Price,Adj Close,Close,High,Low,Open,Volume
2001-03-09 00:00:00+00:00,267.4215393066406,491.29998779296875,502.6000061035156,488.0,502.5,1090310
2001-03-12 00:00:00+00:00,256.3719177246094,471.0,482.0,462.5,477.5,1782150
2001-03-13 00:00:00+00:00,263.3935546875,483.8999938964844,483.8999938964844,463.0,470.5,1990270
2001-03-14 00:00:00+00:00,244.39700317382812,449.0,468.5,441.0,455.0,2535130
2001-03-15 00:00:00+00:00,252.56182861328125,464.0,469.0,458.5,459.5,1766200
2001-03-16 00:00:00+00:00,247.66297912597656,455.0,472.70001220703125,455.0,460.5,2023750
2001-03-19 00:00:00+00:00,252.01747131347656,463.0,467.5,446.5,460.5,1308160
2001-03-20 00:00:00+00:00,241.13121032714844,443.0,469.5,437.5,469.5,1696210
2001-03-21 00:00:00+00:00,229.9727783203125,422.5,450.0,415.8999938964844,443.1000061035156,2109140
2001-03-22 00:00:00+00:00,220.9915771484375,406.0,421.5,390.0,418.0,3046000
2001-03-23 00:00:00+00:00,233.23863220214844,428.5,431.0,412.5,415.0,1957780
2001-03-26 00:00:00+00:00,240.5869140625,442.0,444.0,431.20001220703125,436.0,1384670
2001-03-27 00:00:00+00:00,252.8339385986328,464.5,465.0,431.5,443.5,2087950
2001-03-28 00:00:00+00:00,245.48568725585938,451.0,458.0,445.5,457.0,1438250
2001-03-29 00:00:00+00:00,243.30841064453125,447.0,453.79998779296875,442.20001220703125,448.0,1119100
2001-03-30 00:00:00+00:00,244.83258056640625,449.79998779296875,450.5,436.0,446.5,1717440
2001-04-02 00:00:00+00:00,250.7655487060547,460.70001220703125,462.5,441.0,445.5,1566130
2001-04-03 00:00:00+00:00,237.8653106689453,437.0,454.5,430.6000061035156,448.0,1508210
2001-04-04 00:00:00+00:00,232.42222595214844,427.0,439.5,414.0,432.5,2094130
2001-04-05 00:00:00+00:00,244.94142150878906,450.0,450.0,435.0,438.6000061035156,1628510
2001-04-06 00:00:00+00:00,232.69422912597656,427.5,447.29998779296875,427.5,444.0,1656870
2001-04-09 00:00:00+00:00,233.12979125976562,428.29998779296875,440.0,427.0,434.5,1116570
2001-04-10 00:00:00+00:00,247.11854553222656,454.0,460.0,440.5,442.0,1634650
2001-04-11 00:00:00+00:00,252.23512268066406,463.3999938964844,475.0,460.0,465.0,1369290
2001-04-12 00:00:00+00:00,257.4605712890625,473.0,474.20001220703125,460.0,461.70001220703125,962380
2001-04-16 00:00:00+00:00,255.5554656982422,469.5,481.0,462.0,479.0,1155850
2001-04-17 00:00:00+00:00,260.8352966308594,479.20001220703125,479.29998779296875,462.5,469.0,1021100
2001-04-18 00:00:00+00:00,272.4293212890625,500.5,524.9000244140625,483.0,486.0,2272810
2001-04-19 00:00:00+00:00,273.7898254394531,503.0,514.4000244140625,497.1000061035156,498.0,1486120
2001-04-20 00:00:00+00:00,269.00006103515625,494.20001220703125,502.8999938964844,485.5,502.8999938964844,1422160
2001-04-23 00:00:00+00:00,263.9379577636719,484.8999938964844,494.5,480.5,494.5,1055140
2001-04-24 00:00:00+00:00,265.08087158203125,487.0,498.0,482.1000061035156,488.5,1033500
2001-04-25 00:00:00+00:00,268.3468322753906,493.0,497.0,482.6000061035156,487.5,1000940
2001-04-26 00:00:00+00:00,269.4899597167969,495.1000061035156,503.5,490.1000061035156,492.79998779296875,1009940
2001-04-27 00:00:00+00:00,277.11029052734375,509.1000061035156,510.0,498.6000061035156,504.5,1060750
2001-04-30 00:00:00+00:00,267.5303955078125,491.5,514.7999877929688,491.5,514.7999877929688,1137190
2001-05-01 00:00:00+00:00,274.3343811035156,504.0,504.70001220703125,489.29998779296875,492.0,977700
2001-05-02 00:00:00+00:00,275.4230041503906,506.0,510.29998779296875,499.0,504.0,1055420
2001-05-03 00:00:00+00:00,278.3704528808594,510.0,510.0,495.1000061035156,500.0,950230
2001-05-04 00:00:00+00:00,277.1695251464844,507.79998779296875,512.5,497.5,500.0,1091390
2001-05-07 00:00:00+00:00,276.4599609375,506.5,508.6000061035156,497.0,500.5,877060
2001-05-08 00:00:00+00:00,271.820556640625,498.0,506.5,496.0,506.5,899160
2001-05-09 00:00:00+00:00,269.9101257324219,494.5,496.0,489.1000061035156,491.0,893870
2001-05-10 00:00:00+00:00,270.7287902832031,496.0,501.79998779296875,494.6000061035156,500.0,929690
2001-05-11 00:00:00+00:00,268.8729553222656,492.6000061035156,501.29998779296875,489.1000061035156,499.5,684960
2001-05-14 00:00:00+00:00,273.4580993652344,501.0,501.0,491.0,492.6000061035156,793440
2001-05-15 00:00:00+00:00,275.9141540527344,505.5,510.0,501.5,503.29998779296875,929390
2001-05-16 00:00:00+00:00,282.6824645996094,517.9000244140625,520.0,500.0,505.5,1363010
2001-05-17 00:00:00+00:00,276.67840576171875,506.8999938964844,521.5,504.0,513.5,2014600
2001-05-18 00:00:00+00:00,277.6062316894531,508.6000061035156,509.8999938964844,504.0,509.0,1186650
2001-05-21 00:00:00+00:00,281.42694091796875,515.5999755859375,517.9000244140625,505.0,507.5,1122910
2001-05-22 00:00:00+00:00,286.8308410644531,525.5,527.5,516.5,519.5999755859375,1405060
2001-05-23 00:00:00+00:00,283.8831787109375,520.0999755859375,523.9000244140625,513.4000244140625,522.5,1238440
2001-05-24 00:00:00+00:00,286.9399108886719,525.7000122070312,530.0,521.0999755859375,522.0,1072720
2001-05-25 00:00:00+00:00,283.06451416015625,518.5999755859375,528.2999877929688,518.0999755859375,528.0,661000
2001-05-29 00:00:00+00:00,281.64532470703125,516.0,524.5,514.0999755859375,523.5,886830
2001-05-30 00:00:00+00:00,277.1695251464844,507.79998779296875,522.4000244140625,505.70001220703125,516.0,1158880
2001-05-31 00:00:00+00:00,279.73504638671875,512.5,515.7999877929688,505.20001220703125,510.0,998440
2001-06-01 00:00:00+00:00,282.73699951171875,518.0,524.0,509.0,512.5999755859375,1230230
2001-06-04 00:00:00+00:00,285.3569641113281,522.7999877929688,523.0,512.0,521.5,1112630
2001-06-05 00:00:00+00:00,286.9399108886719,525.7000122070312,529.5999755859375,522.0,523.7999877929688,909380
2001-06-06 00:00:00+00:00,283.06451416015625,518.5999755859375,522.0,515.2000122070312,521.5,863970
2001-06-07 00:00:00+00:00,280.7174377441406,514.2999877929688,516.0,505.1000061035156,516.0,1259800
2001-06-08 00:00:00+00:00,278.0974426269531,509.5,510.8999938964844,502.6000061035156,510.0,626130
2001-06-11 00:00:00+00:00,275.0954895019531,504.0,509.0,499.0,506.0,833800
2001-06-12 00:00:00+00:00,274.98626708984375,503.79998779296875,508.0,492.5,500.0,932730
2001-06-13 00:00:00+00:00,272.3118591308594,498.8999938964844,511.5,497.0,506.0,839590
2001-06-14 00:00:00+00:00,265.3251647949219,486.1000061035156,498.8999938964844,485.5,498.8999938964844,1041130
2001-06-15 00:00:00+00:00,269.0914001464844,493.0,495.3999938964844,477.5,480.5,2019480
2001-06-18 00:00:00+00:00,271.76580810546875,497.8999938964844,500.0,488.70001220703125,497.0,916650
2001-06-19 00:00:00+00:00,277.00579833984375,507.5,513.5,505.5,509.0,1289940
2001-06-20 00:00:00+00:00,276.4599609375,506.5,518.4000244140625,505.5,507.5,1246660
2001-06-21 00:00:00+00:00,292.2889099121094,535.5,535.5,508.20001220703125,510.0,1664110
2001-06-22 00:00:00+00:00,291.47015380859375,534.0,537.5,528.0,535.5,1199940
2001-06-25 00:00:00+00:00,286.8308410644531,525.5,537.0,520.0999755859375,535.0,993460
2001-06-26 00:00:00+00:00,284.6472473144531,521.5,523.5,513.4000244140625,515.0,1254230
2001-06-27 00:00:00+00:00,282.1911315917969,517.0,529.9000244140625,515.5,523.5,1120260
2001-06-28 00:00:00+00:00,287.10357666015625,526.0,529.7999877929688,520.0,520.4000244140625,1227100
2001-06-29 00:00:00+00:00,288.4136047363281,528.4000244140625,529.9000244140625,520.2000122070312,526.0,988120
2001-07-02 00:00:00+00:00,291.9068298339844,534.7999877929688,537.0,523.0999755859375,529.5,886070
2001-07-03 00:00:00+00:00,289.5598449707031,530.5,537.2999877929688,529.0999755859375,537.2999877929688,541630
2001-07-05 00:00:00+00:00,285.3569641113281,522.7999877929688,534.7000122070312,522.5,528.0,752340
2001-07-06 00:00:00+00:00,277.22418212890625,507.8999938964844,520.5,506.0,517.9000244140625,1104760
2001-07-09 00:00:00+00:00,277.27874755859375,508.0,512.4000244140625,503.0,508.5,1021710
2001-07-10 00:00:00+00:00,268.1090087890625,491.20001220703125,509.20001220703125,490.0,506.5,1067140
2001-07-11 00:00:00+00:00,259.81231689453125,476.0,493.0,473.0,491.0,2329760
2001-07-12 00:00:00+00:00,265.81640625,487.0,494.20001220703125,481.5,485.5,1711000
2001-07-13 00:00:00+00:00,266.68994140625,488.6000061035156,494.8999938964844,486.6000061035156,489.20001220703125,1064080
2001-07-16 00:00:00+00:00,268.2726745605469,491.5,507.0,488.70001220703125,500.0,1381250
2001-07-17 00:00:00+00:00,276.7875671386719,507.1000061035156,508.0,490.20001220703125,498.0,1363950
2001-07-18 00:00:00+00:00,276.29620361328125,506.20001220703125,509.1000061035156,498.1000061035156,504.0,1308200
2001-07-19 00:00:00+00:00,273.73101806640625,501.5,510.0,496.0,509.79998779296875,1290530
2001-07-20 00:00:00+00:00,275.9687194824219,505.6000061035156,506.0,495.0,495.5,966850
2001-07-23 00:00:00+00:00,274.1129150390625,502.20001220703125,509.3999938964844,500.8999938964844,505.70001220703125,850820
2001-07-24 00:00:00+00:00,267.2901611328125,489.70001220703125,504.3999938964844,486.5,503.0,1295800
2001-07-25 00:00:00+00:00,269.3643493652344,493.5,496.5,485.5,491.0,1283860
2001-07-26 00:00:00+00:00,272.9120178222656,500.0,501.3999938964844,491.1000061035156,495.0,988660
2001-07-27 00:00:00+00:00,273.1851806640625,500.5,502.3999938964844,497.0,501.5,733890
2001-07-30 00:00:00+00:00,270.9471740722656,496.3999938964844,500.3999938964844,495.1000061035156,499.0,701880
2001-07-31 00:00:00+00:00,274.0583190917969,502.1000061035156,510.8999938964844,498.3999938964844,499.79998779296875,1132320
2001-08-01 00:00:00+00:00,276.40545654296875,506.3999938964844,514.0,503.79998779296875,507.0,798370
2001-08-02 00:00:00+00:00,279.5265197753906,510.5,514.4000244140625,507.0,512.5,823640
2001-08-03 00:00:00+00:00,279.96441650390625,511.29998779296875,513.0,505.0,513.0,711540
2001-08-06 00:00:00+00:00,275.967529296875,504.0,514.0,501.0,513.0,675560
2001-08-07 00:00:00+00:00,278.1576232910156,508.0,509.20001220703125,502.8999938964844,506.5,785650
2001-08-08 00:00:00+00:00,271.5870056152344,496.0,507.0,494.8999938964844,502.29998779296875,914900
2001-08-09 00:00:00+00:00,270.5466003417969,494.1000061035156,498.0,487.5,498.0,957200
2001-08-10 00:00:00+00:00,271.8059997558594,496.3999938964844,497.8999938964844,483.5,495.0,765520
2001-08-13 00:00:00+00:00,269.0134582519531,491.29998779296875,499.20001220703125,488.5,497.0,799020
2001-08-14 00:00:00+00:00,266.93280029296875,487.5,496.20001220703125,483.0,494.70001220703125,802120
2001-08-15 00:00:00+00:00,266.1114501953125,486.0,490.0,480.0,488.3999938964844,933410
2001-08-16 00:00:00+00:00,262.1690368652344,478.79998779296875,482.5,470.5,481.0,1207690
2001-08-17 00:00:00+00:00,255.16038513183594,466.0,475.3999938964844,461.79998779296875,473.0,1433720
2001-08-20 00:00:00+00:00,259.5406494140625,474.0,474.79998779296875,466.0,466.79998779296875,1368190
2001-08-21 00:00:00+00:00,256.80303955078125,469.0,485.8999938964844,468.20001220703125,477.79998779296875,1207200
2001-08-22 00:00:00+00:00,257.35052490234375,470.0,477.8999938964844,465.20001220703125,475.5,1119150
2001-08-23 00:00:00+00:00,256.2007141113281,467.8999938964844,473.0,465.79998779296875,471.5,794610
2001-08-24 00:00:00+00:00,264.4687194824219,483.0,487.5,469.1000061035156,472.0,1245320
2001-08-27 00:00:00+00:00,262.826171875,480.0,486.0,478.8999938964844,484.5,947430
2001-08-28 00:00:00+00:00,257.6242980957031,470.5,481.6000061035156,466.8999938964844,479.20001220703125,835380
2001-08-29 00:00:00+00:00,254.33908081054688,464.5,473.3999938964844,460.5,472.70001220703125,1024000
2001-08-30 00:00:00+00:00,249.3016357421875,455.29998779296875,463.1000061035156,445.0,460.0,1590800
2001-08-31 00:00:00+00:00,250.77976989746094,458.0,465.5,451.6000061035156,455.29998779296875,1181650
2001-09-04 00:00:00+00:00,252.75111389160156,461.6000061035156,473.0,453.1000061035156,462.5,1340550
2001-09-05 00:00:00+00:00,249.57525634765625,455.79998779296875,463.8999938964844,448.5,460.20001220703125,1441590
2001-09-06 00:00:00+00:00,241.1976318359375,440.5,452.5,437.0,449.5,1511320
2001-09-07 00:00:00+00:00,237.74806213378906,434.20001220703125,440.0,425.0,431.0,1730730
2001-09-10 00:00:00+00:00,232.43692016601562,424.5,432.0,420.1000061035156,425.0,1942640
2001-09-17 00:00:00+00:00,216.83160400390625,396.0,405.1000061035156,382.5,382.5,3236970
2001-09-18 00:00:00+00:00,215.40792846679688,393.3999938964844,399.79998779296875,385.79998779296875,396.0,1644240
2001-09-19 00:00:00+00:00,210.5347442626953,384.5,396.5,366.79998779296875,389.5,2300680
2001-09-20 00:00:00+00:00,199.0908660888672,363.6000061035156,382.5,363.0,372.5,2502540
2001-09-21 00:00:00+00:00,199.0908660888672,363.6000061035156,366.8999938964844,345.1000061035156,350.0,3059990
2001-09-24 00:00:00+00:00,213.54611206054688,390.0,395.0,377.6000061035156,380.0,1974800
2001-09-25 00:00:00+00:00,213.7652587890625,390.3999938964844,398.3999938964844,380.1000061035156,386.0,1894420
2001-09-26 00:00:00+00:00,215.2436065673828,393.1000061035156,399.5,386.0,399.5,1411680
2001-09-27 00:00:00+00:00,218.30995178222656,398.70001220703125,399.8999938964844,383.5,394.3999938964844,1366710
2001-09-28 00:00:00+00:00,221.75955200195312,405.0,411.0,400.5,401.5,1845520
2001-10-01 00:00:00+00:00,228.60391235351562,417.5,422.5,405.0,407.79998779296875,1769210
2001-10-02 00:00:00+00:00,231.34178161621094,422.5,423.5,410.29998779296875,416.5,1557800
2001-10-03 00:00:00+00:00,238.07655334472656,434.79998779296875,440.0,416.8999938964844,417.79998779296875,1930920
2001-10-04 00:00:00+00:00,238.84326171875,436.20001220703125,446.0,430.8999938964844,444.5,2264920
2001-10-05 00:00:00+00:00,235.9958953857422,431.0,442.5,421.6000061035156,435.0,2117970
2001-10-08 00:00:00+00:00,232.27252197265625,424.20001220703125,431.1000061035156,420.20001220703125,431.1000061035156,1186960
2001-10-09 00:00:00+00:00,233.8057403564453,427.0,432.5,421.1000061035156,422.0,1130560
2001-10-10 00:00:00+00:00,242.6212615966797,443.1000061035156,448.0,427.5,428.0,1559160
2001-10-11 00:00:00+00:00,250.50601196289062,457.5,460.0,449.20001220703125,450.0,1916260
2001-10-12 00:00:00+00:00,246.72796630859375,450.6000061035156,455.1000061035156,440.0,450.0,1787510
2001-10-15 00:00:00+00:00,245.30442810058594,448.0,453.0,440.1000061035156,449.5,1224010
2001-10-16 00:00:00+00:00,252.36788940429688,460.8999938964844,466.0,451.1000061035156,453.0,1437410
2001-10-17 00:00:00+00:00,254.94129943847656,465.6000061035156,477.0,462.1000061035156,469.5,1952370
2001-10-18 00:00:00+00:00,254.61273193359375,465.0,467.70001220703125,459.8999938964844,461.6000061035156,1123670
2001-10-19 00:00:00+00:00,251.0536346435547,458.5,464.8999938964844,447.79998779296875,464.8999938964844,1584580
2001-10-22 00:00:00+00:00,257.40533447265625,470.1000061035156,472.5,456.70001220703125,457.0,1174700
2001-10-23 00:00:00+00:00,258.6646423339844,472.3999938964844,483.5,470.5,480.0,1653610
2001-10-24 00:00:00+00:00,257.0220031738281,469.3999938964844,478.3999938964844,467.0,472.5,1225230
2001-10-25 00:00:00+00:00,263.37359619140625,481.0,483.70001220703125,459.6000061035156,462.20001220703125,1329870
2001-10-26 00:00:00+00:00,266.0018615722656,485.79998779296875,487.5,477.79998779296875,478.20001220703125,1184540
2001-10-29 00:00:00+00:00,254.06520080566406,464.0,483.1000061035156,462.70001220703125,483.1000061035156,1464840
2001-10-30 00:00:00+00:00,249.41107177734375,455.5,469.8999938964844,448.3999938964844,454.0,1411000
2001-10-31 00:00:00+00:00,249.2467041015625,455.20001220703125,463.79998779296875,452.6000061035156,460.0,1110850
2001-11-01 00:00:00+00:00,254.13706970214844,462.5,464.79998779296875,447.0,454.5,1261990
2001-11-02 00:00:00+00:00,257.8736572265625,469.29998779296875,470.5,453.6000061035156,454.0,898360
2001-11-05 00:00:00+00:00,259.7419128417969,472.70001220703125,480.0,467.20001220703125,474.5,1254850
2001-11-06 00:00:00+00:00,261.2804870605469,475.5,476.70001220703125,465.5,472.70001220703125,1459270
2001-11-07 00:00:00+00:00,264.30267333984375,481.0,485.0,470.20001220703125,473.0,1202460
2001-11-08 00:00:00+00:00,266.5007019042969,485.0,494.0,482.1000061035156,482.5,1338890
2001-11-09 00:00:00+00:00,265.401611328125,483.0,489.8999938964844,478.8999938964844,484.0,824470
2001-11-12 00:00:00+00:00,264.8520812988281,482.0,484.70001220703125,469.0,478.0,958930
2001-11-13 00:00:00+00:00,274.4681701660156,499.5,500.0,486.3999938964844,490.5,1352960
2001-11-14 00:00:00+00:00,277.2156677246094,504.5,507.5,496.5,500.0,1510790
2001-11-15 00:00:00+00:00,275.23736572265625,500.8999938964844,505.70001220703125,496.20001220703125,502.79998779296875,1273830
2001-11-16 00:00:00+00:00,268.1489562988281,488.0,497.6000061035156,482.0,497.5,1772780
2001-11-19 00:00:00+00:00,272.5449523925781,496.0,500.29998779296875,489.0,493.20001220703125,989900
2001-11-20 00:00:00+00:00,272.2702331542969,495.5,501.79998779296875,494.79998779296875,499.29998779296875,876690
2001-11-21 00:00:00+00:00,268.6985778808594,489.0,496.6000061035156,486.0,493.79998779296875,688620
2001-11-23 00:00:00+00:00,274.41314697265625,499.3999938964844,499.8999938964844,490.6000061035156,491.5,358900
2001-11-26 00:00:00+00:00,279.19366455078125,508.1000061035156,508.8999938964844,498.6000061035156,500.79998779296875,1105050
2001-11-27 00:00:00+00:00,277.7650451660156,505.5,509.8999938964844,500.0,508.1000061035156,1028220
2001-11-28 00:00:00+00:00,262.65423583984375,478.0,502.20001220703125,477.5,500.0,2365120
2001-11-29 00:00:00+00:00,265.7312927246094,483.6000061035156,484.8999938964844,470.0,478.0,1553420
2001-11-30 00:00:00+00:00,263.2035827636719,479.0,484.70001220703125,475.1000061035156,483.6000061035156,1325500
2001-12-03 00:00:00+00:00,257.7638244628906,469.1000061035156,480.0,465.5,480.0,1378990
2001-12-04 00:00:00+00:00,262.8189697265625,478.29998779296875,478.8999938964844,469.6000061035156,470.5,970940
2001-12-05 00:00:00+00:00,269.2478942871094,490.0,495.29998779296875,480.0,480.0,1275930
2001-12-06 00:00:00+00:00,272.5449523925781,496.0,499.70001220703125,488.5,492.0,1148330
2001-12-07 00:00:00+00:00,270.4019775390625,492.1000061035156,498.5,488.0,498.5,841000
2001-12-10 00:00:00+00:00,263.3135681152344,479.20001220703125,490.8999938964844,478.20001220703125,487.5,983600
2001-12-11 00:00:00+00:00,267.10498046875,486.1000061035156,491.0,475.5,482.0,1237110
2001-12-12 00:00:00+00:00,264.5772705078125,481.5,491.0,474.8999938964844,487.0,1366830
2001-12-13 00:00:00+00:00,260.73095703125,474.5,475.0,470.5,472.5,1319020
2001-12-14 00:00:00+00:00,256.5549011230469,466.8999938964844,472.5,460.0,469.29998779296875,1481210
2001-12-17 00:00:00+00:00,260.2914123535156,473.70001220703125,477.29998779296875,463.0,469.3999938964844,1158350
2001-12-18 00:00:00+00:00,264.30267333984375,481.0,483.3999938964844,473.5,478.5,1375410
2001-12-19 00:00:00+00:00,274.7427978515625,500.0,501.1000061035156,485.0,485.0,1837270
2001-12-20 00:00:00+00:00,273.1493835449219,497.1000061035156,505.0,494.5,503.5,1392280
2001-12-21 00:00:00+00:00,275.567138671875,501.5,501.5,489.0,497.20001220703125,2693040
2001-12-24 00:00:00+00:00,274.5780334472656,499.70001220703125,503.0,499.20001220703125,500.0,484830
2001-12-26 00:00:00+00:00,275.9516906738281,502.20001220703125,508.29998779296875,500.6000061035156,501.1000061035156,657600
2001-12-27 00:00:00+00:00,278.80908203125,507.3999938964844,508.3999938964844,500.0,500.0,743990
2001-12-28 00:00:00+00:00,281.2817687988281,511.8999938964844,518.0,509.3999938964844,510.0,868530
2001-12-31 00:00:00+00:00,277.38043212890625,504.79998779296875,513.7000122070312,504.79998779296875,506.0,841600
2002-01-02 00:00:00+00:00,280.2926330566406,510.1000061035156,511.0,499.1000061035156,500.20001220703125,1127670
2002-01-03 00:00:00+00:00,280.51251220703125,510.5,514.0,502.5,507.0,1181500
2002-01-04 00:00:00+00:00,285.732666015625,520.0,520.0,511.5,511.5,1234890
