Price,Adj Close,Close,High,Low,Open,Volume
2001-01-23 00:00:00+00:00,7.070476055145264,8.054688453674316,8.054688453674316,7.90625,7.90625,1232000
2001-01-24 00:00:00+00:00,7.132196426391602,8.125,8.148438453674316,8.0,8.078125,1777600
2001-01-25 00:00:00+00:00,7.187058925628662,8.1875,8.234375,8.007813453674316,8.09375,1020000
2001-01-26 00:00:00+00:00,7.303643703460693,8.320313453674316,8.328125,8.039063453674316,8.15625,1193600
2001-01-29 00:00:00+00:00,7.362621307373047,8.387499809265137,8.487500190734863,8.319999694824219,8.319999694824219,1591200
2001-01-30 00:00:00+00:00,7.430651664733887,8.46500015258789,8.46500015258789,8.321249961853027,8.418749809265137,882400
2001-01-31 00:00:00+00:00,7.396635055541992,8.426250457763672,8.487500190734863,8.356249809265137,8.43375015258789,671200
2001-02-01 00:00:00+00:00,7.520629405975342,8.567500114440918,8.574999809265137,8.390000343322754,8.457500457763672,548000
2001-02-02 00:00:00+00:00,7.395537853240967,8.425000190734863,8.536250114440918,8.34375,8.536250114440918,2000800
2001-02-05 00:00:00+00:00,7.132196426391602,8.125,8.425000190734863,8.068750381469727,8.425000190734863,1281600
2001-02-06 00:00:00+00:00,6.9324951171875,7.897500038146973,8.0962495803833,7.862500190734863,8.09375,1589600
2001-02-07 00:00:00+00:00,7.052095413208008,8.0337495803833,8.055000305175781,7.78125,7.897500038146973,1256800
2001-02-08 00:00:00+00:00,6.986259937286377,7.958749771118164,8.03499984741211,7.894999980926514,8.03499984741211,748000
2001-02-09 00:00:00+00:00,7.038928508758545,8.018750190734863,8.053750038146973,7.925000190734863,7.931250095367432,711200
2001-02-12 00:00:00+00:00,7.214491367340088,8.21875,8.25,7.943749904632568,8.050000190734863,548800
2001-02-13 00:00:00+00:00,7.2583818435668945,8.268750190734863,8.358750343322754,8.231249809265137,8.25,651200
2001-02-14 00:00:00+00:00,7.24740743637085,8.256250381469727,8.356249809265137,8.181249618530273,8.300000190734863,887200
2001-02-15 00:00:00+00:00,7.049903869628906,8.03125,8.238750457763672,7.974999904632568,8.237500190734863,770400
2001-02-16 00:00:00+00:00,7.099279403686523,8.087499618530273,8.09375,7.87624979019165,7.987500190734863,799200
2001-02-20 00:00:00+00:00,7.088305473327637,8.074999809265137,8.125,8.074999809265137,8.087499618530273,614400
2001-02-21 00:00:00+00:00,6.957730293273926,7.926249980926514,8.06624984741211,7.908750057220459,8.050000190734863,784000
2001-02-22 00:00:00+00:00,6.901771545410156,7.862500190734863,7.951250076293945,7.837500095367432,7.93874979019165,639200
2001-02-23 00:00:00+00:00,6.846906661987305,7.800000190734863,7.856249809265137,7.618750095367432,7.856249809265137,1061600
2001-02-26 00:00:00+00:00,7.011497497558594,7.987500190734863,8.0,7.828750133514404,7.875,625600
2001-02-27 00:00:00+00:00,6.964313507080078,7.933750152587891,7.993750095367432,7.893750190734863,7.993750095367432,465600
2001-02-28 00:00:00+00:00,7.00601053237915,7.981249809265137,8.074999809265137,7.816249847412109,7.932499885559082,1149600
2001-03-01 00:00:00+00:00,6.978579998016357,7.949999809265137,7.993750095367432,7.887499809265137,7.993750095367432,575200
2001-03-02 00:00:00+00:00,6.970898628234863,7.941249847412109,7.949999809265137,7.897500038146973,7.9375,926400
2001-03-05 00:00:00+00:00,7.109154224395752,8.098750114440918,8.137499809265137,7.875,7.949999809265137,1631200
2001-03-06 00:00:00+00:00,7.121224880218506,8.112500190734863,8.25,8.0337495803833,8.130000114440918,2023200
2001-03-07 00:00:00+00:00,7.14316987991333,8.137499809265137,8.237500190734863,8.112500190734863,8.112500190734863,891200
2001-03-08 00:00:00+00:00,7.516236782073975,8.5625,8.5625,8.143750190734863,8.143750190734863,989600
2001-03-09 00:00:00+00:00,7.653393268585205,8.71875,8.8125,8.53125,8.53125,9512800
2001-03-12 00:00:00+00:00,7.586462020874023,8.642499923706055,8.743749618530273,8.5,8.737500190734863,2100000
2001-03-13 00:00:00+00:00,7.614990234375,8.675000190734863,8.696249961853027,8.520000457763672,8.6274995803833,1394400
2001-03-14 00:00:00+00:00,7.542571067810059,8.592499732971191,8.668749809265137,8.550000190734863,8.606249809265137,1065600
2001-03-15 00:00:00+00:00,7.598531246185303,8.65625,8.681249618530273,8.5600004196167,8.579999923706055,786400
2001-03-16 00:00:00+00:00,7.606213092803955,8.664999961853027,8.797499656677246,8.563750267028809,8.6875,1527200
2001-03-19 00:00:00+00:00,7.472346305847168,8.512499809265137,8.664999961853027,8.399999618530273,8.664999961853027,2237600
2001-03-20 00:00:00+00:00,7.47454309463501,8.515000343322754,8.7837495803833,8.5,8.543749809265137,1468000
2001-03-21 00:00:00+00:00,7.422971725463867,8.456250190734863,8.7212495803833,8.416250228881836,8.515000343322754,996000
2001-03-22 00:00:00+00:00,7.291299819946289,8.306249618530273,8.4375,8.029999732971191,8.4375,2417600
2001-03-23 00:00:00+00:00,7.2967848777771,8.3125,8.350000381469727,8.1850004196167,8.306249618530273,1495200
2001-03-26 00:00:00+00:00,7.362621307373047,8.387499809265137,8.446249961853027,8.328749656677246,8.34375,1086400
2001-03-27 00:00:00+00:00,7.444913387298584,8.481249809265137,8.5625,8.34000015258789,8.356249809265137,1928800
2001-03-28 00:00:00+00:00,7.407608985900879,8.438750267028809,8.476249694824219,8.345000267028809,8.46875,1500000
2001-03-29 00:00:00+00:00,7.56561279296875,8.618749618530273,8.643750190734863,8.350000381469727,8.438750267028809,2173600
2001-03-30 00:00:00+00:00,7.8728485107421875,8.96875,9.012499809265137,8.637499809265137,8.649999618530273,1890400
2001-04-02 00:00:00+00:00,7.859678745269775,8.953749656677246,9.043749809265137,8.90625,8.993749618530273,1068800
2001-04-03 00:00:00+00:00,7.839929103851318,8.931249618530273,8.949999809265137,8.738750457763672,8.931249618530273,1297600
2001-04-04 00:00:00+00:00,7.949653148651123,9.056249618530273,9.082500457763672,8.821249961853027,8.925000190734863,2560800
2001-04-05 00:00:00+00:00,8.097784042358398,9.225000381469727,9.227499961853027,9.0625,9.15625,1613600
2001-04-06 00:00:00+00:00,8.065969467163086,9.188750267028809,9.248749732971191,9.118749618530273,9.225000381469727,1163200
2001-04-09 00:00:00+00:00,7.8728485107421875,8.96875,9.181249618530273,8.925000190734863,9.125,1868000
2001-04-10 00:00:00+00:00,7.787262439727783,8.87125015258789,9.087499618530273,8.862500190734863,9.056249618530273,1724000
2001-04-11 00:00:00+00:00,7.510748863220215,8.556249618530273,8.81624984741211,8.543749809265137,8.75,3576000
2001-04-12 00:00:00+00:00,7.422971725463867,8.456250190734863,8.677499771118164,8.397500038146973,8.587499618530273,1917600
2001-04-16 00:00:00+00:00,7.571099758148193,8.625,8.65625,8.40625,8.46875,2072800
2001-04-17 00:00:00+00:00,7.560128688812256,8.612500190734863,8.625,8.581250190734863,8.612500190734863,624000
2001-04-18 00:00:00+00:00,7.5436692237854,8.59375,8.725000381469727,8.574999809265137,8.613750457763672,1654400
2001-04-19 00:00:00+00:00,7.483320713043213,8.524999618530273,8.5625,8.510000228881836,8.5625,736000
2001-04-20 00:00:00+00:00,7.161821365356445,8.1587495803833,8.543749809265137,8.15250015258789,8.543749809265137,1567200
2001-04-23 00:00:00+00:00,7.112444877624512,8.102499961853027,8.162500381469727,8.0625,8.1274995803833,1255200
2001-04-24 00:00:00+00:00,6.877631664276123,7.835000038146973,8.102499961853027,7.824999809265137,8.102499961853027,2360800
2001-04-25 00:00:00+00:00,7.027956008911133,8.006250381469727,8.0625,7.838749885559082,7.840000152587891,2084000
2001-04-26 00:00:00+00:00,7.132196426391602,8.125,8.28125,8.03125,8.03125,1045600
2001-04-27 00:00:00+00:00,7.209002494812012,8.212499618530273,8.262499809265137,8.131250381469727,8.131250381469727,726400
2001-04-30 00:00:00+00:00,7.15962553024292,8.15625,8.243749618530273,8.137499809265137,8.237500190734863,1105600
2001-05-01 00:00:00+00:00,7.337383270263672,8.358750343322754,8.375,8.181249618530273,8.181249618530273,959200
2001-05-02 00:00:00+00:00,7.170601844787598,8.168749809265137,8.381250381469727,8.0625,8.368749618530273,738400
2001-05-03 00:00:00+00:00,7.384566307067871,8.412500381469727,8.414999961853027,8.087499618530273,8.143750190734863,1054400
2001-05-04 00:00:00+00:00,7.462470054626465,8.501250267028809,8.574999809265137,8.274999618530273,8.412500381469727,1075200
2001-05-07 00:00:00+00:00,7.492097854614258,8.53499984741211,8.643750190734863,8.487500190734863,8.5024995803833,1527200
2001-05-08 00:00:00+00:00,7.500875949859619,8.545000076293945,8.625,8.5024995803833,8.518750190734863,533600
2001-05-09 00:00:00+00:00,7.395537853240967,8.425000190734863,8.556249618530273,8.40625,8.556249618530273,658400
2001-05-10 00:00:00+00:00,7.326410293579102,8.3462495803833,8.46875,8.25,8.456250190734863,1001600
2001-05-11 00:00:00+00:00,7.376886367797852,8.4037504196167,8.4037504196167,8.350000381469727,8.375,1257600
2001-05-14 00:00:00+00:00,7.587557315826416,8.643750190734863,8.676250457763672,8.4350004196167,8.4350004196167,788800
2001-05-15 00:00:00+00:00,7.718131065368652,8.792499542236328,8.8125,8.625,8.675000190734863,506400
2001-05-16 00:00:00+00:00,8.097784042358398,9.225000381469727,9.2524995803833,8.792499542236328,8.792499542236328,994000
2001-05-17 00:00:00+00:00,8.319430351257324,9.477499961853027,9.577500343322754,9.262499809265137,9.274999618530273,1516800
2001-05-18 00:00:00+00:00,8.135088920593262,9.267499923706055,9.390000343322754,9.162500381469727,9.387499809265137,380800
2001-05-21 00:00:00+00:00,8.558634757995605,9.75,9.75,9.262499809265137,9.300000190734863,745600
2001-05-22 00:00:00+00:00,8.448908805847168,9.625,9.75,9.557499885559082,9.75,677600
2001-05-23 00:00:00+00:00,8.383070945739746,9.550000190734863,9.725000381469727,9.5,9.625,433200
2001-05-24 00:00:00+00:00,8.339183807373047,9.5,9.550000190734863,9.274999618530273,9.550000190734863,743600
2001-05-25 00:00:00+00:00,8.38965892791748,9.557499885559082,9.604999542236328,9.479999542236328,9.5,349600
2001-05-29 00:00:00+00:00,8.352352142333984,9.515000343322754,9.675000190734863,9.4975004196167,9.607500076293945,695600
2001-05-30 00:00:00+00:00,8.668359756469727,9.875,9.875,9.524999618530273,9.524999618530273,604800
2001-05-31 00:00:00+00:00,8.481827735900879,9.662500381469727,10.0,9.625,10.0,671200
2001-06-01 00:00:00+00:00,8.740779876708984,9.957500457763672,9.967499732971191,9.625,9.664999961853027,769200
2001-06-04 00:00:00+00:00,8.804421424865723,10.029999732971191,10.100000381469727,9.957500457763672,9.957500457763672,831200
2001-06-05 00:00:00+00:00,8.778084754943848,10.0,10.300000190734863,9.975000381469727,10.0,531600
2001-06-06 00:00:00+00:00,8.587163925170898,9.782500267028809,9.962499618530273,9.75,9.9375,394000
2001-06-07 00:00:00+00:00,8.76711368560791,9.987500190734863,9.994999885559082,9.675000190734863,9.774999618530273,1452800
2001-06-08 00:00:00+00:00,8.663970947265625,9.869999885559082,10.0,9.867500305175781,9.977499961853027,264000
2001-06-11 00:00:00+00:00,8.26895809173584,9.420000076293945,9.897500038146973,9.412500381469727,9.869999885559082,444400
2001-06-12 00:00:00+00:00,8.163620948791504,9.300000190734863,9.587499618530273,9.199999809265137,9.420000076293945,1244000
2001-06-13 00:00:00+00:00,8.361129760742188,9.524999618530273,9.702500343322754,9.300000190734863,9.3149995803833,736400
2001-06-14 00:00:00+00:00,8.558634757995605,9.75,9.779999732971191,9.512499809265137,9.574999809265137,490000
2001-06-15 00:00:00+00:00,8.716643333435059,9.930000305175781,9.989999771118164,9.817500114440918,9.989999771118164,1477200
2001-06-18 00:00:00+00:00,8.874646186828613,10.109999656677246,10.1875,9.930000305175781,9.930000305175781,875600
2001-06-19 00:00:00+00:00,8.94267749786377,10.1875,10.2475004196167,10.045000076293945,10.15999984741211,463200
2001-06-20 00:00:00+00:00,9.436446189880371,10.75,10.75,10.225000381469727,10.25,1209200
2001-06-21 00:00:00+00:00,8.580581665039062,9.774999618530273,10.9375,9.774999618530273,10.75,2098800
2001-06-22 00:00:00+00:00,8.580581665039062,9.774999618530273,10.125,9.774999618530273,9.987500190734863,1185600
2001-06-25 00:00:00+00:00,8.582773208618164,9.77750015258789,9.9375,9.7524995803833,9.9375,799200
2001-06-26 00:00:00+00:00,8.525716781616211,9.712499618530273,9.9350004196167,9.712499618530273,9.8125,676800
2001-06-27 00:00:00+00:00,8.229453086853027,9.375,9.725000381469727,9.375,9.675000190734863,784000
2001-06-28 00:00:00+00:00,8.646416664123535,9.850000381469727,9.925000190734863,9.649999618530273,9.6875,1484800
2001-06-29 00:00:00+00:00,8.997538566589355,10.25,10.487500190734863,9.9375,10.0625,3427600
2001-07-02 00:00:00+00:00,9.366216659545898,10.670000076293945,10.8125,10.25,10.25,1872400
2001-07-03 00:00:00+00:00,9.37938404083252,10.6850004196167,10.6875,10.425000190734863,10.612500190734863,757200
2001-07-05 00:00:00+00:00,9.263077735900879,10.552499771118164,10.670000076293945,10.449999809265137,10.667499542236328,1065600
2001-07-06 00:00:00+00:00,9.1314058303833,10.40250015258789,10.477499961853027,10.087499618530273,10.3125,1459200
2001-07-09 00:00:00+00:00,9.206019401550293,10.487500190734863,10.5,10.25,10.40250015258789,889200
2001-07-10 00:00:00+00:00,8.997538566589355,10.25,10.5,10.25,10.487500190734863,887200
2001-07-11 00:00:00+00:00,9.414498329162598,10.725000381469727,10.725000381469727,10.412500381469727,10.4375,1517600
2001-07-12 00:00:00+00:00,9.151156425476074,10.425000190734863,10.699999809265137,10.324999809265137,10.699999809265137,465600
2001-07-13 00:00:00+00:00,9.184072494506836,10.462499618530273,10.875,10.462499618530273,10.487500190734863,1769200
2001-07-16 00:00:00+00:00,9.447415351867676,10.762499809265137,10.970000267028809,10.6225004196167,10.75,1915600
2001-07-17 00:00:00+00:00,9.601032257080078,10.9375,10.9975004196167,10.737500190734863,10.75,1450000
2001-07-18 00:00:00+00:00,9.568115234375,10.899999618530273,11.0625,10.774999618530273,10.9375,752000
2001-07-19 00:00:00+00:00,9.570308685302734,10.90250015258789,11.047499656677246,10.824999809265137,10.912500381469727,374000
2001-07-20 00:00:00+00:00,9.480334281921387,10.800000190734863,10.907500267028809,10.737500190734863,10.90250015258789,455600
2001-07-23 00:00:00+00:00,9.546171188354492,10.875,11.074999809265137,10.822500228881836,10.862500190734863,925200
2001-07-24 00:00:00+00:00,9.38157844543457,10.6875,11.104999542236328,10.524999618530273,10.875,867600
2001-07-25 00:00:00+00:00,9.353049278259277,10.654999732971191,10.737500190734863,10.387499809265137,10.712499618530273,824400
2001-07-26 00:00:00+00:00,9.050210952758789,10.3100004196167,10.625,9.930000305175781,10.537500381469727,1803200
2001-07-27 00:00:00+00:00,9.328911781311035,10.6274995803833,10.677499771118164,10.477499961853027,10.512499809265137,858800
2001-07-30 00:00:00+00:00,9.337690353393555,10.637499809265137,10.649999618530273,10.5,10.5,625200
2001-07-31 00:00:00+00:00,9.243329048156738,10.529999732971191,10.537500381469727,10.21500015258789,10.425000190734863,1196800
2001-08-01 00:00:00+00:00,9.39255428314209,10.699999809265137,10.75,10.5649995803833,10.587499618530273,618000
2001-08-02 00:00:00+00:00,9.631757736206055,10.97249984741211,10.984999656677246,10.6899995803833,10.762499809265137,1097200
2001-08-03 00:00:00+00:00,9.557143211364746,10.887499809265137,10.9975004196167,10.755000114440918,10.975000381469727,412000
2001-08-06 00:00:00+00:00,9.535196304321289,10.862500190734863,11.100000381469727,10.862500190734863,10.875,978000
2001-08-07 00:00:00+00:00,9.38157844543457,10.6875,10.967499732971191,10.675000190734863,10.887499809265137,359200
2001-08-08 00:00:00+00:00,9.528614044189453,10.854999542236328,10.9375,10.694999694824219,10.694999694824219,1088000
2001-08-09 00:00:00+00:00,9.54178237915039,10.869999885559082,10.882499694824219,10.789999961853027,10.8125,1197200
2001-08-10 00:00:00+00:00,9.622979164123535,10.962499618530273,10.96500015258789,10.8725004196167,10.875,846000
2001-08-13 00:00:00+00:00,9.524224281311035,10.850000381469727,11.154999732971191,10.800000190734863,10.9375,675600
2001-08-14 00:00:00+00:00,9.469361305236816,10.787500381469727,10.899999618530273,10.725000381469727,10.899999618530273,494400
2001-08-15 00:00:00+00:00,9.658090591430664,11.0024995803833,11.050000190734863,10.78499984741211,10.787500381469727,410800
2001-08-16 00:00:00+00:00,9.75465202331543,11.112500190734863,11.125,10.947500228881836,10.975000381469727,563600
2001-08-17 00:00:00+00:00,9.908263206481934,11.287500381469727,11.287500381469727,11.077500343322754,11.100000381469727,443200
2001-08-20 00:00:00+00:00,10.096997261047363,11.5024995803833,11.507499694824219,11.192500114440918,11.287500381469727,710000
2001-08-21 00:00:00+00:00,10.020187377929688,11.414999961853027,11.625,11.375,11.5024995803833,1883200
2001-08-22 00:00:00+00:00,9.875349998474121,11.25,11.40999984741211,11.175000190734863,11.362500190734863,1351600
2001-08-23 00:00:00+00:00,9.822678565979004,11.1899995803833,11.324999809265137,11.1875,11.25,428400
2001-08-24 00:00:00+00:00,9.748067855834961,11.104999542236328,11.182499885559082,11.0649995803833,11.180000305175781,531200
2001-08-27 00:00:00+00:00,9.216986656188965,10.5,10.9375,10.125,10.9375,3638000
2001-08-28 00:00:00+00:00,9.447415351867676,10.762499809265137,10.824999809265137,10.350000381469727,10.5,756000
2001-08-29 00:00:00+00:00,9.326720237731934,10.625,10.762499809265137,10.4375,10.762499809265137,804400
2001-08-30 00:00:00+00:00,9.260883331298828,10.550000190734863,10.875,10.475000381469727,10.5625,809600
2001-08-31 00:00:00+00:00,9.293800354003906,10.587499618530273,10.6875,10.512499809265137,10.587499618530273,665200
2001-09-04 00:00:00+00:00,9.486918449401855,10.807499885559082,10.807499885559082,10.5,10.5,349600
2001-09-05 00:00:00+00:00,9.107266426086426,10.375,10.744999885559082,10.337499618530273,10.662500381469727,1577200
2001-09-06 00:00:00+00:00,8.50377368927002,9.6875,10.225000381469727,9.53499984741211,10.125,1791600
2001-09-07 00:00:00+00:00,8.470854759216309,9.649999618530273,9.654999732971191,9.432499885559082,9.5,1323200
2001-09-10 00:00:00+00:00,8.339183807373047,9.5,9.670000076293945,9.452500343322754,9.5600004196167,1066400
2001-09-17 00:00:00+00:00,8.613496780395508,9.8125,10.03499984741211,9.375,9.5,1633200
2001-09-18 00:00:00+00:00,8.569607734680176,9.762499809265137,9.925000190734863,9.725000381469727,9.8125,558400
2001-09-19 00:00:00+00:00,8.44451904296875,9.619999885559082,10.0625,9.487500190734863,9.824999809265137,1440000
2001-09-20 00:00:00+00:00,8.086812973022461,9.212499618530273,9.59000015258789,9.0625,9.5,1260800
2001-09-21 00:00:00+00:00,7.944167613983154,9.050000190734863,9.149999618530273,8.6875,8.712499618530273,980800
2001-09-24 00:00:00+00:00,8.339183807373047,9.5,9.5,9.125,9.125,1060400
2001-09-25 00:00:00+00:00,8.580581665039062,9.774999618530273,10.225000381469727,9.25,9.4375,2812000
2001-09-26 00:00:00+00:00,8.997538566589355,10.25,10.489999771118164,10.0024995803833,10.012499809265137,5841600
2001-09-27 00:00:00+00:00,9.17968463897705,10.457500457763672,10.522500038146973,10.237500190734863,10.274999618530273,2442400
2001-09-28 00:00:00+00:00,9.142378807067871,10.414999961853027,10.470000267028809,10.274999618530273,10.470000267028809,1534000
2001-10-01 00:00:00+00:00,9.008511543273926,10.262499809265137,10.404999732971191,10.0625,10.287500381469727,975200
