Price,Adj Close,Close,High,Low,Open,Volume
2001-03-08 00:00:00+00:00,20.92609214782715,38.0,38.349998474121094,36.810001373291016,37.560001373291016,658400
2001-03-09 00:00:00+00:00,20.43598747253418,37.11000061035156,38.20000076293945,36.95000076293945,38.099998474121094,236100
2001-03-12 00:00:00+00:00,20.21019744873047,36.70000076293945,37.599998474121094,36.63999938964844,37.310001373291016,194400
2001-03-13 00:00:00+00:00,19.75313377380371,35.869998931884766,36.400001525878906,34.25,35.599998474121094,974800
2001-03-14 00:00:00+00:00,19.25752830505371,34.970001220703125,35.869998931884766,34.650001525878906,35.869998931884766,255100
2001-03-15 00:00:00+00:00,18.72335433959961,34.0,35.20000076293945,33.9900016784668,35.20000076293945,623900
2001-03-16 00:00:00+00:00,17.93587303161621,32.56999969482422,33.83000183105469,32.52000045776367,33.81999969482422,780100
2001-03-19 00:00:00+00:00,18.398456573486328,33.40999984741211,34.119998931884766,32.4900016784668,32.5,354100
2001-03-20 00:00:00+00:00,18.64076042175293,33.849998474121094,34.349998474121094,33.04999923706055,33.209999084472656,300100
2001-03-21 00:00:00+00:00,18.205711364746094,33.060001373291016,35.0,32.900001525878906,35.0,352100
2001-03-22 00:00:00+00:00,17.759653091430664,32.25,32.75,30.889999389648438,32.75,547200
2001-03-23 00:00:00+00:00,18.040502548217773,32.7599983215332,33.0,31.700000762939453,32.25,284700
2001-03-26 00:00:00+00:00,18.48656463623047,33.56999969482422,33.70000076293945,32.79999923706055,33.099998474121094,205900
2001-03-27 00:00:00+00:00,18.046005249023438,32.77000045776367,33.56999969482422,32.70000076293945,33.56999969482422,622300
2001-03-28 00:00:00+00:00,17.84225845336914,32.400001525878906,32.599998474121094,31.649999618530273,32.27000045776367,282400
2001-03-29 00:00:00+00:00,17.946884155273438,32.59000015258789,32.810001373291016,32.08000183105469,32.400001525878906,136900
2001-03-30 00:00:00+00:00,18.145130157470703,32.95000076293945,33.04999923706055,31.899999618530273,32.29999923706055,164100
2001-04-02 00:00:00+00:00,17.952388763427734,32.599998474121094,33.75,32.2400016784668,32.939998626708984,303400
2001-04-03 00:00:00+00:00,17.456775665283203,31.700000762939453,32.5099983215332,31.600000381469727,32.5,219400
2001-04-04 00:00:00+00:00,17.71560287475586,32.16999816894531,32.58000183105469,31.729999542236328,31.75,353300
2001-04-05 00:00:00+00:00,18.6903133392334,33.939998626708984,34.04999923706055,32.86000061035156,33.29999923706055,291200
2001-04-06 00:00:00+00:00,18.31034278869629,33.25,34.11000061035156,32.7599983215332,34.11000061035156,293900
2001-04-09 00:00:00+00:00,18.19469451904297,33.040000915527344,34.20000076293945,32.90999984741211,33.0,276000
2001-04-10 00:00:00+00:00,18.805959701538086,34.150001525878906,34.29999923706055,32.91999816894531,33.040000915527344,240600
2001-04-11 00:00:00+00:00,18.040502548217773,32.7599983215332,34.099998474121094,32.54999923706055,33.900001525878906,285700
2001-04-12 00:00:00+00:00,18.205711364746094,33.060001373291016,33.20000076293945,32.4900016784668,32.77000045776367,175600
2001-04-16 00:00:00+00:00,18.123104095458984,32.90999984741211,33.52000045776367,32.5,33.310001373291016,178900
2001-04-17 00:00:00+00:00,17.97992706298828,32.650001525878906,33.130001068115234,32.47999954223633,32.849998474121094,243100
2001-04-18 00:00:00+00:00,19.39518928527832,35.220001220703125,35.29999923706055,32.54999923706055,32.650001525878906,562500
2001-04-19 00:00:00+00:00,19.108837127685547,34.70000076293945,35.220001220703125,34.02000045776367,35.150001525878906,493700
2001-04-20 00:00:00+00:00,18.76190185546875,34.06999969482422,34.52000045776367,33.529998779296875,34.5,419700
2001-04-23 00:00:00+00:00,18.783933639526367,34.11000061035156,34.29999923706055,33.2599983215332,34.16999816894531,146000
2001-04-24 00:00:00+00:00,18.66828727722168,33.900001525878906,34.150001525878906,33.0,33.65999984741211,266600
2001-04-25 00:00:00+00:00,18.833484649658203,34.20000076293945,34.22999954223633,33.63999938964844,33.900001525878906,191400
2001-04-26 00:00:00+00:00,19.14738655090332,34.77000045776367,35.04999923706055,34.0,34.0,177200
2001-04-27 00:00:00+00:00,19.659521102905273,35.70000076293945,35.70000076293945,35.060001373291016,35.099998474121094,223200
2001-04-30 00:00:00+00:00,19.962404251098633,36.25,36.650001525878906,35.7599983215332,35.95000076293945,426200
2001-05-01 00:00:00+00:00,19.692564010620117,35.7599983215332,36.25,35.70000076293945,36.25,350700
2001-05-02 00:00:00+00:00,19.87978172302246,36.099998474121094,36.25,35.599998474121094,35.90999984741211,311800
2001-05-03 00:00:00+00:00,19.775171279907227,35.90999984741211,36.099998474121094,35.59000015258789,35.900001525878906,260400
2001-05-04 00:00:00+00:00,19.874290466308594,36.09000015258789,36.09000015258789,34.939998626708984,35.40999984741211,320000
2001-05-07 00:00:00+00:00,19.571414947509766,35.540000915527344,36.150001525878906,35.4900016784668,36.119998931884766,328600
2001-05-08 00:00:00+00:00,19.48330307006836,35.380001068115234,35.7400016784668,35.29999923706055,35.540000915527344,249300
2001-05-09 00:00:00+00:00,19.411710739135742,35.25,35.380001068115234,34.75,34.880001068115234,209500
2001-05-10 00:00:00+00:00,19.89080238342285,36.119998931884766,36.189998626708984,34.95000076293945,34.95000076293945,422500
2001-05-11 00:00:00+00:00,19.659521102905273,35.70000076293945,36.150001525878906,35.599998474121094,36.04999923706055,194300
2001-05-14 00:00:00+00:00,19.797189712524414,35.95000076293945,36.099998474121094,35.5,35.849998474121094,114500
2001-05-15 00:00:00+00:00,20.04500389099121,36.400001525878906,36.45000076293945,35.91999816894531,35.97999954223633,214500
2001-05-16 00:00:00+00:00,20.871030807495117,37.900001525878906,38.0,36.04999923706055,36.29999923706055,359500
2001-05-17 00:00:00+00:00,20.82697296142578,37.81999969482422,38.150001525878906,37.650001525878906,37.900001525878906,161200
2001-05-18 00:00:00+00:00,20.964643478393555,38.06999969482422,38.150001525878906,37.75,37.75,150000
2001-05-21 00:00:00+00:00,21.06377410888672,38.25,38.25,37.29999923706055,38.06999969482422,122200
2001-05-22 00:00:00+00:00,20.738868713378906,37.65999984741211,38.38999938964844,37.34000015258789,38.25,158400
2001-05-23 00:00:00+00:00,20.485551834106445,37.20000076293945,37.5,37.0099983215332,37.5,108500
2001-05-24 00:00:00+00:00,20.485551834106445,37.20000076293945,37.31999969482422,36.5,36.95000076293945,110500
2001-05-25 00:00:00+00:00,20.391935348510742,37.029998779296875,37.25,36.790000915527344,37.099998474121094,114100
2001-05-29 00:00:00+00:00,20.83247947692871,37.83000183105469,37.880001068115234,36.900001525878906,36.900001525878906,197400
2001-05-30 00:00:00+00:00,20.744367599487305,37.66999816894531,37.93000030517578,37.29999923706055,37.630001068115234,300100
2001-05-31 00:00:00+00:00,21.05465316772461,38.0,38.0,37.45000076293945,37.45000076293945,257800
2001-06-01 00:00:00+00:00,21.276283264160156,38.400001525878906,38.400001525878906,38.0,38.04999923706055,295100
2001-06-04 00:00:00+00:00,21.359394073486328,38.54999923706055,38.79999923706055,37.849998474121094,38.650001525878906,202500
2001-06-05 00:00:00+00:00,21.885757446289062,39.5,39.59000015258789,38.5,38.70000076293945,309200
2001-06-06 00:00:00+00:00,21.486833572387695,38.779998779296875,39.25,38.75,39.25,157100
2001-06-07 00:00:00+00:00,21.885757446289062,39.5,39.5099983215332,38.65999984741211,38.880001068115234,258200
2001-06-08 00:00:00+00:00,22.19049835205078,40.04999923706055,40.15999984741211,39.709999084472656,39.88999938964844,312400
2001-06-11 00:00:00+00:00,22.356712341308594,40.349998474121094,40.400001525878906,40.04999923706055,40.04999923706055,392900
2001-06-12 00:00:00+00:00,22.21820831298828,40.099998474121094,40.349998474121094,39.90999984741211,40.349998474121094,734400
2001-06-13 00:00:00+00:00,22.168336868286133,40.0099983215332,40.310001373291016,39.540000915527344,40.0,358300
2001-06-14 00:00:00+00:00,21.924535751342773,39.56999969482422,40.40999984741211,39.54999923706055,40.40999984741211,344100
2001-06-15 00:00:00+00:00,22.168336868286133,40.0099983215332,40.0099983215332,38.95000076293945,39.25,538700
2001-06-18 00:00:00+00:00,22.401039123535156,40.43000030517578,40.79999923706055,38.20000076293945,39.0,480900
2001-06-19 00:00:00+00:00,22.384422302246094,40.400001525878906,40.599998474121094,40.04999923706055,40.20000076293945,367900
2001-06-20 00:00:00+00:00,22.816593170166016,41.18000030517578,41.29999923706055,40.400001525878906,40.400001525878906,865500
2001-06-21 00:00:00+00:00,23.016050338745117,41.540000915527344,41.540000915527344,40.849998474121094,41.43000030517578,496400
2001-06-22 00:00:00+00:00,22.871999740600586,41.279998779296875,41.45000076293945,40.650001525878906,41.34000015258789,365100
2001-06-25 00:00:00+00:00,22.52293586730957,40.650001525878906,41.25,40.209999084472656,41.08000183105469,207100
2001-06-26 00:00:00+00:00,22.617116928100586,40.81999969482422,40.95000076293945,40.349998474121094,40.650001525878906,242600
2001-06-27 00:00:00+00:00,22.938491821289062,41.400001525878906,41.459999084472656,40.5,40.5,303500
2001-06-28 00:00:00+00:00,23.0770206451416,41.650001525878906,41.849998474121094,41.5,41.54999923706055,289500
2001-06-29 00:00:00+00:00,23.204448699951172,41.880001068115234,41.9900016784668,41.400001525878906,41.650001525878906,396800
2001-07-02 00:00:00+00:00,23.19890785217285,41.869998931884766,42.150001525878906,41.45000076293945,41.880001068115234,432900
2001-07-03 00:00:00+00:00,23.270936965942383,42.0,42.13999938964844,41.56999969482422,41.88999938964844,164200
2001-07-05 00:00:00+00:00,23.298648834228516,42.04999923706055,42.20000076293945,41.79999923706055,42.0,189000
2001-07-06 00:00:00+00:00,22.910781860351562,41.349998474121094,42.04999923706055,40.849998474121094,42.04999923706055,207500
2001-07-09 00:00:00+00:00,23.099170684814453,41.689998626708984,41.79999923706055,40.70000076293945,41.5,798600
2001-07-10 00:00:00+00:00,22.883081436157227,41.29999923706055,41.75,40.90999984741211,41.75,214300
2001-07-11 00:00:00+00:00,22.655921936035156,40.88999938964844,41.099998474121094,40.400001525878906,40.900001525878906,276000
2001-07-12 00:00:00+00:00,23.132423400878906,41.75,41.84000015258789,40.70000076293945,41.25,504200
2001-07-13 00:00:00+00:00,23.287561416625977,42.029998779296875,42.150001525878906,41.45000076293945,41.849998474121094,297100
2001-07-16 00:00:00+00:00,21.985490798950195,39.68000030517578,40.810001373291016,39.599998474121094,40.79999923706055,763100
2001-07-17 00:00:00+00:00,23.331884384155273,42.11000061035156,42.25,39.66999816894531,39.68000030517578,936300
2001-07-18 00:00:00+00:00,23.26538848876953,41.9900016784668,42.38999938964844,41.54999923706055,42.0,354600
2001-07-19 00:00:00+00:00,23.409446716308594,42.25,42.5,41.810001373291016,42.20000076293945,594900
2001-07-20 00:00:00+00:00,22.993896484375,41.5,42.25,41.380001068115234,42.25,263700
2001-07-23 00:00:00+00:00,22.94957733154297,41.41999816894531,41.790000915527344,41.150001525878906,41.70000076293945,201200
2001-07-24 00:00:00+00:00,22.744564056396484,41.04999923706055,41.75,40.619998931884766,41.41999816894531,263800
2001-07-25 00:00:00+00:00,23.2210693359375,41.90999984741211,41.90999984741211,40.900001525878906,41.060001373291016,149400
2001-07-26 00:00:00+00:00,23.52025604248047,42.45000076293945,42.560001373291016,41.38999938964844,41.849998474121094,207100
2001-07-27 00:00:00+00:00,23.686479568481445,42.75,43.0,42.0,42.25,228400
2001-07-30 00:00:00+00:00,23.653240203857422,42.689998626708984,42.70000076293945,42.150001525878906,42.650001525878906,88400
2001-07-31 00:00:00+00:00,24.15190887451172,43.59000015258789,43.88999938964844,42.58000183105469,42.70000076293945,286100
2001-08-01 00:00:00+00:00,24.351367950439453,43.95000076293945,44.0,43.41999816894531,44.0,297500
2001-08-02 00:00:00+00:00,24.35690689086914,43.959999084472656,44.25,43.54999923706055,44.099998474121094,161300
2001-08-03 00:00:00+00:00,24.683807373046875,44.54999923706055,44.619998931884766,43.7599983215332,43.959999084472656,246100
2001-08-06 00:00:00+00:00,24.983013153076172,45.09000015258789,45.150001525878906,44.650001525878906,44.75,433300
2001-08-07 00:00:00+00:00,25.1990909576416,45.47999954223633,45.5,44.77000045776367,45.09000015258789,290300
2001-08-08 00:00:00+00:00,24.855575561523438,44.86000061035156,45.79999923706055,44.84000015258789,45.380001068115234,258700
2001-08-09 00:00:00+00:00,24.794628143310547,44.75,45.150001525878906,44.52000045776367,44.959999084472656,244000
2001-08-10 00:00:00+00:00,25.17140007019043,45.43000030517578,45.45000076293945,44.22999954223633,44.900001525878906,201300
2001-08-13 00:00:00+00:00,24.877742767333984,44.900001525878906,45.400001525878906,44.45000076293945,45.400001525878906,284500
2001-08-14 00:00:00+00:00,24.838939666748047,44.83000183105469,45.150001525878906,44.709999084472656,45.150001525878906,154300
2001-08-15 00:00:00+00:00,24.284883499145508,43.83000183105469,44.79999923706055,43.75,44.75,433500
2001-08-16 00:00:00+00:00,23.84717559814453,43.040000915527344,43.22999954223633,42.34000015258789,42.5,845700
2001-08-17 00:00:00+00:00,23.542430877685547,42.4900016784668,43.150001525878906,42.400001525878906,42.849998474121094,238000
2001-08-20 00:00:00+00:00,23.276479721069336,42.0099983215332,42.36000061035156,42.0,42.2400016784668,593100
2001-08-21 00:00:00+00:00,23.204448699951172,41.880001068115234,42.54999923706055,41.75,41.79999923706055,317600
2001-08-22 00:00:00+00:00,23.514720916748047,42.439998626708984,42.54999923706055,41.79999923706055,42.290000915527344,318400
2001-08-23 00:00:00+00:00,23.453777313232422,42.33000183105469,42.68000030517578,41.93000030517578,42.5,174500
2001-08-24 00:00:00+00:00,23.647693634033203,42.68000030517578,42.9900016784668,41.900001525878906,42.279998779296875,204600
2001-08-27 00:00:00+00:00,23.581222534179688,42.560001373291016,42.810001373291016,42.310001373291016,42.619998931884766,212400
2001-08-28 00:00:00+00:00,23.298648834228516,42.04999923706055,42.5,41.849998474121094,42.5,245300
2001-08-29 00:00:00+00:00,23.24323272705078,41.95000076293945,42.400001525878906,41.7599983215332,42.25,312300
2001-08-30 00:00:00+00:00,23.05376625061035,41.369998931884766,41.95000076293945,41.279998779296875,41.61000061035156,336600
2001-08-31 00:00:00+00:00,23.34352684020996,41.88999938964844,42.25,41.290000915527344,41.369998931884766,353100
2001-09-04 00:00:00+00:00,23.822772979736328,42.75,43.130001068115234,41.75,42.0,238700
2001-09-05 00:00:00+00:00,24.00667953491211,43.08000183105469,43.11000061035156,42.20000076293945,42.599998474121094,215300
2001-09-06 00:00:00+00:00,23.71133041381836,42.54999923706055,43.02000045776367,42.400001525878906,42.900001525878906,147600
2001-09-07 00:00:00+00:00,23.287818908691406,41.790000915527344,42.5,41.470001220703125,42.5,595100
2001-09-10 00:00:00+00:00,22.87543487548828,41.04999923706055,41.70000076293945,40.959999084472656,41.599998474121094,383300
2001-09-17 00:00:00+00:00,20.67984390258789,37.11000061035156,39.79999923706055,36.7599983215332,39.79999923706055,302200
2001-09-18 00:00:00+00:00,21.448863983154297,38.4900016784668,39.22999954223633,36.810001373291016,37.20000076293945,437800
2001-09-19 00:00:00+00:00,20.59067726135254,36.95000076293945,38.65999984741211,36.0,38.5,630400
2001-09-20 00:00:00+00:00,19.225400924682617,34.5,36.7599983215332,34.5,36.75,548100
2001-09-21 00:00:00+00:00,18.61241340637207,33.400001525878906,34.11000061035156,32.63999938964844,33.43000030517578,713200
2001-09-24 00:00:00+00:00,20.362205505371094,36.540000915527344,36.630001068115234,34.529998779296875,34.540000915527344,374600
2001-09-25 00:00:00+00:00,20.390073776245117,36.59000015258789,36.97999954223633,36.04999923706055,36.439998626708984,371100
2001-09-26 00:00:00+00:00,19.643339157104492,35.25,36.61000061035156,35.150001525878906,36.5099983215332,498800
2001-09-27 00:00:00+00:00,19.147388458251953,34.36000061035156,35.04999923706055,34.06999969482422,35.0,313900
2001-09-28 00:00:00+00:00,20.36777687072754,36.54999923706055,36.54999923706055,34.77000045776367,34.86000061035156,523100
2001-10-01 00:00:00+00:00,19.62104606628418,35.209999084472656,36.54999923706055,34.599998474121094,36.54999923706055,559300
2001-10-02 00:00:00+00:00,20.395645141601562,36.599998474121094,36.599998474121094,34.619998931884766,34.900001525878906,532900
2001-10-03 00:00:00+00:00,21.348548889160156,38.310001373291016,38.45000076293945,35.90999984741211,36.599998474121094,511500
2001-10-04 00:00:00+00:00,21.19251823425293,38.029998779296875,38.70000076293945,37.70000076293945,38.439998626708984,355100
2001-10-05 00:00:00+00:00,21.577030181884766,38.720001220703125,38.720001220703125,37.70000076293945,38.150001525878906,204400
2001-10-08 00:00:00+00:00,21.214805603027344,38.06999969482422,38.720001220703125,37.83000183105469,38.720001220703125,271300
2001-10-09 00:00:00+00:00,20.819164276123047,37.36000061035156,37.66999816894531,37.02000045776367,37.400001525878906,389300
2001-10-10 00:00:00+00:00,21.911376953125,39.31999969482422,39.689998626708984,37.119998931884766,37.36000061035156,374800
2001-10-11 00:00:00+00:00,22.16214370727539,39.77000045776367,40.18000030517578,39.45000076293945,39.45000076293945,429400
2001-10-12 00:00:00+00:00,21.92253303527832,39.34000015258789,39.56999969482422,38.61000061035156,39.56999969482422,329600
2001-10-15 00:00:00+00:00,21.688488006591797,38.91999816894531,39.77000045776367,38.5,39.68000030517578,501500
2001-10-16 00:00:00+00:00,21.398706436157227,38.400001525878906,39.150001525878906,37.75,38.91999816894531,378500
2001-10-17 00:00:00+00:00,20.99190330505371,37.66999816894531,39.130001068115234,37.61000061035156,39.099998474121094,235200
2001-10-18 00:00:00+00:00,21.699630737304688,38.939998626708984,39.5,37.099998474121094,37.099998474121094,470600
2001-10-19 00:00:00+00:00,21.983823776245117,39.45000076293945,39.5,38.5,38.900001525878906,384300
2001-10-22 00:00:00+00:00,22.591238021850586,40.540000915527344,40.630001068115234,39.0099983215332,39.25,433400
2001-10-23 00:00:00+00:00,22.295888900756836,40.0099983215332,40.400001525878906,39.77000045776367,40.290000915527344,366500
2001-10-24 00:00:00+00:00,22.674823760986328,40.689998626708984,41.150001525878906,40.06999969482422,40.38999938964844,568400
2001-10-25 00:00:00+00:00,22.5020751953125,40.380001068115234,40.599998474121094,39.86000061035156,40.099998474121094,427400
2001-10-26 00:00:00+00:00,22.089710235595703,39.63999938964844,40.279998779296875,39.529998779296875,40.279998779296875,753800
2001-10-29 00:00:00+00:00,21.398706436157227,38.400001525878906,39.849998474121094,38.400001525878906,39.59000015258789,614600
2001-10-30 00:00:00+00:00,21.214805603027344,38.06999969482422,38.599998474121094,38.04999923706055,38.400001525878906,598600
2001-10-31 00:00:00+00:00,21.35411262512207,38.31999969482422,38.810001373291016,38.29999923706055,38.4900016784668,351500
2001-11-01 00:00:00+00:00,21.465578079223633,38.52000045776367,38.650001525878906,38.099998474121094,38.619998931884766,470200
2001-11-02 00:00:00+00:00,21.833364486694336,39.18000030517578,39.36000061035156,38.209999084472656,38.220001220703125,387800
2001-11-05 00:00:00+00:00,21.955957412719727,39.400001525878906,39.91999816894531,39.25,39.279998779296875,323100
2001-11-06 00:00:00+00:00,22.630245208740234,40.61000061035156,40.619998931884766,39.27000045776367,39.349998474121094,288900
2001-11-07 00:00:00+00:00,22.68597412109375,40.709999084472656,41.04999923706055,39.95000076293945,40.45000076293945,180900
2001-11-08 00:00:00+00:00,22.596813201904297,40.54999923706055,41.45000076293945,40.5,40.849998474121094,483000
2001-11-09 00:00:00+00:00,22.55781364440918,40.47999954223633,40.869998931884766,40.29999923706055,40.70000076293945,163500
2001-11-12 00:00:00+00:00,22.34046745300293,40.09000015258789,40.58000183105469,39.70000076293945,40.58000183105469,167200
2001-11-13 00:00:00+00:00,22.892154693603516,41.08000183105469,41.15999984741211,40.25,40.29999923706055,495500
2001-11-14 00:00:00+00:00,23.17078971862793,41.58000183105469,41.86000061035156,40.5,40.5,321600
2001-11-15 00:00:00+00:00,23.21535873413086,41.65999984741211,41.900001525878906,41.54999923706055,41.75,493100
2001-11-16 00:00:00+00:00,23.126197814941406,41.5,41.90999984741211,41.20000076293945,41.90999984741211,698700
