Price,Adj Close,Close,High,Low,Open,Volume
2001-03-08 00:00:00+00:00,16.626304626464844,37.7599983215332,38.0,37.7599983215332,37.97999954223633,19100
2001-03-09 00:00:00+00:00,16.538244247436523,37.560001373291016,37.66999816894531,37.18000030517578,37.66999816894531,93900
2001-03-12 00:00:00+00:00,16.49860954284668,37.470001220703125,37.95000076293945,37.400001525878906,37.459999084472656,44000
2001-03-13 00:00:00+00:00,16.406150817871094,37.2599983215332,37.470001220703125,37.11000061035156,37.470001220703125,20000
2001-03-14 00:00:00+00:00,16.432558059692383,37.31999969482422,37.880001068115234,37.27000045776367,37.27000045776367,29000
2001-03-15 00:00:00+00:00,16.291662216186523,37.0,37.220001220703125,37.0,37.220001220703125,31600
2001-03-16 00:00:00+00:00,16.203588485717773,36.79999923706055,37.33000183105469,36.779998779296875,37.0,33000
2001-03-19 00:00:00+00:00,16.07150650024414,36.5,36.560001373291016,36.33000183105469,36.54999923706055,42400
2001-03-20 00:00:00+00:00,15.939409255981445,36.20000076293945,36.5,36.20000076293945,36.45000076293945,46700
2001-03-21 00:00:00+00:00,15.851354598999023,36.0,36.29999923706055,36.0,36.29999923706055,16200
2001-03-22 00:00:00+00:00,15.899788856506348,36.11000061035156,36.119998931884766,35.400001525878906,35.95000076293945,29300
2001-03-23 00:00:00+00:00,16.18157958984375,36.75,36.849998474121094,35.95000076293945,36.060001373291016,18600
2001-03-26 00:00:00+00:00,16.102325439453125,36.56999969482422,36.68000030517578,36.11000061035156,36.650001525878906,27800
2001-03-27 00:00:00+00:00,16.1507625579834,36.68000030517578,36.709999084472656,36.36000061035156,36.66999816894531,20800
2001-03-28 00:00:00+00:00,16.379718780517578,37.20000076293945,37.20000076293945,36.5,36.58000183105469,19600
2001-03-29 00:00:00+00:00,16.379718780517578,37.20000076293945,37.38999938964844,37.04999923706055,37.20000076293945,17800
2001-03-30 00:00:00+00:00,16.621902465820312,37.75,37.75,37.189998626708984,37.25,105600
2001-04-02 00:00:00+00:00,16.59107780456543,37.68000030517578,37.95000076293945,37.650001525878906,37.849998474121094,19700
2001-04-03 00:00:00+00:00,16.51182746887207,37.5,37.68000030517578,37.400001525878906,37.68000030517578,26700
2001-04-04 00:00:00+00:00,16.67230987548828,37.400001525878906,37.70000076293945,37.290000915527344,37.290000915527344,28900
2001-04-05 00:00:00+00:00,16.850618362426758,37.79999923706055,37.91999816894531,37.599998474121094,37.599998474121094,51900
2001-04-06 00:00:00+00:00,16.623266220092773,37.290000915527344,37.790000915527344,37.290000915527344,37.75,80000
2001-04-09 00:00:00+00:00,16.850618362426758,37.79999923706055,37.83000183105469,37.290000915527344,37.290000915527344,9700
2001-04-10 00:00:00+00:00,16.935321807861328,37.9900016784668,38.189998626708984,37.790000915527344,37.790000915527344,87600
2001-04-11 00:00:00+00:00,16.757001876831055,37.59000015258789,37.9900016784668,37.4900016784668,37.9900016784668,27700
2001-04-12 00:00:00+00:00,16.850618362426758,37.79999923706055,37.79999923706055,37.52000045776367,37.59000015258789,9900
2001-04-16 00:00:00+00:00,16.9174861907959,37.95000076293945,37.9900016784668,37.79999923706055,37.79999923706055,5800
2001-04-17 00:00:00+00:00,16.9174861907959,37.95000076293945,38.0,37.84000015258789,37.95000076293945,35200
2001-04-18 00:00:00+00:00,16.819408416748047,37.72999954223633,37.9900016784668,37.720001220703125,37.95000076293945,29300
2001-04-19 00:00:00+00:00,16.87290382385254,37.849998474121094,37.849998474121094,37.0,37.72999954223633,89600
2001-04-20 00:00:00+00:00,16.54302406311035,37.11000061035156,37.72999954223633,37.11000061035156,37.599998474121094,18800
2001-04-23 00:00:00+00:00,16.493988037109375,37.0,37.4900016784668,36.810001373291016,37.209999084472656,51200
2001-04-24 00:00:00+00:00,16.391454696655273,36.77000045776367,37.20000076293945,36.599998474121094,37.099998474121094,28500
2001-04-25 00:00:00+00:00,16.493988037109375,37.0,37.060001373291016,36.63999938964844,36.790000915527344,15600
2001-04-26 00:00:00+00:00,16.525196075439453,37.06999969482422,37.20000076293945,37.06999969482422,37.20000076293945,20300
2001-04-27 00:00:00+00:00,16.493988037109375,37.0,37.31999969482422,36.88999938964844,37.31999969482422,12800
2001-04-30 00:00:00+00:00,16.5474910736084,37.119998931884766,37.61000061035156,37.0,37.040000915527344,28200
2001-05-01 00:00:00+00:00,16.605432510375977,37.25,37.459999084472656,37.11000061035156,37.220001220703125,10000
2001-05-02 00:00:00+00:00,16.493988037109375,37.0,37.400001525878906,36.47999954223633,37.150001525878906,39600
2001-05-03 00:00:00+00:00,16.72579574584961,37.52000045776367,37.52000045776367,36.70000076293945,36.900001525878906,18400
2001-05-04 00:00:00+00:00,16.627729415893555,37.29999923706055,37.779998779296875,37.29999923706055,37.61000061035156,18700
2001-05-07 00:00:00+00:00,16.493988037109375,37.0,37.33000183105469,36.849998474121094,37.20000076293945,16200
2001-05-08 00:00:00+00:00,16.73025131225586,37.529998779296875,37.54999923706055,37.099998474121094,37.099998474121094,65900
2001-05-09 00:00:00+00:00,16.828330993652344,37.75,37.75,37.560001373291016,37.560001373291016,15000
2001-05-10 00:00:00+00:00,16.93976402282715,38.0,38.04999923706055,37.75,37.75,37300
2001-05-11 00:00:00+00:00,16.42711639404297,36.849998474121094,37.939998626708984,36.77000045776367,37.5,35200
2001-05-14 00:00:00+00:00,16.63218116760254,37.310001373291016,37.310001373291016,36.70000076293945,36.95000076293945,22600
2001-05-15 00:00:00+00:00,16.560855865478516,37.150001525878906,37.25,36.75,37.209999084472656,25300
2001-05-16 00:00:00+00:00,16.752548217773438,37.58000183105469,37.779998779296875,37.150001525878906,37.150001525878906,30600
2001-05-17 00:00:00+00:00,16.970983505249023,38.06999969482422,38.20000076293945,37.58000183105469,37.58000183105469,57000
2001-05-18 00:00:00+00:00,16.899656295776367,37.90999984741211,38.06999969482422,37.900001525878906,38.0,18200
2001-05-21 00:00:00+00:00,17.07351303100586,38.29999923706055,38.29999923706055,37.900001525878906,38.0,33000
2001-05-22 00:00:00+00:00,17.07351303100586,38.29999923706055,38.400001525878906,38.0,38.400001525878906,47600
2001-05-23 00:00:00+00:00,16.970983505249023,38.06999969482422,38.38999938964844,37.95000076293945,38.349998474121094,30500
2001-05-24 00:00:00+00:00,16.618810653686523,37.279998779296875,38.06999969482422,37.0,38.06999969482422,61600
2001-05-25 00:00:00+00:00,16.6500186920166,37.349998474121094,37.5,37.0,37.29999923706055,29900
2001-05-29 00:00:00+00:00,16.68567657470703,37.43000030517578,37.54999923706055,37.150001525878906,37.45000076293945,28500
2001-05-30 00:00:00+00:00,16.583141326904297,37.20000076293945,37.439998626708984,37.11000061035156,37.439998626708984,11500
2001-05-31 00:00:00+00:00,16.230976104736328,36.40999984741211,37.400001525878906,36.40999984741211,37.29999923706055,31300
2001-06-01 00:00:00+00:00,16.55194091796875,37.130001068115234,37.130001068115234,36.4900016784668,36.5099983215332,37900
2001-06-04 00:00:00+00:00,16.485071182250977,36.97999954223633,37.08000183105469,36.75,37.029998779296875,21500
2001-06-05 00:00:00+00:00,16.502906799316406,37.02000045776367,37.040000915527344,36.91999816894531,36.9900016784668,16100
2001-06-06 00:00:00+00:00,16.355798721313477,36.689998626708984,37.04999923706055,36.619998931884766,37.0099983215332,26800
2001-06-07 00:00:00+00:00,16.271099090576172,36.5,37.0,36.5,36.790000915527344,25000
2001-06-08 00:00:00+00:00,16.364717483520508,36.709999084472656,36.849998474121094,36.25,36.599998474121094,39100
2001-06-11 00:00:00+00:00,16.404821395874023,36.79999923706055,36.970001220703125,36.709999084472656,36.810001373291016,20200
2001-06-12 00:00:00+00:00,16.9174861907959,37.95000076293945,38.0,36.79999923706055,36.79999923706055,38200
2001-06-13 00:00:00+00:00,16.99327278137207,38.119998931884766,38.25,37.880001068115234,37.93000030517578,43800
2001-06-14 00:00:00+00:00,17.144834518432617,38.459999084472656,38.5,38.18000030517578,38.400001525878906,50300
2001-06-15 00:00:00+00:00,16.55194091796875,37.130001068115234,38.4900016784668,37.0,38.45000076293945,109700
2001-06-18 00:00:00+00:00,16.26663589477539,36.4900016784668,37.130001068115234,36.459999084472656,37.130001068115234,93800
2001-06-19 00:00:00+00:00,16.0749568939209,36.060001373291016,36.25,35.86000061035156,36.0,208700
2001-06-20 00:00:00+00:00,16.574230194091797,37.18000030517578,37.279998779296875,36.04999923706055,36.060001373291016,60300
2001-06-21 00:00:00+00:00,16.6500186920166,37.349998474121094,37.349998474121094,37.15999984741211,37.279998779296875,17200
2001-06-22 00:00:00+00:00,16.44940757751465,36.900001525878906,37.25,36.900001525878906,37.25,13200
2001-06-25 00:00:00+00:00,16.636638641357422,37.31999969482422,37.58000183105469,36.900001525878906,37.0,49900
2001-06-26 00:00:00+00:00,16.87290382385254,37.849998474121094,37.95000076293945,36.900001525878906,37.369998931884766,193900
2001-06-27 00:00:00+00:00,17.051218032836914,38.25,38.47999954223633,37.7400016784668,37.75,91600
2001-06-28 00:00:00+00:00,17.2518253326416,38.70000076293945,39.099998474121094,38.25,38.25,36000
2001-06-29 00:00:00+00:00,17.742185592651367,39.79999923706055,39.79999923706055,38.849998474121094,38.849998474121094,106200
2001-07-02 00:00:00+00:00,17.496999740600586,39.25,39.70000076293945,38.95000076293945,39.70000076293945,45000
2001-07-03 00:00:00+00:00,17.515045166015625,38.83000183105469,38.88999938964844,38.650001525878906,38.88999938964844,8100
2001-07-05 00:00:00+00:00,17.528583526611328,38.86000061035156,39.0,38.599998474121094,38.72999954223633,17000
2001-07-06 00:00:00+00:00,17.39325714111328,38.560001373291016,38.959999084472656,38.290000915527344,38.959999084472656,10000
2001-07-09 00:00:00+00:00,17.5330867767334,38.869998931884766,38.869998931884766,38.5,38.65999984741211,142400
2001-07-10 00:00:00+00:00,17.60525894165039,39.029998779296875,39.20000076293945,38.66999816894531,38.66999816894531,89000
2001-07-11 00:00:00+00:00,17.681947708129883,39.20000076293945,39.279998779296875,39.0,39.130001068115234,58200
2001-07-12 00:00:00+00:00,17.8172664642334,39.5,39.5,39.209999084472656,39.209999084472656,27500
2001-07-13 00:00:00+00:00,17.9210205078125,39.72999954223633,39.79999923706055,39.5,39.5,232000
2001-07-16 00:00:00+00:00,17.672922134399414,39.18000030517578,39.790000915527344,39.18000030517578,39.619998931884766,22800
2001-07-17 00:00:00+00:00,17.79471206665039,39.45000076293945,39.59000015258789,39.33000183105469,39.33000183105469,22400
2001-07-18 00:00:00+00:00,17.704492568969727,39.25,39.72999954223633,39.25,39.5,6100
2001-07-19 00:00:00+00:00,17.61878776550293,39.060001373291016,39.400001525878906,39.0,39.2599983215332,19000
2001-07-20 00:00:00+00:00,17.727048873901367,39.29999923706055,39.38999938964844,39.15999984741211,39.15999984741211,81700
2001-07-23 00:00:00+00:00,17.690969467163086,39.220001220703125,39.38999938964844,39.099998474121094,39.20000076293945,10400
2001-07-24 00:00:00+00:00,17.663890838623047,39.15999984741211,39.31999969482422,39.150001525878906,39.31999969482422,16600
2001-07-25 00:00:00+00:00,17.727048873901367,39.29999923706055,39.29999923706055,39.150001525878906,39.20000076293945,24000
2001-07-26 00:00:00+00:00,17.77215576171875,39.400001525878906,39.400001525878906,39.25,39.25,16100
2001-07-27 00:00:00+00:00,17.763141632080078,39.380001068115234,39.400001525878906,39.18000030517578,39.380001068115234,13900
2001-07-30 00:00:00+00:00,17.77215576171875,39.400001525878906,39.400001525878906,39.11000061035156,39.279998779296875,13500
2001-07-31 00:00:00+00:00,17.727048873901367,39.29999923706055,39.79999923706055,39.29999923706055,39.349998474121094,18200
2001-08-01 00:00:00+00:00,17.975143432617188,39.849998474121094,39.95000076293945,39.29999923706055,39.29999923706055,40400
2001-08-02 00:00:00+00:00,17.862367630004883,39.599998474121094,39.93000030517578,39.40999984741211,39.849998474121094,18600
2001-08-03 00:00:00+00:00,17.930025100708008,39.75,39.849998474121094,39.4900016784668,39.79999923706055,13800
2001-08-06 00:00:00+00:00,17.9074764251709,39.70000076293945,39.95000076293945,39.650001525878906,39.849998474121094,19900
2001-08-07 00:00:00+00:00,17.943559646606445,39.779998779296875,39.900001525878906,39.599998474121094,39.61000061035156,7100
2001-08-08 00:00:00+00:00,17.916501998901367,39.720001220703125,39.849998474121094,39.54999923706055,39.779998779296875,113700
2001-08-09 00:00:00+00:00,17.970632553100586,39.84000015258789,39.900001525878906,39.470001220703125,39.619998931884766,14900
2001-08-10 00:00:00+00:00,17.975143432617188,39.849998474121094,39.939998626708984,39.79999923706055,39.939998626708984,40200
2001-08-13 00:00:00+00:00,18.038293838500977,39.9900016784668,40.04999923706055,39.900001525878906,39.900001525878906,65400
2001-08-14 00:00:00+00:00,18.214197158813477,40.380001068115234,40.77000045776367,39.9900016784668,39.9900016784668,101900
2001-08-15 00:00:00+00:00,18.417190551757812,40.83000183105469,40.9900016784668,40.58000183105469,40.58000183105469,69800
2001-08-16 00:00:00+00:00,18.493867874145508,41.0,41.04999923706055,40.83000183105469,40.83000183105469,48200
2001-08-17 00:00:00+00:00,18.656251907348633,41.36000061035156,41.459999084472656,40.93000030517578,41.0,27100
2001-08-20 00:00:00+00:00,18.769033432006836,41.61000061035156,41.849998474121094,41.2400016784668,41.34000015258789,11600
2001-08-21 00:00:00+00:00,18.91337013244629,41.93000030517578,41.95000076293945,41.66999816894531,41.66999816894531,134900
2001-08-22 00:00:00+00:00,18.719411849975586,41.5,41.93000030517578,41.5,41.93000030517578,95400
2001-08-23 00:00:00+00:00,18.557024002075195,41.13999938964844,41.5,41.040000915527344,41.5,34200
2001-08-24 00:00:00+00:00,18.620162963867188,41.279998779296875,41.279998779296875,41.0,41.099998474121094,13000
2001-08-27 00:00:00+00:00,18.547988891601562,41.119998931884766,41.33000183105469,41.0,41.130001068115234,37600
2001-08-28 00:00:00+00:00,18.529953002929688,41.08000183105469,41.220001220703125,41.0,41.02000045776367,29600
2001-08-29 00:00:00+00:00,18.367572784423828,40.720001220703125,41.099998474121094,40.5,41.099998474121094,27500
2001-08-30 00:00:00+00:00,18.205175399780273,40.36000061035156,40.77000045776367,40.27000045776367,40.77000045776367,24800
2001-08-31 00:00:00+00:00,18.038293838500977,39.9900016784668,40.439998626708984,39.9900016784668,40.2599983215332,26800
2001-09-04 00:00:00+00:00,17.77215576171875,39.400001525878906,40.09000015258789,39.400001525878906,40.09000015258789,15400
2001-09-05 00:00:00+00:00,17.587223052978516,38.9900016784668,39.2400016784668,38.900001525878906,39.20000076293945,60700
2001-09-06 00:00:00+00:00,17.519556045532227,38.84000015258789,39.040000915527344,38.56999969482422,39.040000915527344,54000
2001-09-07 00:00:00+00:00,17.29402732849121,38.34000015258789,38.63999938964844,38.189998626708984,38.63999938964844,64400
2001-09-10 00:00:00+00:00,17.36618995666504,38.5,38.5,38.150001525878906,38.189998626708984,50400
2001-09-17 00:00:00+00:00,17.091032028198242,37.88999938964844,38.599998474121094,37.88999938964844,38.54999923706055,13100
2001-09-18 00:00:00+00:00,16.851972579956055,37.36000061035156,37.88999938964844,37.0,37.88999938964844,66200
2001-09-19 00:00:00+00:00,17.140655517578125,38.0,38.25,37.40999984741211,37.459999084472656,77300
2001-09-20 00:00:00+00:00,17.501516342163086,38.79999923706055,38.900001525878906,37.9900016784668,38.25,132200
2001-09-21 00:00:00+00:00,17.524070739746094,38.849998474121094,39.119998931884766,38.599998474121094,38.900001525878906,103800
2001-09-24 00:00:00+00:00,17.75861930847168,39.369998931884766,39.9900016784668,38.849998474121094,38.849998474121094,30900
2001-09-25 00:00:00+00:00,17.9074764251709,39.70000076293945,39.70000076293945,39.189998626708984,39.380001068115234,32600
2001-09-26 00:00:00+00:00,17.253427505493164,38.25,40.060001373291016,38.25,39.79999923706055,67800
2001-09-27 00:00:00+00:00,17.45640754699707,38.70000076293945,38.72999954223633,38.0,38.25,34800
2001-09-28 00:00:00+00:00,17.79471206665039,39.45000076293945,39.650001525878906,38.70000076293945,38.70000076293945,27200
2001-10-01 00:00:00+00:00,18.290884017944336,40.54999923706055,40.54999923706055,39.0099983215332,39.459999084472656,26000
2001-10-02 00:00:00+00:00,17.930025100708008,39.75,40.650001525878906,39.75,40.54999923706055,27200
2001-10-03 00:00:00+00:00,18.071495056152344,39.599998474121094,40.099998474121094,39.04999923706055,39.290000915527344,27400
2001-10-04 00:00:00+00:00,17.432607650756836,38.20000076293945,39.849998474121094,38.189998626708984,39.54999923706055,40200
2001-10-05 00:00:00+00:00,17.067529678344727,37.400001525878906,38.20000076293945,37.38999938964844,38.20000076293945,339600
2001-10-08 00:00:00+00:00,17.934600830078125,39.29999923706055,39.29999923706055,37.349998474121094,37.400001525878906,49500
2001-10-09 00:00:00+00:00,18.436580657958984,40.400001525878906,42.0,39.25,39.279998779296875,172400
2001-10-10 00:00:00+00:00,18.368131637573242,40.25,41.0,39.25,40.25,53300
2001-10-11 00:00:00+00:00,18.482215881347656,40.5,41.099998474121094,39.849998474121094,40.400001525878906,30200
2001-10-12 00:00:00+00:00,18.710399627685547,41.0,41.04999923706055,39.7599983215332,40.29999923706055,29200
2001-10-15 00:00:00+00:00,18.5734806060791,40.70000076293945,41.0099983215332,40.29999923706055,41.0,34100
2001-10-16 00:00:00+00:00,18.687572479248047,40.95000076293945,41.0,40.77000045776367,40.900001525878906,20200
2001-10-17 00:00:00+00:00,18.454835891723633,40.439998626708984,41.0,40.22999954223633,40.849998474121094,37500
2001-10-18 00:00:00+00:00,18.26317024230957,40.02000045776367,40.54999923706055,39.84000015258789,40.5,45100
2001-10-19 00:00:00+00:00,18.244905471801758,39.97999954223633,40.18000030517578,39.56999969482422,40.150001525878906,19600
2001-10-22 00:00:00+00:00,18.10344123840332,39.66999816894531,39.90999984741211,39.459999084472656,39.900001525878906,27400
2001-10-23 00:00:00+00:00,17.86613655090332,39.150001525878906,39.880001068115234,39.150001525878906,39.75,21300
2001-10-24 00:00:00+00:00,17.309398651123047,37.93000030517578,39.27000045776367,37.93000030517578,39.27000045776367,64200
2001-10-25 00:00:00+00:00,17.272878646850586,37.849998474121094,38.29999923706055,37.70000076293945,38.029998779296875,78300
2001-10-26 00:00:00+00:00,17.18161392211914,37.650001525878906,38.040000915527344,37.4900016784668,37.849998474121094,57200
2001-10-29 00:00:00+00:00,17.245494842529297,37.790000915527344,38.04999923706055,37.5,37.70000076293945,51300
2001-10-30 00:00:00+00:00,17.382408142089844,38.09000015258789,38.09000015258789,37.540000915527344,37.650001525878906,31400
2001-10-31 00:00:00+00:00,18.345300674438477,40.20000076293945,40.400001525878906,38.09000015258789,38.099998474121094,96100
2001-11-01 00:00:00+00:00,18.139949798583984,39.75,40.099998474121094,39.560001373291016,40.099998474121094,50500
2001-11-02 00:00:00+00:00,18.0258731842041,39.5,39.79999923706055,39.33000183105469,39.70000076293945,29400
2001-11-05 00:00:00+00:00,18.007614135742188,39.459999084472656,39.58000183105469,39.25,39.400001525878906,52500
2001-11-06 00:00:00+00:00,18.108003616333008,39.68000030517578,39.70000076293945,39.36000061035156,39.470001220703125,37800
2001-11-07 00:00:00+00:00,18.0258731842041,39.5,39.75,39.33000183105469,39.70000076293945,36100
2001-11-08 00:00:00+00:00,17.925460815429688,39.279998779296875,39.709999084472656,39.099998474121094,39.400001525878906,52300
2001-11-09 00:00:00+00:00,17.84332275390625,39.099998474121094,39.369998931884766,38.9900016784668,39.279998779296875,19400
2001-11-12 00:00:00+00:00,17.984783172607422,39.40999984741211,39.900001525878906,38.54999923706055,39.0,51900
2001-11-13 00:00:00+00:00,18.386384963989258,40.290000915527344,40.40999984741211,39.400001525878906,39.41999816894531,53100
2001-11-14 00:00:00+00:00,18.746902465820312,41.08000183105469,41.099998474121094,40.400001525878906,40.400001525878906,108700
2001-11-15 00:00:00+00:00,18.756019592285156,41.099998474121094,41.400001525878906,41.04999923706055,41.04999923706055,47400
2001-11-16 00:00:00+00:00,18.8107852935791,41.220001220703125,41.380001068115234,41.099998474121094,41.11000061035156,32400
2001-11-19 00:00:00+00:00,18.79710578918457,41.189998626708984,41.38999938964844,40.9900016784668,41.150001525878906,27500
2001-11-20 00:00:00+00:00,18.88837432861328,41.38999938964844,41.5,41.25,41.25,121000
2001-11-21 00:00:00+00:00,18.911182403564453,41.439998626708984,41.5,41.25,41.25,30900
2001-11-23 00:00:00+00:00,18.934003829956055,41.4900016784668,41.540000915527344,41.47999954223633,41.540000915527344,18800
2001-11-26 00:00:00+00:00,18.838167190551758,41.279998779296875,41.4900016784668,41.11000061035156,41.4900016784668,19700
2001-11-27 00:00:00+00:00,18.915746688842773,41.45000076293945,41.54999923706055,41.0,41.20000076293945,59200
