Price,Adj Close,Close,High,Low,Open,Volume
2001-03-01 00:00:00+00:00,25.454654693603516,43.369998931884766,44.72999954223633,43.11000061035156,43.75,2506500
2001-03-02 00:00:00+00:00,26.018091201782227,44.33000183105469,44.5,43.060001373291016,43.25,1995000
2001-03-05 00:00:00+00:00,25.613122940063477,43.63999938964844,44.58000183105469,43.58000183105469,44.58000183105469,1885300
2001-03-06 00:00:00+00:00,25.74812126159668,43.869998931884766,43.900001525878906,43.25,43.5,3035200
2001-03-07 00:00:00+00:00,26.258731842041016,44.7400016784668,44.7400016784668,43.79999923706055,43.86000061035156,2820000
2001-03-08 00:00:00+00:00,26.56979751586914,45.27000045776367,45.290000915527344,44.66999816894531,44.79999923706055,3826400
2001-03-09 00:00:00+00:00,26.153079986572266,44.560001373291016,45.060001373291016,44.22999954223633,45.04999923706055,2059800
2001-03-12 00:00:00+00:00,25.947664260864258,44.209999084472656,44.849998474121094,44.06999969482422,44.52000045776367,2015500
2001-03-13 00:00:00+00:00,25.172929763793945,42.88999938964844,44.25,42.0,44.209999084472656,3673800
2001-03-14 00:00:00+00:00,24.779695510864258,42.220001220703125,43.25,41.18000030517578,41.25,2483800
2001-03-15 00:00:00+00:00,24.65644645690918,42.0099983215332,42.25,41.0,42.25,3182000
2001-03-16 00:00:00+00:00,24.380592346191406,41.540000915527344,42.150001525878906,41.2599983215332,41.7599983215332,3686900
2001-03-19 00:00:00+00:00,24.421676635742188,41.61000061035156,41.72999954223633,40.66999816894531,41.540000915527344,2307300
2001-03-20 00:00:00+00:00,24.063655853271484,41.0,42.04999923706055,40.79999923706055,40.79999923706055,2380800
2001-03-21 00:00:00+00:00,23.77018165588379,40.5,40.900001525878906,40.279998779296875,40.5099983215332,2921000
2001-03-22 00:00:00+00:00,23.25957489013672,39.630001068115234,40.38999938964844,38.560001373291016,40.38999938964844,4320500
2001-03-23 00:00:00+00:00,23.934539794921875,40.779998779296875,40.86000061035156,39.08000183105469,39.52000045776367,3507800
2001-03-26 00:00:00+00:00,23.218488693237305,39.560001373291016,40.619998931884766,38.560001373291016,40.54999923706055,5204000
2001-03-27 00:00:00+00:00,23.623462677001953,40.25,40.290000915527344,39.54999923706055,39.650001525878906,3427000
2001-03-28 00:00:00+00:00,23.611724853515625,40.22999954223633,40.5,39.630001068115234,39.75,2761800
2001-03-29 00:00:00+00:00,23.65279769897461,40.29999923706055,40.650001525878906,39.29999923706055,40.22999954223633,2210900
2001-03-30 00:00:00+00:00,23.94627571105957,40.79999923706055,40.9900016784668,40.25,40.70000076293945,2672800
2001-04-02 00:00:00+00:00,23.87584114074707,40.68000030517578,40.84000015258789,40.25,40.70000076293945,2108600
2001-04-03 00:00:00+00:00,23.476743698120117,40.0,40.4900016784668,39.720001220703125,40.33000183105469,3782700
2001-04-04 00:00:00+00:00,23.453258514404297,39.959999084472656,40.400001525878906,39.2599983215332,39.75,3351600
2001-04-05 00:00:00+00:00,23.535423278808594,40.099998474121094,40.45000076293945,39.54999923706055,40.45000076293945,2373300
2001-04-06 00:00:00+00:00,23.44739532470703,39.95000076293945,40.22999954223633,39.470001220703125,40.099998474121094,1897400
2001-04-09 00:00:00+00:00,22.96025276184082,39.119998931884766,40.349998474121094,38.79999923706055,40.20000076293945,1928700
2001-04-10 00:00:00+00:00,23.541301727294922,40.11000061035156,40.70000076293945,37.130001068115234,39.119998931884766,1869200
2001-04-11 00:00:00+00:00,23.130455017089844,39.40999984741211,40.29999923706055,38.959999084472656,39.86000061035156,3400200
2001-04-12 00:00:00+00:00,23.476743698120117,40.0,40.22999954223633,39.5099983215332,39.79999923706055,2033000
2001-04-16 00:00:00+00:00,23.506084442138672,40.04999923706055,40.349998474121094,39.619998931884766,40.0,1286900
2001-04-17 00:00:00+00:00,23.86410903930664,40.65999984741211,40.790000915527344,39.70000076293945,40.0,2242000
2001-04-18 00:00:00+00:00,23.7408504486084,40.45000076293945,41.20000076293945,39.93000030517578,40.75,3493200
2001-04-19 00:00:00+00:00,24.09300422668457,41.04999923706055,41.27000045776367,39.900001525878906,40.45000076293945,3073100
2001-04-20 00:00:00+00:00,24.040178298950195,40.959999084472656,41.04999923706055,40.5099983215332,40.75,2940800
2001-04-23 00:00:00+00:00,24.151697158813477,41.150001525878906,41.400001525878906,40.77000045776367,41.369998931884766,1723000
2001-04-24 00:00:00+00:00,24.122350692749023,41.099998474121094,41.38999938964844,41.0,41.38999938964844,2049900
2001-04-25 00:00:00+00:00,24.222129821777344,41.27000045776367,41.540000915527344,40.75,41.0,1760300
2001-04-26 00:00:00+00:00,24.56840705871582,41.86000061035156,42.349998474121094,41.04999923706055,41.25,2000900
2001-04-27 00:00:00+00:00,25.208154678344727,42.95000076293945,43.09000015258789,41.86000061035156,41.86000061035156,1724300
2001-04-30 00:00:00+00:00,25.10837173461914,42.779998779296875,43.439998626708984,42.599998474121094,43.400001525878906,2251500
2001-05-01 00:00:00+00:00,26.00048828125,44.29999923706055,44.29999923706055,42.619998931884766,42.650001525878906,2910100
2001-05-02 00:00:00+00:00,25.22575569152832,42.97999954223633,44.209999084472656,42.83000183105469,44.20000076293945,3499600
2001-05-03 00:00:00+00:00,24.897066116333008,42.41999816894531,43.029998779296875,42.060001373291016,42.90999984741211,1886500
2001-05-04 00:00:00+00:00,25.09076499938965,42.75,42.79999923706055,41.79999923706055,42.650001525878906,1355900
2001-05-07 00:00:00+00:00,24.503843307495117,41.75,42.880001068115234,41.540000915527344,42.599998474121094,1714000
2001-05-08 00:00:00+00:00,24.251462936401367,41.31999969482422,41.939998626708984,40.849998474121094,41.88999938964844,2331900
2001-05-09 00:00:00+00:00,24.404077529907227,41.58000183105469,41.790000915527344,40.95000076293945,41.0,1785600
2001-05-10 00:00:00+00:00,24.110610961914062,41.08000183105469,41.630001068115234,39.70000076293945,41.619998931884766,3886400
2001-05-11 00:00:00+00:00,23.70563507080078,40.38999938964844,41.529998779296875,40.04999923706055,40.75,1969600
2001-05-14 00:00:00+00:00,24.063655853271484,41.0,41.0,39.91999816894531,40.38999938964844,1736900
2001-05-15 00:00:00+00:00,23.711505889892578,40.400001525878906,40.900001525878906,40.0099983215332,40.75,1928100
2001-05-16 00:00:00+00:00,23.779056549072266,40.47999954223633,40.59000015258789,39.9900016784668,40.15999984741211,2529400
2001-05-17 00:00:00+00:00,23.84368133544922,40.59000015258789,40.900001525878906,40.060001373291016,40.47999954223633,2245500
2001-05-18 00:00:00+00:00,23.920047760009766,40.720001220703125,40.77000045776367,40.16999816894531,40.34000015258789,2565200
2001-05-21 00:00:00+00:00,24.196134567260742,41.189998626708984,41.220001220703125,40.54999923706055,40.9900016784668,1836100
2001-05-22 00:00:00+00:00,23.925914764404297,40.72999954223633,41.29999923706055,40.59000015258789,41.099998474121094,2352200
2001-05-23 00:00:00+00:00,23.70269775390625,40.349998474121094,41.150001525878906,40.25,40.70000076293945,2241200
2001-05-24 00:00:00+00:00,23.667444229125977,40.290000915527344,40.790000915527344,40.18000030517578,40.349998474121094,2568900
2001-05-25 00:00:00+00:00,23.784942626953125,40.4900016784668,41.0,40.27000045776367,40.27000045776367,1504600
2001-05-29 00:00:00+00:00,23.33849334716797,39.72999954223633,40.0,39.36000061035156,39.5,3604900
2001-05-30 00:00:00+00:00,23.585206985473633,40.150001525878906,40.34000015258789,39.5099983215332,39.54999923706055,2626100
2001-05-31 00:00:00+00:00,23.608707427978516,40.189998626708984,40.7400016784668,39.849998474121094,39.849998474121094,2132400
2001-06-01 00:00:00+00:00,23.502958297729492,40.0099983215332,40.130001068115234,39.709999084472656,39.939998626708984,1360600
2001-06-04 00:00:00+00:00,23.661579132080078,40.279998779296875,40.279998779296875,39.560001373291016,39.599998474121094,1672200
2001-06-05 00:00:00+00:00,23.849546432495117,40.599998474121094,40.63999938964844,39.9900016784668,40.20000076293945,1870000
2001-06-06 00:00:00+00:00,23.93766212463379,40.75,40.9900016784668,40.099998474121094,40.099998474121094,1612100
2001-06-07 00:00:00+00:00,24.0199031829834,40.88999938964844,40.9900016784668,40.720001220703125,40.95000076293945,1365300
2001-06-08 00:00:00+00:00,23.93766212463379,40.75,40.970001220703125,40.709999084472656,40.880001068115234,991400
2001-06-11 00:00:00+00:00,23.685083389282227,40.31999969482422,40.849998474121094,40.04999923706055,40.7599983215332,2170300
2001-06-12 00:00:00+00:00,23.908294677734375,40.70000076293945,40.84000015258789,39.95000076293945,39.95000076293945,1820600
2001-06-13 00:00:00+00:00,24.084516525268555,41.0,41.08000183105469,40.599998474121094,40.709999084472656,2182800
2001-06-14 00:00:00+00:00,24.172639846801758,41.150001525878906,41.400001525878906,40.79999923706055,41.0,1622800
2001-06-15 00:00:00+00:00,23.55583381652832,40.099998474121094,40.650001525878906,39.65999984741211,40.0,6809500
2001-06-18 00:00:00+00:00,24.36648941040039,41.47999954223633,41.86000061035156,40.599998474121094,40.88999938964844,4047400
2001-06-19 00:00:00+00:00,24.583837509155273,41.849998474121094,41.9900016784668,41.02000045776367,41.599998474121094,1783300
2001-06-20 00:00:00+00:00,24.560346603393555,41.810001373291016,42.400001525878906,41.560001373291016,41.97999954223633,2131600
2001-06-21 00:00:00+00:00,24.583837509155273,41.849998474121094,41.90999984741211,41.41999816894531,41.560001373291016,2656400
2001-06-22 00:00:00+00:00,24.09039306640625,41.0099983215332,41.709999084472656,40.7400016784668,41.70000076293945,1769500
2001-06-25 00:00:00+00:00,21.881675720214844,37.25,38.0099983215332,36.310001373291016,38.0,11787400
2001-06-26 00:00:00+00:00,21.617326736450195,36.79999923706055,37.75,35.95000076293945,36.75,5454900
2001-06-27 00:00:00+00:00,20.583459854125977,35.040000915527344,36.2599983215332,34.79999923706055,36.25,13467100
2001-06-28 00:00:00+00:00,20.477720260620117,34.86000061035156,35.11000061035156,34.5,35.0,6657100
2001-06-29 00:00:00+00:00,20.242746353149414,34.459999084472656,35.13999938964844,34.11000061035156,34.86000061035156,4597700
2001-07-02 00:00:00+00:00,19.972537994384766,34.0,34.380001068115234,33.869998931884766,34.04999923706055,4605500
2001-07-03 00:00:00+00:00,20.031272888183594,34.099998474121094,34.099998474121094,33.349998474121094,33.650001525878906,4070500
2001-07-05 00:00:00+00:00,20.119388580322266,34.25,34.5,33.720001220703125,34.0,3852400
2001-07-06 00:00:00+00:00,19.978397369384766,34.0099983215332,35.02000045776367,33.900001525878906,34.0,3568500
2001-07-09 00:00:00+00:00,19.937284469604492,33.939998626708984,34.150001525878906,33.36000061035156,34.0099983215332,3479500
2001-07-10 00:00:00+00:00,19.437976837158203,33.09000015258789,33.56999969482422,32.529998779296875,33.400001525878906,6140600
2001-07-11 00:00:00+00:00,19.03264808654785,32.400001525878906,33.150001525878906,32.150001525878906,32.630001068115234,3240700
2001-07-12 00:00:00+00:00,18.79180335998535,31.989999771118164,32.13999938964844,31.739999771118164,32.0,7471800
2001-07-13 00:00:00+00:00,18.733060836791992,31.889999389648438,32.0,31.649999618530273,32.0,2690000
2001-07-16 00:00:00+00:00,18.462841033935547,31.43000030517578,31.899999618530273,31.25,31.760000228881836,3574600
2001-07-17 00:00:00+00:00,18.527463912963867,31.540000915527344,31.549999237060547,31.0,31.200000762939453,3891200
2001-07-18 00:00:00+00:00,18.79180335998535,31.989999771118164,32.41999816894531,31.75,31.889999389648438,3342300
2001-07-19 00:00:00+00:00,19.296993255615234,32.849998474121094,33.33000183105469,32.2599983215332,32.400001525878906,3600100
2001-07-20 00:00:00+00:00,19.643569946289062,33.439998626708984,33.70000076293945,32.7400016784668,32.84000015258789,2147900
2001-07-23 00:00:00+00:00,19.238239288330078,32.75,33.38999938964844,32.650001525878906,33.150001525878906,1912300
2001-07-24 00:00:00+00:00,19.52608871459961,33.2400016784668,33.93000030517578,33.060001373291016,33.25,2867600
2001-07-25 00:00:00+00:00,19.473215103149414,33.150001525878906,33.70000076293945,32.61000061035156,33.70000076293945,2278900
2001-07-26 00:00:00+00:00,19.4438419342041,33.099998474121094,33.52000045776367,32.459999084472656,32.900001525878906,3212100
2001-07-27 00:00:00+00:00,19.531963348388672,33.25,33.5,32.75,33.099998474121094,1969400
2001-07-30 00:00:00+00:00,19.690568923950195,33.52000045776367,33.79999923706055,33.25,33.5,1997300
2001-07-31 00:00:00+00:00,19.79629898071289,33.70000076293945,34.45000076293945,33.59000015258789,33.77000045776367,2844600
2001-08-01 00:00:00+00:00,19.590696334838867,33.349998474121094,33.5099983215332,33.0099983215332,33.5,2525900
2001-08-02 00:00:00+00:00,20.894790649414062,35.56999969482422,35.9900016784668,34.709999084472656,35.0,5353500
2001-08-03 00:00:00+00:00,21.088645935058594,35.900001525878906,35.959999084472656,35.349998474121094,35.75,2933000
2001-08-06 00:00:00+00:00,20.994653701782227,35.7400016784668,36.25,35.689998626708984,35.93000030517578,2411300
2001-08-07 00:00:00+00:00,21.147388458251953,36.0,36.08000183105469,35.20000076293945,35.70000076293945,2456500
2001-08-08 00:00:00+00:00,21.094514846801758,35.90999984741211,36.5,35.52000045776367,35.75,2562800
2001-08-09 00:00:00+00:00,21.717193603515625,36.970001220703125,37.0,36.189998626708984,36.63999938964844,2824400
2001-08-10 00:00:00+00:00,21.92279052734375,37.31999969482422,37.4900016784668,36.13999938964844,36.95000076293945,2605000
2001-08-13 00:00:00+00:00,21.570331573486328,36.720001220703125,37.45000076293945,36.40999984741211,37.31999969482422,2333000
2001-08-14 00:00:00+00:00,21.200254440307617,36.09000015258789,36.95000076293945,36.0,36.88999938964844,2914200
2001-08-15 00:00:00+00:00,21.444271087646484,36.470001220703125,36.4900016784668,35.900001525878906,36.38999938964844,3371700
2001-08-16 00:00:00+00:00,21.40900421142578,36.40999984741211,36.4900016784668,36.0,36.25,1944400
2001-08-17 00:00:00+00:00,21.173799514770508,36.0099983215332,36.279998779296875,35.77000045776367,36.099998474121094,1733100
2001-08-20 00:00:00+00:00,21.57952308654785,36.70000076293945,36.72999954223633,36.0099983215332,36.02000045776367,1697000
2001-08-21 00:00:00+00:00,20.8739070892334,35.5,36.650001525878906,35.40999984741211,36.58000183105469,2368000
2001-08-22 00:00:00+00:00,21.109115600585938,35.900001525878906,36.220001220703125,34.900001525878906,35.5,2971100
2001-08-23 00:00:00+00:00,20.69751739501953,35.20000076293945,35.970001220703125,35.099998474121094,35.54999923706055,2643300
2001-08-24 00:00:00+00:00,21.314916610717773,36.25,36.5099983215332,35.20000076293945,35.45000076293945,1434500
2001-08-27 00:00:00+00:00,20.762203216552734,35.310001373291016,36.029998779296875,35.20000076293945,35.970001220703125,1700800
2001-08-28 00:00:00+00:00,20.72692108154297,35.25,35.5,35.220001220703125,35.27000045776367,1148700
2001-08-29 00:00:00+00:00,20.509361267089844,34.880001068115234,35.380001068115234,34.7599983215332,35.25,1818000
2001-08-30 00:00:00+00:00,20.49760627746582,34.86000061035156,35.75,34.75,35.0,2126000
2001-08-31 00:00:00+00:00,20.197715759277344,34.349998474121094,35.18000030517578,34.209999084472656,34.86000061035156,1974200
2001-09-04 00:00:00+00:00,20.57404327392578,34.9900016784668,35.38999938964844,34.099998474121094,34.099998474121094,2727900
2001-09-05 00:00:00+00:00,20.862144470214844,35.47999954223633,35.95000076293945,35.20000076293945,35.45000076293945,4508200
2001-09-06 00:00:00+00:00,20.550508499145508,34.95000076293945,35.5099983215332,34.56999969482422,35.47999954223633,2243700
2001-09-07 00:00:00+00:00,20.327085494995117,34.56999969482422,35.220001220703125,34.34000015258789,35.09000015258789,3974000
2001-09-10 00:00:00+00:00,20.138916015625,34.25,34.439998626708984,33.459999084472656,33.849998474121094,2210900
2001-09-17 00:00:00+00:00,19.262807846069336,32.7599983215332,33.83000183105469,32.54999923706055,33.099998474121094,5219300
2001-09-18 00:00:00+00:00,19.40392303466797,33.0,33.400001525878906,32.5099983215332,32.849998474121094,2569000
2001-09-19 00:00:00+00:00,19.309844970703125,32.84000015258789,33.779998779296875,30.350000381469727,33.0,4676800
2001-09-20 00:00:00+00:00,18.84532356262207,32.04999923706055,32.5,31.450000762939453,32.5,4424800
2001-09-21 00:00:00+00:00,18.69832992553711,31.799999237060547,33.040000915527344,28.700000762939453,28.899999618530273,6844400
2001-09-24 00:00:00+00:00,19.168724060058594,32.599998474121094,33.150001525878906,32.0,32.900001525878906,2873200
2001-09-25 00:00:00+00:00,19.168724060058594,32.599998474121094,32.959999084472656,32.029998779296875,32.849998474121094,2701600
2001-09-26 00:00:00+00:00,19.215768814086914,32.68000030517578,33.18000030517578,32.52000045776367,32.83000183105469,2453600
2001-09-27 00:00:00+00:00,19.991920471191406,34.0,35.0,32.58000183105469,33.18000030517578,2912300
2001-09-28 00:00:00+00:00,20.244762420654297,34.43000030517578,34.939998626708984,33.439998626708984,34.099998474121094,3655100
2001-10-01 00:00:00+00:00,20.26239776611328,34.459999084472656,34.630001068115234,33.04999923706055,34.43000030517578,3063300
2001-10-02 00:00:00+00:00,20.826871871948242,35.41999816894531,35.70000076293945,33.93000030517578,33.959999084472656,2565400
2001-10-03 00:00:00+00:00,20.78571128845215,35.349998474121094,36.0,34.84000015258789,35.20000076293945,3216300
2001-10-04 00:00:00+00:00,20.37411880493164,34.650001525878906,35.900001525878906,34.29999923706055,34.900001525878906,2891000
2001-10-05 00:00:00+00:00,20.65047836303711,35.119998931884766,35.27000045776367,34.599998474121094,34.65999984741211,1752700
2001-10-08 00:00:00+00:00,20.509361267089844,34.880001068115234,35.849998474121094,34.650001525878906,35.119998931884766,1372900
2001-10-09 00:00:00+00:00,19.9683895111084,33.959999084472656,34.5,33.70000076293945,34.20000076293945,2700600
2001-10-10 00:00:00+00:00,20.57404327392578,34.9900016784668,35.25,33.880001068115234,34.04999923706055,2261700
2001-10-11 00:00:00+00:00,20.626964569091797,35.08000183105469,35.5,34.900001525878906,34.95000076293945,1945200
2001-10-12 00:00:00+00:00,20.709266662597656,35.220001220703125,35.290000915527344,34.099998474121094,34.97999954223633,1574500
2001-10-15 00:00:00+00:00,20.521121978759766,34.900001525878906,35.189998626708984,34.40999984741211,35.0,2014000
2001-10-16 00:00:00+00:00,20.803367614746094,35.380001068115234,35.47999954223633,34.70000076293945,35.08000183105469,1282000
2001-10-17 00:00:00+00:00,20.344715118408203,34.599998474121094,35.4900016784668,34.31999969482422,35.400001525878906,2086900
2001-10-18 00:00:00+00:00,20.221235275268555,34.38999938964844,34.790000915527344,34.22999954223633,34.599998474121094,1333700
2001-10-19 00:00:00+00:00,20.080116271972656,34.150001525878906,34.650001525878906,34.0,34.38999938964844,3170900
2001-10-22 00:00:00+00:00,20.221235275268555,34.38999938964844,34.5,33.79999923706055,34.150001525878906,2260700
2001-10-23 00:00:00+00:00,20.244762420654297,34.43000030517578,34.869998931884766,34.15999984741211,34.52000045776367,1238800
2001-10-24 00:00:00+00:00,19.94487953186035,33.91999816894531,34.79999923706055,33.900001525878906,34.790000915527344,1485300
2001-10-25 00:00:00+00:00,20.009550094604492,34.029998779296875,34.16999816894531,33.0,33.150001525878906,2543100
2001-10-26 00:00:00+00:00,20.068359375,34.130001068115234,34.38999938964844,33.70000076293945,33.900001525878906,1413000
2001-10-29 00:00:00+00:00,19.568559646606445,33.279998779296875,34.0,33.18000030517578,33.95000076293945,1828200
2001-10-30 00:00:00+00:00,19.033483505249023,32.369998931884766,32.79999923706055,31.200000762939453,31.5,6468000
2001-10-31 00:00:00+00:00,19.039365768432617,32.380001068115234,33.0,32.220001220703125,32.5,3268600
2001-11-01 00:00:00+00:00,18.58072280883789,31.600000381469727,32.5,31.5,32.38999938964844,4635700
2001-11-02 00:00:00+00:00,18.404327392578125,31.299999237060547,32.45000076293945,31.25,31.899999618530273,5685100
2001-11-05 00:00:00+00:00,18.510154724121094,31.479999542236328,31.889999389648438,31.209999084472656,31.649999618530273,3070900
2001-11-06 00:00:00+00:00,18.627761840820312,31.68000030517578,31.68000030517578,31.0,31.479999542236328,3268700
2001-11-07 00:00:00+00:00,18.9923152923584,32.29999923706055,32.75,31.850000381469727,31.920000076293945,2890200
2001-11-08 00:00:00+00:00,18.892358779907227,32.130001068115234,33.20000076293945,32.130001068115234,32.5,2100000
2001-11-09 00:00:00+00:00,18.951168060302734,32.22999954223633,32.77000045776367,32.0,32.099998474121094,1537100
2001-11-12 00:00:00+00:00,19.09816551208496,32.47999954223633,32.959999084472656,31.799999237060547,32.099998474121094,1938500
2001-11-13 00:00:00+00:00,19.4744815826416,33.119998931884766,33.25,32.599998474121094,32.900001525878906,2392800
