Price,Adj Close,Close,High,Low,Open,Volume
2006-06-27 00:00:00+00:00,1.9230355024337769,2.7019999027252197,2.813999891281128,2.700000047683716,2.813999891281128,1904000
2006-06-28 00:00:00+00:00,1.9045311212539673,2.6760001182556152,2.742000102996826,2.6579999923706055,2.7160000801086426,2147500
2006-06-29 00:00:00+00:00,2.049720287322998,2.880000114440918,2.888000011444092,2.7100000381469727,2.7100000381469727,1919500
2006-06-30 00:00:00+00:00,2.029792308807373,2.8519999980926514,2.941999912261963,2.8320000171661377,2.9100000858306885,6341500
2006-07-03 00:00:00+00:00,1.9984763860702515,2.808000087738037,2.8519999980926514,2.7739999294281006,2.809999942779541,737000
2006-07-05 00:00:00+00:00,1.9970523118972778,2.805999994277954,2.8259999752044678,2.747999906539917,2.808000087738037,1311000
2006-07-06 00:00:00+00:00,1.9956296682357788,2.803999900817871,2.8499999046325684,2.7660000324249268,2.815999984741211,1026000
2006-07-07 00:00:00+00:00,1.9571975469589233,2.75,2.7939999103546143,2.7260000705718994,2.7939999103546143,1393500
2006-07-10 00:00:00+00:00,1.9458105564117432,2.7339999675750732,2.7720000743865967,2.7260000705718994,2.75,1174500
2006-07-11 00:00:00+00:00,1.964315414428711,2.759999990463257,2.7839999198913574,2.6700000762939453,2.7219998836517334,1635000
2006-07-12 00:00:00+00:00,1.9557740688323975,2.747999906539917,2.8559999465942383,2.747999906539917,2.753999948501587,1696000
2006-07-13 00:00:00+00:00,1.8988378047943115,2.6679999828338623,2.76200008392334,2.6659998893737793,2.7200000286102295,1275000
2006-07-14 00:00:00+00:00,1.8817569017410278,2.6440000534057617,2.690000057220459,2.611999988555908,2.680000066757202,1323000
2006-07-17 00:00:00+00:00,1.8561350107192993,2.6080000400543213,2.6579999923706055,2.5820000171661377,2.638000011444092,1248500
2006-07-18 00:00:00+00:00,1.8959908485412598,2.6640000343322754,2.6679999828338623,2.5999999046325684,2.619999885559082,1095000
2006-07-19 00:00:00+00:00,2.015557050704956,2.8320000171661377,2.8359999656677246,2.671999931335449,2.671999931335449,1850000
2006-07-20 00:00:00+00:00,1.950080156326294,2.740000009536743,2.8499999046325684,2.73799991607666,2.8420000076293945,1747000
2006-07-21 00:00:00+00:00,1.9700093269348145,2.7679998874664307,2.812000036239624,2.7079999446868896,2.740000009536743,3119000
2006-07-24 00:00:00+00:00,2.03548526763916,2.859999895095825,2.859999895095825,2.7360000610351562,2.7699999809265137,1791500
2006-07-25 00:00:00+00:00,2.110926866531372,2.9660000801086426,2.9719998836517334,2.8399999141693115,2.869999885559082,2108500
2006-07-26 00:00:00+00:00,2.1151962280273438,2.9719998836517334,2.98799991607666,2.874000072479248,2.9619998931884766,1541500
2006-07-27 00:00:00+00:00,2.147935152053833,3.0179998874664307,3.049999952316284,2.9119999408721924,2.990000009536743,1927500
2006-07-28 00:00:00+00:00,2.2546916007995605,3.1679999828338623,3.2019999027252197,3.125999927520752,3.180000066757202,3937000
2006-07-31 00:00:00+00:00,2.3073575496673584,3.242000102996826,3.2739999294281006,3.0959999561309814,3.1519999504089355,3384000
2006-08-01 00:00:00+00:00,2.2461514472961426,3.1559998989105225,3.242000102996826,3.121999979019165,3.242000102996826,1699000
2006-08-02 00:00:00+00:00,2.180673837661743,3.063999891281128,3.1760001182556152,3.0420000553131104,3.1760001182556152,2219000
2006-08-03 00:00:00+00:00,2.166440725326538,3.0439999103546143,3.0980000495910645,3.0199999809265137,3.0420000553131104,1364500
2006-08-04 00:00:00+00:00,2.192061424255371,3.0799999237060547,3.171999931335449,3.0420000553131104,3.109999895095825,1243000
2006-08-07 00:00:00+00:00,2.1877903938293457,3.0739998817443848,3.0799999237060547,3.0239999294281006,3.049999952316284,2593500
2006-08-08 00:00:00+00:00,2.123736619949341,2.9839999675750732,3.114000082015991,2.9760000705718994,3.0920000076293945,1819500
2006-08-09 00:00:00+00:00,2.139395236968994,3.00600004196167,3.052000045776367,3.0,3.0220000743865967,1462000
2006-08-10 00:00:00+00:00,2.1137397289276123,2.9660000801086426,3.0360000133514404,2.9619998931884766,2.990000009536743,1754500
2006-08-11 00:00:00+00:00,2.076681613922119,2.9140000343322754,3.0420000553131104,2.9019999504089355,2.950000047683716,1429500
2006-08-14 00:00:00+00:00,2.130842447280884,2.990000009536743,3.0380001068115234,2.921999931335449,2.934000015258789,1387500
2006-08-15 00:00:00+00:00,2.183579444885254,3.063999891281128,3.0980000495910645,2.98799991607666,3.0360000133514404,993000
2006-08-16 00:00:00+00:00,2.2049591541290283,3.0940001010894775,3.121999979019165,3.0799999237060547,3.0959999561309814,812000
2006-08-17 00:00:00+00:00,2.209235668182373,3.0999999046325684,3.109999895095825,3.068000078201294,3.0999999046325684,857000
2006-08-18 00:00:00+00:00,2.175027847290039,3.052000045776367,3.119999885559082,3.01200008392334,3.1080000400543213,842000
2006-08-21 00:00:00+00:00,2.2035346031188965,3.0920000076293945,3.0999999046325684,3.0280001163482666,3.0399999618530273,590500
2006-08-22 00:00:00+00:00,2.2120862007141113,3.1040000915527344,3.119999885559082,3.0460000038146973,3.078000068664551,1062000
2006-08-23 00:00:00+00:00,2.2120862007141113,3.1040000915527344,3.128000020980835,3.078000068664551,3.115999937057495,1155500
2006-08-24 00:00:00+00:00,2.209235668182373,3.0999999046325684,3.130000114440918,3.0840001106262207,3.109999895095825,1384500
2006-08-25 00:00:00+00:00,2.219212770462036,3.114000082015991,3.140000104904175,3.069999933242798,3.0980000495910645,532000
2006-08-28 00:00:00+00:00,2.2776503562927246,3.196000099182129,3.2200000286102295,3.115999937057495,3.119999885559082,1245500
2006-08-29 00:00:00+00:00,2.280500650405884,3.200000047683716,3.240000009536743,3.125999927520752,3.2100000381469727,844500
2006-08-30 00:00:00+00:00,2.2705235481262207,3.186000108718872,3.240000009536743,3.1700000762939453,3.2160000801086426,1064000
2006-08-31 00:00:00+00:00,2.2605457305908203,3.171999931335449,3.246000051498413,3.1559998989105225,3.184000015258789,1434500
2006-09-01 00:00:00+00:00,2.267672538757324,3.181999921798706,3.23799991607666,3.1600000858306885,3.200000047683716,1119500
2006-09-05 00:00:00+00:00,2.3617444038391113,3.313999891281128,3.315999984741211,3.196000099182129,3.196000099182129,1521500
2006-09-06 00:00:00+00:00,2.3660197257995605,3.319999933242798,3.371999979019165,3.2980000972747803,3.308000087738037,2025000
2006-09-07 00:00:00+00:00,2.351766586303711,3.299999952316284,3.3399999141693115,3.2920000553131104,3.2939999103546143,1298500
2006-09-08 00:00:00+00:00,2.358893394470215,3.309999942779541,3.3320000171661377,3.2860000133514404,3.302000045776367,1306500
2006-09-11 00:00:00+00:00,2.334662437438965,3.2760000228881836,3.328000068664551,3.2739999294281006,3.299999952316284,2082500
2006-09-12 00:00:00+00:00,2.380272626876831,3.3399999141693115,3.3499999046325684,3.2760000228881836,3.2760000228881836,2311000
2006-09-13 00:00:00+00:00,2.4016520977020264,3.369999885559082,3.4000000953674316,3.313999891281128,3.3380000591278076,2280500
2006-09-14 00:00:00+00:00,2.4016520977020264,3.369999885559082,3.380000114440918,3.3239998817443848,3.359999895095825,2770500
2006-09-15 00:00:00+00:00,2.3831233978271484,3.3440001010894775,3.3919999599456787,3.319999933242798,3.390000104904175,3328500
2006-09-18 00:00:00+00:00,2.397376775741577,3.364000082015991,3.390000104904175,3.309999942779541,3.3259999752044678,1172500
2006-09-19 00:00:00+00:00,2.423032760620117,3.4000000953674316,3.4159998893737793,3.3259999752044678,3.359999895095825,3310500
2006-09-20 00:00:00+00:00,2.415905714035034,3.390000104904175,3.431999921798706,3.3559999465942383,3.4100000858306885,2954500
2006-09-21 00:00:00+00:00,2.410203456878662,3.381999969482422,3.4140000343322754,3.3519999980926514,3.4140000343322754,1711000
2006-09-22 00:00:00+00:00,2.3774216175079346,3.3359999656677246,3.380000114440918,3.305999994277954,3.380000114440918,1407500
2006-09-25 00:00:00+00:00,2.3688695430755615,3.3239998817443848,3.369999885559082,3.2880001068115234,3.3340001106262207,1187000
2006-09-26 00:00:00+00:00,2.4144794940948486,3.388000011444092,3.4100000858306885,3.3320000171661377,3.3320000171661377,1819500
2006-09-27 00:00:00+00:00,2.423032760620117,3.4000000953674316,3.440000057220459,3.3499999046325684,3.368000030517578,1265000
2006-09-28 00:00:00+00:00,2.4643661975860596,3.4579999446868896,3.4639999866485596,3.369999885559082,3.4100000858306885,1758500
2006-09-29 00:00:00+00:00,2.4330077171325684,3.4140000343322754,3.4539999961853027,3.4019999504089355,3.444000005722046,2042500
2006-10-02 00:00:00+00:00,2.497148036956787,3.503999948501587,3.50600004196167,3.440000057220459,3.4560000896453857,4113500
2006-10-03 00:00:00+00:00,2.497148036956787,3.503999948501587,3.565999984741211,3.4679999351501465,3.4839999675750732,2504500
2006-10-04 00:00:00+00:00,2.5199544429779053,3.5360000133514404,3.5399999618530273,3.4739999771118164,3.50600004196167,3663000
2006-10-05 00:00:00+00:00,2.598344564437866,3.6459999084472656,3.6600000858306885,3.5380001068115234,3.5380001068115234,5614000
2006-10-06 00:00:00+00:00,2.594069719314575,3.640000104904175,3.6540000438690186,3.5959999561309814,3.6459999084472656,3330500
2006-10-09 00:00:00+00:00,2.621150493621826,3.677999973297119,3.691999912261963,3.5980000495910645,3.6419999599456787,2013000
2006-10-10 00:00:00+00:00,2.652507781982422,3.7219998836517334,3.746000051498413,3.671999931335449,3.677999973297119,4898000
2006-10-11 00:00:00+00:00,2.594069719314575,3.640000104904175,3.7200000286102295,3.5739998817443848,3.7200000286102295,1732500
2006-10-12 00:00:00+00:00,2.7152209281921387,3.809999942779541,3.8380000591278076,3.6500000953674316,3.6500000953674316,3880500
2006-10-13 00:00:00+00:00,2.6724629402160645,3.75,3.8340001106262207,3.746000051498413,3.828000068664551,1977500
2006-10-16 00:00:00+00:00,2.6995437145233154,3.7880001068115234,3.799999952316284,3.7200000286102295,3.74399995803833,2952000
2006-10-17 00:00:00+00:00,2.6396801471710205,3.7039999961853027,3.7980000972747803,3.630000114440918,3.7899999618530273,2820000
2006-10-18 00:00:00+00:00,2.683864116668701,3.7660000324249268,3.7839999198913574,3.7179999351501465,3.7300000190734863,2322000
2006-10-19 00:00:00+00:00,2.706669569015503,3.7980000972747803,3.822000026702881,3.7660000324249268,3.7660000324249268,4306500
2006-10-20 00:00:00+00:00,2.652507781982422,3.7219998836517334,3.799999952316284,3.691999912261963,3.799999952316284,3648000
2006-10-23 00:00:00+00:00,2.6781630516052246,3.757999897003174,3.7839999198913574,3.684000015258789,3.700000047683716,2144500
2006-10-24 00:00:00+00:00,2.681013822555542,3.76200008392334,3.7899999618530273,3.7219998836517334,3.75,1744000
2006-10-25 00:00:00+00:00,2.743727207183838,3.8499999046325684,3.880000114440918,3.7799999713897705,3.7799999713897705,6620000
2006-10-26 00:00:00+00:00,2.769382953643799,3.885999917984009,3.9140000343322754,3.8480000495910645,3.875999927520752,3232500
2006-10-27 00:00:00+00:00,2.8520522117614746,4.001999855041504,4.173999786376953,3.799999952316284,3.885999917984009,5276000
2006-10-30 00:00:00+00:00,2.8577535152435303,4.010000228881836,4.052000045776367,3.9800000190734863,4.0,4697500
2006-10-31 00:00:00+00:00,2.824970245361328,3.9639999866485596,4.065999984741211,3.947999954223633,4.050000190734863,1803500
2006-11-01 00:00:00+00:00,2.8449251651763916,3.992000102996826,4.210000038146973,3.990000009536743,4.0960001945495605,7737500
2006-11-02 00:00:00+00:00,2.876281261444092,4.035999774932861,4.131999969482422,3.931999921798706,3.9820001125335693,6495500
2006-11-03 00:00:00+00:00,2.8819828033447266,4.044000148773193,4.061999797821045,4.001999855041504,4.041999816894531,2933000
2006-11-06 00:00:00+00:00,2.941845417022705,4.127999782562256,4.142000198364258,4.041999816894531,4.059999942779541,3994000
2006-11-07 00:00:00+00:00,2.9446969032287598,4.131999969482422,4.185999870300293,4.110000133514404,4.1479997634887695,3996500
2006-11-08 00:00:00+00:00,2.994582176208496,4.202000141143799,4.24399995803833,4.099999904632568,4.119999885559082,2548500
2006-11-09 00:00:00+00:00,2.953209400177002,4.139999866485596,4.230000019073486,4.127999782562256,4.210000038146973,1729000
2006-11-10 00:00:00+00:00,3.045942783355713,4.269999980926514,4.361999988555908,4.104000091552734,4.1620001792907715,4266000
2006-11-13 00:00:00+00:00,3.0245420932769775,4.239999771118164,4.269999980926514,4.193999767303467,4.251999855041504,1932500
2006-11-14 00:00:00+00:00,3.091597080230713,4.334000110626221,4.369999885559082,4.239999771118164,4.26200008392334,4025500
2006-11-15 00:00:00+00:00,3.070197343826294,4.303999900817871,4.349999904632568,4.159999847412109,4.242000102996826,4592000
2006-11-16 00:00:00+00:00,3.093022584915161,4.335999965667725,4.375999927520752,4.306000232696533,4.317999839782715,1247500
2006-11-17 00:00:00+00:00,3.094449281692505,4.3379998207092285,4.354000091552734,4.308000087738037,4.335999965667725,1823000
2006-11-20 00:00:00+00:00,3.2271294593811035,4.52400016784668,4.550000190734863,4.409999847412109,4.429999828338623,3699500
2006-11-21 00:00:00+00:00,3.2784886360168457,4.5960001945495605,4.5980000495910645,4.5,4.52400016784668,2319000
2006-11-22 00:00:00+00:00,3.251383066177368,4.558000087738037,4.610000133514404,4.535999774932861,4.590000152587891,1246500
2006-11-24 00:00:00+00:00,3.2599422931671143,4.570000171661377,4.570000171661377,4.501999855041504,4.5279998779296875,615000
2006-11-27 00:00:00+00:00,3.158649206161499,4.427999973297119,4.553999900817871,4.409999847412109,4.553999900817871,1609500
2006-11-28 00:00:00+00:00,3.1629297733306885,4.434000015258789,4.453999996185303,4.343999862670898,4.4079999923706055,1549000
2006-11-29 00:00:00+00:00,3.214290142059326,4.50600004196167,4.539999961853027,4.458000183105469,4.492000102996826,1901500
2006-11-30 00:00:00+00:00,3.2456767559051514,4.550000190734863,4.576000213623047,4.513999938964844,4.51800012588501,5455500
2006-12-01 00:00:00+00:00,3.21571683883667,4.507999897003174,4.550000190734863,4.369999885559082,4.550000190734863,3873500
2006-12-04 00:00:00+00:00,3.248530864715576,4.553999900817871,4.570000171661377,4.5,4.5,3113000
2006-12-05 00:00:00+00:00,3.302743434906006,4.630000114440918,4.638000011444092,4.553999900817871,4.570000171661377,2876500
2006-12-06 00:00:00+00:00,3.326996326446533,4.664000034332275,4.682000160217285,4.636000156402588,4.636000156402588,1482500
2006-12-07 00:00:00+00:00,3.3098766803741455,4.639999866485596,4.696000099182129,4.633999824523926,4.670000076293945,2998000
2006-12-08 00:00:00+00:00,3.3341293334960938,4.673999786376953,4.676000118255615,4.607999801635742,4.639999866485596,2918000
2006-12-11 00:00:00+00:00,3.3797848224639893,4.73799991607666,4.800000190734863,4.685999870300293,4.688000202178955,2453500
2006-12-12 00:00:00+00:00,3.3498239517211914,4.696000099182129,4.77400016784668,4.685999870300293,4.72599983215332,1949000
2006-12-13 00:00:00+00:00,3.3683700561523438,4.7220001220703125,4.757999897003174,4.679999828338623,4.739999771118164,1773500
2006-12-14 00:00:00+00:00,3.389770746231079,4.751999855041504,4.791999816894531,4.73199987411499,4.739999771118164,2886000
2006-12-15 00:00:00+00:00,3.424011707305908,4.800000190734863,4.822000026702881,4.736000061035156,4.757999897003174,3204500
2006-12-18 00:00:00+00:00,3.366943597793579,4.71999979019165,4.806000232696533,4.6620001792907715,4.789999961853027,3313500
2006-12-19 00:00:00+00:00,3.4083163738250732,4.7779998779296875,4.788000106811523,4.6539998054504395,4.690000057220459,2302000
2006-12-20 00:00:00+00:00,3.502478837966919,4.909999847412109,4.932000160217285,4.796000003814697,4.800000190734863,4663000
2006-12-21 00:00:00+00:00,3.49534273147583,4.900000095367432,4.927999973297119,4.8379998207092285,4.909999847412109,1396500
2006-12-22 00:00:00+00:00,3.5609724521636963,4.992000102996826,4.992000102996826,4.843999862670898,4.900000095367432,2583000
2006-12-26 00:00:00+00:00,3.706490993499756,5.196000099182129,5.199999809265137,4.949999809265137,4.992000102996826,3512500
2006-12-27 00:00:00+00:00,3.764984607696533,5.2779998779296875,5.320000171661377,5.2179999351501465,5.230000019073486,3396000
2006-12-28 00:00:00+00:00,3.706490993499756,5.196000099182129,5.320000171661377,5.190000057220459,5.302000045776367,2118500
2006-12-29 00:00:00+00:00,3.6579830646514893,5.127999782562256,5.242000102996826,5.111999988555908,5.179999828338623,1887000
2007-01-03 00:00:00+00:00,3.7749714851379395,5.291999816894531,5.3480000495910645,5.139999866485596,5.177999973297119,3847500
2007-01-04 00:00:00+00:00,3.8163459300994873,5.349999904632568,5.377999782562256,5.260000228881836,5.289999961853027,2146500
2007-01-05 00:00:00+00:00,3.7935168743133545,5.317999839782715,5.331999778747559,5.170000076293945,5.170000076293945,2165500
2007-01-08 00:00:00+00:00,3.7692649364471436,5.283999919891357,5.3480000495910645,5.2179999351501465,5.317999839782715,2544500
2007-01-09 00:00:00+00:00,3.854865550994873,5.4039998054504395,5.420000076293945,5.289999961853027,5.296000003814697,3017500
2007-01-10 00:00:00+00:00,3.8734121322631836,5.429999828338623,5.453999996185303,5.389999866485596,5.4039998054504395,3484500
2007-01-11 00:00:00+00:00,3.9518768787384033,5.539999961853027,5.564000129699707,5.420000076293945,5.438000202178955,2695000
2007-01-12 00:00:00+00:00,4.141626358032227,5.806000232696533,5.855999946594238,5.630000114440918,5.642000198364258,5354500
2007-01-16 00:00:00+00:00,4.194411277770996,5.880000114440918,5.953999996185303,5.8379998207092285,5.8420000076293945,4929500
2007-01-17 00:00:00+00:00,4.194411277770996,5.880000114440918,5.920000076293945,5.8420000076293945,5.877999782562256,3700500
2007-01-18 00:00:00+00:00,4.114520072937012,5.76800012588501,5.9019999504089355,5.765999794006348,5.883999824523926,2779000
