Price,Adj Close,Close,High,Low,Open,Volume
2000-11-27 00:00:00+00:00,22.88094711303711,29.533344268798828,30.149906158447266,29.22506332397461,29.34837532043457,4937557
2000-11-28 00:00:00+00:00,22.833181381225586,29.47168731689453,30.026594161987305,29.163406372070312,29.533344268798828,4968069
2000-11-29 00:00:00+00:00,22.021120071411133,28.42353057861328,29.47168731689453,27.9919376373291,29.47168731689453,5100456
2000-11-30 00:00:00+00:00,22.11665916442871,28.546844482421875,28.793468475341797,27.498687744140625,28.42353057861328,5963507
2000-12-01 00:00:00+00:00,22.9287166595459,29.594999313354492,30.334875106811523,28.731813430786133,28.731813430786133,5580030
2000-12-04 00:00:00+00:00,22.498804092407227,29.04009437561035,29.47168731689453,28.793468475341797,29.47168731689453,4151951
2000-12-05 00:00:00+00:00,23.454164505004883,30.273218154907227,30.70481300354004,28.670156478881836,29.04009437561035,5057577
2000-12-06 00:00:00+00:00,24.19293785095215,31.013093948364258,31.56800079345703,30.70481300354004,30.70481300354004,5313431
2000-12-07 00:00:00+00:00,23.56767463684082,30.211563110351562,31.013093948364258,29.65665626525879,31.013093948364258,4134110
2000-12-08 00:00:00+00:00,23.80815887451172,30.51984405517578,30.889781951904297,30.026594161987305,30.211563110351562,2896300
2000-12-11 00:00:00+00:00,23.375288009643555,29.964937210083008,30.643156051635742,29.841625213623047,30.51984405517578,3238317
2000-12-12 00:00:00+00:00,23.327190399169922,29.90328025817871,30.149906158447266,29.34837532043457,29.964937210083008,5851698
2000-12-13 00:00:00+00:00,22.89431381225586,29.34837532043457,30.273218154907227,29.22506332397461,29.90328025817871,5113837
2000-12-14 00:00:00+00:00,22.317148208618164,28.60849952697754,29.47168731689453,28.238563537597656,29.34837532043457,7113026
2000-12-15 00:00:00+00:00,22.605730056762695,28.978437423706055,29.34837532043457,27.86862564086914,28.60849952697754,9256665
2000-12-18 00:00:00+00:00,22.557634353637695,28.916780471801758,29.533344268798828,28.42353057861328,28.978437423706055,5140598
2000-12-19 00:00:00+00:00,22.413345336914062,28.731813430786133,29.22506332397461,28.670156478881836,28.916780471801758,5936239
2000-12-20 00:00:00+00:00,20.82613182067871,26.69715690612793,27.375375747680664,26.450531005859375,27.375375747680664,9131779
2000-12-21 00:00:00+00:00,21.307100296020508,27.313718795776367,27.313718795776367,26.142250061035156,26.69715690612793,6423720
2000-12-22 00:00:00+00:00,20.34515953063965,26.08059310913086,27.067094802856445,25.64900016784668,27.067094802856445,7755398
2000-12-26 00:00:00+00:00,20.729934692382812,26.57384490966797,26.758813858032227,26.388874053955078,26.388874053955078,4882818
2000-12-27 00:00:00+00:00,21.78807258605957,27.930280685424805,28.17690658569336,26.57384490966797,26.57384490966797,8588343
2000-12-28 00:00:00+00:00,22.124759674072266,28.361875534057617,28.485187530517578,27.252063751220703,27.930280685424805,4713735
2000-12-29 00:00:00+00:00,22.2690486907959,28.546844482421875,28.731813430786133,28.0535945892334,28.361875534057617,4627876
2001-01-02 00:00:00+00:00,21.499494552612305,27.560344696044922,28.0535945892334,27.252063751220703,28.0535945892334,6545261
2001-01-03 00:00:00+00:00,23.90435791015625,30.643156051635742,30.951438903808594,27.621999740600586,27.621999740600586,10278966
2001-01-04 00:00:00+00:00,24.577713012695312,31.506343841552734,32.9860954284668,30.458187103271484,30.643156051635742,10500253
2001-01-05 00:00:00+00:00,24.24103546142578,31.074750900268555,32.18456268310547,30.889781951904297,31.506343841552734,6497415
2001-01-08 00:00:00+00:00,23.182893753051758,29.718313217163086,31.13640594482422,29.163406372070312,31.074750900268555,5067005
2001-01-09 00:00:00+00:00,23.182893753051758,29.718313217163086,30.581499099731445,29.47168731689453,29.718313217163086,4768779
2001-01-10 00:00:00+00:00,23.375288009643555,29.964937210083008,30.149906158447266,29.47168731689453,29.718313217163086,3361987
2001-01-11 00:00:00+00:00,22.701921463012695,29.101749420166016,30.951438903808594,28.916780471801758,29.964937210083008,5959655
2001-01-12 00:00:00+00:00,24.289133071899414,31.13640594482422,31.44468879699707,29.34837532043457,29.34837532043457,8352762
2001-01-16 00:00:00+00:00,25.443471908569336,32.61615753173828,32.801124572753906,31.383031845092773,31.383031845092773,6504714
2001-01-17 00:00:00+00:00,25.683961868286133,32.9244384765625,33.54100036621094,32.12290573120117,32.61615753173828,6341814
2001-01-18 00:00:00+00:00,25.491573333740234,32.67781448364258,32.9860954284668,31.629655838012695,32.9244384765625,4830309
2001-01-19 00:00:00+00:00,25.154882431030273,32.246219635009766,32.9860954284668,31.937938690185547,32.67781448364258,5077750
2001-01-22 00:00:00+00:00,23.952451705932617,30.70481300354004,30.889781951904297,30.08824920654297,30.889781951904297,6229295
2001-01-23 00:00:00+00:00,23.08670425415039,29.594999313354492,30.828125,29.47168731689453,30.70481300354004,8182869
2001-01-24 00:00:00+00:00,23.47148323059082,30.08824920654297,30.643156051635742,29.47168731689453,29.594999313354492,8365940
2001-01-25 00:00:00+00:00,23.134798049926758,29.65665626525879,30.334875106811523,29.594999313354492,30.08824920654297,5866295
2001-01-26 00:00:00+00:00,22.942411422729492,29.410030364990234,29.533344268798828,28.916780471801758,29.533344268798828,9084947
2001-01-29 00:00:00+00:00,23.717741012573242,30.4039306640625,30.581499099731445,29.170804977416992,29.170804977416992,5214901
2001-01-30 00:00:00+00:00,23.779308319091797,30.48284912109375,30.877450942993164,29.54567527770996,30.4039306640625,4832337
2001-01-31 00:00:00+00:00,23.43300437927246,30.038925170898438,30.502580642700195,29.92054557800293,30.48284912109375,5115560
2001-02-01 00:00:00+00:00,24.24103546142578,31.074750900268555,31.272050857543945,29.851490020751953,30.038925170898438,5894881
2001-02-02 00:00:00+00:00,23.66386604309082,30.334875106811523,30.828125,30.137575149536133,30.828125,5300558
2001-02-05 00:00:00+00:00,23.417612075805664,30.019195556640625,30.384199142456055,29.407564163208008,30.334875106811523,6053827
2001-02-06 00:00:00+00:00,24.3256893157959,31.183265686035156,31.666650772094727,30.581499099731445,30.581499099731445,9262240
2001-02-07 00:00:00+00:00,23.856258392333984,30.581499099731445,32.406524658203125,30.581499099731445,31.183265686035156,8180233
2001-02-08 00:00:00+00:00,24.725858688354492,31.696245193481445,32.061248779296875,30.660419464111328,30.660419464111328,7135530
2001-02-09 00:00:00+00:00,24.58733367919922,31.518674850463867,31.696245193481445,30.828125,31.696245193481445,4971313
2001-02-12 00:00:00+00:00,25.01828956604004,32.07111358642578,32.53477096557617,31.439754486083984,31.518674850463867,5408008
2001-02-13 00:00:00+00:00,24.24103546142578,31.074750900268555,32.455848693847656,30.877450942993164,32.07111358642578,6161683
2001-02-14 00:00:00+00:00,23.97169303894043,30.729475021362305,31.479215621948242,30.334875106811523,31.074750900268555,5477750
2001-02-15 00:00:00+00:00,24.94133186340332,31.97246551513672,32.061248779296875,30.828125,30.828125,4727826
2001-02-16 00:00:00+00:00,24.63351058959961,31.577865600585938,32.524906158447266,30.828125,31.97246551513672,4744045
2001-02-20 00:00:00+00:00,23.97169303894043,30.729475021362305,31.666650772094727,30.709745407104492,31.577865600585938,4908059
2001-02-21 00:00:00+00:00,24.248737335205078,31.08461570739746,31.56800079345703,30.68014907836914,30.729475021362305,3858591
2001-02-22 00:00:00+00:00,23.856258392333984,30.581499099731445,31.272050857543945,30.186899185180664,31.08461570739746,6011252
2001-02-23 00:00:00+00:00,23.317564010620117,29.890949249267578,30.60123062133789,29.20039939880371,30.581499099731445,5774658
2001-02-26 00:00:00+00:00,24.164077758789062,30.97610092163086,30.97610092163086,29.496349334716797,29.890949249267578,4354790
2001-02-27 00:00:00+00:00,23.66386604309082,30.334875106811523,30.699880599975586,29.703514099121094,30.699880599975586,3988951
2001-02-28 00:00:00+00:00,23.817777633666992,30.532175064086914,30.818260192871094,29.851490020751953,30.334875106811523,3658794
2001-03-01 00:00:00+00:00,23.348352432250977,29.930410385131836,30.581499099731445,29.516080856323242,30.532175064086914,6341814
2001-03-02 00:00:00+00:00,23.079002380371094,29.585134506225586,29.792299270629883,28.29281997680664,29.792299270629883,6720324
2001-03-05 00:00:00+00:00,22.725011825561523,29.131345748901367,29.594999313354492,28.904449462890625,29.585134506225586,4323467
2001-03-06 00:00:00+00:00,22.87891960144043,29.328645706176758,29.496349334716797,28.707149505615234,29.131345748901367,7374861
2001-03-07 00:00:00+00:00,23.071306228637695,29.57526969909668,29.989599227905273,29.496349334716797,29.496349334716797,6147694
2001-03-08 00:00:00+00:00,22.97126579284668,29.447025299072266,29.960004806518555,29.34837532043457,29.57526969909668,4975672
2001-03-09 00:00:00+00:00,22.87122917175293,29.31878089904785,29.762704849243164,29.00309944152832,29.447025299072266,3593614
2001-03-12 00:00:00+00:00,21.170509338378906,27.138614654541016,28.993234634399414,26.635499954223633,28.993234634399414,7217942
2001-03-13 00:00:00+00:00,21.56298065185547,27.6417293548584,27.799570083618164,26.55657958984375,27.138614654541016,8567055
2001-03-14 00:00:00+00:00,20.8472900390625,26.724285125732422,27.67132568359375,25.944950103759766,27.6417293548584,6014698
2001-03-15 00:00:00+00:00,21.54758644104004,27.621999740600586,27.740379333496094,26.635499954223633,26.724285125732422,5260112
2001-03-16 00:00:00+00:00,21.17820167541504,27.148479461669922,27.61213493347168,26.694690704345703,27.61213493347168,8240953
2001-03-19 00:00:00+00:00,21.555286407470703,27.631864547729492,27.819299697875977,26.941314697265625,27.148479461669922,3868525
2001-03-20 00:00:00+00:00,20.70876693725586,26.546714782714844,27.848894119262695,26.280359268188477,27.631864547729492,4354384
2001-03-21 00:00:00+00:00,21.070466995239258,27.0103702545166,27.52334976196289,26.112655639648438,26.546714782714844,7496300
2001-03-22 00:00:00+00:00,20.754945755004883,26.605905532836914,27.12874984741211,25.70819091796875,27.0103702545166,9117385
2001-03-23 00:00:00+00:00,21.40906524658203,27.444429397583008,27.61213493347168,26.191574096679688,26.605905532836914,7512519
2001-03-26 00:00:00+00:00,21.486024856567383,27.543079376220703,28.115249633789062,26.882125854492188,27.444429397583008,5301064
2001-03-27 00:00:00+00:00,22.47105598449707,28.80579948425293,29.358240127563477,27.503620147705078,27.543079376220703,8221085
2001-03-28 00:00:00+00:00,21.824628829956055,27.977140426635742,28.12511444091797,27.118885040283203,28.12511444091797,9149316
2001-03-29 00:00:00+00:00,21.624544143676758,27.72064971923828,28.085655212402344,26.980775833129883,27.977140426635742,3528941
2001-03-30 00:00:00+00:00,22.009323120117188,28.213899612426758,28.460525512695312,27.256994247436523,27.72064971923828,3837202
2001-04-02 00:00:00+00:00,21.524503707885742,27.592405319213867,28.57890510559082,27.513484954833984,28.213899612426758,3988748
2001-04-03 00:00:00+00:00,20.8549861907959,26.734149932861328,27.35564422607422,26.112655639648438,27.35564422607422,7319615
2001-04-04 00:00:00+00:00,20.8549861907959,26.734149932861328,27.12874984741211,26.487525939941406,26.734149932861328,6380335
2001-04-05 00:00:00+00:00,21.609153747558594,27.70092010498047,27.908084869384766,26.803205490112305,26.803205490112305,5383984
2001-04-06 00:00:00+00:00,21.924673080444336,28.105384826660156,28.105384826660156,27.197805404663086,27.70092010498047,4025038
2001-04-09 00:00:00+00:00,22.009323120117188,28.213899612426758,28.509849548339844,27.67132568359375,28.105384826660156,3349721
2001-04-10 00:00:00+00:00,22.509538650512695,28.855125427246094,29.23986053466797,28.273090362548828,28.273090362548828,4737253
2001-04-11 00:00:00+00:00,22.03240966796875,28.24349594116211,28.855125427246094,27.937679290771484,28.855125427246094,4505220
2001-04-12 00:00:00+00:00,22.386404037475586,28.697284698486328,28.795934677124023,27.819299697875977,28.24349594116211,3113026
2001-04-16 00:00:00+00:00,22.440279006958008,28.766340255737305,29.249725341796875,28.51971435546875,28.697284698486328,3461733
2001-04-17 00:00:00+00:00,23.08670425415039,29.594999313354492,29.594999313354492,28.4407958984375,28.766340255737305,5099848
2001-04-18 00:00:00+00:00,24.548858642578125,31.469350814819336,31.548269271850586,29.299049377441406,29.594999313354492,7604257
2001-04-19 00:00:00+00:00,24.53346824645996,31.44961929321289,31.56800079345703,30.788665771484375,31.469350814819336,5263457
2001-04-20 00:00:00+00:00,24.133298873901367,30.9366397857666,31.242454528808594,30.098115921020508,31.242454528808594,5262646
2001-04-23 00:00:00+00:00,23.109790802001953,29.624595642089844,30.9366397857666,29.496349334716797,30.9366397857666,5707146
2001-04-24 00:00:00+00:00,21.993925094604492,28.194169998168945,29.585134506225586,28.194169998168945,29.585134506225586,6281196
2001-04-25 00:00:00+00:00,23.710044860839844,30.394065856933594,30.522310256958008,28.460525512695312,28.460525512695312,9158236
2001-04-26 00:00:00+00:00,24.25642967224121,31.094480514526367,31.53840446472168,30.581499099731445,30.581499099731445,6729143
2001-04-27 00:00:00+00:00,23.802392959594727,30.5124454498291,31.469350814819336,30.08824920654297,31.094480514526367,4785200
2001-04-30 00:00:00+00:00,23.279090881347656,29.841625213623047,31.02542495727539,29.841625213623047,30.5124454498291,3923974
2001-05-01 00:00:00+00:00,23.509958267211914,30.137575149536133,31.074750900268555,29.871219635009766,29.871219635009766,4180436
2001-05-02 00:00:00+00:00,24.048646926879883,30.828125,31.420024871826172,30.28554916381836,30.28554916381836,3778104
2001-05-03 00:00:00+00:00,23.825475692749023,30.54203987121582,30.97610092163086,30.157304763793945,30.828125,4089610
2001-05-04 00:00:00+00:00,23.787006378173828,30.49271583557129,30.581499099731445,29.890949249267578,30.54203987121582,2957831
2001-05-07 00:00:00+00:00,23.84856414794922,30.57163429260254,30.749204635620117,29.940275192260742,30.49271583557129,3060720
2001-05-08 00:00:00+00:00,23.517654418945312,30.14743995666504,30.561769485473633,29.95013999938965,30.561769485473633,2678966
2001-05-09 00:00:00+00:00,22.97126579284668,29.447025299072266,29.92054557800293,29.447025299072266,29.92054557800293,3529954
2001-05-10 00:00:00+00:00,23.91782569885254,30.660419464111328,30.828125,29.821895599365234,29.821895599365234,5179321
2001-05-11 00:00:00+00:00,24.064041137695312,30.847854614257812,31.272050857543945,30.45325469970703,30.660419464111328,4334820
2001-05-14 00:00:00+00:00,23.817777633666992,30.532175064086914,31.2523193359375,30.334875106811523,30.847854614257812,2824227
2001-05-15 00:00:00+00:00,23.93321418762207,30.68014907836914,30.97610092163086,30.14743995666504,30.532175064086914,4712114
2001-05-16 00:00:00+00:00,24.671987533569336,31.62718963623047,32.061248779296875,29.890949249267578,30.68014907836914,7950431
2001-05-17 00:00:00+00:00,25.01828956604004,32.07111358642578,32.801124572753906,31.56800079345703,31.62718963623047,9518702
2001-05-18 00:00:00+00:00,25.08755111694336,32.1599006652832,32.23881912231445,31.68638038635254,32.07111358642578,8055550
2001-05-21 00:00:00+00:00,26.38040542602539,33.81721878051758,34.142765045166016,33.04774856567383,33.04774856567383,10705018
2001-05-22 00:00:00+00:00,26.54970932006836,34.03424835205078,34.3302001953125,33.205589294433594,33.81721878051758,6933908
2001-05-23 00:00:00+00:00,25.480022430419922,32.66301345825195,33.896141052246094,32.65314865112305,33.896141052246094,6140598
2001-05-24 00:00:00+00:00,25.62624740600586,32.85044860839844,33.471946716308594,32.65314865112305,32.66301345825195,6037304
2001-05-25 00:00:00+00:00,25.118335723876953,32.19935989379883,32.56436538696289,31.725839614868164,32.56436538696289,6429498
2001-05-29 00:00:00+00:00,25.10293960571289,32.179630279541016,32.406524658203125,31.56800079345703,32.19935989379883,4457577
2001-05-30 00:00:00+00:00,24.456514358520508,31.350969314575195,32.011924743652344,31.22272491455078,32.011924743652344,5693969
2001-05-31 00:00:00+00:00,24.33338737487793,31.193130493164062,31.617324829101562,30.91691017150879,31.350969314575195,5025748
2001-06-01 00:00:00+00:00,24.410337448120117,31.291780471801758,31.37070083618164,30.76893424987793,31.193130493164062,3542119
