Price,Adj Close,Close,High,Low,Open,Volume
2000-11-27 00:00:00+00:00,15.349273681640625,48.28239059448242,48.56343078613281,47.720314025878906,47.720314025878906,3044958
2000-11-28 00:00:00+00:00,15.724512100219727,49.46275329589844,49.68758010864258,48.113765716552734,48.61963653564453,4532188
2000-11-29 00:00:00+00:00,15.956806182861328,50.193450927734375,50.36207580566406,49.23792266845703,49.46275329589844,6760087
2000-11-30 00:00:00+00:00,16.064014434814453,50.530696868896484,51.03656768798828,49.069297790527344,50.64311218261719,7206089
2000-12-01 00:00:00+00:00,16.028284072875977,50.41828155517578,51.2051887512207,50.08103561401367,51.148983001708984,7542231
2000-12-04 00:00:00+00:00,16.296310424804688,51.26139831542969,51.317604064941406,49.91241455078125,50.02482986450195,5514594
2000-12-05 00:00:00+00:00,16.5107364654541,51.935890197753906,52.610382080078125,51.43001937866211,51.486228942871094,6409823
2000-12-06 00:00:00+00:00,16.79663848876953,52.83521270751953,53.284873962402344,51.935890197753906,51.935890197753906,5471228
2000-12-07 00:00:00+00:00,16.54646873474121,52.04830551147461,53.39728927612305,52.04830551147461,52.83521270751953,5281085
2000-12-08 00:00:00+00:00,16.064014434814453,50.530696868896484,52.21692657470703,50.24966049194336,51.7110595703125,4974410
2000-12-11 00:00:00+00:00,15.760262489318848,49.57516860961914,50.811737060546875,49.57516860961914,50.08103561401367,4680967
2000-12-12 00:00:00+00:00,15.83172607421875,49.79999923706055,50.58690643310547,49.57516860961914,49.91241455078125,3820764
2000-12-13 00:00:00+00:00,16.457128524780273,51.76726531982422,51.992095947265625,50.24966049194336,50.530696868896484,5528049
2000-12-14 00:00:00+00:00,16.224836349487305,51.03656768798828,51.87968063354492,50.75552749633789,51.03656768798828,4474812
2000-12-15 00:00:00+00:00,15.813858032226562,49.74378967285156,51.2051887512207,49.74378967285156,50.36207580566406,10358795
2000-12-18 00:00:00+00:00,15.956806182861328,50.193450927734375,50.474491119384766,48.90067672729492,49.74378967285156,4649499
2000-12-19 00:00:00+00:00,14.831074714660645,46.652366638183594,48.56343078613281,45.921669006347656,48.113765716552734,11895840
2000-12-20 00:00:00+00:00,14.330751419067383,45.07855224609375,46.258914947509766,44.516475677490234,45.977874755859375,8173484
2000-12-21 00:00:00+00:00,13.955511093139648,43.898193359375,45.02234649658203,43.56094741821289,44.96613693237305,7037073
2000-12-22 00:00:00+00:00,13.758949279785156,43.2799072265625,43.95439910888672,41.81850814819336,43.61715316772461,6663792
2000-12-26 00:00:00+00:00,14.223533630371094,44.74130630493164,44.96613693237305,42.83024597167969,42.83024597167969,3414681
2000-12-27 00:00:00+00:00,14.455830574035645,45.472007751464844,45.52821350097656,44.40406036376953,44.516475677490234,4214727
2000-12-28 00:00:00+00:00,13.991240501403809,44.0106086730957,45.640628814697266,43.7857780456543,45.472007751464844,4278664
2000-12-29 00:00:00+00:00,14.330751419067383,45.07855224609375,45.80925369262695,43.61715316772461,44.74130630493164,4510839
2001-01-02 00:00:00+00:00,14.366480827331543,45.19096755981445,45.41579818725586,43.898193359375,44.62889099121094,5242945
2001-01-03 00:00:00+00:00,15.188455581665039,47.776519775390625,49.23792266845703,45.41579818725586,45.640628814697266,9089284
2001-01-04 00:00:00+00:00,15.635171890258789,49.18171310424805,49.91241455078125,48.67584228515625,49.29412841796875,6909199
2001-01-05 00:00:00+00:00,15.599427223205566,49.069297790527344,49.91241455078125,48.732051849365234,49.79999923706055,5302434
2001-01-08 00:00:00+00:00,15.620311737060547,48.78826141357422,49.069297790527344,47.720314025878906,48.90067672729492,4672294
2001-01-09 00:00:00+00:00,15.980222702026367,49.91241455078125,51.0927734375,47.888938903808594,47.888938903808594,5758555
2001-01-10 00:00:00+00:00,16.17816925048828,50.530696868896484,51.37381362915039,49.40654373168945,49.68758010864258,4506836
2001-01-11 00:00:00+00:00,16.052209854125977,50.137245178222656,51.0927734375,50.02482986450195,50.530696868896484,4298123
2001-01-12 00:00:00+00:00,15.980222702026367,49.91241455078125,50.36207580566406,48.78826141357422,50.137245178222656,5852404
2001-01-16 00:00:00+00:00,15.656294822692871,48.90067672729492,49.856204986572266,47.888938903808594,49.79999923706055,5155546
2001-01-17 00:00:00+00:00,15.530328750610352,48.50722122192383,49.23792266845703,48.113765716552734,48.90067672729492,6214121
2001-01-18 00:00:00+00:00,16.052209854125977,50.137245178222656,51.148983001708984,48.50722122192383,48.50722122192383,5716969
2001-01-19 00:00:00+00:00,15.944234848022461,49.79999923706055,50.474491119384766,49.23792266845703,50.137245178222656,4718217
2001-01-22 00:00:00+00:00,15.530328750610352,48.50722122192383,49.856204986572266,47.21444320678711,49.856204986572266,4795942
2001-01-23 00:00:00+00:00,15.494336128234863,48.394805908203125,48.732051849365234,47.270652770996094,48.732051849365234,4943275
2001-01-24 00:00:00+00:00,14.936468124389648,46.652366638183594,48.90067672729492,45.86545944213867,48.90067672729492,7256016
2001-01-25 00:00:00+00:00,14.738520622253418,46.03408432006836,46.42753601074219,44.74130630493164,46.03408432006836,5203026
2001-01-26 00:00:00+00:00,14.936468124389648,46.652366638183594,47.15823745727539,44.90993118286133,46.7647819519043,4930154
2001-01-29 00:00:00+00:00,15.341015815734863,47.915916442871094,48.55443572998047,46.41404724121094,46.656864166259766,4813622
2001-01-30 00:00:00+00:00,15.51664924621582,48.46450424194336,48.545440673828125,47.070552825927734,47.69108581542969,4223956
2001-01-31 00:00:00+00:00,15.821859359741211,49.41778564453125,49.41778564453125,47.87994384765625,48.24866485595703,5237274
2001-02-01 00:00:00+00:00,15.836255073547363,49.46275329589844,49.46275329589844,48.20370101928711,49.192955017089844,5903442
2001-02-02 00:00:00+00:00,14.97246265411377,46.7647819519043,47.94289779663086,46.135257720947266,47.7540397644043,10135627
2001-02-05 00:00:00+00:00,15.116429328918457,47.21444320678711,47.2594108581543,46.32411575317383,46.7647819519043,6146625
2001-02-06 00:00:00+00:00,15.663495063781738,48.92315673828125,48.92315673828125,47.439273834228516,47.619140625,4178144
2001-02-07 00:00:00+00:00,15.245999336242676,47.619140625,48.40155029296875,47.610145568847656,48.38356399536133,4207611
2001-02-08 00:00:00+00:00,15.303587913513184,47.79900360107422,47.888938903808594,47.304378509521484,47.888938903808594,4875224
2001-02-09 00:00:00+00:00,15.11355209350586,47.20545196533203,48.55443572998047,46.7647819519043,48.023834228515625,4201829
2001-02-12 00:00:00+00:00,15.389959335327148,48.06880187988281,48.518463134765625,47.151493072509766,47.20545196533203,4452017
2001-02-13 00:00:00+00:00,15.605907440185547,48.74329376220703,48.81523895263672,47.439273834228516,47.9788703918457,3953753
2001-02-14 00:00:00+00:00,15.030051231384277,46.94464874267578,48.38356399536133,46.90867614746094,48.33859634399414,4374180
2001-02-15 00:00:00+00:00,15.004133224487305,46.86370849609375,48.29363250732422,46.135257720947266,47.07954788208008,5344244
2001-02-16 00:00:00+00:00,15.122186660766602,47.23242950439453,47.43028259277344,46.315120697021484,46.64786911010742,4685637
2001-02-20 00:00:00+00:00,14.814105987548828,46.27015686035156,47.268402099609375,45.4247932434082,46.7647819519043,5115516
2001-02-21 00:00:00+00:00,14.108668327331543,44.06681442260742,46.00035858154297,43.48225402832031,45.86545944213867,6316865
2001-02-22 00:00:00+00:00,14.108668327331543,44.06681442260742,44.98412322998047,43.34735870361328,44.15674591064453,6509676
2001-02-23 00:00:00+00:00,14.143213272094727,44.17473220825195,44.39956283569336,42.16025161743164,43.212459564208984,6887183
2001-02-26 00:00:00+00:00,14.670138359069824,45.82049560546875,45.95539474487305,43.95889663696289,45.056068420410156,4712435
2001-02-27 00:00:00+00:00,14.641336441040039,45.730560302734375,46.27015686035156,45.19096755981445,46.09029006958008,3426578
2001-02-28 00:00:00+00:00,14.252632141113281,44.516475677490234,46.18022537231445,44.06681442260742,46.18022537231445,4955173
2001-03-01 00:00:00+00:00,13.947427749633789,43.563194274902344,44.38157653808594,42.85272979736328,44.336612701416016,4100975
2001-03-02 00:00:00+00:00,14.25550651550293,44.52547073364258,44.921173095703125,41.94441223144531,42.76279830932617,5189905
2001-03-05 00:00:00+00:00,13.858169555664062,43.28440475463867,44.336612701416016,43.09554672241211,44.336612701416016,4537081
2001-03-06 00:00:00+00:00,13.855280876159668,43.27540969848633,44.87620544433594,43.15850067138672,44.87620544433594,4712435
2001-03-07 00:00:00+00:00,13.751629829406738,42.951656341552734,43.6621208190918,42.735816955566406,43.6621208190918,4168248
2001-03-08 00:00:00+00:00,14.180646896362305,44.29164505004883,44.426544189453125,43.383331298828125,43.5272216796875,3736145
2001-03-09 00:00:00+00:00,13.745862007141113,42.93366622924805,43.815006256103516,42.807762145996094,43.79701614379883,3863574
2001-03-12 00:00:00+00:00,13.665245056152344,42.68185806274414,44.057823181152344,42.49300003051758,42.627899169921875,3932070
2001-03-13 00:00:00+00:00,14.160492897033691,44.22869110107422,44.516475677490234,42.44803237915039,42.8976936340332,4824630
2001-03-14 00:00:00+00:00,13.504005432128906,42.17823791503906,43.5272216796875,41.23394775390625,43.1674919128418,5589095
2001-03-15 00:00:00+00:00,13.835125923156738,43.212459564208984,43.212459564208984,41.548709869384766,42.26816940307617,4957842
2001-03-16 00:00:00+00:00,13.627819061279297,42.564945220947266,43.3923225402832,41.953407287597656,41.953407287597656,9618682
2001-03-19 00:00:00+00:00,14.07412052154541,43.95889663696289,44.06681442260742,41.953407287597656,42.17823791503906,4786602
2001-03-20 00:00:00+00:00,13.54432201385498,42.304141998291016,43.212459564208984,42.277164459228516,43.1674919128418,4552870
2001-03-21 00:00:00+00:00,13.27653694152832,41.4677734375,42.49300003051758,41.23394775390625,41.81850814819336,5723752
2001-03-22 00:00:00+00:00,13.24487018585205,41.36884689331055,41.548709869384766,39.89395523071289,41.009117126464844,6587068
2001-03-23 00:00:00+00:00,13.518404960632324,42.223201751708984,42.223201751708984,39.39033889770508,40.01986312866211,5984948
2001-03-26 00:00:00+00:00,13.820737838745117,43.1674919128418,43.1674919128418,41.86347579956055,42.35810089111328,5553735
2001-03-27 00:00:00+00:00,14.428262710571289,45.0650634765625,45.41579818725586,42.49300003051758,42.94266128540039,5910114
2001-03-28 00:00:00+00:00,13.587509155273438,42.43904113769531,44.78627395629883,40.97314453125,44.246681213378906,6788553
2001-03-29 00:00:00+00:00,13.878325462341309,43.34735870361328,43.841983795166016,41.81850814819336,41.81850814819336,5517374
2001-03-30 00:00:00+00:00,14.19504165649414,44.336612701416016,44.516475677490234,42.807762145996094,44.06681442260742,5332568
2001-04-02 00:00:00+00:00,14.007892608642578,43.752052307128906,45.056068420410156,43.27540969848633,44.74130630493164,5687836
2001-04-03 00:00:00+00:00,13.705556869506836,42.807762145996094,43.97688293457031,42.717830657958984,43.752052307128906,6181874
2001-04-04 00:00:00+00:00,14.079872131347656,43.97688293457031,44.516475677490234,42.708839416503906,43.3923225402832,7623514
2001-04-05 00:00:00+00:00,14.252632141113281,44.516475677490234,44.516475677490234,42.26816940307617,43.1674919128418,9124310
2001-04-06 00:00:00+00:00,14.34984302520752,44.47151184082031,44.63338851928711,42.501991271972656,43.97688293457031,7485410
2001-04-09 00:00:00+00:00,14.581997871398926,45.19096755981445,45.28090286254883,43.9139289855957,43.97688293457031,6172311
2001-04-10 00:00:00+00:00,14.811240196228027,45.901432037353516,46.315120697021484,45.361839294433594,45.41579818725586,7847572
2001-04-11 00:00:00+00:00,14.640033721923828,45.37083435058594,45.883445739746094,45.011104583740234,45.640628814697266,7520993
2001-04-12 00:00:00+00:00,15.113035202026367,46.836727142333984,46.899681091308594,44.78627395629883,45.19096755981445,5986060
2001-04-16 00:00:00+00:00,15.089827537536621,46.7647819519043,47.619140625,45.730560302734375,46.836727142333984,4101086
2001-04-17 00:00:00+00:00,15.351004600524902,47.57417297363281,47.655113220214844,46.135257720947266,46.315120697021484,5572749
2001-04-18 00:00:00+00:00,15.455463409423828,47.89793014526367,48.428531646728516,46.67485046386719,47.66410446166992,7714694
2001-04-19 00:00:00+00:00,15.525106430053711,48.113765716552734,48.47349548339844,46.77377700805664,48.33859634399414,4766142
2001-04-20 00:00:00+00:00,15.397421836853027,47.71806335449219,48.113765716552734,47.55618667602539,47.70907211303711,7051862
2001-04-23 00:00:00+00:00,15.353897094726562,47.583168029785156,47.70907211303711,45.640628814697266,47.16947937011719,6019752
2001-04-24 00:00:00+00:00,15.324880599975586,47.49323654174805,48.47349548339844,47.44826889038086,47.583168029785156,4447013
2001-04-25 00:00:00+00:00,16.012630462646484,49.624629974365234,49.72355651855469,48.58141326904297,48.78826141357422,8626936
2001-04-26 00:00:00+00:00,16.102581024169922,49.903419494628906,50.901668548583984,49.84946060180664,50.317108154296875,8094313
2001-04-27 00:00:00+00:00,16.16351890563965,50.09227752685547,50.137245178222656,49.23792266845703,49.91241455078125,5095946
2001-04-30 00:00:00+00:00,15.980700492858887,49.52570343017578,50.78475570678711,49.103023529052734,50.227176666259766,5908557
2001-05-01 00:00:00+00:00,16.450822830200195,50.982608795166016,51.09052658081055,49.04906463623047,49.37281799316406,5669600
2001-05-02 00:00:00+00:00,16.511751174926758,51.17146682739258,51.252403259277344,50.496971130371094,50.982608795166016,5101394
2001-05-03 00:00:00+00:00,16.192543029785156,50.18220901489258,50.946632385253906,49.453758239746094,50.946632385253906,4707876
2001-05-04 00:00:00+00:00,16.192543029785156,50.18220901489258,50.811737060546875,49.273895263671875,49.77751541137695,5900885
2001-05-07 00:00:00+00:00,16.491445541381836,51.10851287841797,51.17146682739258,49.77751541137695,50.227176666259766,4881006
2001-05-08 00:00:00+00:00,16.13451385498047,50.00234603881836,51.243412017822266,49.975364685058594,51.2164306640625,5251507
2001-05-09 00:00:00+00:00,15.617968559265137,48.40155029296875,50.00234603881836,47.304378509521484,50.00234603881836,28522685
2001-05-10 00:00:00+00:00,15.498991966247559,48.03282928466797,48.74329376220703,47.79900360107422,48.698326110839844,8986429
2001-05-11 00:00:00+00:00,15.4641752243042,47.92491149902344,48.3026237487793,47.52920913696289,48.113765716552734,5809816
2001-05-14 00:00:00+00:00,15.629572868347168,48.437522888183594,48.46450424194336,47.96088409423828,48.15873336791992,5214813
2001-05-15 00:00:00+00:00,15.670197486877441,48.56343078613281,48.959129333496094,48.24866485595703,48.47349548339844,6144513
2001-05-16 00:00:00+00:00,15.931373596191406,49.37281799316406,49.714561462402344,48.15873336791992,48.15873336791992,6749523
2001-05-17 00:00:00+00:00,15.591852188110352,48.320613861083984,49.48973083496094,48.29363250732422,49.46275329589844,5926571
2001-05-18 00:00:00+00:00,15.716630935668945,48.70732116699219,48.83322525024414,48.320613861083984,48.518463134765625,3445037
2001-05-21 00:00:00+00:00,15.864630699157715,49.16597366333008,49.32785415649414,48.365577697753906,49.23792266845703,4913920
2001-05-22 00:00:00+00:00,15.794977188110352,48.950138092041016,49.147987365722656,48.626380920410156,49.147987365722656,3399002
2001-05-23 00:00:00+00:00,15.583146095275879,48.29363250732422,49.23792266845703,47.888938903808594,48.74329376220703,4846425
2001-05-24 00:00:00+00:00,15.646982192993164,48.49148178100586,48.869197845458984,47.96987533569336,48.56343078613281,6348110
2001-05-25 00:00:00+00:00,15.661500930786133,48.53644943237305,48.91416549682617,48.53644943237305,48.78826141357422,5187014
2001-05-29 00:00:00+00:00,15.82400131225586,49.040069580078125,49.41778564453125,48.44651794433594,48.78826141357422,4585228
2001-05-30 00:00:00+00:00,15.670197486877441,48.56343078613281,48.87819290161133,48.24866485595703,48.56343078613281,3777509
2001-05-31 00:00:00+00:00,15.916865348815918,49.32785415649414,49.35483169555664,48.347591400146484,48.56343078613281,5102729
2001-06-01 00:00:00+00:00,15.8849458694458,49.22892761230469,49.68758010864258,48.39255905151367,49.28288650512695,4536414
2001-06-04 00:00:00+00:00,16.076467514038086,49.822479248046875,50.1732177734375,49.23792266845703,49.77751541137695,5087495
