Price,Adj Close,Close,High,Low,Open,Volume
2001-02-23 00:00:00+00:00,12.243682861328125,32.65999984741211,33.73500061035156,32.04999923706055,33.5,1891200
2001-02-26 00:00:00+00:00,12.354267120361328,32.95500183105469,33.5,32.70000076293945,32.744998931884766,1713200
2001-02-27 00:00:00+00:00,12.408626556396484,33.099998474121094,33.625,32.849998474121094,33.17499923706055,2584800
2001-02-28 00:00:00+00:00,12.409579277038574,32.779998779296875,33.29999923706055,32.349998474121094,33.125,3019200
2001-03-01 00:00:00+00:00,12.331961631774902,32.57500076293945,32.994998931884766,32.150001525878906,32.5,2057000
2001-03-02 00:00:00+00:00,12.339534759521484,32.595001220703125,32.82500076293945,32.17499923706055,32.625,1759400
2001-03-05 00:00:00+00:00,12.388751029968262,32.724998474121094,32.974998474121094,32.525001525878906,32.720001220703125,912400
2001-03-06 00:00:00+00:00,12.417143821716309,32.79999923706055,32.95000076293945,32.349998474121094,32.849998474121094,1271400
2001-03-07 00:00:00+00:00,12.570466995239258,33.20500183105469,33.349998474121094,32.70000076293945,32.79999923706055,1731800
2001-03-08 00:00:00+00:00,12.771105766296387,33.73500061035156,33.75,33.04999923706055,33.20500183105469,1362600
2001-03-09 00:00:00+00:00,12.66132640838623,33.44499969482422,34.0,33.0,33.775001525878906,2743800
2001-03-12 00:00:00+00:00,12.34143352508545,32.599998474121094,33.60499954223633,32.505001068115234,32.775001525878906,1889800
2001-03-13 00:00:00+00:00,12.11429214477539,32.0,32.724998474121094,31.770000457763672,32.724998474121094,2188000
2001-03-14 00:00:00+00:00,11.792499542236328,31.149999618530273,31.600000381469727,30.905000686645508,31.375,2029600
2001-03-15 00:00:00+00:00,12.163504600524902,32.130001068115234,32.185001373291016,31.200000762939453,31.375,2201800
2001-03-16 00:00:00+00:00,12.133220672607422,32.04999923706055,32.57500076293945,31.674999237060547,32.130001068115234,2823000
2001-03-19 00:00:00+00:00,12.095362663269043,31.950000762939453,32.224998474121094,31.5,32.04999923706055,1728000
2001-03-20 00:00:00+00:00,11.851183891296387,31.30500030517578,32.099998474121094,31.274999618530273,32.099998474121094,2208000
2001-03-21 00:00:00+00:00,11.58050537109375,30.59000015258789,31.649999618530273,30.575000762939453,31.309999465942383,2627800
2001-03-22 00:00:00+00:00,11.413931846618652,30.149999618530273,30.780000686645508,29.5,30.549999237060547,3200800
2001-03-23 00:00:00+00:00,11.290900230407715,29.825000762939453,30.030000686645508,29.274999618530273,30.024999618530273,1966400
2001-03-26 00:00:00+00:00,11.49911117553711,30.375,30.739999771118164,30.104999542236328,30.149999618530273,2457800
2001-03-27 00:00:00+00:00,11.915541648864746,31.475000381469727,31.5,30.5,30.5,2808600
2001-03-28 00:00:00+00:00,11.909862518310547,31.459999084472656,31.825000762939453,30.80500030517578,31.375,2055000
2001-03-29 00:00:00+00:00,11.96854019165039,31.614999771118164,31.844999313354492,30.934999465942383,31.350000381469727,1829400
2001-03-30 00:00:00+00:00,12.203254699707031,32.23500061035156,32.415000915527344,31.774999618530273,31.950000762939453,1589800
2001-04-02 00:00:00+00:00,12.445542335510254,32.875,32.97999954223633,32.025001525878906,32.474998474121094,1700200
2001-04-03 00:00:00+00:00,12.659436225891113,33.439998626708984,33.70000076293945,32.1349983215332,33.0,3172800
2001-04-04 00:00:00+00:00,12.737042427062988,33.64500045776367,33.849998474121094,33.04999923706055,33.7400016784668,3125600
2001-04-05 00:00:00+00:00,12.748397827148438,33.67499923706055,33.75,32.755001068115234,33.64500045776367,3807800
2001-04-06 00:00:00+00:00,12.47392463684082,32.95000076293945,34.0,32.404998779296875,33.900001525878906,3647400
2001-04-09 00:00:00+00:00,12.746505737304688,33.66999816894531,34.1150016784668,32.94499969482422,32.95000076293945,1938000
2001-04-10 00:00:00+00:00,12.947141647338867,34.20000076293945,34.900001525878906,33.96500015258789,34.07500076293945,2417200
2001-04-11 00:00:00+00:00,12.884688377380371,34.03499984741211,34.400001525878906,33.3849983215332,34.07500076293945,1877200
2001-04-12 00:00:00+00:00,12.776786804199219,33.75,34.345001220703125,33.625,34.20000076293945,2377800
2001-04-16 00:00:00+00:00,12.682150840759277,33.5,34.0,33.375,33.75,2502200
2001-04-17 00:00:00+00:00,12.966075897216797,34.25,34.275001525878906,33.54999923706055,33.650001525878906,2424200
2001-04-18 00:00:00+00:00,12.799500465393066,33.810001373291016,34.775001525878906,33.45500183105469,34.54999923706055,3183800
2001-04-19 00:00:00+00:00,12.455005645751953,32.900001525878906,33.90999984741211,32.755001068115234,33.90999984741211,2865000
2001-04-20 00:00:00+00:00,12.5117826461792,33.04999923706055,33.54499816894531,32.755001068115234,33.0,1964800
2001-04-23 00:00:00+00:00,13.038002967834473,34.439998626708984,34.5,33.32500076293945,33.32500076293945,2913000
2001-04-24 00:00:00+00:00,13.16671085357666,34.779998779296875,34.82500076293945,34.09000015258789,34.125,2413800
2001-04-25 00:00:00+00:00,13.06071662902832,34.5,34.974998474121094,33.82500076293945,34.779998779296875,2998000
2001-04-26 00:00:00+00:00,13.155362129211426,34.75,34.994998931884766,34.525001525878906,34.650001525878906,1295200
2001-04-27 00:00:00+00:00,12.916860580444336,34.119998931884766,34.869998931884766,34.0,34.75,1155400
2001-04-30 00:00:00+00:00,12.964179992675781,34.244998931884766,34.625,33.650001525878906,34.119998931884766,1608800
2001-05-01 00:00:00+00:00,12.774900436401367,33.744998931884766,34.224998474121094,33.400001525878906,34.125,2302600
2001-05-02 00:00:00+00:00,12.506108283996582,33.03499984741211,33.744998931884766,32.9900016784668,33.744998931884766,1961200
2001-05-03 00:00:00+00:00,12.39822006225586,32.75,33.0,32.375,32.90999984741211,1510400
2001-05-04 00:00:00+00:00,12.578039169311523,33.224998474121094,33.25,32.564998626708984,32.70000076293945,1429400
2001-05-07 00:00:00+00:00,12.5117826461792,33.04999923706055,33.404998779296875,32.79999923706055,33.099998474121094,897800
2001-05-08 00:00:00+00:00,12.356574058532715,32.63999938964844,33.025001525878906,32.61000061035156,33.0,1905000
2001-05-09 00:00:00+00:00,12.35278606414795,32.630001068115234,32.900001525878906,32.375,32.63999938964844,2282400
2001-05-10 00:00:00+00:00,12.441754341125488,32.8650016784668,32.88999938964844,32.625,32.75,1358800
2001-05-11 00:00:00+00:00,12.455005645751953,32.900001525878906,33.04999923706055,32.67499923706055,32.75,1525800
2001-05-14 00:00:00+00:00,12.648070335388184,33.40999984741211,33.494998931884766,33.0,33.0,1231000
2001-05-15 00:00:00+00:00,12.578039169311523,33.224998474121094,33.400001525878906,33.005001068115234,33.400001525878906,1563800
2001-05-16 00:00:00+00:00,12.689716339111328,33.52000045776367,33.625,32.95000076293945,33.400001525878906,1714800
2001-05-17 00:00:00+00:00,12.634820938110352,33.375,33.650001525878906,33.099998474121094,33.64500045776367,1056800
2001-05-18 00:00:00+00:00,12.508009910583496,33.040000915527344,33.529998779296875,32.97999954223633,33.255001068115234,1677000
2001-05-21 00:00:00+00:00,12.680253028869629,33.494998931884766,33.5,33.095001220703125,33.275001525878906,1344200
2001-05-22 00:00:00+00:00,12.60454273223877,33.29499816894531,33.54999923706055,33.224998474121094,33.5,1113800
2001-05-23 00:00:00+00:00,12.754079818725586,33.689998626708984,33.75,33.224998474121094,33.3849983215332,1687600
2001-05-24 00:00:00+00:00,12.738935470581055,33.650001525878906,33.70500183105469,33.470001220703125,33.689998626708984,688000
2001-05-25 00:00:00+00:00,12.447434425354004,32.880001068115234,33.54999923706055,32.685001373291016,33.45000076293945,1726000
2001-05-29 00:00:00+00:00,12.39822006225586,32.75,32.79999923706055,32.310001373291016,32.755001068115234,5820800
2001-05-30 00:00:00+00:00,12.611371040344238,32.98500061035156,33.154998779296875,32.349998474121094,32.42499923706055,6941800
2001-05-31 00:00:00+00:00,12.674458503723145,33.150001525878906,33.29999923706055,32.724998474121094,32.974998474121094,1489400
2001-06-01 00:00:00+00:00,12.57886791229248,32.900001525878906,33.150001525878906,32.685001373291016,33.150001525878906,1007000
2001-06-04 00:00:00+00:00,12.538725852966309,32.79499816894531,32.900001525878906,32.5,32.900001525878906,890400
2001-06-05 00:00:00+00:00,12.305501937866211,32.185001373291016,32.869998931884766,32.04999923706055,32.75,1472200
2001-06-06 00:00:00+00:00,11.844788551330566,30.979999542236328,32.25,30.899999618530273,32.20000076293945,4168600
2001-06-07 00:00:00+00:00,11.850521087646484,30.9950008392334,31.145000457763672,30.5,31.049999237060547,3548000
2001-06-08 00:00:00+00:00,11.948016166687012,31.25,31.375,30.825000762939453,31.299999237060547,1361600
2001-06-11 00:00:00+00:00,12.21756362915039,31.954999923706055,31.954999923706055,31.25,31.25,1633800
2001-06-12 00:00:00+00:00,12.297855377197266,32.165000915527344,32.29499816894531,31.674999237060547,31.84000015258789,1436200
2001-06-13 00:00:00+00:00,11.86198616027832,31.024999618530273,32.375,30.94499969482422,32.125,1921000
2001-06-14 00:00:00+00:00,11.701407432556152,30.604999542236328,31.024999618530273,30.325000762939453,31.024999618530273,1635200
2001-06-15 00:00:00+00:00,11.871551513671875,31.049999237060547,31.65999984741211,30.5,30.674999237060547,2745000
2001-06-18 00:00:00+00:00,11.984333992004395,31.344999313354492,31.799999237060547,31.280000686645508,31.549999237060547,1439600
2001-06-19 00:00:00+00:00,12.05316162109375,31.524999618530273,31.55500030517578,31.100000381469727,31.5,1023800
2001-06-20 00:00:00+00:00,11.984333992004395,31.344999313354492,31.899999618530273,31.1299991607666,31.75,1130600
2001-06-21 00:00:00+00:00,11.517891883850098,30.125,31.524999618530273,29.8799991607666,31.524999618530273,1542800
2001-06-22 00:00:00+00:00,11.70905876159668,30.625,30.75,29.975000381469727,30.125,1357800
2001-06-25 00:00:00+00:00,11.638327598571777,30.440000534057617,30.84000015258789,30.274999618530273,30.625,1115600
2001-06-26 00:00:00+00:00,11.575237274169922,30.274999618530273,30.549999237060547,30.0,30.25,1422400
2001-06-27 00:00:00+00:00,11.688029289245605,30.56999969482422,30.75,30.174999237060547,30.475000381469727,1136800
2001-06-28 00:00:00+00:00,11.540828704833984,30.184999465942383,30.850000381469727,30.030000686645508,30.450000762939453,1373800
2001-06-29 00:00:00+00:00,11.49494743347168,30.065000534057617,30.225000381469727,29.735000610351562,30.200000762939453,2127200
2001-07-02 00:00:00+00:00,11.44715690612793,29.940000534057617,30.399999618530273,29.674999237060547,30.075000762939453,2220800
2001-07-03 00:00:00+00:00,11.422301292419434,29.875,29.975000381469727,29.674999237060547,29.975000381469727,1961800
2001-07-05 00:00:00+00:00,11.774054527282715,30.795000076293945,30.860000610351562,29.700000762939453,29.829999923706055,2803000
2001-07-06 00:00:00+00:00,11.892580032348633,31.104999542236328,31.350000381469727,30.75,30.760000228881836,1790000
2001-07-09 00:00:00+00:00,11.951842308044434,31.260000228881836,31.489999771118164,31.100000381469727,31.450000762939453,1184000
2001-07-10 00:00:00+00:00,11.936542510986328,31.219999313354492,31.385000228881836,31.014999389648438,31.385000228881836,1455200
2001-07-11 00:00:00+00:00,11.602005004882812,30.344999313354492,31.524999618530273,30.274999618530273,31.344999313354492,2346600
2001-07-12 00:00:00+00:00,11.791260719299316,30.84000015258789,30.96500015258789,29.950000762939453,30.549999237060547,1945600
2001-07-13 00:00:00+00:00,11.812289237976074,30.895000457763672,30.979999542236328,30.565000534057617,30.774999618530273,1262800
2001-07-16 00:00:00+00:00,11.804640769958496,30.875,31.350000381469727,30.625,30.875,967800
2001-07-17 00:00:00+00:00,11.754935264587402,30.7450008392334,30.950000762939453,30.450000762939453,30.75,989800
2001-07-18 00:00:00+00:00,11.756848335266113,30.75,31.045000076293945,30.375,30.7450008392334,1042200
2001-07-19 00:00:00+00:00,11.684203147888184,30.559999465942383,31.024999618530273,30.34000015258789,30.799999237060547,761200
2001-07-20 00:00:00+00:00,11.466272354125977,29.989999771118164,31.049999237060547,29.7549991607666,31.049999237060547,1782800
2001-07-23 00:00:00+00:00,11.288487434387207,29.524999618530273,30.25,29.024999618530273,30.25,2551600
2001-07-24 00:00:00+00:00,10.944380760192871,28.625,29.225000381469727,28.350000381469727,29.155000686645508,2537200
2001-07-25 00:00:00+00:00,11.422301292419434,29.875,29.989999771118164,28.1299991607666,28.350000381469727,3301400
2001-07-26 00:00:00+00:00,11.50832748413086,30.100000381469727,30.280000686645508,29.40999984741211,29.674999237060547,2301600
2001-07-27 00:00:00+00:00,11.372604370117188,29.7450008392334,30.184999465942383,29.389999389648438,29.975000381469727,1356400
2001-07-30 00:00:00+00:00,11.554207801818848,30.219999313354492,30.350000381469727,29.040000915527344,29.8700008392334,734200
2001-07-31 00:00:00+00:00,11.56376838684082,30.2450008392334,30.424999237060547,29.649999618530273,30.200000762939453,1179200
2001-08-01 00:00:00+00:00,11.655529975891113,30.485000610351562,30.524999618530273,29.7549991607666,30.1200008392334,1664400
2001-08-02 00:00:00+00:00,11.896402359008789,31.114999771118164,31.334999084472656,30.399999618530273,30.485000610351562,1463600
2001-08-03 00:00:00+00:00,11.869637489318848,31.045000076293945,31.31999969482422,30.55500030517578,31.114999771118164,983800
2001-08-06 00:00:00+00:00,11.609648704528809,30.364999771118164,30.524999618530273,29.920000076293945,30.5,1725400
2001-08-07 00:00:00+00:00,11.716704368591309,30.645000457763672,30.8700008392334,30.225000381469727,30.475000381469727,1048400
2001-08-08 00:00:00+00:00,11.496857643127441,30.06999969482422,30.575000762939453,29.950000762939453,30.5,1034200
2001-08-09 00:00:00+00:00,11.584795951843262,30.299999237060547,30.299999237060547,29.850000381469727,30.0,1126000
2001-08-10 00:00:00+00:00,11.756848335266113,30.75,31.030000686645508,30.079999923706055,30.149999618530273,1177000
2001-08-13 00:00:00+00:00,11.699495315551758,30.600000381469727,30.9950008392334,30.485000610351562,30.5,996200
2001-08-14 00:00:00+00:00,11.682293891906738,30.55500030517578,30.799999237060547,30.174999237060547,30.399999618530273,740600
2001-08-15 00:00:00+00:00,11.684203147888184,30.559999465942383,30.899999618530273,30.024999618530273,30.31999969482422,897000
2001-08-16 00:00:00+00:00,11.804640769958496,30.875,30.950000762939453,30.204999923706055,30.434999465942383,1314400
2001-08-17 00:00:00+00:00,11.852433204650879,31.0,31.0,30.625,30.850000381469727,842000
2001-08-20 00:00:00+00:00,11.993896484375,31.3700008392334,31.3700008392334,30.899999618530273,30.899999618530273,841800
2001-08-21 00:00:00+00:00,11.860079765319824,31.020000457763672,31.594999313354492,30.950000762939453,31.3700008392334,914600
2001-08-22 00:00:00+00:00,11.948016166687012,31.25,31.424999237060547,30.989999771118164,31.020000457763672,1086400
2001-08-23 00:00:00+00:00,12.043599128723145,31.5,31.540000915527344,31.15999984741211,31.204999923706055,982600
2001-08-24 00:00:00+00:00,12.120073318481445,31.700000762939453,31.704999923706055,31.375,31.5,842200
2001-08-27 00:00:00+00:00,12.188886642456055,31.8799991607666,32.07500076293945,31.635000228881836,31.700000762939453,828000
2001-08-28 00:00:00+00:00,12.144918441772461,31.764999389648438,31.975000381469727,31.7549991607666,31.885000228881836,930000
2001-08-29 00:00:00+00:00,12.157475471496582,31.475000381469727,31.600000381469727,31.100000381469727,31.450000762939453,1358800
2001-08-30 00:00:00+00:00,12.120779991149902,31.3799991607666,31.719999313354492,31.350000381469727,31.719999313354492,1623400
2001-08-31 00:00:00+00:00,12.157475471496582,31.475000381469727,31.524999618530273,31.125,31.385000228881836,1509600
2001-09-04 00:00:00+00:00,12.209619522094727,31.610000610351562,31.795000076293945,31.075000762939453,31.075000762939453,1458200
2001-09-05 00:00:00+00:00,12.07056713104248,31.25,31.684999465942383,31.200000762939453,31.59000015258789,2435600
2001-09-06 00:00:00+00:00,12.111119270324707,31.354999542236328,31.450000762939453,31.125,31.25,1777400
2001-09-07 00:00:00+00:00,12.095670700073242,31.315000534057617,31.6200008392334,31.125,31.350000381469727,1481600
2001-09-10 00:00:00+00:00,11.637959480285645,30.1299991607666,30.375,29.25,29.75,11150200
2001-09-17 00:00:00+00:00,11.634095191955566,30.1200008392334,30.75,29.850000381469727,30.1299991607666,5592000
2001-09-18 00:00:00+00:00,11.877435684204102,30.75,30.950000762939453,29.774999618530273,30.5,3320800
2001-09-19 00:00:00+00:00,11.81949520111084,30.600000381469727,30.844999313354492,29.674999237060547,30.735000610351562,3929000
2001-09-20 00:00:00+00:00,11.541391372680664,29.8799991607666,30.674999237060547,29.8799991607666,30.600000381469727,3949400
2001-09-21 00:00:00+00:00,11.390748977661133,29.489999771118164,30.225000381469727,29.18000030517578,29.375,3669000
2001-09-24 00:00:00+00:00,11.392683029174805,29.4950008392334,30.03499984741211,29.434999465942383,29.489999771118164,2171600
2001-09-25 00:00:00+00:00,11.087536811828613,28.704999923706055,29.575000762939453,28.55500030517578,29.549999237060547,3013600
2001-09-26 00:00:00+00:00,10.969727516174316,28.399999618530273,28.709999084472656,27.565000534057617,28.709999084472656,3615800
2001-09-27 00:00:00+00:00,10.989043235778809,28.450000762939453,28.475000381469727,28.0,28.25,3237600
2001-09-28 00:00:00+00:00,11.462209701538086,29.674999237060547,29.729999542236328,28.604999542236328,29.25,3560800
2001-10-01 00:00:00+00:00,11.529804229736328,29.850000381469727,30.049999237060547,29.174999237060547,29.549999237060547,1817000
2001-10-02 00:00:00+00:00,11.58774185180664,30.0,30.25,29.75,29.75,1857200
2001-10-03 00:00:00+00:00,11.86391830444336,30.71500015258789,30.735000610351562,29.899999618530273,29.899999618530273,2123600
2001-10-04 00:00:00+00:00,11.983651161193848,31.024999618530273,31.03499984741211,30.065000534057617,30.71500015258789,1540800
2001-10-05 00:00:00+00:00,12.068636894226074,31.2450008392334,31.25,30.81999969482422,31.024999618530273,1057000
2001-10-08 00:00:00+00:00,11.881301879882812,30.760000228881836,31.209999084472656,30.625,30.75,764000
2001-10-09 00:00:00+00:00,11.748041152954102,30.415000915527344,30.950000762939453,30.350000381469727,30.649999618530273,1226000
2001-10-10 00:00:00+00:00,11.800182342529297,30.549999237060547,30.670000076293945,30.06999969482422,30.415000915527344,1351200
2001-10-11 00:00:00+00:00,11.67464828491211,30.225000381469727,30.549999237060547,30.104999542236328,30.5,1572800
2001-10-12 00:00:00+00:00,11.562640190124512,29.934999465942383,30.190000534057617,29.5,29.8799991607666,2107600
2001-10-15 00:00:00+00:00,11.469932556152344,29.69499969482422,29.9950008392334,29.479999542236328,29.9950008392334,1509400
2001-10-16 00:00:00+00:00,11.771212577819824,30.475000381469727,30.5049991607666,29.700000762939453,29.700000762939453,1871400
2001-10-17 00:00:00+00:00,11.703619956970215,30.299999237060547,30.709999084472656,30.190000534057617,30.625,1180800
2001-10-18 00:00:00+00:00,11.545256614685059,29.889999389648438,30.450000762939453,29.81999969482422,30.399999618530273,1188400
2001-10-19 00:00:00+00:00,11.807910919189453,30.56999969482422,30.725000381469727,29.764999389648438,29.799999237060547,1549600
2001-10-22 00:00:00+00:00,11.804049491882324,30.559999465942383,30.799999237060547,30.350000381469727,30.5,1521200
2001-10-23 00:00:00+00:00,11.707483291625977,30.309999465942383,30.59000015258789,30.125,30.565000534057617,1127800
2001-10-24 00:00:00+00:00,11.645683288574219,30.149999618530273,30.440000534057617,29.6299991607666,30.424999237060547,1503000
2001-10-25 00:00:00+00:00,11.838813781738281,30.649999618530273,30.674999237060547,30.0,30.075000762939453,1340600
2001-10-26 00:00:00+00:00,11.800182342529297,30.549999237060547,30.649999618530273,30.2450008392334,30.5,1596600
2001-10-29 00:00:00+00:00,11.834946632385254,30.639999389648438,30.75,30.274999618530273,30.450000762939453,1304200
2001-10-30 00:00:00+00:00,11.829156875610352,30.625,30.899999618530273,30.440000534057617,30.75,1923800
2001-10-31 00:00:00+00:00,11.804049491882324,30.559999465942383,30.889999389648438,30.510000228881836,30.524999618530273,3387400
2001-11-01 00:00:00+00:00,11.9257173538208,30.875,30.975000381469727,30.2549991607666,30.399999618530273,2304200
2001-11-02 00:00:00+00:00,11.749970436096191,30.420000076293945,30.875,30.0,30.829999923706055,2853200
