Price,Adj Close,Close,High,Low,Open,Volume
2005-06-22 00:00:00+00:00,10.409102439880371,22.6299991607666,22.81999969482422,22.510000228881836,22.700000762939453,100900
2005-06-23 00:00:00+00:00,10.165321350097656,22.100000381469727,22.649999618530273,22.0,22.6200008392334,162700
2005-06-24 00:00:00+00:00,9.939932823181152,21.610000610351562,22.170000076293945,21.579999923706055,21.989999771118164,552100
2005-06-27 00:00:00+00:00,9.889336585998535,21.5,21.719999313354492,21.40999984741211,21.649999618530273,106200
2005-06-28 00:00:00+00:00,10.257315635681152,22.299999237060547,22.329999923706055,21.479999542236328,21.520000457763672,132600
2005-06-29 00:00:00+00:00,10.2343168258667,22.25,22.440000534057617,22.15999984741211,22.299999237060547,89700
2005-06-30 00:00:00+00:00,10.238917350769043,22.260000228881836,22.790000915527344,22.219999313354492,22.270000457763672,179400
2005-07-01 00:00:00+00:00,10.133123397827148,22.030000686645508,22.309999465942383,21.850000381469727,22.299999237060547,139100
2005-07-05 00:00:00+00:00,10.321709632873535,22.440000534057617,22.600000381469727,21.829999923706055,21.959999084472656,168600
2005-07-06 00:00:00+00:00,10.11932373046875,22.0,22.5,21.93000030517578,22.5,368000
2005-07-07 00:00:00+00:00,10.248116493225098,22.280000686645508,22.399999618530273,21.700000762939453,21.899999618530273,267700
2005-07-08 00:00:00+00:00,10.496498107910156,22.81999969482422,23.010000228881836,22.100000381469727,22.270000457763672,280300
2005-07-11 00:00:00+00:00,10.455101013183594,22.729999542236328,23.030000686645508,22.3700008392334,22.75,287100
2005-07-12 00:00:00+00:00,10.570088386535645,22.979999542236328,23.0,22.559999465942383,22.68000030517578,274300
2005-07-13 00:00:00+00:00,10.993266105651855,23.899999618530273,24.149999618530273,22.5,23.0,1088500
2005-07-14 00:00:00+00:00,10.98406982421875,23.8799991607666,24.399999618530273,23.6200008392334,23.860000610351562,428300
2005-07-15 00:00:00+00:00,11.154253959655762,24.25,24.329999923706055,23.6200008392334,23.8799991607666,210100
2005-07-18 00:00:00+00:00,11.181851387023926,24.309999465942383,24.5,24.200000762939453,24.280000686645508,211700
2005-07-19 00:00:00+00:00,11.40263843536377,24.790000915527344,24.829999923706055,24.25,24.309999465942383,634800
2005-07-20 00:00:00+00:00,11.407240867614746,24.799999237060547,24.899999618530273,24.549999237060547,24.799999237060547,274300
2005-07-21 00:00:00+00:00,11.393436431884766,24.770000457763672,25.0,24.559999465942383,24.799999237060547,432100
2005-07-22 00:00:00+00:00,11.467036247253418,24.93000030517578,24.940000534057617,24.610000610351562,24.75,148000
2005-07-25 00:00:00+00:00,11.430237770080566,24.850000381469727,25.100000381469727,24.790000915527344,24.81999969482422,155100
2005-07-26 00:00:00+00:00,11.536029815673828,25.079999923706055,25.200000762939453,24.850000381469727,24.850000381469727,204400
2005-07-27 00:00:00+00:00,11.63722038269043,25.299999237060547,25.299999237060547,24.899999618530273,25.06999969482422,344900
2005-07-28 00:00:00+00:00,11.632623672485352,25.290000915527344,25.489999771118164,25.100000381469727,25.299999237060547,387300
2005-07-29 00:00:00+00:00,11.508434295654297,25.020000457763672,25.34000015258789,25.020000457763672,25.229999542236328,290700
2005-08-01 00:00:00+00:00,11.545228004455566,25.100000381469727,25.299999237060547,25.030000686645508,25.15999984741211,559100
2005-08-02 00:00:00+00:00,11.591222763061523,25.200000762939453,25.31999969482422,24.950000762939453,25.200000762939453,363900
2005-08-03 00:00:00+00:00,11.301445960998535,24.56999969482422,25.90999984741211,24.25,25.260000228881836,938100
2005-08-04 00:00:00+00:00,11.227850914001465,24.40999984741211,24.829999923706055,24.010000228881836,24.56999969482422,497300
2005-08-05 00:00:00+00:00,11.61882495880127,25.260000228881836,25.6299991607666,24.43000030517578,24.489999771118164,1179800
2005-08-08 00:00:00+00:00,11.485431671142578,24.969999313354492,25.239999771118164,24.8700008392334,25.229999542236328,472400
2005-08-09 00:00:00+00:00,11.517632484436035,25.040000915527344,25.1299991607666,24.950000762939453,25.010000228881836,269100
2005-08-10 00:00:00+00:00,11.490033149719238,24.979999542236328,25.25,24.780000686645508,25.06999969482422,396600
2005-08-11 00:00:00+00:00,11.453237533569336,24.899999618530273,25.100000381469727,24.8700008392334,24.979999542236328,369300
2005-08-12 00:00:00+00:00,11.287644386291504,24.540000915527344,24.950000762939453,24.5,24.899999618530273,220900
2005-08-15 00:00:00+00:00,11.264647483825684,24.489999771118164,24.700000762939453,24.100000381469727,24.459999084472656,315500
2005-08-16 00:00:00+00:00,11.260047912597656,24.479999542236328,24.579999923706055,24.1299991607666,24.450000762939453,353500
2005-08-17 00:00:00+00:00,10.873671531677246,23.639999389648438,24.010000228881836,23.530000686645508,24.0,904800
2005-08-18 00:00:00+00:00,10.639093399047852,23.1299991607666,23.489999771118164,23.100000381469727,23.440000534057617,507200
2005-08-19 00:00:00+00:00,10.583891868591309,23.010000228881836,23.25,22.75,23.100000381469727,396300
2005-08-22 00:00:00+00:00,10.570088386535645,22.979999542236328,23.260000228881836,22.59000015258789,22.649999618530273,447300
2005-08-23 00:00:00+00:00,10.625290870666504,23.100000381469727,23.260000228881836,22.780000686645508,22.989999771118164,305500
2005-08-24 00:00:00+00:00,10.441303253173828,22.700000762939453,23.059999465942383,22.5,23.0,430000
2005-08-25 00:00:00+00:00,10.5654935836792,22.969999313354492,23.010000228881836,22.65999984741211,22.729999542236328,303500
2005-08-26 00:00:00+00:00,10.418301582336426,22.649999618530273,22.969999313354492,22.399999618530273,22.969999313354492,255200
2005-08-29 00:00:00+00:00,10.514899253845215,22.860000610351562,22.959999084472656,22.3700008392334,22.65999984741211,207500
2005-08-30 00:00:00+00:00,10.519497871398926,22.8700008392334,23.239999771118164,22.780000686645508,22.899999618530273,295700
2005-08-31 00:00:00+00:00,10.57929515838623,23.0,23.040000915527344,22.6200008392334,22.850000381469727,278200
2005-09-01 00:00:00+00:00,10.257315635681152,22.299999237060547,22.920000076293945,21.969999313354492,22.899999618530273,525100
2005-09-02 00:00:00+00:00,10.289511680603027,22.3700008392334,22.489999771118164,22.270000457763672,22.270000457763672,208400
2005-09-06 00:00:00+00:00,10.74028491973877,23.350000381469727,23.5,22.31999969482422,22.31999969482422,429500
2005-09-07 00:00:00+00:00,10.993266105651855,23.899999618530273,23.969999313354492,23.350000381469727,23.350000381469727,373800
2005-09-08 00:00:00+00:00,10.846076011657715,23.579999923706055,24.149999618530273,23.5,23.799999237060547,318200
2005-09-09 00:00:00+00:00,10.88287353515625,23.65999984741211,23.979999542236328,23.420000076293945,23.520000457763672,271000
2005-09-12 00:00:00+00:00,10.878273963928223,23.649999618530273,23.729999542236328,23.489999771118164,23.5,263100
2005-09-13 00:00:00+00:00,10.647311210632324,23.049999237060547,23.600000381469727,23.030000686645508,23.549999237060547,406500
2005-09-14 00:00:00+00:00,10.347062110900879,22.399999618530273,23.100000381469727,22.100000381469727,23.030000686645508,286000
2005-09-15 00:00:00+00:00,10.106863975524902,21.8799991607666,22.350000381469727,21.5,22.329999923706055,384600
2005-09-16 00:00:00+00:00,10.393254280090332,22.5,22.56999969482422,21.81999969482422,22.049999237060547,323100
2005-09-19 00:00:00+00:00,10.111478805541992,21.889999389648438,22.600000381469727,21.610000610351562,22.510000228881836,161000
2005-09-20 00:00:00+00:00,9.940574645996094,21.520000457763672,22.399999618530273,21.469999313354492,22.079999923706055,205900
2005-09-21 00:00:00+00:00,9.91285514831543,21.459999084472656,21.670000076293945,21.209999084472656,21.520000457763672,473200
2005-09-22 00:00:00+00:00,10.208486557006836,22.100000381469727,22.34000015258789,21.450000762939453,21.600000381469727,286700
2005-09-23 00:00:00+00:00,10.254676818847656,22.200000762939453,22.510000228881836,22.110000610351562,22.15999984741211,203600
2005-09-26 00:00:00+00:00,10.282395362854004,22.260000228881836,22.65999984741211,22.06999969482422,22.299999237060547,116600
2005-09-27 00:00:00+00:00,10.439451217651367,22.600000381469727,22.799999237060547,22.200000762939453,22.260000228881836,163300
2005-09-28 00:00:00+00:00,10.102248191833496,21.8700008392334,22.6200008392334,21.809999465942383,22.579999923706055,205900
2005-09-29 00:00:00+00:00,10.476399421691895,22.68000030517578,22.760000228881836,21.90999984741211,22.0,367800
2005-09-30 00:00:00+00:00,10.7720308303833,23.31999969482422,23.420000076293945,22.56999969482422,22.600000381469727,321000
2005-10-03 00:00:00+00:00,10.4810209274292,22.690000534057617,23.440000534057617,22.690000534057617,23.31999969482422,305200
2005-10-04 00:00:00+00:00,10.4810209274292,22.690000534057617,22.90999984741211,22.549999237060547,22.81999969482422,180200
2005-10-05 00:00:00+00:00,10.254676818847656,22.200000762939453,22.889999389648438,22.200000762939453,22.700000762939453,154500
2005-10-06 00:00:00+00:00,10.222345352172852,22.1299991607666,22.450000762939453,21.829999923706055,22.209999084472656,199200
2005-10-07 00:00:00+00:00,10.259294509887695,22.209999084472656,22.3799991607666,22.040000915527344,22.229999542236328,57300
2005-10-10 00:00:00+00:00,10.093008041381836,21.850000381469727,22.25,21.75,21.760000228881836,190600
2005-10-11 00:00:00+00:00,9.917473793029785,21.469999313354492,21.84000015258789,21.43000030517578,21.84000015258789,187000
2005-10-12 00:00:00+00:00,9.732707023620605,21.06999969482422,21.549999237060547,20.729999542236328,21.420000076293945,344500
2005-10-13 00:00:00+00:00,9.96828556060791,21.579999923706055,21.649999618530273,20.940000534057617,21.06999969482422,369400
2005-10-14 00:00:00+00:00,10.106863975524902,21.8799991607666,21.979999542236328,21.399999618530273,21.68000030517578,244800
2005-10-17 00:00:00+00:00,10.032957077026367,21.719999313354492,21.850000381469727,21.540000915527344,21.850000381469727,114800
2005-10-18 00:00:00+00:00,9.77428150177002,21.15999984741211,21.719999313354492,21.1200008392334,21.649999618530273,281200
2005-10-19 00:00:00+00:00,9.834329605102539,21.290000915527344,21.290000915527344,20.559999465942383,21.0,724600
2005-10-20 00:00:00+00:00,9.931334495544434,21.5,21.6299991607666,21.350000381469727,21.350000381469727,168100
2005-10-21 00:00:00+00:00,9.8435697555542,21.309999465942383,21.700000762939453,21.299999237060547,21.5,210300
2005-10-24 00:00:00+00:00,9.977521896362305,21.600000381469727,22.18000030517578,21.200000762939453,21.200000762939453,304800
2005-10-25 00:00:00+00:00,11.039946556091309,23.899999618530273,24.25,22.309999465942383,22.350000381469727,883500
2005-10-26 00:00:00+00:00,11.215476036071777,24.280000686645508,24.850000381469727,23.65999984741211,23.780000686645508,710800
2005-10-27 00:00:00+00:00,11.197001457214355,24.239999771118164,24.729999542236328,24.100000381469727,24.25,781300
2005-10-28 00:00:00+00:00,11.039946556091309,23.899999618530273,24.360000610351562,23.700000762939453,24.239999771118164,527300
2005-10-31 00:00:00+00:00,11.049182891845703,23.920000076293945,24.200000762939453,23.799999237060547,24.049999237060547,428300
2005-11-01 00:00:00+00:00,11.136951446533203,24.110000610351562,24.299999237060547,23.709999084472656,23.850000381469727,252100
2005-11-02 00:00:00+00:00,11.24781322479248,24.350000381469727,24.600000381469727,24.06999969482422,24.110000610351562,509700
2005-11-03 00:00:00+00:00,11.409483909606934,24.700000762939453,24.81999969482422,24.40999984741211,24.5,342900
2005-11-04 00:00:00+00:00,11.455673217773438,24.799999237060547,25.0,24.610000610351562,24.790000915527344,286400
2005-11-07 00:00:00+00:00,11.538818359375,24.979999542236328,25.06999969482422,24.600000381469727,24.899999618530273,230400
2005-11-08 00:00:00+00:00,11.686637878417969,25.299999237060547,25.3700008392334,24.790000915527344,24.899999618530273,339900
2005-11-09 00:00:00+00:00,11.645064353942871,25.209999084472656,25.399999618530273,24.989999771118164,25.200000762939453,369500
2005-11-10 00:00:00+00:00,11.843692779541016,25.639999389648438,25.899999618530273,25.139999389648438,25.209999084472656,276300
2005-11-11 00:00:00+00:00,11.072281837463379,23.969999313354492,25.59000015258789,23.690000534057617,25.59000015258789,1438600
2005-11-14 00:00:00+00:00,11.035330772399902,23.889999389648438,24.479999542236328,23.799999237060547,24.09000015258789,494800
2005-11-15 00:00:00+00:00,10.975275993347168,23.760000228881836,24.030000686645508,23.549999237060547,23.8799991607666,334800
2005-11-16 00:00:00+00:00,11.127708435058594,24.09000015258789,24.260000228881836,23.729999542236328,23.979999542236328,524300
2005-11-17 00:00:00+00:00,11.24781322479248,24.350000381469727,24.360000610351562,23.920000076293945,24.280000686645508,427500
2005-11-18 00:00:00+00:00,11.377150535583496,24.6299991607666,24.690000534057617,24.309999465942383,24.5,650800
2005-11-21 00:00:00+00:00,11.49262809753418,24.8799991607666,24.889999389648438,24.530000686645508,24.6299991607666,387800
2005-11-22 00:00:00+00:00,11.506489753723145,24.90999984741211,24.989999771118164,24.5,24.889999389648438,307700
2005-11-23 00:00:00+00:00,11.524968147277832,24.950000762939453,25.0,24.850000381469727,24.850000381469727,143600
2005-11-25 00:00:00+00:00,11.340195655822754,24.549999237060547,24.850000381469727,24.530000686645508,24.850000381469727,73500
2005-11-28 00:00:00+00:00,11.50186824798584,24.899999618530273,25.0,24.5,24.5,446200
2005-11-29 00:00:00+00:00,11.54344654083252,24.989999771118164,25.020000457763672,24.90999984741211,24.989999771118164,296700
2005-11-30 00:00:00+00:00,11.548062324523926,25.0,25.25,24.899999618530273,24.959999084472656,553800
2005-12-01 00:00:00+00:00,11.686637878417969,25.299999237060547,25.489999771118164,25.020000457763672,25.030000686645508,506300
2005-12-02 00:00:00+00:00,11.594254493713379,25.100000381469727,25.350000381469727,24.959999084472656,25.350000381469727,289500
2005-12-05 00:00:00+00:00,11.534202575683594,24.969999313354492,25.15999984741211,24.920000076293945,25.110000610351562,330600
2005-12-06 00:00:00+00:00,11.5111083984375,24.920000076293945,25.209999084472656,24.81999969482422,24.989999771118164,340300
2005-12-07 00:00:00+00:00,11.432580947875977,24.75,24.969999313354492,24.65999984741211,24.969999313354492,383600
2005-12-08 00:00:00+00:00,11.455673217773438,24.799999237060547,24.93000030517578,24.510000228881836,24.81999969482422,323800
2005-12-09 00:00:00+00:00,11.391006469726562,24.65999984741211,24.950000762939453,24.6200008392334,24.799999237060547,131000
2005-12-12 00:00:00+00:00,11.404864311218262,24.690000534057617,24.860000610351562,24.649999618530273,24.780000686645508,463000
2005-12-13 00:00:00+00:00,11.590389251708984,24.989999771118164,24.989999771118164,24.649999618530273,24.649999618530273,397100
2005-12-14 00:00:00+00:00,11.460518836975098,24.709999084472656,25.0,24.700000762939453,25.0,139900
2005-12-15 00:00:00+00:00,11.409499168395996,24.600000381469727,24.75,24.479999542236328,24.75,419700
2005-12-16 00:00:00+00:00,11.404863357543945,24.59000015258789,24.670000076293945,24.559999465942383,24.56999969482422,400500
2005-12-19 00:00:00+00:00,11.131219863891602,24.0,24.329999923706055,24.0,24.299999237060547,297700
2005-12-20 00:00:00+00:00,11.28427505493164,24.329999923706055,24.549999237060547,24.100000381469727,24.229999542236328,362900
2005-12-21 00:00:00+00:00,11.26572322845459,24.290000915527344,24.399999618530273,24.1299991607666,24.299999237060547,363700
2005-12-22 00:00:00+00:00,11.339933395385742,24.450000762939453,24.540000915527344,24.25,24.299999237060547,193400
2005-12-23 00:00:00+00:00,11.61357593536377,25.040000915527344,25.350000381469727,24.719999313354492,25.010000228881836,823800
2005-12-27 00:00:00+00:00,11.61821460723877,25.049999237060547,25.139999389648438,25.0,25.040000915527344,294900
2005-12-28 00:00:00+00:00,11.432689666748047,24.649999618530273,25.09000015258789,24.530000686645508,25.020000457763672,300100
2005-12-29 00:00:00+00:00,11.307465553283691,24.3799991607666,24.799999237060547,24.360000610351562,24.75,204400
2005-12-30 00:00:00+00:00,11.223983764648438,24.200000762939453,24.360000610351562,24.110000610351562,24.350000381469727,329000
2006-01-03 00:00:00+00:00,11.497628211975098,24.790000915527344,24.979999542236328,24.299999237060547,24.360000610351562,454700
2006-01-04 00:00:00+00:00,11.5300931930542,24.860000610351562,24.950000762939453,24.700000762939453,24.700000762939453,294200
