Price,Adj Close,Close,High,Low,Open,Volume
2001-03-01 00:00:00+00:00,24.877412796020508,45.810001373291016,46.150001525878906,45.08000183105469,45.5,3359900
2001-03-02 00:00:00+00:00,24.356088638305664,44.849998474121094,45.86000061035156,44.70000076293945,45.20000076293945,3230200
2001-03-05 00:00:00+00:00,24.774253845214844,45.619998931884766,45.84000015258789,45.02000045776367,45.5,2086800
2001-03-06 00:00:00+00:00,24.877412796020508,45.810001373291016,47.0,45.130001068115234,45.25,3879400
2001-03-07 00:00:00+00:00,25.068071365356445,46.02000045776367,47.099998474121094,45.75,46.5,2980900
2001-03-08 00:00:00+00:00,25.547428131103516,46.900001525878906,46.93000030517578,45.900001525878906,46.02000045776367,2644800
2001-03-09 00:00:00+00:00,25.275074005126953,46.400001525878906,46.900001525878906,46.150001525878906,46.27000045776367,2090400
2001-03-12 00:00:00+00:00,24.812063217163086,45.54999923706055,46.45000076293945,45.400001525878906,46.25,2494700
2001-03-13 00:00:00+00:00,24.430749893188477,44.849998474121094,45.400001525878906,44.060001373291016,45.29999923706055,3330600
2001-03-14 00:00:00+00:00,24.11482810974121,44.27000045776367,45.20000076293945,43.400001525878906,44.849998474121094,3768400
2001-03-15 00:00:00+00:00,23.98406982421875,44.029998779296875,44.5099983215332,42.5,44.27000045776367,5130300
2001-03-16 00:00:00+00:00,23.41756248474121,42.9900016784668,43.5,42.75,43.0,5719100
2001-03-19 00:00:00+00:00,23.248703002929688,42.68000030517578,42.9900016784668,42.18000030517578,42.9900016784668,2821700
2001-03-20 00:00:00+00:00,22.671302795410156,41.619998931884766,42.79999923706055,41.27000045776367,42.79999923706055,5419000
2001-03-21 00:00:00+00:00,22.883745193481445,42.0099983215332,42.25,40.25,40.79999923706055,7319300
2001-03-22 00:00:00+00:00,23.205123901367188,42.599998474121094,42.70000076293945,41.33000183105469,41.75,6320300
2001-03-23 00:00:00+00:00,23.886028289794922,43.849998474121094,44.04999923706055,41.5099983215332,42.45000076293945,7927700
2001-03-26 00:00:00+00:00,23.858783721923828,43.79999923706055,44.130001068115234,42.95000076293945,43.150001525878906,3998400
2001-03-27 00:00:00+00:00,23.989543914794922,44.040000915527344,44.099998474121094,42.880001068115234,43.650001525878906,3985100
2001-03-28 00:00:00+00:00,23.46660614013672,43.08000183105469,43.95000076293945,42.25,43.95000076293945,4077200
2001-03-29 00:00:00+00:00,23.559206008911133,43.25,43.70000076293945,41.5,42.25,3542400
2001-03-30 00:00:00+00:00,23.940505981445312,43.95000076293945,43.95000076293945,42.70000076293945,42.79999923706055,3229000
2001-04-02 00:00:00+00:00,23.994976043701172,44.04999923706055,44.95000076293945,43.689998626708984,43.70000076293945,3854700
2001-04-03 00:00:00+00:00,23.46660614013672,43.08000183105469,44.0,42.75,43.79999923706055,3017700
2001-04-04 00:00:00+00:00,23.913272857666016,43.900001525878906,44.0,42.5,42.83000183105469,2606600
2001-04-05 00:00:00+00:00,24.022205352783203,44.099998474121094,44.7400016784668,43.650001525878906,44.45000076293945,3383100
2001-04-06 00:00:00+00:00,22.87830352783203,42.0,43.75,42.0,43.27000045776367,5701900
2001-04-09 00:00:00+00:00,22.60594367980957,41.5,42.9900016784668,41.27000045776367,42.7400016784668,6127100
2001-04-10 00:00:00+00:00,22.960012435913086,42.150001525878906,42.5,41.599998474121094,42.5,5876700
2001-04-11 00:00:00+00:00,22.546010971069336,41.38999938964844,42.02000045776367,40.900001525878906,42.0,5070500
2001-04-12 00:00:00+00:00,22.829273223876953,41.90999984741211,41.970001220703125,41.349998474121094,41.79999923706055,3177500
2001-04-16 00:00:00+00:00,22.987234115600586,42.20000076293945,43.0,41.779998779296875,42.0,4739500
2001-04-17 00:00:00+00:00,23.02537727355957,42.27000045776367,42.599998474121094,42.02000045776367,42.45000076293945,3449600
2001-04-18 00:00:00+00:00,22.910982131958008,42.060001373291016,43.20000076293945,41.86000061035156,42.5,5387200
2001-04-19 00:00:00+00:00,23.134321212768555,42.470001220703125,42.5,41.900001525878906,42.0,4046400
2001-04-20 00:00:00+00:00,22.475196838378906,41.2599983215332,42.04999923706055,41.09000015258789,42.0,5677600
2001-04-23 00:00:00+00:00,23.02537727355957,42.27000045776367,42.439998626708984,41.79999923706055,42.20000076293945,6672800
2001-04-24 00:00:00+00:00,23.504724502563477,43.150001525878906,43.45000076293945,42.599998474121094,42.75,4675600
2001-04-25 00:00:00+00:00,24.00588607788086,44.06999969482422,44.439998626708984,43.400001525878906,43.54999923706055,4042300
2001-04-26 00:00:00+00:00,24.45799446105957,44.900001525878906,44.90999984741211,44.15999984741211,44.5,4213500
2001-04-27 00:00:00+00:00,24.022205352783203,44.099998474121094,44.959999084472656,44.0,44.900001525878906,5774000
2001-04-30 00:00:00+00:00,23.864234924316406,43.810001373291016,44.650001525878906,43.70000076293945,44.650001525878906,2996600
2001-05-01 00:00:00+00:00,24.32181739807129,44.650001525878906,44.970001220703125,43.650001525878906,44.25,3748200
2001-05-02 00:00:00+00:00,24.1366024017334,44.310001373291016,44.75,44.099998474121094,44.70000076293945,2954700
2001-05-03 00:00:00+00:00,24.09848403930664,44.2400016784668,44.72999954223633,43.59000015258789,44.630001068115234,3939400
2001-05-04 00:00:00+00:00,24.338151931762695,44.68000030517578,44.70000076293945,44.0,44.2400016784668,3610700
2001-05-07 00:00:00+00:00,24.479774475097656,44.939998626708984,44.97999954223633,44.310001373291016,44.93000030517578,2178500
2001-05-08 00:00:00+00:00,24.507022857666016,44.9900016784668,45.97999954223633,44.630001068115234,45.0,2607400
2001-05-09 00:00:00+00:00,24.806608200073242,45.540000915527344,46.0,44.91999816894531,45.2400016784668,5084200
2001-05-10 00:00:00+00:00,25.313196182250977,46.470001220703125,46.61000061035156,45.29999923706055,45.650001525878906,5587400
2001-05-11 00:00:00+00:00,25.149784088134766,46.16999816894531,46.61000061035156,45.599998474121094,46.470001220703125,3340600
2001-05-14 00:00:00+00:00,25.13889503479004,46.150001525878906,46.400001525878906,45.900001525878906,46.0,2248900
2001-05-15 00:00:00+00:00,24.512468338012695,45.0,46.150001525878906,44.599998474121094,46.150001525878906,3839200
2001-05-16 00:00:00+00:00,24.65407371520996,45.2599983215332,45.599998474121094,44.5099983215332,45.0,4613200
2001-05-17 00:00:00+00:00,24.474319458007812,44.93000030517578,45.4900016784668,44.349998474121094,45.29999923706055,5053300
2001-05-18 00:00:00+00:00,24.501567840576172,44.97999954223633,45.029998779296875,44.41999816894531,44.939998626708984,2621400
2001-05-21 00:00:00+00:00,24.474319458007812,44.93000030517578,44.9900016784668,44.25,44.72999954223633,2737600
2001-05-22 00:00:00+00:00,23.956838607788086,43.97999954223633,45.0,43.880001068115234,45.0,4209300
2001-05-23 00:00:00+00:00,24.376279830932617,44.75,45.0,43.849998474121094,43.97999954223633,2438500
2001-05-24 00:00:00+00:00,24.49612045288086,44.970001220703125,45.0,44.29999923706055,44.29999923706055,2317600
2001-05-25 00:00:00+00:00,24.408967971801758,44.810001373291016,45.2400016784668,44.54999923706055,44.75,2203200
2001-05-29 00:00:00+00:00,24.46887969970703,44.91999816894531,45.150001525878906,44.599998474121094,44.81999969482422,2098400
2001-05-30 00:00:00+00:00,24.833839416503906,45.59000015258789,45.70000076293945,44.900001525878906,44.93000030517578,3762400
2001-05-31 00:00:00+00:00,24.381729125976562,44.7599983215332,45.75,44.59000015258789,45.27000045776367,3717100
2001-06-01 00:00:00+00:00,24.408967971801758,44.810001373291016,44.95000076293945,44.5,44.7599983215332,2005700
2001-06-04 00:00:00+00:00,24.46887969970703,44.91999816894531,45.04999923706055,44.529998779296875,44.709999084472656,1341500
2001-06-05 00:00:00+00:00,24.839292526245117,45.599998474121094,45.68000030517578,44.79999923706055,44.81999969482422,2631800
2001-06-06 00:00:00+00:00,24.372066497802734,44.599998474121094,45.34000015258789,44.45000076293945,45.130001068115234,3323100
2001-06-07 00:00:00+00:00,24.213607788085938,44.310001373291016,44.86000061035156,44.0,44.349998474121094,3630600
2001-06-08 00:00:00+00:00,24.31743812561035,44.5,44.689998626708984,44.13999938964844,44.31999969482422,2409600
2001-06-11 00:00:00+00:00,24.05512237548828,44.02000045776367,44.400001525878906,43.90999984741211,44.400001525878906,2872800
2001-06-12 00:00:00+00:00,24.16442108154297,44.220001220703125,44.31999969482422,43.36000061035156,43.77000045776367,3302400
2001-06-13 00:00:00+00:00,24.219064712524414,44.31999969482422,44.38999938964844,43.720001220703125,43.81999969482422,2663900
2001-06-14 00:00:00+00:00,23.92397689819336,43.779998779296875,44.15999984741211,43.599998474121094,44.0,2923900
2001-06-15 00:00:00+00:00,23.63981056213379,43.2599983215332,43.70000076293945,43.08000183105469,43.310001373291016,5388900
2001-06-18 00:00:00+00:00,23.6944637298584,43.36000061035156,43.619998931884766,43.119998931884766,43.119998931884766,2316200
2001-06-19 00:00:00+00:00,23.88572883605957,43.709999084472656,43.939998626708984,43.20000076293945,43.41999816894531,4891400
2001-06-20 00:00:00+00:00,24.076993942260742,44.060001373291016,44.2400016784668,43.619998931884766,43.709999084472656,4009700
2001-06-21 00:00:00+00:00,24.68355941772461,45.16999816894531,45.41999816894531,44.04999923706055,44.09000015258789,7464200
2001-06-22 00:00:00+00:00,24.765525817871094,45.31999969482422,45.70000076293945,45.0,45.06999969482422,4834700
2001-06-25 00:00:00+00:00,24.52507972717285,44.880001068115234,45.4900016784668,44.20000076293945,45.25,2908500
2001-06-26 00:00:00+00:00,24.49774932861328,44.83000183105469,44.97999954223633,44.27000045776367,44.400001525878906,2781700
2001-06-27 00:00:00+00:00,24.792837142944336,45.369998931884766,45.68000030517578,44.36000061035156,44.529998779296875,3877300
2001-06-28 00:00:00+00:00,24.91305923461914,45.59000015258789,45.81999969482422,45.08000183105469,45.16999816894531,3723700
2001-06-29 00:00:00+00:00,24.15349006652832,44.20000076293945,45.22999954223633,43.54999923706055,45.20000076293945,7860000
2001-07-02 00:00:00+00:00,24.694486618041992,45.189998626708984,45.400001525878906,44.29999923706055,44.349998474121094,4426900
2001-07-03 00:00:00+00:00,24.929466247558594,45.619998931884766,45.650001525878906,44.54999923706055,44.70000076293945,2566600
2001-07-05 00:00:00+00:00,24.574256896972656,44.970001220703125,45.5,44.880001068115234,45.5,3939700
2001-07-06 00:00:00+00:00,24.530546188354492,44.88999938964844,45.13999938964844,44.75,45.13999938964844,3652500
2001-07-09 00:00:00+00:00,24.716339111328125,45.22999954223633,45.25,44.79999923706055,45.040000915527344,4053800
2001-07-10 00:00:00+00:00,24.716339111328125,45.22999954223633,45.43000030517578,45.119998931884766,45.400001525878906,3479500
2001-07-11 00:00:00+00:00,24.63984489440918,45.09000015258789,45.400001525878906,45.02000045776367,45.25,2939900
2001-07-12 00:00:00+00:00,24.891216278076172,45.54999923706055,45.599998474121094,44.93000030517578,45.119998931884766,3910500
2001-07-13 00:00:00+00:00,24.831098556518555,45.439998626708984,45.900001525878906,45.25,45.54999923706055,3214100
2001-07-16 00:00:00+00:00,25.13164520263672,45.9900016784668,46.650001525878906,45.5,45.540000915527344,4758500
2001-07-17 00:00:00+00:00,25.219083786010742,46.150001525878906,46.29999923706055,45.63999938964844,45.900001525878906,4458300
2001-07-18 00:00:00+00:00,25.678110122680664,46.9900016784668,46.9900016784668,46.209999084472656,46.349998474121094,5264700
2001-07-19 00:00:00+00:00,25.393943786621094,46.470001220703125,47.650001525878906,46.099998474121094,46.9900016784668,6926800
2001-07-20 00:00:00+00:00,25.26827621459961,46.2400016784668,46.36000061035156,45.529998779296875,46.349998474121094,5694200
2001-07-23 00:00:00+00:00,24.61797332763672,45.04999923706055,46.18000030517578,44.900001525878906,46.029998779296875,3956800
2001-07-24 00:00:00+00:00,24.383005142211914,44.619998931884766,44.939998626708984,44.38999938964844,44.54999923706055,3986900
2001-07-25 00:00:00+00:00,25.02782440185547,45.79999923706055,45.959999084472656,44.599998474121094,44.599998474121094,3564100
2001-07-26 00:00:00+00:00,24.989585876464844,45.72999954223633,45.91999816894531,45.099998474121094,45.54999923706055,4197200
2001-07-27 00:00:00+00:00,24.956783294677734,45.66999816894531,46.18000030517578,45.38999938964844,46.18000030517578,1897700
2001-07-30 00:00:00+00:00,25.191762924194336,46.099998474121094,46.20000076293945,45.630001068115234,45.900001525878906,3606000
2001-07-31 00:00:00+00:00,25.481382369995117,46.630001068115234,46.93000030517578,46.119998931884766,46.29999923706055,3910400
2001-08-01 00:00:00+00:00,23.87479019165039,43.689998626708984,46.63999938964844,43.599998474121094,46.63999938964844,29777400
2001-08-02 00:00:00+00:00,24.29010772705078,44.45000076293945,44.95000076293945,44.220001220703125,44.400001525878906,17742100
2001-08-03 00:00:00+00:00,24.284643173217773,44.439998626708984,44.790000915527344,43.90999984741211,44.70000076293945,6323400
2001-08-06 00:00:00+00:00,24.0441951751709,44.0,44.650001525878906,43.779998779296875,44.650001525878906,4924200
2001-08-07 00:00:00+00:00,24.31195831298828,44.4900016784668,44.54999923706055,43.939998626708984,44.0,5595800
2001-08-08 00:00:00+00:00,24.388465881347656,44.630001068115234,45.11000061035156,44.29999923706055,44.29999923706055,6265000
2001-08-09 00:00:00+00:00,24.770978927612305,45.33000183105469,45.5,44.79999923706055,45.0,7743500
2001-08-10 00:00:00+00:00,24.951322555541992,45.65999984741211,45.88999938964844,45.25,45.5,6953900
2001-08-13 00:00:00+00:00,24.61797332763672,45.04999923706055,45.90999984741211,44.97999954223633,45.65999984741211,6070000
2001-08-14 00:00:00+00:00,24.891216278076172,45.54999923706055,45.77000045776367,45.34000015258789,45.47999954223633,5576700
2001-08-15 00:00:00+00:00,24.896669387817383,45.560001373291016,45.75,44.5,45.599998474121094,7533300
2001-08-16 00:00:00+00:00,25.109785079956055,45.95000076293945,46.040000915527344,45.400001525878906,45.54999923706055,5367800
2001-08-17 00:00:00+00:00,24.962247848510742,45.68000030517578,45.95000076293945,45.41999816894531,45.900001525878906,3862500
2001-08-20 00:00:00+00:00,25.415802001953125,46.5099983215332,46.599998474121094,45.70000076293945,45.75,4627600
2001-08-21 00:00:00+00:00,25.164432525634766,46.04999923706055,46.540000915527344,45.72999954223633,46.2599983215332,3763300
2001-08-22 00:00:00+00:00,25.645320892333984,46.93000030517578,47.0,45.959999084472656,46.02000045776367,5070700
2001-08-23 00:00:00+00:00,25.8201904296875,47.25,47.5,46.459999084472656,46.459999084472656,5340300
2001-08-24 00:00:00+00:00,25.738216400146484,47.099998474121094,47.56999969482422,46.959999084472656,47.279998779296875,5080000
2001-08-27 00:00:00+00:00,25.617998123168945,46.880001068115234,47.0,46.58000183105469,47.0,3198200
2001-08-28 00:00:00+00:00,25.470458984375,46.61000061035156,47.09000015258789,46.56999969482422,46.97999954223633,3350900
2001-08-29 00:00:00+00:00,25.678110122680664,46.9900016784668,46.9900016784668,46.5099983215332,46.97999954223633,3067400
2001-08-30 00:00:00+00:00,25.836580276489258,47.279998779296875,47.709999084472656,46.95000076293945,47.06999969482422,4790000
2001-08-31 00:00:00+00:00,25.683584213256836,47.0,47.529998779296875,46.790000915527344,47.33000183105469,3955100
2001-09-04 00:00:00+00:00,25.84751319885254,47.29999923706055,47.939998626708984,47.02000045776367,47.34000015258789,4335000
2001-09-05 00:00:00+00:00,26.201059341430664,47.79999923706055,47.88999938964844,46.83000183105469,47.459999084472656,3880000
2001-09-06 00:00:00+00:00,25.817367553710938,47.099998474121094,47.58000183105469,46.91999816894531,47.310001373291016,3508000
2001-09-07 00:00:00+00:00,25.981809616088867,47.400001525878906,47.9900016784668,46.7599983215332,46.900001525878906,5047700
2001-09-10 00:00:00+00:00,25.70772361755371,46.900001525878906,47.5,46.54999923706055,47.400001525878906,5179300
2001-09-17 00:00:00+00:00,26.255884170532227,47.900001525878906,47.9900016784668,46.2599983215332,47.150001525878906,10268100
2001-09-18 00:00:00+00:00,27.13290023803711,49.5,49.79999923706055,48.0,48.0,18511500
2001-09-19 00:00:00+00:00,27.18222999572754,49.59000015258789,49.59000015258789,48.369998931884766,49.4900016784668,17456900
2001-09-20 00:00:00+00:00,26.727262496948242,48.7599983215332,49.279998779296875,48.04999923706055,49.0099983215332,13587300
2001-09-21 00:00:00+00:00,25.7625675201416,47.0,48.0,45.7599983215332,47.5,17557400
2001-09-24 00:00:00+00:00,25.981809616088867,47.400001525878906,47.540000915527344,46.75,47.400001525878906,9317700
2001-09-25 00:00:00+00:00,26.310678482055664,48.0,48.099998474121094,47.0099983215332,47.099998474121094,9341900
2001-09-26 00:00:00+00:00,26.403881072998047,48.16999816894531,48.2400016784668,47.15999984741211,47.95000076293945,7286300
2001-09-27 00:00:00+00:00,26.798532485961914,48.88999938964844,48.970001220703125,47.91999816894531,47.95000076293945,6542100
2001-09-28 00:00:00+00:00,26.584779739379883,48.5,49.2400016784668,48.04999923706055,49.0,7159100
2001-10-01 00:00:00+00:00,26.825946807861328,48.939998626708984,49.08000183105469,48.59000015258789,48.939998626708984,4552200
2001-10-02 00:00:00+00:00,27.050683975219727,49.349998474121094,49.349998474121094,48.75,48.900001525878906,5338000
2001-10-03 00:00:00+00:00,26.90268325805664,49.08000183105469,49.20000076293945,48.650001525878906,49.0,4782000
2001-10-04 00:00:00+00:00,26.666976928710938,48.650001525878906,49.2400016784668,48.61000061035156,49.20000076293945,5098800
2001-10-05 00:00:00+00:00,26.77660369873047,48.849998474121094,48.900001525878906,48.060001373291016,48.5,4898500
2001-10-08 00:00:00+00:00,26.65053939819336,48.619998931884766,49.20000076293945,48.400001525878906,48.599998474121094,3080200
2001-10-09 00:00:00+00:00,26.82046890258789,48.93000030517578,49.209999084472656,48.43000030517578,48.630001068115234,4564100
2001-10-10 00:00:00+00:00,27.346670150756836,49.88999938964844,49.95000076293945,48.459999084472656,48.5,7378000
2001-10-11 00:00:00+00:00,26.85883331298828,49.0,50.0,48.86000061035156,50.0,6686900
2001-10-12 00:00:00+00:00,26.190093994140625,47.779998779296875,48.5,47.13999938964844,48.25,12422800
2001-10-15 00:00:00+00:00,26.255884170532227,47.900001525878906,48.0,47.31999969482422,47.34000015258789,4468500
2001-10-16 00:00:00+00:00,26.26683807373047,47.91999816894531,48.04999923706055,47.099998474121094,47.900001525878906,5834000
2001-10-17 00:00:00+00:00,26.398399353027344,48.15999984741211,48.56999969482422,47.5,48.22999954223633,4686000
2001-10-18 00:00:00+00:00,26.06403160095215,47.54999923706055,48.4900016784668,47.27000045776367,48.02000045776367,5575200
2001-10-19 00:00:00+00:00,25.937973022460938,47.31999969482422,47.529998779296875,46.869998931884766,47.25,5717900
2001-10-22 00:00:00+00:00,26.146255493164062,47.70000076293945,47.95000076293945,47.150001525878906,47.20000076293945,4463400
2001-10-23 00:00:00+00:00,26.255884170532227,47.900001525878906,48.099998474121094,47.52000045776367,47.93000030517578,3493700
2001-10-24 00:00:00+00:00,26.447721481323242,48.25,48.349998474121094,47.959999084472656,48.150001525878906,3772800
2001-10-25 00:00:00+00:00,26.529937744140625,48.400001525878906,48.470001220703125,47.709999084472656,48.0,2960900
2001-10-26 00:00:00+00:00,26.69438362121582,48.70000076293945,48.939998626708984,48.060001373291016,48.47999954223633,3236900
2001-10-29 00:00:00+00:00,26.392908096313477,48.150001525878906,48.93000030517578,48.08000183105469,48.93000030517578,2478600
2001-10-30 00:00:00+00:00,26.721797943115234,48.75,48.7599983215332,48.02000045776367,48.349998474121094,3410500
2001-10-31 00:00:00+00:00,26.699867248535156,48.709999084472656,48.95000076293945,48.25,48.75,3270100
2001-11-01 00:00:00+00:00,26.57927131652832,48.4900016784668,48.619998931884766,47.75,48.45000076293945,4334100
2001-11-02 00:00:00+00:00,26.85883331298828,49.0,49.04999923706055,48.02000045776367,48.2599983215332,3674300
2001-11-05 00:00:00+00:00,26.645061492919922,48.61000061035156,49.04999923706055,48.04999923706055,49.0,5007000
2001-11-06 00:00:00+00:00,26.716327667236328,48.7400016784668,48.900001525878906,47.7400016784668,48.220001220703125,4445100
2001-11-07 00:00:00+00:00,26.787578582763672,48.869998931884766,48.959999084472656,48.310001373291016,48.7400016784668,3120500
2001-11-08 00:00:00+00:00,26.875282287597656,49.029998779296875,49.5,48.599998474121094,49.119998931884766,4630200
2001-11-09 00:00:00+00:00,26.96846580505371,49.20000076293945,49.349998474121094,48.65999984741211,48.79999923706055,2845900
2001-11-12 00:00:00+00:00,26.86980628967285,49.02000045776367,49.349998474121094,48.650001525878906,49.099998474121094,2970800
2001-11-13 00:00:00+00:00,27.100025177001953,49.439998626708984,49.470001220703125,48.79999923706055,49.0,3841200
