Price,Adj Close,Close,High,Low,Open,Volume
2001-02-22 00:00:00+00:00,8.471179008483887,22.040000915527344,22.84000015258789,22.0,22.46500015258789,2162400
2001-02-23 00:00:00+00:00,8.425056457519531,21.920000076293945,22.405000686645508,21.520000457763672,22.100000381469727,1550400
2001-02-26 00:00:00+00:00,8.457723617553711,22.0049991607666,22.3700008392334,21.90999984741211,22.020000457763672,957600
2001-02-27 00:00:00+00:00,8.617232322692871,22.420000076293945,22.450000762939453,22.0,22.0,1500200
2001-02-28 00:00:00+00:00,8.611469268798828,22.405000686645508,22.600000381469727,22.110000610351562,22.5,1372800
2001-03-01 00:00:00+00:00,8.611469268798828,22.405000686645508,22.575000762939453,22.100000381469727,22.299999237060547,1610400
2001-03-02 00:00:00+00:00,8.638371467590332,22.475000381469727,22.725000381469727,22.149999618530273,22.625,1291400
2001-03-05 00:00:00+00:00,8.619154930114746,22.424999237060547,22.649999618530273,22.375,22.424999237060547,802200
2001-03-06 00:00:00+00:00,8.624918937683105,22.440000534057617,22.625,22.309999465942383,22.475000381469727,1399800
2001-03-07 00:00:00+00:00,8.529606819152832,21.924999237060547,22.440000534057617,21.899999618530273,22.184999465942383,5299600
2001-03-08 00:00:00+00:00,8.257284164428711,21.225000381469727,21.975000381469727,21.225000381469727,21.975000381469727,3059800
2001-03-09 00:00:00+00:00,8.09388256072998,20.80500030517578,21.0,20.604999542236328,20.75,2907800
2001-03-12 00:00:00+00:00,8.237831115722656,21.174999237060547,21.31999969482422,21.030000686645508,21.049999237060547,3065600
2001-03-13 00:00:00+00:00,8.134733200073242,20.90999984741211,21.149999618530273,20.90999984741211,21.125,1441800
2001-03-14 00:00:00+00:00,7.983009338378906,20.520000457763672,20.854999542236328,20.489999771118164,20.850000381469727,1624600
2001-03-15 00:00:00+00:00,8.163914680480957,20.985000610351562,21.049999237060547,20.549999237060547,20.600000381469727,1640400
2001-03-16 00:00:00+00:00,8.084159851074219,20.780000686645508,20.989999771118164,20.690000534057617,20.75,1545200
2001-03-19 00:00:00+00:00,8.03747272491455,20.65999984741211,20.799999237060547,20.55500030517578,20.674999237060547,1251200
2001-03-20 00:00:00+00:00,8.033585548400879,20.649999618530273,20.899999618530273,20.3799991607666,20.674999237060547,1302800
2001-03-21 00:00:00+00:00,8.039419174194336,20.665000915527344,21.079999923706055,20.5,20.524999618530273,1929000
2001-03-22 00:00:00+00:00,7.741809368133545,19.899999618530273,20.75,19.53499984741211,20.540000915527344,1543600
2001-03-23 00:00:00+00:00,7.726247310638428,19.860000610351562,19.985000610351562,19.399999618530273,19.649999618530273,1592400
2001-03-26 00:00:00+00:00,7.967449188232422,20.479999542236328,20.655000686645508,20.149999618530273,20.149999618530273,1043200
2001-03-27 00:00:00+00:00,8.140567779541016,20.924999237060547,21.045000076293945,20.600000381469727,20.600000381469727,2134800
2001-03-28 00:00:00+00:00,8.161967277526855,20.979999542236328,21.084999084472656,20.600000381469727,20.75,1797600
2001-03-29 00:00:00+00:00,8.346756935119629,21.454999923706055,21.5,20.709999084472656,20.985000610351562,1667200
2001-03-30 00:00:00+00:00,8.395389556884766,21.579999923706055,21.844999313354492,21.454999923706055,21.454999923706055,1217800
2001-04-02 00:00:00+00:00,8.564620018005371,22.014999389648438,22.094999313354492,21.53499984741211,21.850000381469727,1363000
2001-04-03 00:00:00+00:00,8.591852188110352,22.084999084472656,22.25,21.450000762939453,21.924999237060547,1369400
2001-04-04 00:00:00+00:00,8.572399139404297,22.03499984741211,22.264999389648438,21.735000610351562,21.975000381469727,1329000
2001-04-05 00:00:00+00:00,8.558784484863281,22.0,22.024999618530273,21.575000762939453,21.924999237060547,1097400
2001-04-06 00:00:00+00:00,8.296181678771973,21.325000762939453,22.200000762939453,20.899999618530273,22.100000381469727,1832000
2001-04-09 00:00:00+00:00,8.473194122314453,21.780000686645508,22.135000228881836,21.274999618530273,21.274999618530273,1293000
2001-04-10 00:00:00+00:00,8.743572235107422,22.475000381469727,22.75,22.204999923706055,22.75,2281000
2001-04-11 00:00:00+00:00,8.65798568725586,22.2549991607666,22.434999465942383,21.989999771118164,22.375,1496000
2001-04-12 00:00:00+00:00,8.642427444458008,22.21500015258789,22.350000381469727,21.959999084472656,21.975000381469727,2118400
2001-04-16 00:00:00+00:00,8.788315773010254,22.59000015258789,22.700000762939453,22.235000610351562,22.299999237060547,1057200
2001-04-17 00:00:00+00:00,8.96338176727295,23.040000915527344,23.200000762939453,22.59000015258789,22.59000015258789,1462200
2001-04-18 00:00:00+00:00,8.799985885620117,22.6200008392334,23.239999771118164,22.395000457763672,23.075000762939453,2177200
2001-04-19 00:00:00+00:00,8.706616401672363,22.3799991607666,22.764999389648438,22.149999618530273,22.649999618530273,2062800
2001-04-20 00:00:00+00:00,8.73190689086914,22.44499969482422,22.704999923706055,22.135000228881836,22.399999618530273,1418200
2001-04-23 00:00:00+00:00,8.91864013671875,22.924999237060547,22.924999237060547,22.565000534057617,22.625,1075400
2001-04-24 00:00:00+00:00,8.992554664611816,23.114999771118164,23.325000762939453,22.735000610351562,23.024999618530273,1240000
2001-04-25 00:00:00+00:00,9.029518127441406,23.209999084472656,23.360000610351562,22.8799991607666,23.200000762939453,832200
2001-04-26 00:00:00+00:00,9.11705207824707,23.434999465942383,23.600000381469727,23.209999084472656,23.209999084472656,758600
2001-04-27 00:00:00+00:00,9.093705177307129,23.375,23.600000381469727,23.100000381469727,23.559999465942383,1255200
2001-04-30 00:00:00+00:00,9.033405303955078,23.219999313354492,23.479999542236328,23.125,23.424999237060547,1260200
2001-05-01 00:00:00+00:00,9.045076370239258,23.25,23.450000762939453,23.155000686645508,23.274999618530273,761000
2001-05-02 00:00:00+00:00,8.836945533752441,22.71500015258789,23.2549991607666,22.704999923706055,23.25,1097400
2001-05-03 00:00:00+00:00,8.735795021057129,22.454999923706055,22.799999237060547,22.280000686645508,22.700000762939453,942400
2001-05-04 00:00:00+00:00,8.908913612365723,22.899999618530273,22.899999618530273,22.559999465942383,22.579999923706055,1268800
2001-05-07 00:00:00+00:00,8.862228393554688,22.780000686645508,23.024999618530273,22.700000762939453,22.924999237060547,656400
2001-05-08 00:00:00+00:00,8.776639938354492,22.559999465942383,22.739999771118164,22.46500015258789,22.655000686645508,804600
2001-05-09 00:00:00+00:00,8.986721992492676,23.100000381469727,23.145000457763672,22.549999237060547,22.549999237060547,936200
2001-05-10 00:00:00+00:00,9.070365905761719,23.315000534057617,23.334999084472656,23.0,23.299999237060547,888200
2001-05-11 00:00:00+00:00,9.187073707580566,23.614999771118164,23.670000076293945,23.350000381469727,23.375,1125000
2001-05-14 00:00:00+00:00,9.453566551208496,24.299999237060547,24.299999237060547,23.614999771118164,23.614999771118164,2221200
2001-05-15 00:00:00+00:00,9.338794708251953,24.0049991607666,24.200000762939453,23.905000686645508,24.200000762939453,2474000
2001-05-16 00:00:00+00:00,9.492466926574707,24.399999618530273,24.424999237060547,23.815000534057617,24.100000381469727,1768000
2001-05-17 00:00:00+00:00,9.628631591796875,24.75,24.934999465942383,24.135000228881836,24.399999618530273,2683000
2001-05-18 00:00:00+00:00,9.622797012329102,24.735000610351562,24.75,24.53499984741211,24.549999237060547,1485200
2001-05-21 00:00:00+00:00,9.743399620056152,25.045000076293945,25.100000381469727,24.674999237060547,24.735000610351562,2005200
2001-05-22 00:00:00+00:00,9.735615730285645,25.024999618530273,25.139999389648438,24.924999237060547,25.045000076293945,1126200
2001-05-23 00:00:00+00:00,9.881507873535156,25.399999618530273,25.450000762939453,25.024999618530273,25.024999618530273,1022400
2001-05-24 00:00:00+00:00,9.900958061218262,25.450000762939453,25.600000381469727,25.204999923706055,25.325000762939453,1441800
2001-05-25 00:00:00+00:00,9.793968200683594,25.174999237060547,25.424999237060547,25.100000381469727,25.424999237060547,1848000
2001-05-29 00:00:00+00:00,9.706437110900879,24.950000762939453,25.100000381469727,24.719999313354492,25.075000762939453,1690800
2001-05-30 00:00:00+00:00,9.803703308105469,25.200000762939453,25.299999237060547,24.940000534057617,24.94499969482422,1614000
2001-05-31 00:00:00+00:00,10.000161170959473,25.704999923706055,25.774999618530273,25.100000381469727,25.100000381469727,1779000
2001-06-01 00:00:00+00:00,9.930134773254395,25.524999618530273,25.700000762939453,25.260000228881836,25.600000381469727,1315800
2001-06-04 00:00:00+00:00,9.98654556274414,25.670000076293945,25.700000762939453,25.399999618530273,25.524999618530273,1212400
2001-06-05 00:00:00+00:00,9.838712692260742,25.290000915527344,25.75,25.264999389648438,25.75,7013000
2001-06-06 00:00:00+00:00,9.783658981323242,24.8799991607666,25.139999389648438,24.655000686645508,25.024999618530273,2177200
2001-06-07 00:00:00+00:00,9.539850234985352,24.260000228881836,24.885000228881836,24.100000381469727,24.8799991607666,2254200
2001-06-08 00:00:00+00:00,9.614567756652832,24.450000762939453,24.489999771118164,23.649999618530273,24.225000381469727,1227400
2001-06-11 00:00:00+00:00,9.72270393371582,24.725000381469727,24.940000534057617,24.5,24.5,1012400
2001-06-12 00:00:00+00:00,9.762033462524414,24.825000762939453,24.954999923706055,24.674999237060547,24.674999237060547,1202400
2001-06-13 00:00:00+00:00,9.583107948303223,24.3700008392334,24.989999771118164,24.25,24.825000762939453,1106200
2001-06-14 00:00:00+00:00,9.362894058227539,23.809999465942383,24.3700008392334,23.565000534057617,24.3700008392334,1205600
2001-06-15 00:00:00+00:00,9.571313858032227,24.34000015258789,24.665000915527344,23.5,23.5,2998000
2001-06-18 00:00:00+00:00,9.549680709838867,24.28499984741211,24.799999237060547,24.225000381469727,24.225000381469727,1498200
2001-06-19 00:00:00+00:00,9.714841842651367,24.704999923706055,24.704999923706055,24.299999237060547,24.325000762939453,787800
2001-06-20 00:00:00+00:00,9.66372299194336,24.575000762939453,24.985000610351562,24.270000457763672,24.75,1282200
2001-06-21 00:00:00+00:00,9.290146827697754,23.625,24.149999618530273,23.5,24.125,2432800
2001-06-22 00:00:00+00:00,9.298012733459473,23.645000457763672,23.799999237060547,23.309999465942383,23.5,1941400
2001-06-25 00:00:00+00:00,9.223299026489258,23.454999923706055,23.799999237060547,23.43000030517578,23.674999237060547,1330800
2001-06-26 00:00:00+00:00,9.417947769165039,23.950000762939453,23.979999542236328,23.190000534057617,23.469999313354492,1298200
2001-06-27 00:00:00+00:00,9.575243949890137,24.350000381469727,24.600000381469727,24.0,24.024999618530273,1146600
2001-06-28 00:00:00+00:00,9.559514045715332,24.309999465942383,24.674999237060547,24.264999389648438,24.399999618530273,1395000
2001-06-29 00:00:00+00:00,9.614567756652832,24.450000762939453,24.450000762939453,24.049999237060547,24.325000762939453,1004000
2001-07-02 00:00:00+00:00,9.763998031616211,24.829999923706055,24.924999237060547,24.350000381469727,24.450000762939453,982400
2001-07-03 00:00:00+00:00,9.7069730758667,24.684999465942383,24.985000610351562,24.635000228881836,24.725000381469727,393800
2001-07-05 00:00:00+00:00,9.738438606262207,24.764999389648438,24.850000381469727,24.5049991607666,24.674999237060547,1142200
2001-07-06 00:00:00+00:00,9.71287727355957,24.700000762939453,24.920000076293945,24.6200008392334,24.799999237060547,891200
2001-07-09 00:00:00+00:00,9.76595687866211,24.834999084472656,24.9950008392334,24.625,24.899999618530273,784200
2001-07-10 00:00:00+00:00,9.813154220581055,24.954999923706055,25.0,24.78499984741211,24.850000381469727,775400
2001-07-11 00:00:00+00:00,9.647992134094238,24.53499984741211,24.9950008392334,24.454999923706055,24.954999923706055,787600
2001-07-12 00:00:00+00:00,9.494627952575684,24.145000457763672,24.450000762939453,24.125,24.450000762939453,1041200
2001-07-13 00:00:00+00:00,9.408120155334473,23.924999237060547,24.299999237060547,23.795000076293945,24.149999618530273,858600
2001-07-16 00:00:00+00:00,9.394355773925781,23.889999389648438,24.299999237060547,23.864999771118164,23.934999465942383,1038800
2001-07-17 00:00:00+00:00,9.374692916870117,23.84000015258789,24.049999237060547,23.71500015258789,23.899999618530273,1112400
2001-07-18 00:00:00+00:00,9.298012733459473,23.645000457763672,24.094999313354492,23.575000762939453,23.850000381469727,754400
2001-07-19 00:00:00+00:00,9.333409309387207,23.735000610351562,23.850000381469727,23.524999618530273,23.7450008392334,518800
2001-07-20 00:00:00+00:00,9.0797700881958,23.09000015258789,23.899999618530273,22.924999237060547,23.799999237060547,1996800
2001-07-23 00:00:00+00:00,8.747486114501953,22.2450008392334,23.174999237060547,22.100000381469727,23.125,1448400
2001-07-24 00:00:00+00:00,8.427003860473633,21.43000030517578,21.649999618530273,20.75,21.625,2876000
2001-07-25 00:00:00+00:00,8.894949913024902,22.6200008392334,22.625,21.200000762939453,21.420000076293945,1913800
2001-07-26 00:00:00+00:00,9.085663795471191,23.104999542236328,23.21500015258789,22.399999618530273,22.450000762939453,1679200
2001-07-27 00:00:00+00:00,9.042414665222168,22.9950008392334,23.200000762939453,22.405000686645508,23.104999542236328,1034600
2001-07-30 00:00:00+00:00,9.172178268432617,23.325000762939453,23.389999389648438,22.450000762939453,22.950000762939453,1608200
2001-07-31 00:00:00+00:00,9.201672554016113,23.399999618530273,23.469999313354492,22.829999923706055,23.325000762939453,1415400
2001-08-01 00:00:00+00:00,9.278355598449707,23.594999313354492,23.600000381469727,22.959999084472656,23.309999465942383,827600
2001-08-02 00:00:00+00:00,9.37076473236084,23.829999923706055,23.950000762939453,23.34000015258789,23.709999084472656,669200
2001-08-03 00:00:00+00:00,9.382555961608887,23.860000610351562,24.065000534057617,23.549999237060547,23.799999237060547,926000
2001-08-06 00:00:00+00:00,9.166279792785645,23.309999465942383,23.450000762939453,23.100000381469727,23.25,1172400
2001-08-07 00:00:00+00:00,9.197741508483887,23.389999389648438,23.649999618530273,23.25,23.315000534057617,564800
2001-08-08 00:00:00+00:00,8.983426094055176,22.844999313354492,23.375,22.809999465942383,23.299999237060547,1077000
2001-08-09 00:00:00+00:00,9.056174278259277,23.030000686645508,23.100000381469727,22.69499969482422,22.774999618530273,710800
2001-08-10 00:00:00+00:00,9.081732749938965,23.094999313354492,23.325000762939453,22.68000030517578,23.024999618530273,863200
2001-08-13 00:00:00+00:00,8.951972961425781,22.764999389648438,23.225000381469727,22.764999389648438,23.09000015258789,758000
2001-08-14 00:00:00+00:00,9.03258228302002,22.969999313354492,23.084999084472656,22.639999389648438,22.665000915527344,796200
2001-08-15 00:00:00+00:00,8.953932762145996,22.770000457763672,23.174999237060547,22.625,23.0,857600
2001-08-16 00:00:00+00:00,9.119091033935547,23.190000534057617,23.204999923706055,22.71500015258789,22.770000457763672,921000
2001-08-17 00:00:00+00:00,9.044377326965332,23.0,23.25,22.899999618530273,22.950000762939453,701600
2001-08-20 00:00:00+00:00,9.158414840698242,23.290000915527344,23.350000381469727,23.014999389648438,23.075000762939453,442200
2001-08-21 00:00:00+00:00,9.087631225585938,23.110000610351562,23.43000030517578,23.065000534057617,23.290000915527344,536600
2001-08-22 00:00:00+00:00,9.182008743286133,23.350000381469727,23.540000915527344,23.049999237060547,23.114999771118164,576400
2001-08-23 00:00:00+00:00,9.250829696655273,23.524999618530273,23.549999237060547,23.299999237060547,23.354999542236328,690000
2001-08-24 00:00:00+00:00,9.31964111328125,23.700000762939453,23.739999771118164,23.565000534057617,23.575000762939453,1037200
2001-08-27 00:00:00+00:00,9.388461112976074,23.875,24.075000762939453,23.815000534057617,23.825000762939453,688400
2001-08-28 00:00:00+00:00,9.341270446777344,23.7549991607666,23.950000762939453,23.674999237060547,23.674999237060547,1211000
2001-08-29 00:00:00+00:00,9.315709114074707,23.690000534057617,23.81999969482422,23.614999771118164,23.7549991607666,814600
2001-08-30 00:00:00+00:00,9.20363712310791,23.405000686645508,23.735000610351562,23.299999237060547,23.690000534057617,816000
2001-08-31 00:00:00+00:00,9.103364944458008,23.149999618530273,23.524999618530273,23.149999618530273,23.405000686645508,617000
2001-09-04 00:00:00+00:00,9.180044174194336,23.344999313354492,23.46500015258789,23.100000381469727,23.149999618530273,1204000
2001-09-05 00:00:00+00:00,9.140259742736816,22.975000381469727,23.174999237060547,22.75,23.100000381469727,1364600
2001-09-06 00:00:00+00:00,9.223803520202637,23.184999465942383,23.264999389648438,22.93000030517578,22.975000381469727,1206200
2001-09-07 00:00:00+00:00,9.10843563079834,22.895000457763672,23.239999771118164,22.895000457763672,23.049999237060547,1146600
2001-09-10 00:00:00+00:00,9.008975982666016,22.645000457763672,23.014999389648438,22.469999313354492,22.895000457763672,1265800
2001-09-17 00:00:00+00:00,9.008975982666016,22.645000457763672,22.75,22.075000762939453,22.524999618530273,1482800
2001-09-18 00:00:00+00:00,9.010958671569824,22.649999618530273,22.75,22.19499969482422,22.415000915527344,744200
2001-09-19 00:00:00+00:00,8.85183048248291,22.25,22.899999618530273,22.235000610351562,22.649999618530273,1695200
2001-09-20 00:00:00+00:00,8.75236988067627,22.0,22.350000381469727,21.875,22.225000381469727,1912000
2001-09-21 00:00:00+00:00,8.553451538085938,21.5,21.850000381469727,21.274999618530273,21.75,1566400
2001-09-24 00:00:00+00:00,8.384371757507324,21.075000762939453,21.5,21.06999969482422,21.5,1135600
2001-09-25 00:00:00+00:00,8.342597961425781,20.969999313354492,21.200000762939453,20.75,21.149999618530273,1317800
2001-09-26 00:00:00+00:00,8.243144035339355,20.719999313354492,21.100000381469727,20.575000762939453,20.8799991607666,2134200
2001-09-27 00:00:00+00:00,8.185453414916992,20.575000762939453,20.719999313354492,20.104999542236328,20.719999313354492,1938800
2001-09-28 00:00:00+00:00,8.46393871307373,21.274999618530273,21.274999618530273,20.665000915527344,20.75,1055200
2001-10-01 00:00:00+00:00,8.527591705322266,21.434999465942383,21.475000381469727,21.0,21.399999618530273,1028600
2001-10-02 00:00:00+00:00,8.553451538085938,21.5,21.690000534057617,21.299999237060547,21.385000228881836,1347800
2001-10-03 00:00:00+00:00,8.672800064086914,21.799999237060547,22.0,21.584999084472656,21.600000381469727,1569600
2001-10-04 00:00:00+00:00,8.700653076171875,21.8700008392334,22.100000381469727,21.549999237060547,21.899999618530273,1078600
2001-10-05 00:00:00+00:00,8.776236534118652,22.059999465942383,22.100000381469727,21.690000534057617,21.825000762939453,1067600
2001-10-08 00:00:00+00:00,8.672800064086914,21.799999237060547,22.010000228881836,21.729999542236328,21.950000762939453,542000
2001-10-09 00:00:00+00:00,8.46990966796875,21.290000915527344,21.799999237060547,21.174999237060547,21.799999237060547,671600
2001-10-10 00:00:00+00:00,8.453996658325195,21.25,21.350000381469727,20.934999465942383,21.325000762939453,959000
2001-10-11 00:00:00+00:00,8.334647178649902,20.950000762939453,21.350000381469727,20.924999237060547,21.25,894000
2001-10-12 00:00:00+00:00,8.314756393432617,20.899999618530273,20.985000610351562,20.71500015258789,20.950000762939453,906000
2001-10-15 00:00:00+00:00,8.257062911987305,20.7549991607666,21.125,20.649999618530273,20.950000762939453,759600
2001-10-16 00:00:00+00:00,8.408248901367188,21.135000228881836,21.21500015258789,20.850000381469727,20.854999542236328,737200
2001-10-17 00:00:00+00:00,8.356523513793945,21.0049991607666,21.325000762939453,20.975000381469727,21.325000762939453,798200
2001-10-18 00:00:00+00:00,8.175508499145508,20.549999237060547,21.040000915527344,20.549999237060547,20.950000762939453,574200
2001-10-19 00:00:00+00:00,8.274969100952148,20.799999237060547,20.969999313354492,20.459999084472656,20.549999237060547,586800
2001-10-22 00:00:00+00:00,8.21529483795166,20.649999618530273,20.799999237060547,20.520000457763672,20.799999237060547,781400
2001-10-23 00:00:00+00:00,7.956701278686523,20.0,20.545000076293945,19.950000762939453,20.524999618530273,1194000
2001-10-24 00:00:00+00:00,7.853260517120361,19.739999771118164,19.989999771118164,19.594999313354492,19.950000762939453,1321400
2001-10-25 00:00:00+00:00,7.958685874938965,20.0049991607666,20.059999465942383,19.645000457763672,19.690000534057617,1204600
2001-10-26 00:00:00+00:00,7.887082099914551,19.825000762939453,20.09000015258789,19.530000686645508,20.075000762939453,1390400
