Price,Adj Close,Close,High,Low,Open,Volume
2001-02-21 00:00:00+00:00,12.418220520019531,24.010000228881836,24.600000381469727,23.899999618530273,24.34000015258789,7599000
2001-02-22 00:00:00+00:00,12.451842308044434,24.075000762939453,24.200000762939453,23.209999084472656,24.049999237060547,9636600
2001-02-23 00:00:00+00:00,12.534594535827637,24.235000610351562,24.299999237060547,23.424999237060547,24.014999389648438,6664400
2001-02-26 00:00:00+00:00,12.821653366088867,24.790000915527344,24.84000015258789,23.889999389648438,24.235000610351562,7720200
2001-02-27 00:00:00+00:00,12.94836711883545,25.03499984741211,25.165000915527344,24.579999923706055,24.790000915527344,7209600
2001-02-28 00:00:00+00:00,12.837165832519531,24.81999969482422,25.290000915527344,24.514999389648438,25.290000915527344,7045400
2001-03-01 00:00:00+00:00,12.816479682922363,24.780000686645508,24.885000228881836,24.290000915527344,24.81999969482422,8979600
2001-03-02 00:00:00+00:00,12.974230766296387,25.084999084472656,25.2450008392334,24.700000762939453,24.850000381469727,6782000
2001-03-05 00:00:00+00:00,12.886296272277832,24.915000915527344,25.059999465942383,24.375,24.959999084472656,5492800
2001-03-06 00:00:00+00:00,12.793209075927734,24.735000610351562,25.360000610351562,24.3700008392334,25.25,7346400
2001-03-07 00:00:00+00:00,13.25094223022461,25.6200008392334,25.6200008392334,24.700000762939453,24.735000610351562,9027400
2001-03-08 00:00:00+00:00,13.372476577758789,25.854999542236328,25.854999542236328,25.125,25.6200008392334,6455400
2001-03-09 00:00:00+00:00,13.05698013305664,25.2450008392334,25.5,24.850000381469727,25.5,5289800
2001-03-12 00:00:00+00:00,12.36133098602295,23.899999618530273,24.9950008392334,23.850000381469727,24.924999237060547,7622400
2001-03-13 00:00:00+00:00,12.788030624389648,24.725000381469727,24.770000457763672,23.81999969482422,24.325000762939453,8839000
2001-03-14 00:00:00+00:00,12.04065990447998,23.280000686645508,24.174999237060547,23.059999465942383,24.05500030517578,13686400
2001-03-15 00:00:00+00:00,12.59925651550293,24.360000610351562,24.44499969482422,23.30500030517578,23.459999084472656,8754200
2001-03-16 00:00:00+00:00,12.384603500366211,23.94499969482422,24.260000228881836,23.75,23.899999618530273,11874600
2001-03-19 00:00:00+00:00,12.420814514160156,24.014999389648438,24.170000076293945,23.434999465942383,23.80500030517578,7919800
2001-03-20 00:00:00+00:00,12.115657806396484,23.424999237060547,24.075000762939453,23.3799991607666,23.899999618530273,7481200
2001-03-21 00:00:00+00:00,11.745848655700684,22.709999084472656,23.559999465942383,22.649999618530273,23.424999237060547,9634200
2001-03-22 00:00:00+00:00,11.378632545471191,22.0,22.75,21.274999618530273,22.649999618530273,13750400
2001-03-23 00:00:00+00:00,11.748437881469727,22.71500015258789,22.80500030517578,21.65999984741211,21.760000228881836,11197200
2001-03-26 00:00:00+00:00,11.947566986083984,23.100000381469727,23.415000915527344,22.924999237060547,22.989999771118164,7449800
2001-03-27 00:00:00+00:00,12.565630912780762,24.295000076293945,24.375,22.940000534057617,23.295000076293945,10969800
2001-03-28 00:00:00+00:00,12.583736419677734,24.329999923706055,24.440000534057617,23.8700008392334,24.25,7249800
2001-03-29 00:00:00+00:00,12.420814514160156,24.014999389648438,24.209999084472656,23.8799991607666,24.0,7696600
2001-03-30 00:00:00+00:00,12.793209075927734,24.735000610351562,24.735000610351562,24.084999084472656,24.25,9081600
2001-04-02 00:00:00+00:00,12.850095748901367,24.844999313354492,25.079999923706055,24.559999465942383,24.7450008392334,10105000
2001-04-03 00:00:00+00:00,12.658729553222656,24.475000381469727,25.0,24.135000228881836,25.0,10468600
2001-04-04 00:00:00+00:00,11.893259048461914,22.9950008392334,24.350000381469727,22.514999389648438,24.209999084472656,23293200
2001-04-05 00:00:00+00:00,12.317370414733887,23.815000534057617,23.81999969482422,23.290000915527344,23.325000762939453,13356400
2001-04-06 00:00:00+00:00,11.960494995117188,23.125,23.940000534057617,22.469999313354492,23.674999237060547,18965400
2001-04-09 00:00:00+00:00,11.885496139526367,22.979999542236328,23.5049991607666,22.649999618530273,23.5049991607666,10633800
2001-04-10 00:00:00+00:00,12.216516494750977,23.6200008392334,23.850000381469727,23.200000762939453,23.25,12543600
2001-04-11 00:00:00+00:00,12.128586769104004,23.450000762939453,24.065000534057617,23.450000762939453,24.065000534057617,8601200
2001-04-12 00:00:00+00:00,12.353569984436035,23.885000228881836,24.200000762939453,23.350000381469727,23.614999771118164,9682800
2001-04-16 00:00:00+00:00,12.1932373046875,23.575000762939453,24.3700008392334,23.239999771118164,24.200000762939453,8370400
2001-04-17 00:00:00+00:00,11.81826114654541,22.850000381469727,23.450000762939453,22.545000076293945,23.450000762939453,13214200
2001-04-18 00:00:00+00:00,12.309608459472656,23.799999237060547,24.399999618530273,22.625,22.850000381469727,17955400
2001-04-19 00:00:00+00:00,12.40529727935791,23.985000610351562,24.114999771118164,23.625,23.674999237060547,10824200
2001-04-20 00:00:00+00:00,12.394946098327637,23.96500015258789,24.075000762939453,23.540000915527344,23.985000610351562,7679600
2001-04-23 00:00:00+00:00,12.296682357788086,23.774999618530273,23.96500015258789,23.475000381469727,23.96500015258789,5536400
2001-04-24 00:00:00+00:00,12.387189865112305,23.950000762939453,24.155000686645508,23.575000762939453,23.924999237060547,6943200
2001-04-25 00:00:00+00:00,12.167379379272461,23.524999618530273,23.760000228881836,23.354999542236328,23.71500015258789,6480600
2001-04-26 00:00:00+00:00,11.929458618164062,23.065000534057617,23.625,22.979999542236328,23.5049991607666,11525200
2001-04-27 00:00:00+00:00,12.366503715515137,23.90999984741211,23.915000915527344,23.354999542236328,23.450000762939453,8284200
2001-04-30 00:00:00+00:00,12.146690368652344,23.485000610351562,24.075000762939453,23.375,23.985000610351562,9137200
2001-05-01 00:00:00+00:00,12.242374420166016,23.670000076293945,23.670000076293945,23.28499984741211,23.4950008392334,5564200
2001-05-02 00:00:00+00:00,12.372334480285645,23.799999237060547,23.96500015258789,23.260000228881836,23.350000381469727,7599600
2001-05-03 00:00:00+00:00,12.33335018157959,23.725000381469727,23.80500030517578,23.395000457763672,23.575000762939453,6950400
2001-05-04 00:00:00+00:00,12.294360160827637,23.649999618530273,23.71500015258789,23.274999618530273,23.274999618530273,7003200
2001-05-07 00:00:00+00:00,12.304757118225098,23.670000076293945,23.770000457763672,23.399999618530273,23.770000457763672,5607400
2001-05-08 00:00:00+00:00,12.081220626831055,23.239999771118164,23.760000228881836,23.204999923706055,23.75,6982600
2001-05-09 00:00:00+00:00,11.95646858215332,23.0,23.31999969482422,22.8799991607666,23.139999389648438,7697600
2001-05-10 00:00:00+00:00,11.935670852661133,22.959999084472656,23.299999237060547,22.81999969482422,23.200000762939453,9582000
2001-05-11 00:00:00+00:00,11.826491355895996,22.75,23.235000610351562,22.69499969482422,23.235000610351562,6646000
2001-05-14 00:00:00+00:00,11.852489471435547,22.799999237060547,22.969999313354492,22.71500015258789,22.75,6260000
2001-05-15 00:00:00+00:00,11.743322372436523,22.59000015258789,22.8700008392334,22.5,22.80500030517578,9133200
2001-05-16 00:00:00+00:00,11.878483772277832,22.850000381469727,23.0,22.274999618530273,22.614999771118164,14915000
2001-05-17 00:00:00+00:00,11.803105354309082,22.704999923706055,23.100000381469727,22.6299991607666,22.700000762939453,11077600
2001-05-18 00:00:00+00:00,11.95125961303711,22.989999771118164,23.1299991607666,22.625,22.704999923706055,7878600
2001-05-21 00:00:00+00:00,12.008443832397461,23.100000381469727,23.114999771118164,22.825000762939453,22.950000762939453,7747800
2001-05-22 00:00:00+00:00,12.268360137939453,23.600000381469727,23.864999771118164,22.959999084472656,23.0,9575000
2001-05-23 00:00:00+00:00,12.460718154907227,23.969999313354492,23.9950008392334,23.579999923706055,23.78499984741211,10593400
2001-05-24 00:00:00+00:00,12.424323081970215,23.899999618530273,24.100000381469727,23.834999084472656,23.899999618530273,7135000
2001-05-25 00:00:00+00:00,12.182589530944824,23.434999465942383,24.024999618530273,23.415000915527344,24.024999618530273,4358000
2001-05-29 00:00:00+00:00,12.154000282287598,23.3799991607666,23.674999237060547,23.344999313354492,23.639999389648438,5863000
2001-05-30 00:00:00+00:00,12.138402938842773,23.350000381469727,23.770000457763672,23.30500030517578,23.3799991607666,5305800
2001-05-31 00:00:00+00:00,12.237174034118652,23.540000915527344,23.540000915527344,23.110000610351562,23.299999237060547,5687200
2001-06-01 00:00:00+00:00,12.299551010131836,23.65999984741211,23.729999542236328,23.260000228881836,23.450000762939453,5162600
2001-06-04 00:00:00+00:00,12.567275047302246,24.174999237060547,24.2450008392334,23.53499984741211,23.65999984741211,5919800
2001-06-05 00:00:00+00:00,12.676445960998535,24.385000228881836,24.450000762939453,24.084999084472656,24.364999771118164,6752000
2001-06-06 00:00:00+00:00,12.434712409973145,23.920000076293945,24.19499969482422,23.834999084472656,24.19499969482422,4745200
2001-06-07 00:00:00+00:00,12.387931823730469,23.829999923706055,23.899999618530273,23.030000686645508,23.25,14696200
2001-06-08 00:00:00+00:00,12.07082462310791,23.219999313354492,23.834999084472656,23.104999542236328,23.829999923706055,8630600
2001-06-11 00:00:00+00:00,11.894076347351074,22.8799991607666,23.34000015258789,22.854999542236328,23.1200008392334,7682400
2001-06-12 00:00:00+00:00,11.800498962402344,22.700000762939453,22.905000686645508,22.450000762939453,22.8799991607666,9551600
2001-06-13 00:00:00+00:00,11.5327787399292,22.184999465942383,22.719999313354492,22.030000686645508,22.700000762939453,11809800
2001-06-14 00:00:00+00:00,11.345637321472168,21.825000762939453,22.09000015258789,21.7450008392334,21.899999618530273,9041000
2001-06-15 00:00:00+00:00,11.215682029724121,21.575000762939453,21.75,21.350000381469727,21.350000381469727,18058800
2001-06-18 00:00:00+00:00,11.246869087219238,21.635000228881836,21.7450008392334,21.325000762939453,21.739999771118164,10234600
2001-06-19 00:00:00+00:00,11.309252738952637,21.7549991607666,22.385000228881836,21.55500030517578,21.829999923706055,9249800
2001-06-20 00:00:00+00:00,11.569167137145996,22.2549991607666,22.399999618530273,21.684999465942383,21.725000381469727,13837600
2001-06-21 00:00:00+00:00,12.008443832397461,23.100000381469727,23.145000457763672,22.21500015258789,22.2450008392334,12615400
2001-06-22 00:00:00+00:00,12.003242492675781,23.09000015258789,23.299999237060547,22.80500030517578,23.299999237060547,10060000
2001-06-25 00:00:00+00:00,11.792702674865723,22.684999465942383,23.299999237060547,22.5049991607666,23.299999237060547,7090000
2001-06-26 00:00:00+00:00,11.777109146118164,22.655000686645508,22.875,22.309999465942383,22.309999465942383,10162400
2001-06-27 00:00:00+00:00,11.899271965026855,22.889999389648438,23.174999237060547,22.625,22.6299991607666,9044200
2001-06-28 00:00:00+00:00,12.06302547454834,23.204999923706055,23.364999771118164,22.850000381469727,22.850000381469727,7782400
2001-06-29 00:00:00+00:00,12.06822681427002,23.21500015258789,23.21500015258789,22.655000686645508,23.030000686645508,9856800
2001-07-02 00:00:00+00:00,12.224178314208984,23.514999389648438,23.575000762939453,23.05500030517578,23.239999771118164,6752400
2001-07-03 00:00:00+00:00,12.250168800354004,23.565000534057617,23.639999389648438,23.34000015258789,23.639999389648438,3416400
2001-07-05 00:00:00+00:00,12.099414825439453,23.274999618530273,23.655000686645508,23.2549991607666,23.565000534057617,6159000
2001-07-06 00:00:00+00:00,11.95905590057373,23.0049991607666,23.295000076293945,22.899999618530273,23.280000686645508,5944800
2001-07-09 00:00:00+00:00,11.909671783447266,22.90999984741211,23.040000915527344,22.774999618530273,23.0049991607666,6449800
2001-07-10 00:00:00+00:00,11.756318092346191,22.614999771118164,22.979999542236328,22.479999542236328,22.90999984741211,9161400
2001-07-11 00:00:00+00:00,11.7719144821167,22.645000457763672,22.834999084472656,22.454999923706055,22.674999237060547,8643400
2001-07-12 00:00:00+00:00,11.873285293579102,22.84000015258789,22.924999237060547,22.645000457763672,22.795000076293945,6791800
2001-07-13 00:00:00+00:00,12.083824157714844,23.2450008392334,23.334999084472656,22.71500015258789,22.774999618530273,10058400
2001-07-16 00:00:00+00:00,11.964253425598145,23.014999389648438,23.6200008392334,22.969999313354492,23.3799991607666,7194200
2001-07-17 00:00:00+00:00,12.34633731842041,23.75,23.75,22.479999542236328,22.600000381469727,12713200
2001-07-18 00:00:00+00:00,12.203383445739746,23.475000381469727,23.559999465942383,23.1299991607666,23.5,8047000
2001-07-19 00:00:00+00:00,12.242376327514648,23.549999237060547,23.7450008392334,23.264999389648438,23.524999618530273,6523400
2001-07-20 00:00:00+00:00,12.018843650817871,23.1200008392334,23.375,22.950000762939453,23.200000762939453,10919800
2001-07-23 00:00:00+00:00,11.930466651916504,22.950000762939453,23.209999084472656,22.780000686645508,23.1200008392334,6682000
2001-07-24 00:00:00+00:00,11.805699348449707,22.709999084472656,22.975000381469727,22.594999313354492,22.760000228881836,10021000
2001-07-25 00:00:00+00:00,11.857686996459961,22.809999465942383,22.850000381469727,22.475000381469727,22.709999084472656,8885000
2001-07-26 00:00:00+00:00,11.818697929382324,22.735000610351562,22.850000381469727,22.450000762939453,22.799999237060547,6434400
2001-07-27 00:00:00+00:00,11.803105354309082,22.704999923706055,22.94499969482422,22.68000030517578,22.774999618530273,6456000
2001-07-30 00:00:00+00:00,11.904472351074219,22.899999618530273,22.969999313354492,22.674999237060547,22.829999923706055,6092400
2001-07-31 00:00:00+00:00,11.972055435180664,23.030000686645508,23.184999465942383,22.700000762939453,22.96500015258789,6465400
2001-08-01 00:00:00+00:00,12.107213020324707,23.290000915527344,23.350000381469727,23.0049991607666,23.190000534057617,5098200
2001-08-02 00:00:00+00:00,12.148799896240234,23.3700008392334,23.44499969482422,23.225000381469727,23.34000015258789,4054400
2001-08-03 00:00:00+00:00,12.146199226379395,23.364999771118164,23.46500015258789,23.204999923706055,23.46500015258789,4689800
2001-08-06 00:00:00+00:00,11.995448112487793,23.075000762939453,23.4950008392334,23.014999389648438,23.375,4540400
2001-08-07 00:00:00+00:00,11.992849349975586,23.06999969482422,23.204999923706055,23.03499984741211,23.075000762939453,5449000
2001-08-08 00:00:00+00:00,11.930112838745117,22.81999969482422,23.075000762939453,22.795000076293945,22.940000534057617,7005400
2001-08-09 00:00:00+00:00,11.911813735961914,22.78499984741211,22.825000762939453,22.6299991607666,22.774999618530273,6629000
2001-08-10 00:00:00+00:00,12.024224281311035,23.0,23.06999969482422,22.6299991607666,22.75,5654200
2001-08-13 00:00:00+00:00,12.181055068969727,23.299999237060547,23.364999771118164,22.975000381469727,22.975000381469727,5371400
2001-08-14 00:00:00+00:00,12.194123268127441,23.325000762939453,23.584999084472656,23.299999237060547,23.450000762939453,6971600
2001-08-15 00:00:00+00:00,12.306524276733398,23.540000915527344,23.729999542236328,23.399999618530273,23.434999465942383,9982400
2001-08-16 00:00:00+00:00,12.10524845123291,23.155000686645508,23.540000915527344,22.954999923706055,23.44499969482422,7254000
2001-08-17 00:00:00+00:00,12.042512893676758,23.03499984741211,23.2450008392334,22.915000915527344,23.165000915527344,4681000
2001-08-20 00:00:00+00:00,12.311753273010254,23.549999237060547,23.600000381469727,23.024999618530273,23.024999618530273,6973400
2001-08-21 00:00:00+00:00,12.366640090942383,23.655000686645508,24.149999618530273,23.559999465942383,23.625,11383800
2001-08-22 00:00:00+00:00,12.473816871643066,23.860000610351562,23.985000610351562,23.46500015258789,23.655000686645508,11856200
2001-08-23 00:00:00+00:00,12.434605598449707,23.78499984741211,23.905000686645508,23.719999313354492,23.860000610351562,10167400
2001-08-24 00:00:00+00:00,12.481658935546875,23.875,23.93000030517578,23.7450008392334,23.850000381469727,8429400
2001-08-27 00:00:00+00:00,12.421537399291992,23.760000228881836,23.850000381469727,23.6200008392334,23.799999237060547,5956200
2001-08-28 00:00:00+00:00,12.246405601501465,23.424999237060547,23.920000076293945,23.399999618530273,23.760000228881836,5504600
2001-08-29 00:00:00+00:00,12.01114559173584,22.975000381469727,23.59000015258789,22.774999618530273,23.5,11094000
2001-08-30 00:00:00+00:00,11.985008239746094,22.924999237060547,23.219999313354492,22.875,22.975000381469727,7629000
2001-08-31 00:00:00+00:00,12.026826858520508,23.0049991607666,23.2450008392334,22.854999542236328,22.924999237060547,6280000
2001-09-04 00:00:00+00:00,12.147069931030273,23.235000610351562,23.3799991607666,22.649999618530273,22.979999542236328,9052200
2001-09-05 00:00:00+00:00,12.06865119934082,23.084999084472656,23.25,22.975000381469727,23.010000228881836,9127400
2001-09-06 00:00:00+00:00,11.856918334960938,22.68000030517578,23.135000228881836,22.635000228881836,23.135000228881836,8969000
2001-09-07 00:00:00+00:00,11.692239761352539,22.364999771118164,22.69499969482422,22.28499984741211,22.399999618530273,10804200
2001-09-10 00:00:00+00:00,11.566776275634766,22.125,22.600000381469727,22.0,22.0,13139400
2001-09-17 00:00:00+00:00,11.3707275390625,21.75,21.9950008392334,20.549999237060547,20.575000762939453,16636800
2001-09-18 00:00:00+00:00,11.43868350982666,21.8799991607666,21.9950008392334,21.530000686645508,21.625,8840400
2001-09-19 00:00:00+00:00,11.530180931091309,22.05500030517578,22.290000915527344,21.71500015258789,22.049999237060547,17373000
2001-09-20 00:00:00+00:00,11.234800338745117,21.489999771118164,21.915000915527344,21.454999923706055,21.875,15555400
2001-09-21 00:00:00+00:00,11.096254348754883,21.225000381469727,21.81999969482422,20.25,20.25,18068600
2001-09-24 00:00:00+00:00,11.284463882446289,21.584999084472656,21.825000762939453,21.5,21.540000915527344,10362000
2001-09-25 00:00:00+00:00,11.383793830871582,21.774999618530273,21.899999618530273,21.299999237060547,21.299999237060547,9074600
2001-09-26 00:00:00+00:00,11.4151611328125,21.834999084472656,22.049999237060547,21.645000457763672,22.024999618530273,9244800
2001-09-27 00:00:00+00:00,11.423004150390625,21.850000381469727,22.1200008392334,21.725000381469727,21.975000381469727,8625200
2001-09-28 00:00:00+00:00,11.619047164916992,22.225000381469727,22.295000076293945,21.8799991607666,21.975000381469727,9836600
2001-10-01 00:00:00+00:00,11.62166690826416,22.229999542236328,22.56999969482422,22.079999923706055,22.299999237060547,8452600
2001-10-02 00:00:00+00:00,11.658256530761719,22.299999237060547,22.354999542236328,22.010000228881836,22.174999237060547,10523400
2001-10-03 00:00:00+00:00,11.697464942932129,22.375,22.524999618530273,22.15999984741211,22.299999237060547,7716800
2001-10-04 00:00:00+00:00,11.566776275634766,22.125,22.5,22.0,22.5,8609400
2001-10-05 00:00:00+00:00,11.253095626831055,21.524999618530273,22.274999618530273,21.5,22.25,15874200
2001-10-08 00:00:00+00:00,10.892367362976074,20.834999084472656,21.5,20.674999237060547,21.4950008392334,12941400
2001-10-09 00:00:00+00:00,10.894988059997559,20.84000015258789,21.219999313354492,20.774999618530273,20.78499984741211,10571000
2001-10-10 00:00:00+00:00,11.00999927520752,21.059999465942383,21.5,20.729999542236328,20.75,7682000
2001-10-11 00:00:00+00:00,10.939420700073242,20.924999237060547,21.170000076293945,20.799999237060547,21.075000762939453,11925800
2001-10-12 00:00:00+00:00,10.738146781921387,20.540000915527344,20.739999771118164,20.325000762939453,20.5,12979800
2001-10-15 00:00:00+00:00,10.657114028930664,20.385000228881836,20.649999618530273,20.25,20.475000381469727,12088200
2001-10-16 00:00:00+00:00,10.505500793457031,20.094999313354492,21.0,20.0,20.25,21640200
2001-10-17 00:00:00+00:00,10.155234336853027,19.424999237060547,20.575000762939453,19.125,20.350000381469727,26714000
2001-10-18 00:00:00+00:00,10.212737083435059,19.53499984741211,19.649999618530273,19.375,19.424999237060547,17166000
2001-10-19 00:00:00+00:00,10.194439888000488,19.5,19.989999771118164,19.28499984741211,19.459999084472656,10701200
