Price,Adj Close,Close,High,Low,Open,Volume
2001-03-01 00:00:00+00:00,11.337437629699707,16.8799991607666,17.110000610351562,16.649999618530273,16.829999923706055,1759700
2001-03-02 00:00:00+00:00,11.169224739074707,16.600000381469727,16.940000534057617,16.389999389648438,16.5,1466300
2001-03-05 00:00:00+00:00,11.431635856628418,16.989999771118164,17.100000381469727,16.40999984741211,16.59000015258789,1285600
2001-03-06 00:00:00+00:00,11.223052024841309,16.68000030517578,16.790000915527344,16.459999084472656,16.75,1178300
2001-03-07 00:00:00+00:00,11.384538650512695,16.920000076293945,17.09000015258789,16.510000228881836,16.709999084472656,1096400
2001-03-08 00:00:00+00:00,12.683117866516113,18.850000381469727,18.93000030517578,16.950000762939453,16.989999771118164,4895800
2001-03-09 00:00:00+00:00,12.10448169708252,17.989999771118164,19.239999771118164,17.899999618530273,19.100000381469727,5050100
2001-03-12 00:00:00+00:00,12.111207962036133,18.0,18.670000076293945,18.0,18.149999618530273,3586700
2001-03-13 00:00:00+00:00,11.815155029296875,17.559999465942383,17.739999771118164,17.209999084472656,17.420000076293945,2369900
2001-03-14 00:00:00+00:00,11.774782180786133,17.5,17.75,17.110000610351562,17.59000015258789,2339300
2001-03-15 00:00:00+00:00,11.243236541748047,16.709999084472656,17.25,16.5,17.25,2969300
2001-03-16 00:00:00+00:00,10.799159049987793,16.049999237060547,16.790000915527344,15.949999809265137,16.719999313354492,2267500
2001-03-19 00:00:00+00:00,11.095211029052734,16.489999771118164,16.700000762939453,16.059999465942383,16.059999465942383,2124300
2001-03-20 00:00:00+00:00,11.283607482910156,16.770000457763672,17.190000534057617,16.469999313354492,16.5,1742700
2001-03-21 00:00:00+00:00,11.431635856628418,16.989999771118164,17.149999618530273,16.739999771118164,16.780000686645508,2014100
2001-03-22 00:00:00+00:00,11.472002029418945,17.049999237060547,17.100000381469727,16.809999465942383,16.950000762939453,1921400
2001-03-23 00:00:00+00:00,11.101938247680664,16.5,17.100000381469727,16.389999389648438,17.049999237060547,1235700
2001-03-26 00:00:00+00:00,11.108668327331543,16.510000228881836,16.559999465942383,16.200000762939453,16.40999984741211,837700
2001-03-27 00:00:00+00:00,10.799159049987793,16.049999237060547,16.549999237060547,15.8100004196167,16.549999237060547,1472700
2001-03-28 00:00:00+00:00,10.738606452941895,15.960000038146973,16.09000015258789,15.510000228881836,15.899999618530273,1157200
2001-03-29 00:00:00+00:00,10.65786075592041,15.84000015258789,16.09000015258789,15.600000381469727,15.960000038146973,839700
2001-03-30 00:00:00+00:00,10.846261024475098,16.1200008392334,16.1299991607666,15.279999732971191,15.84000015258789,1296400
2001-04-02 00:00:00+00:00,10.348356246948242,15.380000114440918,16.0,15.15999984741211,16.0,1598900
2001-04-03 00:00:00+00:00,11.075027465820312,16.459999084472656,16.700000762939453,15.5600004196167,15.630000114440918,2326200
2001-04-04 00:00:00+00:00,11.539292335510254,17.149999618530273,17.360000610351562,16.950000762939453,17.200000762939453,3125000
2001-04-05 00:00:00+00:00,11.532556533813477,17.139999389648438,17.139999389648438,16.700000762939453,16.950000762939453,1186400
2001-04-06 00:00:00+00:00,11.539292335510254,17.149999618530273,17.6299991607666,16.979999542236328,17.020000457763672,1730400
2001-04-09 00:00:00+00:00,11.579659461975098,17.209999084472656,17.489999771118164,17.010000228881836,17.149999618530273,835600
2001-04-10 00:00:00+00:00,11.424901962280273,16.979999542236328,17.360000610351562,16.700000762939453,17.079999923706055,2105100
2001-04-11 00:00:00+00:00,10.933730125427246,16.25,16.93000030517578,16.239999771118164,16.510000228881836,2535000
2001-04-12 00:00:00+00:00,11.135583877563477,16.549999237060547,16.739999771118164,16.309999465942383,16.489999771118164,1224200
2001-04-16 00:00:00+00:00,11.546014785766602,17.15999984741211,17.15999984741211,16.790000915527344,16.790000915527344,1479700
2001-04-17 00:00:00+00:00,11.270153045654297,16.75,16.969999313354492,16.40999984741211,16.760000228881836,1235400
2001-04-18 00:00:00+00:00,11.57292652130127,17.200000762939453,17.239999771118164,16.219999313354492,16.5,2357100
2001-04-19 00:00:00+00:00,11.546014785766602,17.15999984741211,17.489999771118164,16.90999984741211,17.25,1871300
2001-04-20 00:00:00+00:00,11.290339469909668,16.780000686645508,17.100000381469727,16.610000610351562,17.0,1788600
2001-04-23 00:00:00+00:00,11.283607482910156,16.770000457763672,16.780000686645508,16.43000030517578,16.709999084472656,783700
2001-04-24 00:00:00+00:00,11.539292335510254,17.149999618530273,17.200000762939453,16.700000762939453,16.700000762939453,1472000
2001-04-25 00:00:00+00:00,11.451818466186523,17.020000457763672,17.239999771118164,16.8799991607666,17.239999771118164,1103300
2001-04-26 00:00:00+00:00,12.272690773010254,18.239999771118164,18.290000915527344,17.049999237060547,17.1299991607666,2425400
2001-04-27 00:00:00+00:00,12.373618125915527,18.389999389648438,18.59000015258789,17.969999313354492,18.280000686645508,2402100
2001-04-30 00:00:00+00:00,12.265959739685059,18.229999542236328,18.3799991607666,17.950000762939453,18.299999237060547,1187600
2001-05-01 00:00:00+00:00,12.790780067443848,19.010000228881836,19.020000457763672,18.010000228881836,18.229999542236328,1721800
2001-05-02 00:00:00+00:00,12.656206130981445,18.809999465942383,19.09000015258789,18.5,18.850000381469727,1766300
2001-05-03 00:00:00+00:00,12.427446365356445,18.469999313354492,19.190000534057617,18.260000228881836,19.049999237060547,1315200
2001-05-04 00:00:00+00:00,12.292878150939941,18.270000457763672,18.8700008392334,18.1299991607666,18.469999313354492,994100
2001-05-07 00:00:00+00:00,12.420710563659668,18.459999084472656,18.989999771118164,18.15999984741211,18.15999984741211,1406700
2001-05-08 00:00:00+00:00,12.629297256469727,18.770000457763672,18.950000762939453,18.399999618530273,18.5,1026500
2001-05-09 00:00:00+00:00,13.948073387145996,20.729999542236328,21.520000457763672,19.3799991607666,19.479999542236328,7168200
2001-05-10 00:00:00+00:00,14.3383207321167,21.309999465942383,21.610000610351562,20.15999984741211,20.75,5202900
2001-05-11 00:00:00+00:00,14.11628532409668,20.979999542236328,21.350000381469727,20.530000686645508,21.049999237060547,2140500
2001-05-14 00:00:00+00:00,14.07591438293457,20.920000076293945,21.149999618530273,20.56999969482422,20.799999237060547,1582600
2001-05-15 00:00:00+00:00,14.001896858215332,20.809999465942383,21.450000762939453,20.610000610351562,20.899999618530273,1962300
2001-05-16 00:00:00+00:00,15.280303955078125,22.709999084472656,22.899999618530273,21.399999618530273,21.5,5899900
2001-05-17 00:00:00+00:00,15.47542953491211,23.0,23.290000915527344,22.350000381469727,22.950000762939453,4130800
2001-05-18 00:00:00+00:00,16.148269653320312,24.0,24.600000381469727,23.010000228881836,23.25,6130200
2001-05-21 00:00:00+00:00,16.181915283203125,24.049999237060547,24.25,23.65999984741211,24.200000762939453,5476700
2001-05-22 00:00:00+00:00,15.139002799987793,22.5,23.579999923706055,22.43000030517578,23.579999923706055,4406500
2001-05-23 00:00:00+00:00,14.984257698059082,22.270000457763672,22.3799991607666,21.719999313354492,22.200000762939453,2914900
2001-05-24 00:00:00+00:00,14.425788879394531,21.440000534057617,23.229999542236328,21.350000381469727,22.850000381469727,3613500
2001-05-25 00:00:00+00:00,14.782400131225586,21.969999313354492,22.200000762939453,21.229999542236328,21.299999237060547,2558200
2001-05-29 00:00:00+00:00,14.533445358276367,21.600000381469727,21.700000762939453,20.850000381469727,21.6200008392334,2129500
2001-05-30 00:00:00+00:00,13.934616088867188,20.709999084472656,21.489999771118164,20.459999084472656,21.100000381469727,3457600
2001-05-31 00:00:00+00:00,13.786591529846191,20.489999771118164,20.989999771118164,20.25,20.719999313354492,1861800
2001-06-01 00:00:00+00:00,14.015355110168457,20.829999923706055,20.959999084472656,20.31999969482422,20.479999542236328,2720300
2001-06-04 00:00:00+00:00,14.102957725524902,20.93000030517578,21.31999969482422,20.459999084472656,20.979999542236328,1425100
2001-06-05 00:00:00+00:00,14.3455228805542,21.290000915527344,21.56999969482422,20.959999084472656,21.18000030517578,1700800
2001-06-06 00:00:00+00:00,13.813211441040039,20.5,21.540000915527344,20.3700008392334,21.540000915527344,1671300
2001-06-07 00:00:00+00:00,13.813211441040039,20.5,20.709999084472656,20.280000686645508,20.5,799400
2001-06-08 00:00:00+00:00,14.433124542236328,21.420000076293945,21.770000457763672,20.5,20.5,1966000
2001-06-11 00:00:00+00:00,14.082738876342773,20.899999618530273,21.280000686645508,20.760000228881836,21.25,1646500
2001-06-12 00:00:00+00:00,14.567886352539062,21.6200008392334,21.8700008392334,21.299999237060547,21.489999771118164,2185900
2001-06-13 00:00:00+00:00,14.729598045349121,21.860000610351562,22.09000015258789,21.40999984741211,21.950000762939453,2022500
2001-06-14 00:00:00+00:00,15.275400161743164,22.670000076293945,23.149999618530273,21.559999465942383,21.8700008392334,3057500
2001-06-15 00:00:00+00:00,14.74981689453125,21.889999389648438,22.670000076293945,21.6299991607666,22.670000076293945,2161700
2001-06-18 00:00:00+00:00,14.487032890319824,21.5,22.280000686645508,21.350000381469727,21.81999969482422,1686300
2001-06-19 00:00:00+00:00,14.561147689819336,21.610000610351562,21.950000762939453,21.450000762939453,21.5,1017900
2001-06-20 00:00:00+00:00,14.001876831054688,20.780000686645508,21.43000030517578,20.75,21.360000610351562,1542400
2001-06-21 00:00:00+00:00,13.779520988464355,20.450000762939453,20.979999542236328,20.190000534057617,20.979999542236328,1888900
2001-06-22 00:00:00+00:00,13.752577781677246,20.40999984741211,20.850000381469727,20.299999237060547,20.5,1765300
2001-06-25 00:00:00+00:00,13.543688774108887,20.100000381469727,21.139999389648438,20.0,21.0,2329600
2001-06-26 00:00:00+00:00,13.590858459472656,20.170000076293945,20.739999771118164,19.8799991607666,20.149999618530273,3294200
2001-06-27 00:00:00+00:00,12.977681159973145,19.260000228881836,20.229999542236328,19.260000228881836,20.190000534057617,2285700
2001-06-28 00:00:00+00:00,12.660983085632324,18.790000915527344,19.5,18.75,19.5,2281200
2001-06-29 00:00:00+00:00,12.539704322814941,18.610000610351562,19.139999389648438,18.610000610351562,18.950000762939453,2181500
2001-07-02 00:00:00+00:00,12.371253967285156,18.360000610351562,18.59000015258789,18.239999771118164,18.520000457763672,2032000
2001-07-03 00:00:00+00:00,12.573389053344727,18.65999984741211,18.770000457763672,18.299999237060547,18.360000610351562,1164400
2001-07-05 00:00:00+00:00,12.303863525390625,18.260000228881836,18.600000381469727,17.969999313354492,18.5,1697900
2001-07-06 00:00:00+00:00,12.290387153625488,18.239999771118164,18.450000762939453,18.0,18.260000228881836,1290600
2001-07-09 00:00:00+00:00,12.344298362731934,18.31999969482422,18.479999542236328,18.06999969482422,18.239999771118164,1105200
2001-07-10 00:00:00+00:00,12.667730331420898,18.799999237060547,18.84000015258789,18.239999771118164,18.329999923706055,1953400
2001-07-11 00:00:00+00:00,12.997899055480957,19.290000915527344,19.84000015258789,18.260000228881836,19.299999237060547,2386500
2001-07-12 00:00:00+00:00,12.937253952026367,19.200000762939453,19.3799991607666,18.760000228881836,18.889999389648438,1374600
2001-07-13 00:00:00+00:00,12.708161354064941,18.860000610351562,19.15999984741211,18.850000381469727,19.149999618530273,849400
2001-07-16 00:00:00+00:00,12.465580940246582,18.5,18.959999084472656,18.299999237060547,18.8700008392334,1447600
2001-07-17 00:00:00+00:00,12.532963752746582,18.600000381469727,18.799999237060547,18.389999389648438,18.5,1051600
2001-07-18 00:00:00+00:00,13.328069686889648,19.780000686645508,19.950000762939453,18.6200008392334,18.6200008392334,3382400
2001-07-19 00:00:00+00:00,13.307852745056152,19.75,19.979999542236328,19.420000076293945,19.950000762939453,1517300
2001-07-20 00:00:00+00:00,13.456088066101074,19.969999313354492,20.190000534057617,19.799999237060547,20.0,2286900
2001-07-23 00:00:00+00:00,13.274162292480469,19.700000762939453,19.940000534057617,19.510000228881836,19.84000015258789,1059700
2001-07-24 00:00:00+00:00,13.907547950744629,20.639999389648438,20.639999389648438,19.600000381469727,19.739999771118164,2362100
2001-07-25 00:00:00+00:00,13.50325870513916,20.040000915527344,20.59000015258789,19.959999084472656,20.350000381469727,1938300
2001-07-26 00:00:00+00:00,12.802490234375,19.0,19.760000228881836,18.75,19.700000762939453,2237000
2001-07-27 00:00:00+00:00,13.092223167419434,19.43000030517578,19.559999465942383,18.799999237060547,19.010000228881836,1349000
2001-07-30 00:00:00+00:00,12.607080459594727,18.709999084472656,19.329999923706055,18.610000610351562,19.329999923706055,938300
2001-07-31 00:00:00+00:00,12.600346565246582,18.700000762939453,19.290000915527344,18.65999984741211,18.75,1142000
2001-08-01 00:00:00+00:00,12.708161354064941,18.860000610351562,19.149999618530273,18.809999465942383,18.8700008392334,868800
2001-08-02 00:00:00+00:00,12.687939643859863,18.829999923706055,18.889999389648438,18.350000381469727,18.889999389648438,1126800
2001-08-03 00:00:00+00:00,12.647510528564453,18.770000457763672,18.799999237060547,18.469999313354492,18.520000457763672,1210700
2001-08-06 00:00:00+00:00,12.74184513092041,18.90999984741211,19.079999923706055,18.350000381469727,18.520000457763672,871700
2001-08-07 00:00:00+00:00,12.553183555603027,18.6299991607666,18.920000076293945,18.559999465942383,18.920000076293945,1184900
2001-08-08 00:00:00+00:00,12.89682388305664,19.139999389648438,19.3700008392334,18.510000228881836,18.530000686645508,1517800
2001-08-09 00:00:00+00:00,13.813211441040039,20.5,20.649999618530273,19.420000076293945,19.5,3928800
2001-08-10 00:00:00+00:00,13.50999927520752,20.049999237060547,20.75,19.799999237060547,20.75,2119900
2001-08-13 00:00:00+00:00,14.11643123626709,20.950000762939453,20.989999771118164,19.899999618530273,20.149999618530273,1911700
2001-08-14 00:00:00+00:00,13.772784233093262,20.440000534057617,20.59000015258789,20.06999969482422,20.5,1843200
2001-08-15 00:00:00+00:00,14.190550804138184,21.059999465942383,21.239999771118164,20.459999084472656,20.690000534057617,2036300
2001-08-16 00:00:00+00:00,14.244465827941895,21.139999389648438,21.450000762939453,20.700000762939453,21.299999237060547,2597700
2001-08-17 00:00:00+00:00,14.473546028137207,21.479999542236328,22.020000457763672,21.18000030517578,21.600000381469727,3082200
2001-08-20 00:00:00+00:00,14.22424602508545,21.110000610351562,21.200000762939453,20.639999389648438,20.969999313354492,1467100
2001-08-21 00:00:00+00:00,14.251193046569824,21.149999618530273,21.450000762939453,20.700000762939453,21.389999389648438,2016000
2001-08-22 00:00:00+00:00,14.352270126342773,21.299999237060547,21.600000381469727,21.059999465942383,21.25,1220300
2001-08-23 00:00:00+00:00,14.439861297607422,21.43000030517578,21.639999389648438,21.170000076293945,21.200000762939453,1219300
2001-08-24 00:00:00+00:00,14.621790885925293,21.700000762939453,21.790000915527344,21.010000228881836,21.139999389648438,1710900
2001-08-27 00:00:00+00:00,14.480289459228516,21.489999771118164,21.799999237060547,21.239999771118164,21.520000457763672,971900
2001-08-28 00:00:00+00:00,14.102957725524902,20.93000030517578,21.229999542236328,20.600000381469727,21.18000030517578,1954000
2001-08-29 00:00:00+00:00,14.109696388244629,20.940000534057617,21.25,20.770000457763672,21.0,1223900
2001-08-30 00:00:00+00:00,14.055784225463867,20.860000610351562,21.1200008392334,20.610000610351562,20.84000015258789,1065600
2001-08-31 00:00:00+00:00,13.974928855895996,20.739999771118164,20.959999084472656,20.6299991607666,20.899999618530273,627900
2001-09-04 00:00:00+00:00,13.691512107849121,20.290000915527344,20.649999618530273,20.219999313354492,20.549999237060547,1255900
2001-09-05 00:00:00+00:00,13.947935104370117,20.670000076293945,20.719999313354492,20.1299991607666,20.280000686645508,967300
2001-09-06 00:00:00+00:00,13.637537956237793,20.209999084472656,20.739999771118164,20.18000030517578,20.600000381469727,975500
2001-09-07 00:00:00+00:00,14.028910636901855,20.790000915527344,20.860000610351562,20.360000610351562,20.360000610351562,2027000
2001-09-10 00:00:00+00:00,14.271835327148438,21.149999618530273,21.209999084472656,20.450000762939453,20.450000762939453,1769900
2001-09-17 00:00:00+00:00,15.034354209899902,22.280000686645508,23.469999313354492,21.600000381469727,23.0,4947300
2001-09-18 00:00:00+00:00,15.074831008911133,22.34000015258789,22.489999771118164,21.309999465942383,22.270000457763672,2761800
2001-09-19 00:00:00+00:00,15.385242462158203,22.799999237060547,23.15999984741211,22.15999984741211,22.469999313354492,4061000
2001-09-20 00:00:00+00:00,16.127513885498047,23.899999618530273,23.899999618530273,22.399999618530273,22.700000762939453,4040200
2001-09-21 00:00:00+00:00,15.027604103088379,22.270000457763672,24.799999237060547,22.200000762939453,24.299999237060547,6480400
2001-09-24 00:00:00+00:00,14.57548999786377,21.600000381469727,21.920000076293945,21.110000610351562,21.700000762939453,2556000
2001-09-25 00:00:00+00:00,14.804922103881836,21.940000534057617,22.18000030517578,21.260000228881836,21.989999771118164,2053600
2001-09-26 00:00:00+00:00,15.769877433776855,23.3700008392334,23.700000762939453,22.0,22.049999237060547,3094100
2001-09-27 00:00:00+00:00,15.958809852600098,23.649999618530273,23.889999389648438,22.729999542236328,22.950000762939453,2674000
2001-09-28 00:00:00+00:00,15.925080299377441,23.600000381469727,24.040000915527344,23.219999313354492,23.600000381469727,1597300
2001-10-01 00:00:00+00:00,16.755067825317383,24.829999923706055,25.0,23.110000610351562,23.350000381469727,2799300
2001-10-02 00:00:00+00:00,16.566125869750977,24.549999237060547,25.229999542236328,23.979999542236328,24.799999237060547,3149500
2001-10-03 00:00:00+00:00,15.574185371398926,23.079999923706055,24.790000915527344,22.829999923706055,24.600000381469727,2775300
2001-10-04 00:00:00+00:00,15.560686111450195,23.059999465942383,23.579999923706055,22.799999237060547,23.25,2603400
2001-10-05 00:00:00+00:00,16.194990158081055,24.0,24.010000228881836,23.149999618530273,23.309999465942383,2042500
2001-10-08 00:00:00+00:00,16.019556045532227,23.739999771118164,24.450000762939453,23.5,24.0,2407400
2001-10-09 00:00:00+00:00,15.432480812072754,22.8700008392334,23.670000076293945,22.799999237060547,23.5,1450100
2001-10-10 00:00:00+00:00,14.71045207977295,21.799999237060547,23.0,21.700000762939453,22.850000381469727,3137600
2001-10-11 00:00:00+00:00,14.305577278137207,21.200000762939453,21.459999084472656,20.450000762939453,21.350000381469727,4760200
2001-10-12 00:00:00+00:00,14.912893295288086,22.100000381469727,22.690000534057617,21.239999771118164,21.510000228881836,3474700
2001-10-15 00:00:00+00:00,14.615978240966797,21.65999984741211,22.5,21.639999389648438,22.030000686645508,1482900
2001-10-16 00:00:00+00:00,14.784680366516113,21.90999984741211,22.06999969482422,21.200000762939453,21.290000915527344,1819100
2001-10-17 00:00:00+00:00,15.43922233581543,22.8799991607666,22.940000534057617,21.5,21.75,2754100
2001-10-18 00:00:00+00:00,15.000611305236816,22.229999542236328,22.649999618530273,22.020000457763672,22.40999984741211,2334000
2001-10-19 00:00:00+00:00,14.784680366516113,21.90999984741211,22.479999542236328,21.760000228881836,22.1200008392334,1790400
2001-10-22 00:00:00+00:00,14.231348991394043,21.09000015258789,21.540000915527344,21.040000915527344,21.350000381469727,2175300
2001-10-23 00:00:00+00:00,14.265085220336914,21.139999389648438,21.6299991607666,20.93000030517578,20.950000762939453,2055300
2001-10-24 00:00:00+00:00,14.332571983337402,21.239999771118164,21.670000076293945,21.1200008392334,21.280000686645508,1765000
2001-10-25 00:00:00+00:00,14.582236289978027,21.610000610351562,22.190000534057617,21.200000762939453,21.5,2323600
2001-10-26 00:00:00+00:00,14.366311073303223,21.290000915527344,21.860000610351562,21.110000610351562,21.860000610351562,1691300
2001-10-29 00:00:00+00:00,14.615978240966797,21.65999984741211,21.979999542236328,21.459999084472656,21.5,1425100
2001-10-30 00:00:00+00:00,15.533695220947266,23.020000457763672,23.15999984741211,21.989999771118164,22.239999771118164,3626900
2001-10-31 00:00:00+00:00,15.655155181884766,23.200000762939453,23.40999984741211,22.65999984741211,23.110000610351562,2671400
2001-11-01 00:00:00+00:00,15.817116737365723,23.440000534057617,23.489999771118164,22.8799991607666,23.43000030517578,1201200
