Price,Adj Close,Close,High,Low,Open,Volume
2001-03-12 00:00:00+00:00,21.94755744934082,41.25,44.375,40.125,40.4375,10233700
2001-03-13 00:00:00+00:00,23.31096839904785,43.8125,43.8125,41.6875,42.25,8412200
2001-03-14 00:00:00+00:00,23.90955352783203,44.9375,45.5,42.25,42.4375,11885400
2001-03-15 00:00:00+00:00,21.914308547973633,41.1875,46.5625,41.0625,46.375,11233400
2001-03-16 00:00:00+00:00,20.51764678955078,38.5625,40.25,37.875,39.4375,9927500
2001-03-19 00:00:00+00:00,22.213594436645508,41.75,42.0625,37.875,39.0625,7711600
2001-03-20 00:00:00+00:00,20.417879104614258,38.375,42.8125,38.25,41.125,12651800
2001-03-21 00:00:00+00:00,21.249237060546875,39.9375,41.75,38.265625,38.8125,9466300
2001-03-22 00:00:00+00:00,24.275344848632812,45.625,45.875,40.9375,41.0,15445000
2001-03-23 00:00:00+00:00,23.90955352783203,44.9375,47.8125,43.9375,47.1875,18099000
2001-03-26 00:00:00+00:00,23.90955352783203,44.9375,46.0,44.0,44.6875,10049700
2001-03-27 00:00:00+00:00,24.142330169677734,45.375,47.625,43.375,44.25,12616000
2001-03-28 00:00:00+00:00,22.612640380859375,42.5,47.375,42.25,45.0,12242500
2001-03-29 00:00:00+00:00,22.180339813232422,41.6875,44.8125,40.0,42.625,11835400
2001-03-30 00:00:00+00:00,20.9499454498291,39.375,41.0,38.75,41.0,12955600
2001-04-02 00:00:00+00:00,18.522415161132812,34.8125,39.9375,33.6875,39.0,12135900
2001-04-03 00:00:00+00:00,18.854955673217773,35.4375,37.375,34.6875,35.125,12591100
2001-04-04 00:00:00+00:00,17.425037384033203,32.75,35.734375,31.75,35.625,12328100
2001-04-05 00:00:00+00:00,19.78606605529785,37.1875,38.0625,34.125,34.4375,9803700
2001-04-06 00:00:00+00:00,19.154237747192383,36.0,37.625,34.75,36.4375,9312000
2001-04-09 00:00:00+00:00,18.095436096191406,34.0099983215332,36.25,31.75,35.75,8604100
2001-04-10 00:00:00+00:00,19.60116958618164,36.84000015258789,38.0,33.20000076293945,34.45000076293945,11344300
2001-04-11 00:00:00+00:00,21.835830688476562,41.040000915527344,43.560001373291016,40.349998474121094,41.599998474121094,16099000
2001-04-12 00:00:00+00:00,23.432018280029297,44.040000915527344,44.900001525878906,40.0,40.650001525878906,8563300
2001-04-16 00:00:00+00:00,23.1234130859375,43.459999084472656,44.95000076293945,41.41999816894531,43.0,8283700
2001-04-17 00:00:00+00:00,22.735021591186523,42.72999954223633,44.689998626708984,41.5,42.720001220703125,9789600
2001-04-18 00:00:00+00:00,25.049495697021484,47.08000183105469,50.099998474121094,45.95000076293945,46.060001373291016,16883500
2001-04-19 00:00:00+00:00,28.09288215637207,52.79999923706055,52.86000061035156,48.349998474121094,48.349998474121094,13868800
2001-04-20 00:00:00+00:00,27.72576332092285,52.11000061035156,53.5,51.0,53.150001525878906,10399600
2001-04-23 00:00:00+00:00,26.92234230041504,50.599998474121094,51.040000915527344,49.5,50.529998779296875,8762200
2001-04-24 00:00:00+00:00,26.725482940673828,50.22999954223633,54.040000915527344,48.7599983215332,51.349998474121094,10961100
2001-04-25 00:00:00+00:00,27.970510482788086,52.56999969482422,53.400001525878906,49.560001373291016,49.900001525878906,10323900
2001-04-26 00:00:00+00:00,26.78932762145996,50.349998474121094,54.099998474121094,48.0,54.0,8869400
2001-04-27 00:00:00+00:00,28.00775909423828,52.63999938964844,53.5,51.400001525878906,51.63999938964844,6025400
2001-04-30 00:00:00+00:00,29.242136001586914,54.959999084472656,56.630001068115234,51.90999984741211,53.0,9361900
2001-05-01 00:00:00+00:00,29.449644088745117,55.349998474121094,55.439998626708984,52.16999816894531,54.709999084472656,7926800
2001-05-02 00:00:00+00:00,28.726030349731445,53.9900016784668,56.66999816894531,53.150001525878906,56.16999816894531,7563900
2001-05-03 00:00:00+00:00,27.167095184326172,51.060001373291016,53.04999923706055,49.59000015258789,53.04999923706055,8127900
2001-05-04 00:00:00+00:00,27.039396286010742,50.81999969482422,51.45000076293945,48.47999954223633,49.31999969482422,7881600
2001-05-07 00:00:00+00:00,26.220020294189453,49.279998779296875,52.150001525878906,49.0,51.13999938964844,5397300
2001-05-08 00:00:00+00:00,27.555509567260742,51.790000915527344,51.810001373291016,49.5099983215332,50.2599983215332,4544200
2001-05-09 00:00:00+00:00,26.353042602539062,49.529998779296875,50.650001525878906,48.54999923706055,50.2599983215332,7544200
2001-05-10 00:00:00+00:00,26.66695213317871,50.119998931884766,53.45000076293945,50.099998474121094,52.900001525878906,10722700
2001-05-11 00:00:00+00:00,27.044715881347656,50.83000183105469,52.189998626708984,49.650001525878906,50.25,5422700
2001-05-14 00:00:00+00:00,26.459444046020508,49.72999954223633,50.75,48.5,50.58000183105469,4186600
2001-05-15 00:00:00+00:00,26.14021873474121,49.130001068115234,51.630001068115234,48.95000076293945,49.720001220703125,5749300
2001-05-16 00:00:00+00:00,29.19424819946289,54.869998931884766,54.900001525878906,48.25,48.88999938964844,8703000
2001-05-17 00:00:00+00:00,29.119762420654297,54.72999954223633,55.95000076293945,53.540000915527344,54.150001525878906,7895900
2001-05-18 00:00:00+00:00,29.508176803588867,55.459999084472656,55.70000076293945,53.5,53.65999984741211,5211600
2001-05-21 00:00:00+00:00,32.237640380859375,60.59000015258789,60.59000015258789,55.2599983215332,55.5,8466800
2001-05-22 00:00:00+00:00,31.434228897094727,59.08000183105469,61.0,57.0,60.20000076293945,7192700
2001-05-23 00:00:00+00:00,29.540096282958984,55.52000045776367,58.09000015258789,55.27000045776367,58.08000183105469,6702700
2001-05-24 00:00:00+00:00,30.364782333374023,57.06999969482422,57.09000015258789,53.900001525878906,55.09000015258789,7164900
2001-05-25 00:00:00+00:00,30.12004852294922,56.61000061035156,58.5,56.5099983215332,58.04999923706055,5470400
2001-05-29 00:00:00+00:00,28.62494468688965,53.79999923706055,56.29999923706055,53.279998779296875,56.29999923706055,4261000
2001-05-30 00:00:00+00:00,26.379640579223633,49.58000183105469,52.599998474121094,49.439998626708984,52.0099983215332,7582800
2001-05-31 00:00:00+00:00,27.46504783630371,51.619998931884766,53.5,48.5,48.5,8464100
2001-06-01 00:00:00+00:00,28.05562973022461,52.72999954223633,54.0,50.970001220703125,53.04999923706055,5540000
2001-06-04 00:00:00+00:00,27.77364730834961,52.20000076293945,53.5,51.029998779296875,53.0,4004900
2001-06-05 00:00:00+00:00,29.77953338623047,55.970001220703125,58.119998931884766,52.2599983215332,52.33000183105469,8679700
2001-06-06 00:00:00+00:00,30.327539443969727,57.0,57.880001068115234,54.63999938964844,55.75,7314600
2001-06-07 00:00:00+00:00,32.26956558227539,60.650001525878906,60.689998626708984,56.459999084472656,56.63999938964844,8252300
2001-06-08 00:00:00+00:00,31.25865936279297,58.75,60.79999923706055,58.150001525878906,60.5,4930800
2001-06-11 00:00:00+00:00,30.253047943115234,56.86000061035156,58.25,56.75,58.15999984741211,5394800
2001-06-12 00:00:00+00:00,30.758516311645508,57.810001373291016,58.650001525878906,54.0,54.5,8074900
2001-06-13 00:00:00+00:00,30.375423431396484,57.09000015258789,60.0,56.650001525878906,58.0,7547500
2001-06-14 00:00:00+00:00,28.662189483642578,53.869998931884766,56.70000076293945,53.59000015258789,55.79999923706055,8040200
2001-06-15 00:00:00+00:00,29.07187843322754,54.63999938964844,55.099998474121094,52.0,52.400001525878906,6394000
2001-06-18 00:00:00+00:00,29.52945327758789,55.5,57.27000045776367,55.15999984741211,55.599998474121094,7028300
2001-06-19 00:00:00+00:00,28.992080688476562,54.4900016784668,58.290000915527344,53.13999938964844,57.70000076293945,7490600
2001-06-20 00:00:00+00:00,29.231491088867188,54.939998626708984,54.9900016784668,51.0,52.790000915527344,10538200
2001-06-21 00:00:00+00:00,28.757963180541992,54.04999923706055,54.54999923706055,51.54999923706055,53.70000076293945,10533600
2001-06-22 00:00:00+00:00,29.050600051879883,54.599998474121094,56.7400016784668,52.79999923706055,53.41999816894531,7622900
2001-06-25 00:00:00+00:00,30.151968002319336,56.66999816894531,56.70000076293945,54.150001525878906,55.189998626708984,4540500
2001-06-26 00:00:00+00:00,29.87529754638672,56.150001525878906,56.709999084472656,54.400001525878906,55.290000915527344,5126400
2001-06-27 00:00:00+00:00,29.19956398010254,54.880001068115234,55.77000045776367,54.099998474121094,55.75,5053200
2001-06-28 00:00:00+00:00,30.57761001586914,57.470001220703125,58.91999816894531,55.5,55.7599983215332,6805800
2001-06-29 00:00:00+00:00,31.109668731689453,58.470001220703125,59.880001068115234,57.439998626708984,57.47999954223633,6786400
2001-07-02 00:00:00+00:00,31.10434913635254,58.459999084472656,59.099998474121094,57.34000015258789,58.29999923706055,5217700
2001-07-03 00:00:00+00:00,31.402313232421875,59.02000045776367,59.11000061035156,57.70000076293945,58.29999923706055,2373600
2001-07-05 00:00:00+00:00,30.492494583129883,57.310001373291016,57.95000076293945,56.599998474121094,57.7400016784668,5129900
2001-07-06 00:00:00+00:00,27.486326217651367,51.65999984741211,56.400001525878906,51.54999923706055,56.150001525878906,8552800
2001-07-09 00:00:00+00:00,26.78932762145996,50.349998474121094,51.91999816894531,50.0,51.86000061035156,8185500
2001-07-10 00:00:00+00:00,24.831342697143555,46.66999816894531,51.349998474121094,46.400001525878906,51.099998474121094,10144100
2001-07-11 00:00:00+00:00,25.517709732055664,47.959999084472656,48.0,45.45000076293945,46.68000030517578,10394500
2001-07-12 00:00:00+00:00,27.507617950439453,51.70000076293945,51.86000061035156,49.220001220703125,49.86000061035156,8161100
2001-07-13 00:00:00+00:00,26.975553512573242,50.70000076293945,52.619998931884766,49.70000076293945,51.40999984741211,5853900
2001-07-16 00:00:00+00:00,24.826017379760742,46.65999984741211,51.2400016784668,45.939998626708984,50.060001373291016,9951200
2001-07-17 00:00:00+00:00,26.177465438842773,49.20000076293945,49.70000076293945,45.0,45.15999984741211,16939500
2001-07-18 00:00:00+00:00,25.985923767089844,48.84000015258789,49.86000061035156,47.15999984741211,48.20000076293945,7990300
2001-07-19 00:00:00+00:00,27.183061599731445,51.09000015258789,52.20000076293945,49.59000015258789,49.70000076293945,7504500
2001-07-20 00:00:00+00:00,27.225622177124023,51.16999816894531,51.5,49.290000915527344,49.810001373291016,5166100
2001-07-23 00:00:00+00:00,26.182788848876953,49.209999084472656,51.400001525878906,48.70000076293945,51.349998474121094,4628600
2001-07-24 00:00:00+00:00,25.836946487426758,48.560001373291016,50.45000076293945,47.52000045776367,49.18000030517578,4652500
2001-07-25 00:00:00+00:00,26.491365432739258,49.790000915527344,50.040000915527344,47.08000183105469,48.63999938964844,5902400
2001-07-26 00:00:00+00:00,27.135175704956055,51.0,52.0,48.400001525878906,49.650001525878906,6699800
2001-07-27 00:00:00+00:00,28.6834659576416,53.90999984741211,54.11000061035156,50.95000076293945,51.22999954223633,7362700
2001-07-30 00:00:00+00:00,29.391103744506836,55.2400016784668,57.20000076293945,54.20000076293945,54.25,9033700
2001-07-31 00:00:00+00:00,28.93886375427246,54.38999938964844,56.150001525878906,54.060001373291016,55.2400016784668,9792600
2001-08-01 00:00:00+00:00,30.38074493408203,57.099998474121094,59.0,55.150001525878906,55.95000076293945,14861300
2001-08-02 00:00:00+00:00,31.631101608276367,59.45000076293945,59.70000076293945,56.54999923706055,57.63999938964844,11080100
2001-08-03 00:00:00+00:00,31.10434913635254,58.459999084472656,59.04999923706055,57.540000915527344,58.7599983215332,5964500
2001-08-06 00:00:00+00:00,30.833011627197266,57.95000076293945,58.95000076293945,57.04999923706055,57.25,6374700
2001-08-07 00:00:00+00:00,29.03463363647461,54.56999969482422,55.900001525878906,54.02000045776367,55.88999938964844,9709900
2001-08-08 00:00:00+00:00,26.746761322021484,50.27000045776367,55.150001525878906,50.099998474121094,53.97999954223633,11393200
2001-08-09 00:00:00+00:00,26.730796813964844,50.2400016784668,51.0,48.91999816894531,50.20000076293945,10328200
2001-08-10 00:00:00+00:00,27.949230194091797,52.529998779296875,52.619998931884766,49.59000015258789,50.310001373291016,11093200
2001-08-13 00:00:00+00:00,28.614303588867188,53.779998779296875,53.91999816894531,51.400001525878906,52.70000076293945,7001200
2001-08-14 00:00:00+00:00,27.810884475708008,52.27000045776367,54.34000015258789,52.099998474121094,53.939998626708984,4926600
2001-08-15 00:00:00+00:00,27.00215721130371,50.75,53.29999923706055,50.599998474121094,52.400001525878906,6784600
2001-08-16 00:00:00+00:00,26.422203063964844,49.65999984741211,50.27000045776367,48.400001525878906,50.060001373291016,8209600
2001-08-17 00:00:00+00:00,25.528337478637695,47.97999954223633,49.099998474121094,47.349998474121094,47.599998474121094,5368900
2001-08-20 00:00:00+00:00,25.916749954223633,48.709999084472656,49.43000030517578,47.779998779296875,47.81999969482422,5399400
2001-08-21 00:00:00+00:00,24.661073684692383,46.349998474121094,49.290000915527344,46.130001068115234,48.7400016784668,5094000
2001-08-22 00:00:00+00:00,25.95931053161621,48.790000915527344,49.43000030517578,45.7400016784668,47.290000915527344,8733300
2001-08-23 00:00:00+00:00,25.847576141357422,48.58000183105469,49.90999984741211,48.029998779296875,48.95000076293945,5384700
2001-08-24 00:00:00+00:00,27.438451766967773,51.56999969482422,51.7599983215332,49.15999984741211,49.20000076293945,6856300
2001-08-27 00:00:00+00:00,27.805574417114258,52.2599983215332,53.15999984741211,50.939998626708984,51.150001525878906,4315900
2001-08-28 00:00:00+00:00,27.34267807006836,51.38999938964844,52.70000076293945,50.5,52.38999938964844,5703000
2001-08-29 00:00:00+00:00,26.4700984954834,49.75,52.20000076293945,49.0099983215332,51.7599983215332,5415800
2001-08-30 00:00:00+00:00,26.145530700683594,49.13999938964844,50.2599983215332,48.20000076293945,49.27000045776367,5189200
2001-08-31 00:00:00+00:00,26.145530700683594,49.13999938964844,49.20000076293945,47.290000915527344,47.29999923706055,4208200
2001-09-04 00:00:00+00:00,24.67704963684082,46.380001068115234,50.45000076293945,46.220001220703125,49.0,7076800
2001-09-05 00:00:00+00:00,24.043899536132812,45.189998626708984,47.58000183105469,44.04999923706055,46.599998474121094,13629300
2001-09-06 00:00:00+00:00,23.538442611694336,44.2400016784668,45.25,42.529998779296875,44.2400016784668,13106600
2001-09-07 00:00:00+00:00,23.580997467041016,44.31999969482422,46.04999923706055,43.54999923706055,44.20000076293945,10075300
2001-09-10 00:00:00+00:00,23.517147064208984,44.20000076293945,45.13999938964844,42.310001373291016,44.20000076293945,10545700
2001-09-17 00:00:00+00:00,21.995439529418945,41.34000015258789,43.599998474121094,40.619998931884766,42.189998626708984,9191700
2001-09-18 00:00:00+00:00,20.021503448486328,37.630001068115234,42.04999923706055,37.36000061035156,41.7599983215332,10072100
2001-09-19 00:00:00+00:00,18.680707931518555,35.11000061035156,38.900001525878906,32.70000076293945,37.900001525878906,14374000
2001-09-20 00:00:00+00:00,17.97305679321289,33.779998779296875,36.099998474121094,33.400001525878906,34.400001525878906,12537300
2001-09-21 00:00:00+00:00,18.0422306060791,33.90999984741211,34.72999954223633,30.459999084472656,30.510000228881836,12262800
2001-09-24 00:00:00+00:00,18.29761505126953,34.38999938964844,35.4900016784668,33.29999923706055,35.0,11657300
2001-09-25 00:00:00+00:00,18.994617462158203,35.70000076293945,36.290000915527344,33.54999923706055,34.5,10375400
2001-09-26 00:00:00+00:00,17.387788772583008,32.68000030517578,36.13999938964844,32.310001373291016,35.86000061035156,8904200
2001-09-27 00:00:00+00:00,16.797210693359375,31.56999969482422,33.099998474121094,29.899999618530273,32.65999984741211,11010900
2001-09-28 00:00:00+00:00,16.802520751953125,31.579999923706055,33.099998474121094,30.690000534057617,31.6200008392334,10541300
2001-10-01 00:00:00+00:00,16.440717697143555,30.899999618530273,32.52000045776367,30.1200008392334,31.43000030517578,8808700
2001-10-02 00:00:00+00:00,15.594741821289062,29.309999465942383,31.649999618530273,29.209999084472656,31.0,8767000
2001-10-03 00:00:00+00:00,17.153682708740234,32.2400016784668,32.81999969482422,28.610000610351562,28.940000534057617,14871400
2001-10-04 00:00:00+00:00,17.850683212280273,33.54999923706055,34.939998626708984,31.59000015258789,33.0,10850200
2001-10-05 00:00:00+00:00,17.776201248168945,33.40999984741211,34.20000076293945,31.479999542236328,33.310001373291016,7692900
2001-10-08 00:00:00+00:00,19.345779418945312,36.36000061035156,36.849998474121094,32.79999923706055,32.959999084472656,10301800
2001-10-09 00:00:00+00:00,17.51548957824707,32.91999816894531,36.27000045776367,32.599998474121094,36.20000076293945,9932700
2001-10-10 00:00:00+00:00,17.909210205078125,33.65999984741211,33.72999954223633,31.670000076293945,32.47999954223633,10546300
2001-10-11 00:00:00+00:00,20.675941467285156,38.86000061035156,39.16999816894531,34.119998931884766,34.130001068115234,16869400
2001-10-12 00:00:00+00:00,20.84086799621582,39.16999816894531,39.189998626708984,36.650001525878906,37.79999923706055,9526700
2001-10-15 00:00:00+00:00,19.489431381225586,36.630001068115234,38.08000183105469,35.880001068115234,37.599998474121094,10537800
2001-10-16 00:00:00+00:00,20.489709854125977,38.5099983215332,38.59000015258789,35.90999984741211,36.29999923706055,9098900
2001-10-17 00:00:00+00:00,18.733909606933594,35.209999084472656,39.81999969482422,35.16999816894531,39.810001373291016,11854600
2001-10-18 00:00:00+00:00,18.558332443237305,34.880001068115234,36.88999938964844,34.349998474121094,35.08000183105469,7167400
2001-10-19 00:00:00+00:00,19.425579071044922,36.5099983215332,37.189998626708984,33.459999084472656,34.459999084472656,12228900
2001-10-22 00:00:00+00:00,20.883445739746094,39.25,39.2599983215332,35.29999923706055,35.88999938964844,11491800
2001-10-23 00:00:00+00:00,20.856847763061523,39.20000076293945,40.38999938964844,38.61000061035156,39.220001220703125,13064600
2001-10-24 00:00:00+00:00,21.74005126953125,40.86000061035156,40.900001525878906,38.29999923706055,39.040000915527344,6779800
2001-10-25 00:00:00+00:00,24.07581901550293,45.25,45.29999923706055,39.25,39.9900016784668,13034600
2001-10-26 00:00:00+00:00,23.495861053466797,44.15999984741211,46.0099983215332,43.650001525878906,44.90999984741211,9470500
2001-10-29 00:00:00+00:00,22.016738891601562,41.380001068115234,44.65999984741211,41.06999969482422,44.08000183105469,8489300
2001-10-30 00:00:00+00:00,21.101587295532227,39.65999984741211,41.75,39.33000183105469,40.90999984741211,8725500
2001-10-31 00:00:00+00:00,21.74005126953125,40.86000061035156,42.650001525878906,40.65999984741211,40.90999984741211,7193700
2001-11-01 00:00:00+00:00,23.41073989868164,44.0,44.290000915527344,40.650001525878906,42.0,11504900
2001-11-02 00:00:00+00:00,23.95343017578125,45.02000045776367,46.0,43.40999984741211,44.040000915527344,10069500
2001-11-05 00:00:00+00:00,24.634479522705078,46.29999923706055,47.189998626708984,45.459999084472656,45.790000915527344,6271200
2001-11-06 00:00:00+00:00,25.751827239990234,48.400001525878906,48.5,45.25,46.20000076293945,10030800
2001-11-07 00:00:00+00:00,25.661359786987305,48.22999954223633,49.5099983215332,47.310001373291016,48.0,8949600
2001-11-08 00:00:00+00:00,24.762174606323242,46.540000915527344,50.150001525878906,46.04999923706055,48.689998626708984,11355500
2001-11-09 00:00:00+00:00,25.129295349121094,47.22999954223633,48.150001525878906,45.849998474121094,46.5099983215332,8227700
2001-11-12 00:00:00+00:00,25.629438400268555,48.16999816894531,48.630001068115234,45.150001525878906,47.150001525878906,7575500
2001-11-13 00:00:00+00:00,26.890424728393555,50.540000915527344,50.61000061035156,48.959999084472656,49.33000183105469,7232300
2001-11-14 00:00:00+00:00,26.400928497314453,49.619998931884766,51.900001525878906,48.20000076293945,51.11000061035156,12629800
2001-11-15 00:00:00+00:00,26.31047821044922,49.45000076293945,50.18000030517578,48.0,48.20000076293945,10558000
2001-11-16 00:00:00+00:00,26.592470169067383,49.97999954223633,50.33000183105469,49.04999923706055,50.18000030517578,7361300
2001-11-19 00:00:00+00:00,26.464773178100586,49.7400016784668,50.209999084472656,47.97999954223633,50.20000076293945,8350400
2001-11-20 00:00:00+00:00,24.389732360839844,45.84000015258789,49.45000076293945,45.7400016784668,49.15999984741211,11210200
2001-11-21 00:00:00+00:00,25.076080322265625,47.130001068115234,47.400001525878906,44.52000045776367,45.52000045776367,11111900
2001-11-23 00:00:00+00:00,25.342113494873047,47.630001068115234,47.900001525878906,46.02000045776367,47.16999816894531,2278800
2001-11-26 00:00:00+00:00,26.62970733642578,50.04999923706055,50.18000030517578,47.9900016784668,48.060001373291016,10775500
2001-11-27 00:00:00+00:00,27.757680892944336,52.16999816894531,53.2400016784668,49.0099983215332,49.709999084472656,18691200
2001-11-28 00:00:00+00:00,26.507335662841797,49.81999969482422,52.45000076293945,49.7599983215332,51.349998474121094,9610200
2001-11-29 00:00:00+00:00,28.07159996032715,52.7599983215332,52.790000915527344,49.33000183105469,50.16999816894531,9905100
2001-11-30 00:00:00+00:00,26.725482940673828,50.22999954223633,51.400001525878906,49.599998474121094,51.27000045776367,12737300
2001-12-03 00:00:00+00:00,26.56587791442871,49.93000030517578,51.150001525878906,49.209999084472656,49.83000183105469,7675800
