Price,Adj Close,Close,High,Low,Open,Volume
2001-02-27 00:00:00+00:00,19.680187225341797,29.924999237060547,30.174999237060547,29.100000381469727,29.5,1230200
2001-02-28 00:00:00+00:00,19.387531280517578,29.479999542236328,30.114999771118164,29.405000686645508,30.100000381469727,807800
2001-03-01 00:00:00+00:00,19.51906394958496,29.68000030517578,29.989999771118164,29.459999084472656,29.489999771118164,803600
2001-03-02 00:00:00+00:00,19.95311164855957,30.34000015258789,30.600000381469727,29.700000762939453,29.725000381469727,880800
2001-03-05 00:00:00+00:00,19.482892990112305,29.625,30.450000762939453,29.280000686645508,30.450000762939453,837600
2001-03-06 00:00:00+00:00,19.67361831665039,29.915000915527344,30.125,29.5,29.625,597200
2001-03-07 00:00:00+00:00,19.1047420501709,29.049999237060547,29.875,29.0,29.875,1013400
2001-03-08 00:00:00+00:00,19.4796085357666,29.6200008392334,29.639999389648438,29.125,29.149999618530273,1183400
2001-03-09 00:00:00+00:00,19.538803100585938,29.709999084472656,29.799999237060547,29.299999237060547,29.6200008392334,850400
2001-03-12 00:00:00+00:00,18.443803787231445,28.045000076293945,29.55500030517578,28.045000076293945,29.549999237060547,1290400
2001-03-13 00:00:00+00:00,18.775922775268555,28.549999237060547,28.739999771118164,27.719999313354492,28.075000762939453,1208800
2001-03-14 00:00:00+00:00,18.76934242248535,28.540000915527344,28.774999618530273,28.0,28.375,1629000
2001-03-15 00:00:00+00:00,19.29546356201172,29.34000015258789,29.5,28.065000534057617,28.399999618530273,1158800
2001-03-16 00:00:00+00:00,18.854835510253906,28.670000076293945,29.024999618530273,28.3700008392334,28.75,2026400
2001-03-19 00:00:00+00:00,18.687137603759766,28.415000915527344,28.7450008392334,27.850000381469727,28.670000076293945,802400
2001-03-20 00:00:00+00:00,18.611507415771484,28.299999237060547,28.875,27.924999237060547,28.350000381469727,719400
2001-03-21 00:00:00+00:00,18.289260864257812,27.809999465942383,28.350000381469727,27.704999923706055,28.34000015258789,1085000
2001-03-22 00:00:00+00:00,18.358320236206055,27.915000915527344,28.0,27.045000076293945,27.809999465942383,1367800
2001-03-23 00:00:00+00:00,18.539165496826172,28.190000534057617,28.219999313354492,27.5049991607666,27.825000762939453,823600
2001-03-26 00:00:00+00:00,19.04226303100586,28.954999923706055,28.969999313354492,28.174999237060547,28.274999618530273,679200
2001-03-27 00:00:00+00:00,19.00609588623047,28.899999618530273,28.924999237060547,28.5,28.875,983600
2001-03-28 00:00:00+00:00,18.72660255432129,28.475000381469727,28.950000762939453,28.469999313354492,28.924999237060547,1187600
2001-03-29 00:00:00+00:00,19.282306671142578,29.31999969482422,29.31999969482422,28.399999618530273,28.450000762939453,1653000
2001-03-30 00:00:00+00:00,19.614423751831055,29.825000762939453,29.825000762939453,28.790000915527344,29.415000915527344,1034000
2001-04-02 00:00:00+00:00,19.390823364257812,29.485000610351562,29.875,29.25,29.524999618530273,1284400
2001-04-03 00:00:00+00:00,19.055416107177734,28.975000381469727,29.545000076293945,28.920000076293945,29.485000610351562,1160400
2001-04-04 00:00:00+00:00,19.351367950439453,29.424999237060547,29.950000762939453,28.975000381469727,29.075000762939453,1417000
2001-04-05 00:00:00+00:00,20.229318618774414,30.760000228881836,30.899999618530273,29.7450008392334,29.75,1601400
2001-04-06 00:00:00+00:00,19.413835525512695,29.520000457763672,30.045000076293945,29.399999618530273,29.924999237060547,1464000
2001-04-09 00:00:00+00:00,19.5848331451416,29.780000686645508,30.200000762939453,29.700000762939453,29.75,834400
2001-04-10 00:00:00+00:00,20.0517635345459,30.489999771118164,30.645000457763672,29.875,29.899999618530273,1585400
2001-04-11 00:00:00+00:00,19.82815933227539,30.149999618530273,31.25,30.149999618530273,31.25,1809400
2001-04-12 00:00:00+00:00,20.630495071411133,31.3700008392334,31.3700008392334,30.174999237060547,30.174999237060547,1416400
2001-04-16 00:00:00+00:00,20.492385864257812,31.15999984741211,31.344999313354492,30.860000610351562,31.299999237060547,884800
2001-04-17 00:00:00+00:00,20.831073760986328,31.674999237060547,31.700000762939453,30.674999237060547,31.15999984741211,1502600
2001-04-18 00:00:00+00:00,21.337474822998047,32.44499969482422,32.494998931884766,31.440000534057617,31.725000381469727,1525600
2001-04-19 00:00:00+00:00,21.031660079956055,31.979999542236328,32.5,31.614999771118164,32.4900016784668,1442000
2001-04-20 00:00:00+00:00,21.2092227935791,32.25,32.349998474121094,31.565000534057617,31.950000762939453,2954800
2001-04-23 00:00:00+00:00,21.110578536987305,32.099998474121094,32.375,32.04499816894531,32.25,1527600
2001-04-24 00:00:00+00:00,21.284860610961914,32.3650016784668,32.904998779296875,32.125,32.150001525878906,1371200
2001-04-25 00:00:00+00:00,21.7353458404541,33.04999923706055,33.04999923706055,32.29999923706055,32.32500076293945,1521000
2001-04-26 00:00:00+00:00,21.459136962890625,32.630001068115234,32.900001525878906,32.375,32.375,1612200
2001-04-27 00:00:00+00:00,21.620254516601562,32.875,32.880001068115234,32.40999984741211,32.650001525878906,569600
2001-04-30 00:00:00+00:00,21.30129623413086,32.38999938964844,32.9900016784668,32.224998474121094,32.974998474121094,917000
2001-05-01 00:00:00+00:00,21.584081649780273,32.81999969482422,32.875,32.17499923706055,32.26499938964844,846200
2001-05-02 00:00:00+00:00,21.508455276489258,32.70500183105469,32.810001373291016,32.43000030517578,32.70000076293945,723400
2001-05-03 00:00:00+00:00,21.528182983398438,32.73500061035156,32.76499938964844,32.25,32.599998474121094,1152200
2001-05-04 00:00:00+00:00,21.692602157592773,32.98500061035156,33.220001220703125,32.310001373291016,32.619998931884766,937400
2001-05-07 00:00:00+00:00,21.538053512573242,32.75,33.29499816894531,32.505001068115234,32.86000061035156,1469600
2001-05-08 00:00:00+00:00,21.653135299682617,32.92499923706055,33.11000061035156,32.67499923706055,32.79999923706055,675000
2001-05-09 00:00:00+00:00,21.91948127746582,33.33000183105469,33.375,32.79999923706055,32.82500076293945,718400
2001-05-10 00:00:00+00:00,22.064170837402344,33.54999923706055,33.625,33.275001525878906,33.3650016784668,750800
2001-05-11 00:00:00+00:00,22.116783142089844,33.630001068115234,33.7400016784668,33.10499954223633,33.54999923706055,1025800
2001-05-14 00:00:00+00:00,22.287778854370117,33.88999938964844,33.994998931884766,33.630001068115234,33.630001068115234,826800
2001-05-15 00:00:00+00:00,22.49164581298828,34.20000076293945,34.20000076293945,33.75,33.79999923706055,2523200
2001-05-16 00:00:00+00:00,23.01777458190918,35.0,35.0,34.125,34.224998474121094,1697200
2001-05-17 00:00:00+00:00,23.165742874145508,35.224998474121094,35.435001373291016,34.974998474121094,35.0,1715400
2001-05-18 00:00:00+00:00,22.61330795288086,34.3849983215332,35.025001525878906,34.099998474121094,34.79999923706055,1542800
2001-05-21 00:00:00+00:00,22.261470794677734,33.849998474121094,34.150001525878906,33.599998474121094,34.0,1511000
2001-05-22 00:00:00+00:00,22.360109329223633,34.0,34.13999938964844,33.875,33.95000076293945,1673600
2001-05-23 00:00:00+00:00,21.985258102416992,33.43000030517578,33.900001525878906,33.349998474121094,33.875,1325000
2001-05-24 00:00:00+00:00,21.87468719482422,33.13999938964844,33.70000076293945,33.0,33.30500030517578,913000
2001-05-25 00:00:00+00:00,21.947309494018555,33.25,33.435001373291016,33.04999923706055,33.14500045776367,466000
2001-05-29 00:00:00+00:00,22.019912719726562,33.36000061035156,33.625,33.25,33.625,770400
2001-05-30 00:00:00+00:00,21.80208396911621,33.029998779296875,33.529998779296875,32.974998474121094,33.5,916000
2001-05-31 00:00:00+00:00,21.16841697692871,32.06999969482422,33.0,32.029998779296875,32.84000015258789,1913600
2001-06-01 00:00:00+00:00,21.67007064819336,32.83000183105469,32.90999984741211,32.02000045776367,32.07500076293945,1290200
2001-06-04 00:00:00+00:00,21.815284729003906,33.04999923706055,33.099998474121094,32.54999923706055,32.83000183105469,674000
2001-06-05 00:00:00+00:00,22.300439834594727,33.78499984741211,33.875,33.20000076293945,33.25,1270600
2001-06-06 00:00:00+00:00,22.39284896850586,33.92499923706055,34.25,33.42499923706055,34.25,1042400
2001-06-07 00:00:00+00:00,22.53145408630371,34.1349983215332,34.17499923706055,33.79999923706055,33.95000076293945,867200
2001-06-08 00:00:00+00:00,22.508352279663086,34.099998474121094,34.22999954223633,34.025001525878906,34.1349983215332,521600
2001-06-11 00:00:00+00:00,22.594165802001953,34.22999954223633,34.375,33.86000061035156,34.099998474121094,710400
2001-06-12 00:00:00+00:00,22.05951690673828,33.41999816894531,34.10499954223633,33.0,34.10499954223633,1290400
2001-06-13 00:00:00+00:00,21.980297088623047,33.29999923706055,33.58000183105469,33.150001525878906,33.349998474121094,533800
2001-06-14 00:00:00+00:00,21.95060157775879,33.255001068115234,33.5,33.255001068115234,33.375,673600
2001-06-15 00:00:00+00:00,21.55126953125,32.650001525878906,33.025001525878906,32.54999923706055,32.92499923706055,1070000
2001-06-18 00:00:00+00:00,21.78229331970215,33.0,33.130001068115234,32.5,32.775001525878906,757000
2001-06-19 00:00:00+00:00,21.910999298095703,33.19499969482422,33.474998474121094,32.849998474121094,32.875,908600
2001-06-20 00:00:00+00:00,21.930803298950195,33.224998474121094,33.369998931884766,33.185001373291016,33.25,1592600
2001-06-21 00:00:00+00:00,21.732765197753906,32.92499923706055,33.26499938964844,32.92499923706055,33.2400016784668,2801600
2001-06-22 00:00:00+00:00,21.722877502441406,32.90999984741211,33.25,32.525001525878906,33.25,967600
2001-06-25 00:00:00+00:00,21.422544479370117,32.45500183105469,32.92499923706055,32.380001068115234,32.92499923706055,430800
2001-06-26 00:00:00+00:00,21.633771896362305,32.775001525878906,32.849998474121094,32.0,32.0,1195400
2001-06-27 00:00:00+00:00,21.386241912841797,32.400001525878906,33.07500076293945,32.07500076293945,33.04999923706055,1307200
2001-06-28 00:00:00+00:00,21.897804260253906,33.17499923706055,33.474998474121094,32.80500030517578,32.849998474121094,1236400
2001-06-29 00:00:00+00:00,21.831787109375,33.07500076293945,33.474998474121094,32.92499923706055,33.125,791200
2001-07-02 00:00:00+00:00,21.897804260253906,33.17499923706055,33.42499923706055,33.07500076293945,33.099998474121094,536400
2001-07-03 00:00:00+00:00,22.244325637817383,33.70000076293945,33.849998474121094,33.189998626708984,33.224998474121094,677600
2001-07-05 00:00:00+00:00,22.29383659362793,33.775001525878906,33.974998474121094,33.46500015258789,33.900001525878906,726600
2001-07-06 00:00:00+00:00,21.79878044128418,33.025001525878906,33.79999923706055,32.849998474121094,33.75,822400
2001-07-09 00:00:00+00:00,22.036407470703125,33.3849983215332,33.59000015258789,33.005001068115234,33.150001525878906,1046400
2001-07-10 00:00:00+00:00,21.531455993652344,32.619998931884766,33.400001525878906,32.59000015258789,33.400001525878906,714800
2001-07-11 00:00:00+00:00,21.41924476623535,32.45000076293945,32.8849983215332,32.29999923706055,32.6150016784668,709800
2001-07-12 00:00:00+00:00,21.7426815032959,32.939998626708984,33.17499923706055,32.220001220703125,32.349998474121094,1044600
2001-07-13 00:00:00+00:00,21.76907730102539,32.97999954223633,33.17499923706055,32.70000076293945,32.70000076293945,789000
2001-07-16 00:00:00+00:00,21.904396057128906,33.185001373291016,33.39500045776367,33.0,33.04999923706055,420200
2001-07-17 00:00:00+00:00,21.584266662597656,32.70000076293945,33.29999923706055,32.63999938964844,33.275001525878906,700800
2001-07-18 00:00:00+00:00,21.303733825683594,32.275001525878906,32.525001525878906,31.950000762939453,32.525001525878906,1049400
2001-07-19 00:00:00+00:00,21.442352294921875,32.48500061035156,32.625,32.375,32.42499923706055,696800
2001-07-20 00:00:00+00:00,21.227825164794922,32.15999984741211,32.5,32.099998474121094,32.48500061035156,546000
2001-07-23 00:00:00+00:00,20.950592041015625,31.739999771118164,32.459999084472656,31.649999618530273,32.25,677200
2001-07-24 00:00:00+00:00,20.78227996826172,31.485000610351562,31.875,31.204999923706055,31.5,1514600
2001-07-25 00:00:00+00:00,20.60405158996582,31.21500015258789,31.75,31.075000762939453,31.600000381469727,1087400
2001-07-26 00:00:00+00:00,20.643661499023438,31.274999618530273,31.385000228881836,31.0,31.174999237060547,1187800
2001-07-27 00:00:00+00:00,20.934099197387695,31.71500015258789,31.950000762939453,31.424999237060547,31.5,759600
2001-07-30 00:00:00+00:00,20.534751892089844,31.110000610351562,31.729999542236328,31.0049991607666,31.645000457763672,1546000
2001-07-31 00:00:00+00:00,20.25422477722168,30.684999465942383,31.350000381469727,30.600000381469727,31.125,1879600
2001-08-01 00:00:00+00:00,19.967098236083984,30.25,30.625,30.100000381469727,30.5,2377400
2001-08-02 00:00:00+00:00,19.84498405456543,30.065000534057617,30.274999618530273,30.0,30.274999618530273,2053800
2001-08-03 00:00:00+00:00,19.597454071044922,29.690000534057617,29.875,29.450000762939453,29.5,2492400
2001-08-06 00:00:00+00:00,19.637060165405273,29.75,30.024999618530273,29.34000015258789,29.649999618530273,1880400
2001-08-07 00:00:00+00:00,19.848281860351562,30.06999969482422,30.25,29.75,29.825000762939453,1529400
2001-08-08 00:00:00+00:00,20.257518768310547,30.690000534057617,30.924999237060547,30.0,30.0,1576200
2001-08-09 00:00:00+00:00,20.31032943725586,30.770000457763672,30.9950008392334,30.614999771118164,30.690000534057617,1895400
2001-08-10 00:00:00+00:00,20.528148651123047,31.100000381469727,31.264999389648438,30.700000762939453,30.950000762939453,1990800
2001-08-13 00:00:00+00:00,20.379634857177734,30.875,31.25,30.799999237060547,31.200000762939453,910600
2001-08-14 00:00:00+00:00,20.429140090942383,30.950000762939453,31.094999313354492,30.8700008392334,30.950000762939453,804200
2001-08-15 00:00:00+00:00,19.960485458374023,30.239999771118164,31.065000534057617,30.225000381469727,30.94499969482422,628400
2001-08-16 00:00:00+00:00,19.94069480895996,30.209999084472656,30.399999618530273,30.049999237060547,30.100000381469727,805800
2001-08-17 00:00:00+00:00,20.13211441040039,30.5,30.725000381469727,30.149999618530273,30.15999984741211,1224800
2001-08-20 00:00:00+00:00,20.330123901367188,30.799999237060547,30.940000534057617,30.424999237060547,30.475000381469727,719400
2001-08-21 00:00:00+00:00,20.181617736816406,30.575000762939453,31.0,30.549999237060547,30.799999237060547,920200
2001-08-22 00:00:00+00:00,20.00339698791504,30.30500030517578,30.655000686645508,30.014999389648438,30.655000686645508,661400
2001-08-23 00:00:00+00:00,20.234424591064453,30.655000686645508,30.774999618530273,30.399999618530273,30.399999618530273,601200
2001-08-24 00:00:00+00:00,20.497852325439453,30.93000030517578,31.075000762939453,30.600000381469727,30.600000381469727,556800
2001-08-27 00:00:00+00:00,20.4647216796875,30.8799991607666,31.09000015258789,30.825000762939453,30.924999237060547,830000
2001-08-28 00:00:00+00:00,20.159868240356445,30.420000076293945,30.885000228881836,30.290000915527344,30.850000381469727,660400
2001-08-29 00:00:00+00:00,19.92790985107422,30.06999969482422,30.399999618530273,29.920000076293945,30.375,933600
2001-08-30 00:00:00+00:00,19.417612075805664,29.299999237060547,30.135000228881836,29.270000457763672,30.045000076293945,931600
2001-08-31 00:00:00+00:00,19.63300323486328,29.625,29.799999237060547,29.190000534057617,29.274999618530273,1471200
2001-09-04 00:00:00+00:00,19.649572372436523,29.649999618530273,30.075000762939453,29.5,29.5,1322400
2001-09-05 00:00:00+00:00,19.17572784423828,28.934999465942383,29.549999237060547,28.774999618530273,29.549999237060547,1594800
2001-09-06 00:00:00+00:00,18.721771240234375,28.25,28.760000228881836,28.125,28.524999618530273,1391400
2001-09-07 00:00:00+00:00,18.2711181640625,27.56999969482422,28.104999542236328,27.5,27.774999618530273,1369000
2001-09-10 00:00:00+00:00,18.184972763061523,27.440000534057617,27.84000015258789,27.049999237060547,27.350000381469727,1909800
2001-09-17 00:00:00+00:00,17.817155838012695,26.885000228881836,27.09000015258789,25.274999618530273,25.5,2716400
2001-09-18 00:00:00+00:00,18.175018310546875,27.424999237060547,27.424999237060547,26.600000381469727,26.885000228881836,2337600
2001-09-19 00:00:00+00:00,18.62898826599121,28.110000610351562,29.149999618530273,27.55500030517578,27.600000381469727,4613800
2001-09-20 00:00:00+00:00,17.641536712646484,26.6200008392334,27.860000610351562,26.545000076293945,27.5,3764800
2001-09-21 00:00:00+00:00,18.0424861907959,27.225000381469727,27.475000381469727,25.6200008392334,25.635000228881836,2790600
2001-09-24 00:00:00+00:00,18.920581817626953,28.549999237060547,28.899999618530273,27.375,27.375,1662400
2001-09-25 00:00:00+00:00,18.53620147705078,27.969999313354492,28.625,27.59000015258789,28.450000762939453,1626600
2001-09-26 00:00:00+00:00,18.506383895874023,27.924999237060547,28.03499984741211,27.479999542236328,27.799999237060547,867600
2001-09-27 00:00:00+00:00,18.880817413330078,28.489999771118164,28.4950008392334,27.5,27.924999237060547,921200
2001-09-28 00:00:00+00:00,19.28508758544922,29.100000381469727,29.100000381469727,28.5,28.610000610351562,1388000
2001-10-01 00:00:00+00:00,18.854305267333984,28.450000762939453,29.0,28.059999465942383,29.0,1140600
2001-10-02 00:00:00+00:00,16.733613967895508,25.25,26.395000457763672,24.899999618530273,24.899999618530273,9945800
2001-10-03 00:00:00+00:00,16.335981369018555,24.649999618530273,24.899999618530273,24.350000381469727,24.5,5994800
2001-10-04 00:00:00+00:00,16.481782913208008,24.8700008392334,25.28499984741211,24.399999618530273,25.024999618530273,4693200
2001-10-05 00:00:00+00:00,17.23065757751465,26.0,26.0,25.024999618530273,25.030000686645508,2824600
2001-10-08 00:00:00+00:00,16.78000831604004,25.31999969482422,25.875,25.049999237060547,25.875,1577200
2001-10-09 00:00:00+00:00,16.56793785095215,25.0,25.5,24.905000686645508,25.375,1594400
2001-10-10 00:00:00+00:00,16.5116024017334,24.915000915527344,25.149999618530273,24.5,25.0,3104200
2001-10-11 00:00:00+00:00,16.673974990844727,25.15999984741211,25.395000457763672,24.75,25.024999618530273,4448400
2001-10-12 00:00:00+00:00,16.65076446533203,25.125,25.399999618530273,24.825000762939453,25.100000381469727,2989200
2001-10-15 00:00:00+00:00,16.501663208007812,24.899999618530273,25.200000762939453,24.520000457763672,25.0,1958000
2001-10-16 00:00:00+00:00,17.277040481567383,26.06999969482422,26.084999084472656,25.059999465942383,25.149999618530273,3367000
2001-10-17 00:00:00+00:00,17.227346420288086,25.9950008392334,26.364999771118164,25.584999084472656,26.364999771118164,2200600
2001-10-18 00:00:00+00:00,17.363195419311523,26.200000762939453,26.4950008392334,25.875,25.950000762939453,1729800
2001-10-19 00:00:00+00:00,17.760828018188477,26.799999237060547,27.0,25.959999084472656,26.315000534057617,1610600
2001-10-22 00:00:00+00:00,17.793964385986328,26.850000381469727,27.075000762939453,26.40999984741211,26.774999618530273,964800
2001-10-23 00:00:00+00:00,18.161781311035156,27.405000686645508,27.65999984741211,26.915000915527344,27.024999618530273,1494400
2001-10-24 00:00:00+00:00,18.393714904785156,27.7549991607666,28.049999237060547,27.200000762939453,27.950000762939453,2198800
2001-10-25 00:00:00+00:00,18.522947311401367,27.950000762939453,27.950000762939453,27.174999237060547,27.350000381469727,1900000
2001-10-26 00:00:00+00:00,18.41692543029785,27.790000915527344,27.950000762939453,27.690000534057617,27.915000915527344,791200
2001-10-29 00:00:00+00:00,17.89668083190918,27.0049991607666,27.860000610351562,27.0049991607666,27.700000762939453,934600
2001-10-30 00:00:00+00:00,17.502368927001953,26.40999984741211,27.020000457763672,26.274999618530273,26.950000762939453,1046400
2001-10-31 00:00:00+00:00,17.422842025756836,26.290000915527344,26.889999389648438,26.25,26.40999984741211,1269400
2001-11-01 00:00:00+00:00,17.760828018188477,26.799999237060547,26.799999237060547,26.049999237060547,26.5,1041400
2001-11-02 00:00:00+00:00,17.87681007385254,26.975000381469727,27.100000381469727,26.600000381469727,26.649999618530273,1123800
2001-11-05 00:00:00+00:00,18.2247314453125,27.5,27.78499984741211,26.96500015258789,27.014999389648438,1039000
2001-11-06 00:00:00+00:00,18.310880661010742,27.6299991607666,27.94499969482422,27.475000381469727,27.5,1112600
