Price,Adj Close,Close,High,Low,Open,Volume
2001-03-12 00:00:00+00:00,43.46249771118164,61.3125,66.1875,61.25,65.0,9657100
2001-03-13 00:00:00+00:00,46.120758056640625,65.0625,66.3125,61.875,62.625,12066400
2001-03-14 00:00:00+00:00,46.07645034790039,65.0,67.875,63.125,63.15625,13360300
2001-03-15 00:00:00+00:00,46.16507339477539,65.125,66.8125,64.8125,66.125,6869600
2001-03-16 00:00:00+00:00,44.21567153930664,62.375,65.0,62.0,63.25,11703600
2001-03-19 00:00:00+00:00,45.323272705078125,63.9375,65.0,62.09375,63.109375,8085500
2001-03-20 00:00:00+00:00,43.46249771118164,61.3125,63.9375,61.25,63.75,8771200
2001-03-21 00:00:00+00:00,39.29789352416992,55.4375,61.125,54.75,61.125,24281500
2001-03-22 00:00:00+00:00,38.94346618652344,54.9375,55.0625,45.4375,53.125,48611900
2001-03-23 00:00:00+00:00,39.829559326171875,56.1875,57.125,54.25,54.5625,14431300
2001-03-26 00:00:00+00:00,41.73463821411133,58.875,59.6875,56.5,57.6875,13068700
2001-03-27 00:00:00+00:00,43.06376266479492,60.75,60.875,58.0625,59.421875,10757500
2001-03-28 00:00:00+00:00,42.22198486328125,59.5625,62.0,59.0,59.75,9290400
2001-03-29 00:00:00+00:00,42.31058883666992,59.6875,62.0,58.625,58.8125,9936500
2001-03-30 00:00:00+00:00,42.66503143310547,60.1875,61.4375,59.3125,60.3125,7176800
2001-04-02 00:00:00+00:00,40.40550994873047,57.0,60.25,55.9375,59.375,10778300
2001-04-03 00:00:00+00:00,38.76624298095703,54.6875,58.25,54.0625,56.25,13715100
2001-04-04 00:00:00+00:00,38.98777389526367,55.0,55.875,52.1875,54.125,13447600
2001-04-05 00:00:00+00:00,40.2725944519043,56.8125,57.0,52.3125,56.75,14891000
2001-04-06 00:00:00+00:00,38.58903884887695,54.4375,58.125,54.375,55.625,12797600
2001-04-09 00:00:00+00:00,38.25764083862305,53.970001220703125,54.95000076293945,53.5099983215332,54.79999923706055,11315400
2001-04-10 00:00:00+00:00,36.51382064819336,51.5099983215332,55.16999816894531,51.400001525878906,54.560001373291016,15074600
2001-04-11 00:00:00+00:00,36.769004821777344,51.869998931884766,54.650001525878906,50.310001373291016,53.650001525878906,18683700
2001-04-12 00:00:00+00:00,38.37813949584961,54.13999938964844,54.20000076293945,51.83000183105469,51.849998474121094,10553600
2001-04-16 00:00:00+00:00,38.69004440307617,54.58000183105469,56.0,53.900001525878906,54.209999084472656,7894200
2001-04-17 00:00:00+00:00,40.47639083862305,57.099998474121094,57.349998474121094,54.0,54.029998779296875,9345200
2001-04-18 00:00:00+00:00,43.6308708190918,61.54999923706055,61.630001068115234,57.45000076293945,59.220001220703125,14598500
2001-04-19 00:00:00+00:00,43.297691345214844,61.08000183105469,61.880001068115234,58.79999923706055,61.22999954223633,9380400
2001-04-20 00:00:00+00:00,42.22021484375,59.560001373291016,60.09000015258789,59.029998779296875,59.66999816894531,8424600
2001-04-23 00:00:00+00:00,42.496673583984375,59.95000076293945,60.790000915527344,58.0,59.099998474121094,7712000
2001-04-24 00:00:00+00:00,40.72450637817383,57.45000076293945,60.5,57.06999969482422,60.18000030517578,9716900
2001-04-25 00:00:00+00:00,41.39793014526367,58.400001525878906,58.970001220703125,57.16999816894531,57.20000076293945,7607100
2001-04-26 00:00:00+00:00,39.618656158447266,55.88999938964844,59.060001373291016,54.849998474121094,58.70000076293945,10395700
2001-04-27 00:00:00+00:00,42.44703674316406,59.880001068115234,61.5,57.15999984741211,57.15999984741211,22919100
2001-04-30 00:00:00+00:00,43.3402214050293,61.13999938964844,62.25,59.95000076293945,61.20000076293945,12444500
2001-05-01 00:00:00+00:00,43.51742935180664,61.38999938964844,62.119998931884766,59.040000915527344,61.0099983215332,8206500
2001-05-02 00:00:00+00:00,44.1199836730957,62.2400016784668,62.599998474121094,59.79999923706055,62.5,7426400
2001-05-03 00:00:00+00:00,42.13513946533203,59.439998626708984,61.650001525878906,58.75,61.349998474121094,7270500
2001-05-04 00:00:00+00:00,44.22629928588867,62.38999938964844,63.22999954223633,57.0,58.65999984741211,12276200
2001-05-07 00:00:00+00:00,44.013648986816406,62.09000015258789,62.439998626708984,60.31999969482422,61.900001525878906,5923800
2001-05-08 00:00:00+00:00,44.077449798583984,62.18000030517578,63.0,60.20000076293945,62.18000030517578,6538500
2001-05-09 00:00:00+00:00,43.21262741088867,60.959999084472656,62.900001525878906,60.5,61.84000015258789,7211500
2001-05-10 00:00:00+00:00,42.65970993041992,60.18000030517578,62.45000076293945,60.0,62.0,7401400
2001-05-11 00:00:00+00:00,42.95743179321289,60.599998474121094,61.25,59.900001525878906,60.540000915527344,5430500
2001-05-14 00:00:00+00:00,43.20553970336914,60.95000076293945,62.25,60.209999084472656,61.79999923706055,7300300
2001-05-15 00:00:00+00:00,42.93616485595703,60.56999969482422,61.38999938964844,60.5,61.09000015258789,6152700
2001-05-16 00:00:00+00:00,46.07645034790039,65.0,65.0,60.38999938964844,60.79999923706055,9868600
2001-05-17 00:00:00+00:00,47.359500885009766,66.80999755859375,67.0999984741211,64.55000305175781,64.77999877929688,10143900
2001-05-18 00:00:00+00:00,46.40253829956055,65.45999908447266,66.5,64.5999984741211,65.69999694824219,7043500
2001-05-21 00:00:00+00:00,47.41620635986328,66.88999938964844,67.0,64.5199966430664,65.75,7166800
2001-05-22 00:00:00+00:00,46.95546340942383,66.23999786376953,67.55000305175781,65.30000305175781,67.4000015258789,7187300
2001-05-23 00:00:00+00:00,45.44557189941406,64.11000061035156,67.3499984741211,64.05000305175781,65.6500015258789,8825200
2001-05-24 00:00:00+00:00,47.59343338012695,67.13999938964844,67.19999694824219,63.72999954223633,64.47000122070312,6929900
2001-05-25 00:00:00+00:00,46.69315719604492,65.87000274658203,66.9000015258789,65.25,66.8499984741211,4175500
2001-05-29 00:00:00+00:00,47.70685958862305,67.30000305175781,67.37999725341797,65.3499984741211,66.0999984741211,6635200
2001-05-30 00:00:00+00:00,46.6577262878418,65.81999969482422,67.5999984741211,65.3499984741211,66.4000015258789,8832000
2001-05-31 00:00:00+00:00,47.0546989440918,66.37999725341797,67.05000305175781,65.41999816894531,65.6500015258789,6845300
2001-06-01 00:00:00+00:00,48.61421203613281,68.58000183105469,68.58999633789062,66.54000091552734,66.66999816894531,6206600
2001-06-04 00:00:00+00:00,49.542808532714844,69.88999938964844,70.0,68.12999725341797,68.55000305175781,7780800
2001-06-05 00:00:00+00:00,49.63497543334961,70.0199966430664,70.5999984741211,69.5,69.66000366210938,8517100
2001-06-06 00:00:00+00:00,48.344825744628906,68.19999694824219,69.8499984741211,67.9000015258789,69.62999725341797,5876300
2001-06-07 00:00:00+00:00,48.78432083129883,68.81999969482422,70.0,67.6500015258789,68.12999725341797,6026000
2001-06-08 00:00:00+00:00,47.81317138671875,67.44999694824219,69.0,67.19999694824219,69.0,3227200
2001-06-11 00:00:00+00:00,47.31698989868164,66.75,68.25,65.5,68.0999984741211,5330300
2001-06-12 00:00:00+00:00,47.43748474121094,66.91999816894531,67.48999786376953,62.900001525878906,64.30999755859375,12739700
2001-06-13 00:00:00+00:00,48.02582931518555,67.75,69.0,66.5199966430664,66.76000213623047,9385500
2001-06-14 00:00:00+00:00,47.4587516784668,66.94999694824219,68.0,66.30000305175781,67.0999984741211,8200000
2001-06-15 00:00:00+00:00,47.53670883178711,67.05999755859375,67.5,65.55000305175781,66.44999694824219,9937200
2001-06-18 00:00:00+00:00,47.48000717163086,66.9800033569336,68.05000305175781,66.37999725341797,66.69999694824219,5031700
2001-06-19 00:00:00+00:00,47.472930908203125,66.97000122070312,68.0,66.69999694824219,67.48999786376953,6065500
2001-06-20 00:00:00+00:00,47.80610275268555,67.44000244140625,69.01000213623047,66.72000122070312,66.72000122070312,8111200
2001-06-21 00:00:00+00:00,47.70685958862305,67.30000305175781,68.25,66.01000213623047,67.0999984741211,9611200
2001-06-22 00:00:00+00:00,46.17570114135742,65.13999938964844,67.12000274658203,65.11000061035156,67.01000213623047,6981200
2001-06-25 00:00:00+00:00,45.5447998046875,64.25,65.31999969482422,62.5099983215332,65.31999969482422,8807500
2001-06-26 00:00:00+00:00,44.77923583984375,63.16999816894531,65.4800033569336,62.75,63.400001525878906,7052400
2001-06-27 00:00:00+00:00,44.736690521240234,63.11000061035156,64.37999725341797,62.5,63.04999923706055,6584300
2001-06-28 00:00:00+00:00,44.424800872802734,62.66999816894531,65.11000061035156,62.5,63.29999923706055,8166500
2001-06-29 00:00:00+00:00,43.014137268066406,60.68000030517578,63.06999969482422,59.5,61.13999938964844,9949400
2001-07-02 00:00:00+00:00,43.715919494628906,61.66999816894531,62.099998474121094,61.060001373291016,61.70000076293945,5750000
2001-07-03 00:00:00+00:00,43.042510986328125,60.720001220703125,61.79999923706055,60.619998931884766,61.54999923706055,4007300
2001-07-05 00:00:00+00:00,41.27031707763672,58.220001220703125,60.58000183105469,58.130001068115234,60.540000915527344,9511100
2001-07-06 00:00:00+00:00,40.518924713134766,57.15999984741211,58.59000015258789,56.150001525878906,58.04999923706055,8260100
2001-07-09 00:00:00+00:00,41.62477111816406,58.720001220703125,59.97999954223633,57.63999938964844,57.75,8205700
2001-07-10 00:00:00+00:00,40.781211853027344,57.529998779296875,59.77000045776367,57.20000076293945,59.52000045776367,8767900
2001-07-11 00:00:00+00:00,40.41259002685547,57.0099983215332,58.34000015258789,56.349998474121094,57.40999984741211,10528000
2001-07-12 00:00:00+00:00,39.05865478515625,55.099998474121094,57.290000915527344,54.41999816894531,57.279998779296875,12540700
2001-07-13 00:00:00+00:00,39.441436767578125,55.63999938964844,57.18000030517578,54.75,55.08000183105469,11377300
2001-07-16 00:00:00+00:00,38.28599166870117,54.0099983215332,56.25,53.459999084472656,56.0,9560300
2001-07-17 00:00:00+00:00,39.03030776977539,55.060001373291016,55.88999938964844,54.650001525878906,54.650001525878906,8687100
2001-07-18 00:00:00+00:00,42.56755447387695,60.04999923706055,60.75,55.75,55.90999984741211,14959500
2001-07-19 00:00:00+00:00,42.170597076416016,59.4900016784668,60.0,57.88999938964844,59.33000183105469,8810200
2001-07-20 00:00:00+00:00,43.03540802001953,60.709999084472656,60.779998779296875,59.25,59.650001525878906,7221700
2001-07-23 00:00:00+00:00,41.53261184692383,58.59000015258789,61.75,58.5,61.209999084472656,7570100
2001-07-24 00:00:00+00:00,40.951332092285156,57.77000045776367,58.599998474121094,56.22999954223633,58.349998474121094,7780300
2001-07-25 00:00:00+00:00,41.950836181640625,59.18000030517578,59.5,56.849998474121094,57.619998931884766,6355300
2001-07-26 00:00:00+00:00,40.915897369384766,57.720001220703125,59.18000030517578,56.150001525878906,58.540000915527344,7947200
2001-07-27 00:00:00+00:00,43.113380432128906,60.81999969482422,61.9900016784668,60.5099983215332,60.90999984741211,10271400
2001-07-30 00:00:00+00:00,42.86528015136719,60.470001220703125,61.66999816894531,60.099998474121094,61.099998474121094,4040700
2001-07-31 00:00:00+00:00,44.453147888183594,62.709999084472656,63.400001525878906,61.25,61.25,8530300
2001-08-01 00:00:00+00:00,44.013648986816406,62.09000015258789,63.11000061035156,61.77000045776367,63.099998474121094,5068500
2001-08-02 00:00:00+00:00,44.1199836730957,62.2400016784668,63.349998474121094,61.099998474121094,62.599998474121094,5351300
2001-08-03 00:00:00+00:00,43.886051177978516,61.90999984741211,63.25,61.09000015258789,62.189998626708984,3860500
2001-08-06 00:00:00+00:00,44.20505142211914,62.36000061035156,63.0,61.88999938964844,61.91999816894531,3165100
2001-08-07 00:00:00+00:00,44.410606384277344,62.650001525878906,63.7400016784668,62.22999954223633,62.4900016784668,4233500
2001-08-08 00:00:00+00:00,43.16300964355469,60.88999938964844,63.68000030517578,60.5099983215332,62.75,5348500
2001-08-09 00:00:00+00:00,43.240966796875,61.0,61.09000015258789,59.150001525878906,60.9900016784668,6964200
2001-08-10 00:00:00+00:00,43.31187057495117,61.099998474121094,61.900001525878906,60.209999084472656,61.189998626708984,4917000
2001-08-13 00:00:00+00:00,44.623268127441406,62.95000076293945,62.97999954223633,60.79999923706055,60.9900016784668,4140000
2001-08-14 00:00:00+00:00,43.89312744140625,61.91999816894531,63.849998474121094,61.75,63.06999969482422,5291800
2001-08-15 00:00:00+00:00,42.59592056274414,60.09000015258789,62.709999084472656,59.849998474121094,62.189998626708984,7657700
2001-08-16 00:00:00+00:00,43.240966796875,61.0,61.689998626708984,58.29999923706055,60.09000015258789,10757700
2001-08-17 00:00:00+00:00,42.496673583984375,59.95000076293945,61.650001525878906,59.810001373291016,60.150001525878906,5895500
2001-08-20 00:00:00+00:00,42.48250198364258,59.93000030517578,60.75,59.349998474121094,60.08000183105469,4523000
2001-08-21 00:00:00+00:00,41.40501403808594,58.40999984741211,60.4900016784668,58.36000061035156,59.790000915527344,5961900
2001-08-22 00:00:00+00:00,43.15592575073242,60.880001068115234,60.939998626708984,58.599998474121094,59.150001525878906,6987800
2001-08-23 00:00:00+00:00,44.60200500488281,62.91999816894531,63.880001068115234,60.25,60.619998931884766,11075100
2001-08-24 00:00:00+00:00,46.02684783935547,64.93000030517578,65.12000274658203,63.22999954223633,63.560001373291016,11090200
2001-08-27 00:00:00+00:00,45.707855224609375,64.4800033569336,65.5999984741211,64.30000305175781,64.4000015258789,4687900
2001-08-28 00:00:00+00:00,44.65870666503906,63.0,64.9000015258789,62.880001068115234,64.72000122070312,4702400
2001-08-29 00:00:00+00:00,44.37517166137695,62.599998474121094,63.59000015258789,61.20000076293945,63.0099983215332,6830200
2001-08-30 00:00:00+00:00,45.771636962890625,64.56999969482422,65.25,62.58000183105469,62.59000015258789,12226100
2001-08-31 00:00:00+00:00,45.580257415771484,64.30000305175781,64.55999755859375,63.5099983215332,64.29000091552734,6568700
2001-09-04 00:00:00+00:00,45.466819763183594,64.13999938964844,65.80000305175781,63.400001525878906,63.79999923706055,7482600
2001-09-05 00:00:00+00:00,46.21821594238281,65.19999694824219,65.5,62.20000076293945,64.25,7710400
2001-09-06 00:00:00+00:00,46.5443115234375,65.66000366210938,66.25,64.5,65.27999877929688,11745800
2001-09-07 00:00:00+00:00,45.29669952392578,63.900001525878906,65.4800033569336,63.400001525878906,64.94999694824219,7128200
2001-09-10 00:00:00+00:00,45.45972442626953,64.12999725341797,65.05999755859375,62.54999923706055,62.849998474121094,6669100
2001-09-17 00:00:00+00:00,43.13465118408203,60.849998474121094,62.5,59.75,61.029998779296875,12327500
2001-09-18 00:00:00+00:00,42.09260559082031,59.380001068115234,62.439998626708984,59.349998474121094,62.099998474121094,20132400
2001-09-19 00:00:00+00:00,41.07891845703125,57.95000076293945,60.38999938964844,55.630001068115234,59.689998626708984,19047800
2001-09-20 00:00:00+00:00,41.82323455810547,59.0,60.08000183105469,56.349998474121094,56.5,14835300
2001-09-21 00:00:00+00:00,39.7108154296875,56.02000045776367,57.599998474121094,55.5,55.900001525878906,18567400
2001-09-24 00:00:00+00:00,39.17207717895508,55.2599983215332,57.75,54.810001373291016,57.0,9945400
2001-09-25 00:00:00+00:00,40.05107498168945,56.5,57.150001525878906,55.130001068115234,55.869998931884766,9949000
2001-09-26 00:00:00+00:00,40.6110725402832,57.290000915527344,58.09000015258789,56.84000015258789,57.400001525878906,11321200
2001-09-27 00:00:00+00:00,42.14224624633789,59.45000076293945,60.20000076293945,57.189998626708984,57.400001525878906,9029800
2001-09-28 00:00:00+00:00,41.66020202636719,58.77000045776367,60.9900016784668,58.72999954223633,60.09000015258789,10021500
2001-10-01 00:00:00+00:00,41.47589111328125,58.5099983215332,59.25,57.400001525878906,58.7400016784668,10077200
2001-10-02 00:00:00+00:00,41.97920227050781,59.220001220703125,59.29999923706055,58.13999938964844,58.75,7526400
2001-10-03 00:00:00+00:00,42.41869354248047,59.84000015258789,60.099998474121094,58.11000061035156,58.5,9389500
2001-10-04 00:00:00+00:00,40.72450637817383,57.45000076293945,60.0,57.209999084472656,59.9900016784668,9460400
2001-10-05 00:00:00+00:00,41.638946533203125,58.7400016784668,59.0,56.84000015258789,57.61000061035156,6892300
2001-10-08 00:00:00+00:00,40.915897369384766,57.720001220703125,59.04999923706055,56.869998931884766,58.11000061035156,4980300
2001-10-09 00:00:00+00:00,40.70323944091797,57.41999816894531,58.02000045776367,56.7599983215332,57.93000030517578,5860300
2001-10-10 00:00:00+00:00,41.809051513671875,58.97999954223633,59.97999954223633,57.220001220703125,57.45000076293945,6330600
2001-10-11 00:00:00+00:00,43.70175552368164,61.650001525878906,61.689998626708984,59.529998779296875,59.529998779296875,9529200
2001-10-12 00:00:00+00:00,43.67340087890625,61.61000061035156,61.79999923706055,59.5099983215332,60.95000076293945,9712000
2001-10-15 00:00:00+00:00,44.09871292114258,62.209999084472656,62.290000915527344,60.5,60.84000015258789,6318500
2001-10-16 00:00:00+00:00,43.6308708190918,61.54999923706055,63.18000030517578,61.16999816894531,62.15999984741211,6665900
2001-10-17 00:00:00+00:00,41.830322265625,59.0099983215332,62.029998779296875,58.959999084472656,61.95000076293945,8753000
2001-10-18 00:00:00+00:00,41.89413833618164,59.099998474121094,60.13999938964844,58.45000076293945,58.9900016784668,7034400
2001-10-19 00:00:00+00:00,42.47539520263672,59.91999816894531,60.099998474121094,58.400001525878906,58.880001068115234,6475700
2001-10-22 00:00:00+00:00,42.41869354248047,59.84000015258789,60.5099983215332,59.0,59.47999954223633,7269100
2001-10-23 00:00:00+00:00,41.85868453979492,59.04999923706055,60.72999954223633,58.90999984741211,60.2599983215332,7243400
2001-10-24 00:00:00+00:00,40.46221160888672,57.08000183105469,59.5,55.93000030517578,59.5,15780900
2001-10-25 00:00:00+00:00,41.291595458984375,58.25,58.47999954223633,56.2599983215332,56.779998779296875,14989800
2001-10-26 00:00:00+00:00,42.14224624633789,59.45000076293945,60.599998474121094,58.529998779296875,58.939998626708984,17978900
2001-10-29 00:00:00+00:00,40.497657775878906,57.130001068115234,59.560001373291016,57.0,59.400001525878906,6805000
2001-10-30 00:00:00+00:00,40.32045364379883,56.880001068115234,57.5,55.150001525878906,57.0099983215332,8777100
2001-10-31 00:00:00+00:00,40.27791213989258,56.81999969482422,58.54999923706055,56.709999084472656,57.310001373291016,8416900
2001-11-01 00:00:00+00:00,41.11437225341797,58.0,58.720001220703125,56.900001525878906,57.38999938964844,7081200
2001-11-02 00:00:00+00:00,40.85916519165039,57.63999938964844,58.5,57.20000076293945,57.599998474121094,5232800
2001-11-05 00:00:00+00:00,41.49715042114258,58.540000915527344,58.9900016784668,57.939998626708984,58.2400016784668,5033000
2001-11-06 00:00:00+00:00,42.00755310058594,59.2599983215332,59.77000045776367,57.560001373291016,58.310001373291016,6476600
2001-11-07 00:00:00+00:00,42.48957824707031,59.939998626708984,60.4900016784668,59.43000030517578,59.52000045776367,8091500
2001-11-08 00:00:00+00:00,40.81666946411133,57.58000183105469,60.65999984741211,57.56999969482422,60.20000076293945,9758800
2001-11-09 00:00:00+00:00,40.3275260925293,56.88999938964844,58.150001525878906,56.18000030517578,57.70000076293945,8526000
2001-11-12 00:00:00+00:00,39.888023376464844,56.27000045776367,57.40999984741211,55.2599983215332,56.939998626708984,7183500
2001-11-13 00:00:00+00:00,41.107295989990234,57.9900016784668,58.34000015258789,57.5,57.790000915527344,5927300
2001-11-14 00:00:00+00:00,40.639434814453125,57.33000183105469,59.04999923706055,57.08000183105469,58.97999954223633,9786900
2001-11-15 00:00:00+00:00,40.43387222290039,57.040000915527344,58.04999923706055,56.5,57.33000183105469,8145400
2001-11-16 00:00:00+00:00,40.06525802612305,56.52000045776367,57.119998931884766,56.18000030517578,57.11000061035156,6327100
2001-11-19 00:00:00+00:00,41.36248016357422,58.349998474121094,58.36000061035156,56.84000015258789,56.95000076293945,8095200
2001-11-20 00:00:00+00:00,41.050575256347656,57.90999984741211,59.290000915527344,57.689998626708984,58.29999923706055,10883200
2001-11-21 00:00:00+00:00,43.9356575012207,61.97999954223633,62.2599983215332,60.66999816894531,61.349998474121094,21729200
2001-11-23 00:00:00+00:00,45.66530990600586,64.41999816894531,64.75,62.31999969482422,62.52000045776367,13169800
2001-11-26 00:00:00+00:00,47.77064514160156,67.38999938964844,67.41999816894531,64.0,64.31999969482422,17849000
2001-11-27 00:00:00+00:00,46.67899703979492,65.8499984741211,67.08999633789062,65.05999755859375,66.41000366210938,13406000
2001-11-28 00:00:00+00:00,45.73619079589844,64.5199966430664,65.87000274658203,64.12000274658203,65.19999694824219,7623600
2001-11-29 00:00:00+00:00,46.6364631652832,65.79000091552734,65.87999725341797,63.93000030517578,64.72000122070312,6988300
2001-11-30 00:00:00+00:00,47.09014129638672,66.43000030517578,66.94999694824219,65.0999984741211,65.6500015258789,7705600
2001-12-03 00:00:00+00:00,46.416717529296875,65.4800033569336,66.77999877929688,65.01000213623047,65.88999938964844,6707400
2001-12-04 00:00:00+00:00,47.253173828125,66.66000366210938,67.6500015258789,66.05000305175781,67.06999969482422,11001000
2001-12-05 00:00:00+00:00,48.01875305175781,67.73999786376953,67.98999786376953,66.4000015258789,67.02999877929688,8872200
2001-12-06 00:00:00+00:00,48.5504035949707,68.48999786376953,69.0,67.2300033569336,67.75,8656000
