Price,Adj Close,Close,High,Low,Open,Volume
2001-03-01 00:00:00+00:00,8.493666648864746,26.545000076293945,26.575000762939453,26.0,26.0,759200
2001-03-02 00:00:00+00:00,8.522462844848633,26.635000228881836,26.75,26.5,26.545000076293945,973600
2001-03-05 00:00:00+00:00,8.439274787902832,26.375,26.6200008392334,26.024999618530273,26.6200008392334,560400
2001-03-06 00:00:00+00:00,8.41367244720459,26.295000076293945,26.375,26.09000015258789,26.375,553800
2001-03-07 00:00:00+00:00,8.368881225585938,26.155000686645508,26.399999618530273,26.024999618530273,26.295000076293945,454400
2001-03-08 00:00:00+00:00,8.471270561218262,26.475000381469727,26.475000381469727,26.225000381469727,26.405000686645508,732000
2001-03-09 00:00:00+00:00,8.421675682067871,26.31999969482422,26.475000381469727,26.299999237060547,26.475000381469727,253200
2001-03-12 00:00:00+00:00,8.495269775390625,26.549999237060547,26.75,26.200000762939453,26.225000381469727,1004000
2001-03-13 00:00:00+00:00,8.575261116027832,26.799999237060547,27.0,26.725000381469727,27.0,965600
2001-03-14 00:00:00+00:00,8.528865814208984,26.655000686645508,26.93000030517578,26.424999237060547,26.80500030517578,443800
2001-03-15 00:00:00+00:00,8.49206829071045,26.540000915527344,26.674999237060547,26.325000762939453,26.655000686645508,613000
2001-03-16 00:00:00+00:00,8.569244384765625,26.3700008392334,26.454999923706055,26.059999465942383,26.399999618530273,690600
2001-03-19 00:00:00+00:00,8.786971092224121,27.040000915527344,27.040000915527344,26.5,26.625,717400
2001-03-20 00:00:00+00:00,8.60661792755127,26.485000610351562,27.040000915527344,26.46500015258789,27.040000915527344,498400
2001-03-21 00:00:00+00:00,8.427886009216309,25.934999465942383,26.75,25.625,26.600000381469727,838400
2001-03-22 00:00:00+00:00,8.47175407409668,26.06999969482422,26.06999969482422,25.475000381469727,25.809999465942383,766800
2001-03-23 00:00:00+00:00,8.431136131286621,25.94499969482422,26.670000076293945,25.8799991607666,26.06999969482422,1344000
2001-03-26 00:00:00+00:00,8.481505393981934,26.100000381469727,26.274999618530273,25.899999618530273,26.0,1455800
2001-03-27 00:00:00+00:00,8.367767333984375,25.75,26.049999237060547,25.600000381469727,26.0,1043800
2001-03-28 00:00:00+00:00,8.286529541015625,25.5,25.809999465942383,25.399999618530273,25.75,895400
2001-03-29 00:00:00+00:00,8.351520538330078,25.700000762939453,26.024999618530273,25.524999618530273,25.600000381469727,1114400
2001-03-30 00:00:00+00:00,8.453882217407227,26.014999389648438,26.18000030517578,25.674999237060547,25.700000762939453,546400
2001-04-02 00:00:00+00:00,8.468506813049316,26.059999465942383,26.174999237060547,25.924999237060547,26.174999237060547,400200
2001-04-03 00:00:00+00:00,8.400264739990234,25.850000381469727,26.059999465942383,25.684999465942383,26.059999465942383,662200
2001-04-04 00:00:00+00:00,8.465256690979004,26.049999237060547,26.059999465942383,25.850000381469727,25.850000381469727,1202800
2001-04-05 00:00:00+00:00,8.494501113891602,26.139999389648438,26.25,25.950000762939453,26.075000762939453,1326800
2001-04-06 00:00:00+00:00,8.449009895324707,26.0,26.325000762939453,25.9950008392334,26.264999389648438,768000
2001-04-09 00:00:00+00:00,8.367767333984375,25.75,26.125,25.75,26.03499984741211,467000
2001-04-10 00:00:00+00:00,8.390512466430664,25.81999969482422,25.985000610351562,25.795000076293945,25.799999237060547,746400
2001-04-11 00:00:00+00:00,8.229660987854004,25.325000762939453,25.80500030517578,25.149999618530273,25.799999237060547,732200
2001-04-12 00:00:00+00:00,8.245905876159668,25.375,25.424999237060547,25.229999542236328,25.424999237060547,594400
2001-04-16 00:00:00+00:00,8.250783920288086,25.389999389648438,25.670000076293945,25.274999618530273,25.475000381469727,330800
2001-04-17 00:00:00+00:00,8.432761192321777,25.950000762939453,25.950000762939453,25.325000762939453,25.399999618530273,416800
2001-04-18 00:00:00+00:00,8.578994750976562,26.399999618530273,26.399999618530273,25.174999237060547,25.950000762939453,1151000
2001-04-19 00:00:00+00:00,8.505879402160645,26.174999237060547,26.4950008392334,25.774999618530273,26.450000762939453,582400
2001-04-20 00:00:00+00:00,8.538379669189453,26.274999618530273,26.434999465942383,25.975000381469727,26.274999618530273,345400
2001-04-23 00:00:00+00:00,8.531877517700195,26.2549991607666,26.450000762939453,26.010000228881836,26.334999084472656,303400
2001-04-24 00:00:00+00:00,8.314146995544434,25.584999084472656,26.299999237060547,25.53499984741211,26.2549991607666,983800
2001-04-25 00:00:00+00:00,8.45713996887207,26.024999618530273,26.325000762939453,25.645000457763672,25.645000457763672,425000
2001-04-26 00:00:00+00:00,8.570869445800781,26.375,26.415000915527344,26.059999465942383,26.125,480000
2001-04-27 00:00:00+00:00,8.627737045288086,26.549999237060547,26.725000381469727,26.31999969482422,26.360000610351562,258600
2001-04-30 00:00:00+00:00,8.528626441955566,26.2450008392334,26.875,26.2450008392334,26.549999237060547,761000
2001-05-01 00:00:00+00:00,8.499382972717285,26.155000686645508,26.360000610351562,25.700000762939453,26.25,507600
2001-05-02 00:00:00+00:00,8.351520538330078,25.700000762939453,26.155000686645508,25.399999618530273,26.155000686645508,1655200
2001-05-03 00:00:00+00:00,8.411641120910645,25.885000228881836,25.950000762939453,25.649999618530273,25.700000762939453,510000
2001-05-04 00:00:00+00:00,8.312527656555176,25.579999923706055,25.799999237060547,25.375,25.735000610351562,712800
2001-05-07 00:00:00+00:00,8.315777778625488,25.59000015258789,25.84000015258789,25.524999618530273,25.674999237060547,310600
2001-05-08 00:00:00+00:00,8.250783920288086,25.389999389648438,25.614999771118164,25.389999389648438,25.614999771118164,341200
2001-05-09 00:00:00+00:00,8.265405654907227,25.434999465942383,25.545000076293945,25.3799991607666,25.399999618530273,257600
2001-05-10 00:00:00+00:00,8.250783920288086,25.389999389648438,25.4950008392334,25.325000762939453,25.434999465942383,280600
2001-05-11 00:00:00+00:00,8.284908294677734,25.4950008392334,25.649999618530273,25.325000762939453,25.375,567200
2001-05-14 00:00:00+00:00,8.413265228271484,25.889999389648438,25.889999389648438,25.375,25.395000457763672,418400
2001-05-15 00:00:00+00:00,8.405138969421387,25.864999771118164,25.924999237060547,25.729999542236328,25.889999389648438,467200
2001-05-16 00:00:00+00:00,8.489633560180664,26.125,26.125,25.80500030517578,25.864999771118164,458600
2001-05-17 00:00:00+00:00,8.527002334594727,26.239999771118164,26.30500030517578,26.075000762939453,26.125,274400
2001-05-18 00:00:00+00:00,8.582243919372559,26.40999984741211,26.40999984741211,26.100000381469727,26.290000915527344,360400
2001-05-21 00:00:00+00:00,8.611491203308105,26.5,26.5,26.104999542236328,26.450000762939453,994800
2001-05-22 00:00:00+00:00,8.648859977722168,26.614999771118164,26.825000762939453,26.4950008392334,26.4950008392334,397000
2001-05-23 00:00:00+00:00,8.687856674194336,26.735000610351562,26.834999084472656,26.510000228881836,26.6200008392334,1500600
2001-05-24 00:00:00+00:00,8.720353126525879,26.834999084472656,26.989999771118164,26.655000686645508,26.735000610351562,869800
2001-05-25 00:00:00+00:00,8.708978652954102,26.799999237060547,26.834999084472656,26.375,26.834999084472656,506600
2001-05-29 00:00:00+00:00,8.668360710144043,26.674999237060547,26.780000686645508,26.604999542236328,26.780000686645508,548200
2001-05-30 00:00:00+00:00,8.624490737915039,26.540000915527344,26.71500015258789,26.40999984741211,26.71500015258789,780400
2001-05-31 00:00:00+00:00,8.7171049118042,26.825000762939453,26.864999771118164,26.475000381469727,26.540000915527344,468000
2001-06-01 00:00:00+00:00,8.73335075378418,26.875,26.875,26.649999618530273,26.850000381469727,337200
2001-06-04 00:00:00+00:00,8.741472244262695,26.899999618530273,26.954999923706055,26.700000762939453,26.875,574200
2001-06-05 00:00:00+00:00,8.769098281860352,26.985000610351562,26.9950008392334,26.829999923706055,26.899999618530273,462800
2001-06-06 00:00:00+00:00,8.811339378356934,27.114999771118164,27.149999618530273,26.920000076293945,26.9950008392334,781400
2001-06-07 00:00:00+00:00,8.822715759277344,27.149999618530273,27.149999618530273,26.975000381469727,27.1200008392334,751400
2001-06-08 00:00:00+00:00,8.806462287902832,27.100000381469727,27.25,26.989999771118164,27.149999618530273,402000
2001-06-11 00:00:00+00:00,8.983573913574219,27.645000457763672,27.700000762939453,27.200000762939453,27.200000762939453,706400
2001-06-12 00:00:00+00:00,9.090813636779785,27.975000381469727,28.174999237060547,27.739999771118164,27.7450008392334,1304400
2001-06-13 00:00:00+00:00,9.098930358886719,28.0,28.030000686645508,27.889999389648438,27.950000762939453,770200
2001-06-14 00:00:00+00:00,9.128181457519531,28.09000015258789,28.229999542236328,27.829999923706055,27.950000762939453,1538600
2001-06-15 00:00:00+00:00,9.248412132263184,28.459999084472656,28.4950008392334,28.139999389648438,28.21500015258789,1555800
2001-06-18 00:00:00+00:00,9.427267074584961,28.594999313354492,28.600000381469727,28.0,28.0,1844600
2001-06-19 00:00:00+00:00,9.43551254272461,28.6200008392334,28.75,28.450000762939453,28.5,1085800
2001-06-20 00:00:00+00:00,9.409133911132812,28.540000915527344,28.635000228881836,28.299999237060547,28.600000381469727,768000
2001-06-21 00:00:00+00:00,9.371223449707031,28.424999237060547,28.625,28.34000015258789,28.440000534057617,661600
2001-06-22 00:00:00+00:00,9.288804054260254,28.174999237060547,28.5,28.174999237060547,28.350000381469727,343400
2001-06-25 00:00:00+00:00,9.269023895263672,28.114999771118164,28.385000228881836,28.0,28.25,550800
2001-06-26 00:00:00+00:00,9.39430046081543,28.4950008392334,28.524999618530273,27.5,28.040000915527344,855000
2001-06-27 00:00:00+00:00,9.249238967895508,28.05500030517578,28.399999618530273,27.799999237060547,28.395000457763672,1158200
2001-06-28 00:00:00+00:00,9.247590065002441,28.049999237060547,28.174999237060547,27.899999618530273,28.05500030517578,937200
2001-06-29 00:00:00+00:00,9.321770668029785,28.274999618530273,28.450000762939453,28.079999923706055,28.100000381469727,1372600
2001-07-02 00:00:00+00:00,9.38770866394043,28.475000381469727,28.475000381469727,28.174999237060547,28.274999618530273,937400
2001-07-03 00:00:00+00:00,9.395947456359863,28.5,28.549999237060547,28.299999237060547,28.489999771118164,363200
2001-07-05 00:00:00+00:00,9.38770866394043,28.475000381469727,28.549999237060547,28.450000762939453,28.5,355800
2001-07-06 00:00:00+00:00,9.311880111694336,28.2450008392334,28.475000381469727,28.100000381469727,28.475000381469727,391000
2001-07-09 00:00:00+00:00,9.140443801879883,27.725000381469727,28.174999237060547,27.6299991607666,28.075000762939453,788200
2001-07-10 00:00:00+00:00,9.148687362670898,27.75,27.829999923706055,27.739999771118164,27.774999618530273,329400
2001-07-11 00:00:00+00:00,9.099234580993652,27.600000381469727,27.75,27.459999084472656,27.75,503800
2001-07-12 00:00:00+00:00,9.22286605834961,27.975000381469727,27.975000381469727,27.5,27.559999465942383,645800
2001-07-13 00:00:00+00:00,9.297046661376953,28.200000762939453,28.200000762939453,27.954999923706055,28.100000381469727,452600
2001-07-16 00:00:00+00:00,9.297046661376953,28.200000762939453,28.299999237060547,28.149999618530273,28.200000762939453,666800
2001-07-17 00:00:00+00:00,9.313528060913086,28.25,28.25,28.049999237060547,28.225000381469727,415800
2001-07-18 00:00:00+00:00,9.330009460449219,28.299999237060547,28.399999618530273,28.125,28.225000381469727,272600
2001-07-19 00:00:00+00:00,9.356383323669434,28.3799991607666,28.485000610351562,28.219999313354492,28.350000381469727,393400
2001-07-20 00:00:00+00:00,9.330009460449219,28.299999237060547,28.450000762939453,28.145000457763672,28.43000030517578,399000
2001-07-23 00:00:00+00:00,9.3464994430542,28.350000381469727,28.364999771118164,28.110000610351562,28.25,263000
2001-07-24 00:00:00+00:00,9.336603164672852,28.31999969482422,28.43000030517578,28.149999618530273,28.399999618530273,661000
2001-07-25 00:00:00+00:00,9.353087425231934,28.3700008392334,28.375,28.190000534057617,28.31999969482422,570000
2001-07-26 00:00:00+00:00,9.3464994430542,28.350000381469727,28.364999771118164,28.290000915527344,28.325000762939453,317400
2001-07-27 00:00:00+00:00,9.334956169128418,28.315000534057617,28.389999389648438,28.239999771118164,28.25,707200
2001-07-30 00:00:00+00:00,9.326716423034668,28.290000915527344,28.434999465942383,28.1200008392334,28.264999389648438,620200
2001-07-31 00:00:00+00:00,9.3464994430542,28.350000381469727,28.459999084472656,28.299999237060547,28.34000015258789,280400
2001-08-01 00:00:00+00:00,9.377815246582031,28.44499969482422,28.475000381469727,28.200000762939453,28.475000381469727,590200
2001-08-02 00:00:00+00:00,9.453643798828125,28.674999237060547,28.674999237060547,28.405000686645508,28.4950008392334,957600
2001-08-03 00:00:00+00:00,9.461881637573242,28.700000762939453,28.7450008392334,28.625,28.625,821000
2001-08-06 00:00:00+00:00,9.522873878479004,28.885000228881836,28.899999618530273,28.684999465942383,28.875,1094600
2001-08-07 00:00:00+00:00,9.484963417053223,28.770000457763672,28.924999237060547,28.5,28.885000228881836,1031800
2001-08-08 00:00:00+00:00,9.478370666503906,28.75,28.795000076293945,28.674999237060547,28.770000457763672,1331800
2001-08-09 00:00:00+00:00,9.453643798828125,28.674999237060547,28.674999237060547,28.28499984741211,28.549999237060547,814600
2001-08-10 00:00:00+00:00,9.478370666503906,28.75,28.799999237060547,28.575000762939453,28.75,424000
2001-08-13 00:00:00+00:00,9.420676231384277,28.575000762939453,28.799999237060547,28.5,28.795000076293945,533600
2001-08-14 00:00:00+00:00,9.484963417053223,28.770000457763672,28.799999237060547,28.549999237060547,28.579999923706055,632200
2001-08-15 00:00:00+00:00,9.648157119750977,29.264999389648438,29.344999313354492,28.850000381469727,28.850000381469727,412600
2001-08-16 00:00:00+00:00,9.634967803955078,29.225000381469727,29.325000762939453,28.825000762939453,29.325000762939453,747000
2001-08-17 00:00:00+00:00,9.65969467163086,29.299999237060547,29.329999923706055,29.024999618530273,29.225000381469727,594000
2001-08-20 00:00:00+00:00,9.806403160095215,29.7450008392334,29.7450008392334,29.325000762939453,29.325000762939453,639400
2001-08-21 00:00:00+00:00,9.95640754699707,30.200000762939453,30.200000762939453,29.825000762939453,29.844999313354492,939600
2001-08-22 00:00:00+00:00,10.005861282348633,30.350000381469727,30.450000762939453,29.950000762939453,30.0,1077000
2001-08-23 00:00:00+00:00,9.905306816101074,30.045000076293945,30.299999237060547,29.920000076293945,30.299999237060547,460800
2001-08-24 00:00:00+00:00,9.786622047424316,29.684999465942383,30.0,29.649999618530273,30.0,620200
2001-08-27 00:00:00+00:00,9.892118453979492,30.0049991607666,30.024999618530273,29.684999465942383,29.684999465942383,895200
2001-08-28 00:00:00+00:00,9.882233619689941,29.975000381469727,30.049999237060547,29.889999389648438,29.975000381469727,604600
2001-08-29 00:00:00+00:00,9.7553071975708,29.59000015258789,29.96500015258789,29.424999237060547,29.934999465942383,827600
2001-08-30 00:00:00+00:00,9.631673812866211,29.21500015258789,29.799999237060547,29.010000228881836,29.5,565000
2001-08-31 00:00:00+00:00,9.710793495178223,29.454999923706055,29.524999618530273,29.25,29.264999389648438,487600
2001-09-04 00:00:00+00:00,9.682775497436523,29.3700008392334,29.399999618530273,29.155000686645508,29.329999923706055,704200
2001-09-05 00:00:00+00:00,9.674530982971191,29.344999313354492,29.479999542236328,29.209999084472656,29.295000076293945,408400
2001-09-06 00:00:00+00:00,9.55749225616455,28.989999771118164,29.350000381469727,28.989999771118164,29.344999313354492,631600
2001-09-07 00:00:00+00:00,9.593758583068848,29.100000381469727,29.125,28.950000762939453,29.0,851400
2001-09-10 00:00:00+00:00,9.601997375488281,29.125,29.155000686645508,29.0,29.104999542236328,727200
2001-09-17 00:00:00+00:00,9.51133918762207,28.850000381469727,29.364999771118164,28.625,28.625,1862200
2001-09-18 00:00:00+00:00,9.786630630493164,29.239999771118164,29.5,28.524999618530273,28.614999771118164,1891400
2001-09-19 00:00:00+00:00,9.580788612365723,28.625,29.389999389648438,28.100000381469727,29.25,1013200
2001-09-20 00:00:00+00:00,9.488744735717773,28.350000381469727,28.690000534057617,28.264999389648438,28.625,1027600
2001-09-21 00:00:00+00:00,9.3983793258667,28.079999923706055,28.329999923706055,27.795000076293945,28.125,1078000
2001-09-24 00:00:00+00:00,9.296293258666992,27.774999618530273,28.549999237060547,27.725000381469727,28.0,1169200
2001-09-25 00:00:00+00:00,9.341480255126953,27.90999984741211,28.149999618530273,27.75,27.850000381469727,1076400
2001-09-26 00:00:00+00:00,9.508829116821289,28.40999984741211,28.600000381469727,27.924999237060547,28.0,842200
2001-09-27 00:00:00+00:00,9.605889320373535,28.700000762939453,28.829999923706055,28.375,28.524999618530273,1013000
2001-09-28 00:00:00+00:00,9.773242950439453,29.200000762939453,29.375,28.799999237060547,28.799999237060547,704400
2001-10-01 00:00:00+00:00,9.746466636657715,29.1200008392334,29.5,28.920000076293945,29.200000762939453,699800
2001-10-02 00:00:00+00:00,9.418457984924316,28.139999389648438,29.700000762939453,28.1200008392334,29.274999618530273,2460000
2001-10-03 00:00:00+00:00,9.155721664428711,27.354999542236328,27.8799991607666,26.885000228881836,27.875,2863600
2001-10-04 00:00:00+00:00,9.296293258666992,27.774999618530273,28.174999237060547,27.360000610351562,27.360000610351562,1975000
2001-10-05 00:00:00+00:00,9.220982551574707,27.549999237060547,27.75,27.049999237060547,27.700000762939453,841600
2001-10-08 00:00:00+00:00,9.21261978149414,27.524999618530273,27.735000610351562,27.450000762939453,27.549999237060547,503800
2001-10-09 00:00:00+00:00,9.200904846191406,27.489999771118164,27.600000381469727,27.395000457763672,27.549999237060547,530000
2001-10-10 00:00:00+00:00,9.10886001586914,27.21500015258789,27.399999618530273,27.075000762939453,27.399999618530273,729200
2001-10-11 00:00:00+00:00,9.28792667388916,27.75,27.75,27.399999618530273,27.399999618530273,1316600
2001-10-12 00:00:00+00:00,9.304656982421875,27.799999237060547,28.0,27.5,28.0,478800
2001-10-15 00:00:00+00:00,9.264495849609375,27.68000030517578,27.899999618530273,27.549999237060547,27.889999389648438,699200
2001-10-16 00:00:00+00:00,9.170777320861816,27.399999618530273,27.790000915527344,27.229999542236328,27.670000076293945,562500
2001-10-17 00:00:00+00:00,9.036898612976074,27.0,27.5,27.0,27.049999237060547,1219600
2001-10-18 00:00:00+00:00,8.953221321105957,26.75,27.25,26.729999542236328,27.139999389648438,1059600
2001-10-19 00:00:00+00:00,8.702199935913086,26.0,26.940000534057617,26.0,26.829999923706055,945400
2001-10-22 00:00:00+00:00,8.451172828674316,25.25,26.100000381469727,24.8700008392334,25.600000381469727,2138200
2001-10-23 00:00:00+00:00,8.618525505065918,25.75,25.75,25.049999237060547,25.049999237060547,2779400
2001-10-24 00:00:00+00:00,8.498035430908203,25.389999389648438,25.850000381469727,25.110000610351562,25.799999237060547,892100
2001-10-25 00:00:00+00:00,8.524806022644043,25.469999313354492,25.59000015258789,25.270000457763672,25.299999237060547,630200
2001-10-26 00:00:00+00:00,8.585054397583008,25.649999618530273,25.799999237060547,25.389999389648438,25.469999313354492,698300
2001-10-29 00:00:00+00:00,8.568323135375977,25.600000381469727,25.989999771118164,25.40999984741211,25.8799991607666,416500
2001-10-30 00:00:00+00:00,8.57836627960205,25.6299991607666,25.850000381469727,25.40999984741211,25.520000457763672,534200
2001-10-31 00:00:00+00:00,8.685465812683105,25.950000762939453,26.100000381469727,25.610000610351562,25.700000762939453,592500
2001-11-01 00:00:00+00:00,8.84277057647705,26.420000076293945,26.56999969482422,25.799999237060547,26.049999237060547,992500
2001-11-02 00:00:00+00:00,8.769142150878906,26.200000762939453,26.5,25.920000076293945,26.479999542236328,440400
2001-11-05 00:00:00+00:00,8.859508514404297,26.469999313354492,26.5,26.190000534057617,26.299999237060547,393200
2001-11-06 00:00:00+00:00,8.93983268737793,26.709999084472656,27.040000915527344,26.299999237060547,26.649999618530273,753400
2001-11-07 00:00:00+00:00,8.906368255615234,26.610000610351562,27.100000381469727,26.59000015258789,27.100000381469727,931900
