Price,Adj Close,Close,High,Low,Open,Volume
2000-11-27 00:00:00+00:00,9.114997863769531,22.13355827331543,22.334165573120117,21.71005630493164,22.245006561279297,3034769
2000-11-28 00:00:00+00:00,9.436269760131836,22.913694381713867,22.913694381713867,21.955242156982422,22.044401168823242,4931956
2000-11-29 00:00:00+00:00,9.51888370513916,23.114301681518555,23.448644638061523,22.779956817626953,22.869115829467773,4575287
2000-11-30 00:00:00+00:00,9.730010032653809,23.62696075439453,23.98359489440918,23.22574806213379,23.40406608581543,5592017
2000-12-01 00:00:00+00:00,9.472987174987793,23.002853393554688,23.7384090423584,22.869115829467773,23.493223190307617,2675857
2000-12-04 00:00:00+00:00,9.589017868041992,23.28459358215332,23.502140045166016,23.02068519592285,23.05634880065918,2004580
2000-12-05 00:00:00+00:00,9.254154205322266,22.47146987915039,23.181169509887695,22.343080520629883,23.002853393554688,4301897
2000-12-06 00:00:00+00:00,9.284997940063477,22.546361923217773,22.803138732910156,22.46790313720703,22.46790313720703,2802598
2000-12-07 00:00:00+00:00,9.825472831726074,23.85877227783203,24.06918716430664,22.635520935058594,22.635520935058594,3545658
2000-12-08 00:00:00+00:00,9.788759231567383,23.769615173339844,23.848073959350586,23.241796493530273,23.787446975708008,2656510
2000-12-11 00:00:00+00:00,9.627201080322266,23.377317428588867,23.537803649902344,23.034950256347656,23.537803649902344,3112440
2000-12-12 00:00:00+00:00,9.935623168945312,24.12624740600586,24.251070022583008,23.377317428588867,23.377317428588867,4172352
2000-12-13 00:00:00+00:00,9.6947603225708,23.54136848449707,24.354494094848633,23.54136848449707,23.75178337097168,4053182
2000-12-14 00:00:00+00:00,9.597827911376953,23.30599021911621,23.644792556762695,23.08131217956543,23.644792556762695,2489111
2000-12-15 00:00:00+00:00,9.361368179321289,22.7318115234375,23.49144172668457,22.55706024169922,23.002853393554688,4519487
2000-12-18 00:00:00+00:00,9.418647766113281,22.870899200439453,23.323823928833008,22.628387451171875,23.323823928833008,4335264
2000-12-19 00:00:00+00:00,9.697698593139648,23.54850196838379,23.587732315063477,22.895862579345703,22.895862579345703,3819328
2000-12-20 00:00:00+00:00,10.031086921691895,24.358060836791992,24.67902946472168,23.71611976623535,23.71611976623535,3957846
2000-12-21 00:00:00+00:00,9.875409126281738,23.98002815246582,24.536376953125,23.762481689453125,24.340227127075195,2993550
2000-12-22 00:00:00+00:00,10.05605697631836,24.41868782043457,24.518545150756836,23.815977096557617,24.001426696777344,2151229
2000-12-26 00:00:00+00:00,10.354194641113281,25.14265251159668,25.31740379333496,24.393722534179688,24.429386138916016,3044303
2000-12-27 00:00:00+00:00,10.405603408813477,25.267475128173828,25.32097053527832,25.035663604736328,25.160484313964844,4952144
2000-12-28 00:00:00+00:00,10.186763763427734,24.73609161376953,25.196147918701172,24.67902946472168,25.196147918701172,4101411
2000-12-29 00:00:00+00:00,10.311607360839844,25.039230346679688,25.12482261657715,24.700428009033203,24.750356674194336,2398542
2001-01-02 00:00:00+00:00,9.969402313232422,24.208274841308594,24.87517738342285,24.0406551361084,24.87517738342285,3460416
2001-01-03 00:00:00+00:00,9.245347023010254,22.450071334838867,24.607702255249023,22.41440773010254,24.251070022583008,7781380
2001-01-04 00:00:00+00:00,8.860547065734863,21.51569175720215,21.611982345581055,20.256776809692383,21.13052749633789,12066453
2001-01-05 00:00:00+00:00,8.768027305603027,21.291013717651367,22.143367767333984,21.04136848449707,21.30884552001953,5624544
2001-01-08 00:00:00+00:00,9.064698219299316,22.011411666870117,22.111270904541016,21.647645950317383,21.71897315979004,4444060
2001-01-09 00:00:00+00:00,9.179250717163086,22.28958511352539,22.28958511352539,21.754636764526367,21.932952880859375,3914945
2001-01-10 00:00:00+00:00,8.701932907104492,21.13052749633789,22.360912322998047,21.059200286865234,22.27175521850586,5006822
2001-01-11 00:00:00+00:00,8.321541786193848,20.206846237182617,21.04136848449707,19.45078468322754,21.04136848449707,6879053
2001-01-12 00:00:00+00:00,8.365605354309082,20.3138370513916,20.592010498046875,19.775320053100586,19.8502140045166,7440134
2001-01-16 00:00:00+00:00,8.151177406311035,19.793153762817383,20.399429321289062,19.115549087524414,20.399429321289062,6950555
2001-01-17 00:00:00+00:00,8.59912395477295,20.880884170532227,21.16619110107422,19.703994750976562,19.703994750976562,6386671
2001-01-18 00:00:00+00:00,8.613810539245605,20.916547775268555,21.326675415039062,20.328102111816406,20.417261123657227,3731283
2001-01-19 00:00:00+00:00,8.719554901123047,21.173324584960938,21.187589645385742,20.153352737426758,20.506418228149414,2989905
2001-01-22 00:00:00+00:00,8.716618537902832,21.16619110107422,21.5406551361084,20.863052368164062,21.237518310546875,2692681
2001-01-23 00:00:00+00:00,8.828238487243652,21.437232971191406,21.808130264282227,21.180456161499023,21.25535011291504,3268623
2001-01-24 00:00:00+00:00,8.958953857421875,21.754636764526367,21.91512107849121,21.04136848449707,21.04136848449707,3172165
2001-01-25 00:00:00+00:00,9.067632675170898,22.018545150756836,22.143367767333984,21.754636764526367,21.843795776367188,3763529
2001-01-26 00:00:00+00:00,8.933985710144043,21.69400978088379,22.261056900024414,21.33380889892578,21.86162567138672,2407514
2001-01-29 00:00:00+00:00,9.09260082244873,22.079172134399414,22.457204818725586,21.808130264282227,22.09343719482422,2896812
2001-01-30 00:00:00+00:00,8.979513168334961,21.8045654296875,22.12196922302246,21.701141357421875,21.897289276123047,1730348
2001-01-31 00:00:00+00:00,8.886982917785645,21.579885482788086,21.758203506469727,21.36590576171875,21.754636764526367,3741097
2001-02-01 00:00:00+00:00,8.911954879760742,21.640514373779297,21.658344268798828,21.440799713134766,21.440799713134766,3082157
2001-02-02 00:00:00+00:00,8.979513168334961,21.8045654296875,22.057775497436523,21.50855827331543,21.640514373779297,3270586
2001-02-05 00:00:00+00:00,9.005949020385742,21.868759155273438,22.1861629486084,21.754636764526367,21.754636764526367,4220581
2001-02-06 00:00:00+00:00,9.032383918762207,21.932952880859375,22.03281021118164,21.74750328063965,21.82596206665039,2199458
2001-02-07 00:00:00+00:00,9.215970993041992,22.37874412536621,22.38587760925293,22.022111892700195,22.022111892700195,3672960
2001-02-08 00:00:00+00:00,9.408364295959473,22.84593391418457,22.910127639770508,22.37874412536621,22.37874412536621,2138611
2001-02-09 00:00:00+00:00,9.583141326904297,23.270328521728516,23.43081283569336,22.774608612060547,22.810270309448242,2538461
2001-02-12 00:00:00+00:00,9.508237838745117,23.08844566345215,23.712553024291992,22.73537826538086,23.352354049682617,2581082
2001-02-13 00:00:00+00:00,9.480537414550781,22.824535369873047,23.437946319580078,22.56062889099121,22.924394607543945,5471726
2001-02-14 00:00:00+00:00,9.590156555175781,23.08844566345215,23.380884170532227,22.653352737426758,22.913694381713867,2856996
2001-02-15 00:00:00+00:00,9.480537414550781,22.824535369873047,23.145505905151367,22.753210067749023,23.145505905151367,2316384
2001-02-16 00:00:00+00:00,9.499794006347656,22.870899200439453,23.530670166015625,22.824535369873047,23.145505905151367,3124497
2001-02-20 00:00:00+00:00,9.607933044433594,23.131240844726562,23.616262435913086,22.927959442138672,23.30599021911621,4062716
2001-02-21 00:00:00+00:00,9.665704727172852,23.270328521728516,23.791013717651367,23.25249671936035,23.25249671936035,2861762
2001-02-22 00:00:00+00:00,9.841980934143066,23.694721221923828,24.037090301513672,23.145505905151367,23.273893356323242,4326011
2001-02-23 00:00:00+00:00,9.585712432861328,23.07774543762207,24.06562042236328,22.738943099975586,23.85877227783203,3062248
2001-02-26 00:00:00+00:00,9.636076927185059,23.19900131225586,23.66262435913086,23.07774543762207,23.07774543762207,1993644
2001-02-27 00:00:00+00:00,9.693851470947266,23.33808708190918,23.66262435913086,23.223966598510742,23.28816032409668,2180671
2001-02-28 00:00:00+00:00,9.68348217010498,23.31312370300293,23.48430824279785,22.792438507080078,23.39514923095703,2354799
2001-03-01 00:00:00+00:00,9.71310806274414,23.384450912475586,23.890869140625,23.127674102783203,23.377317428588867,2387326
2001-03-02 00:00:00+00:00,9.87012767791748,23.762481689453125,23.815977096557617,23.28816032409668,23.527103424072266,3233853
2001-03-05 00:00:00+00:00,9.818278312683105,23.637659072875977,23.94793128967285,23.623395919799805,23.894437789916992,1746331
2001-03-06 00:00:00+00:00,9.662740707397461,23.263195037841797,23.66262435913086,23.216833114624023,23.51640510559082,1866062
2001-03-07 00:00:00+00:00,9.5783052444458,23.059913635253906,23.448644638061523,22.913694381713867,23.270328521728516,3376577
2001-03-08 00:00:00+00:00,9.673111915588379,23.28816032409668,23.5092716217041,23.009986877441406,23.234664916992188,2148425
2001-03-09 00:00:00+00:00,9.584229469299316,23.074180603027344,23.445077896118164,23.0456485748291,23.28816032409668,3041218
2001-03-12 00:00:00+00:00,9.621267318725586,23.16333770751953,23.270328521728516,22.96005630493164,23.07774543762207,3337601
2001-03-13 00:00:00+00:00,9.477571487426758,22.81740379333496,23.02068519592285,22.656919479370117,22.96718978881836,2325077
2001-03-14 00:00:00+00:00,9.216861724853516,22.189729690551758,22.72824478149414,22.03994369506836,22.72824478149414,2456584
2001-03-15 00:00:00+00:00,9.406468391418457,22.64621925354004,22.73537826538086,22.346647262573242,22.41440773010254,3856902
2001-03-16 00:00:00+00:00,9.473135948181152,22.806705474853516,22.913694381713867,22.478601455688477,22.478601455688477,4613421
2001-03-19 00:00:00+00:00,9.404990196228027,22.64265251159668,22.892297744750977,22.29671859741211,22.771041870117188,2627628
2001-03-20 00:00:00+00:00,9.277591705322266,22.335948944091797,22.713979721069336,22.228958129882812,22.64265251159668,2344424
2001-03-21 00:00:00+00:00,9.324994087219238,22.450071334838867,22.999286651611328,22.253923416137695,22.425106048583984,3392840
2001-03-22 00:00:00+00:00,9.036138534545898,21.754636764526367,22.521398544311523,21.13052749633789,22.453638076782227,5002336
2001-03-23 00:00:00+00:00,8.856895446777344,21.323110580444336,21.71540641784668,21.094863891601562,21.71183967590332,4227871
2001-03-26 00:00:00+00:00,9.258337020874023,22.28958511352539,22.46790313720703,21.319543838500977,21.319543838500977,2907468
2001-03-27 00:00:00+00:00,9.501276969909668,22.874465942382812,22.949357986450195,22.37874412536621,22.396575927734375,2937470
2001-03-28 00:00:00+00:00,9.502754211425781,22.87803077697754,23.16333770751953,22.606990814208984,22.824535369873047,3764931
2001-03-29 00:00:00+00:00,9.628673553466797,23.181169509887695,23.359485626220703,22.521398544311523,22.753210067749023,3631180
2001-03-30 00:00:00+00:00,9.717550277709961,23.39514923095703,23.52353858947754,23.270328521728516,23.359485626220703,3141041
2001-04-02 00:00:00+00:00,9.724958419799805,23.412981033325195,23.787446975708008,23.031383514404297,23.39514923095703,2928498
2001-04-03 00:00:00+00:00,10.169357299804688,24.482881546020508,24.589872360229492,23.10984230041504,23.502140045166016,6634264
2001-04-04 00:00:00+00:00,9.923457145690918,23.890869140625,24.586305618286133,23.762481689453125,24.465049743652344,5865688
2001-04-05 00:00:00+00:00,9.772360801696777,23.527103424072266,24.251070022583008,23.063480377197266,24.108417510986328,4593232
2001-04-06 00:00:00+00:00,9.5783052444458,23.059913635253906,23.723251342773438,22.542795181274414,23.537803649902344,6923076
2001-04-09 00:00:00+00:00,9.766436576843262,23.51283836364746,23.78031349182129,22.78887367248535,22.78887367248535,4097766
2001-04-10 00:00:00+00:00,10.209352493286133,24.579172134399414,24.64693260192871,23.930099487304688,24.16191291809082,5703616
2001-04-11 00:00:00+00:00,9.919011116027832,23.880170822143555,24.575605392456055,23.75178337097168,24.575605392456055,3654453
2001-04-12 00:00:00+00:00,9.926416397094727,23.89800262451172,24.047788619995117,23.787446975708008,23.930099487304688,3214506
2001-04-16 00:00:00+00:00,10.07158374786377,24.24750328063965,24.24750328063965,23.85877227783203,23.85877227783203,1670904
2001-04-17 00:00:00+00:00,10.293790817260742,24.782453536987305,24.786020278930664,24.16191291809082,24.176176071166992,2870455
2001-04-18 00:00:00+00:00,10.117512702941895,24.358060836791992,24.957204818725586,24.083452224731445,24.782453536987305,6314888
2001-04-19 00:00:00+00:00,9.924936294555664,23.894437789916992,24.3865909576416,23.75178337097168,24.268901824951172,3785120
2001-04-20 00:00:00+00:00,9.92197322845459,23.887304306030273,24.06918716430664,23.644792556762695,23.823110580444336,3201607
2001-04-23 00:00:00+00:00,10.287864685058594,24.7681884765625,24.7681884765625,23.97646141052246,23.97646141052246,4319842
2001-04-24 00:00:00+00:00,10.307119369506836,24.814550399780273,24.960769653320312,24.62196922302246,24.928672790527344,3275633
2001-04-25 00:00:00+00:00,10.253789901733398,24.6861629486084,24.714693069458008,24.251070022583008,24.251070022583008,4872230
2001-04-26 00:00:00+00:00,10.33230209350586,24.87517738342285,25.05706024169922,24.64693260192871,24.689729690551758,4278904
2001-04-27 00:00:00+00:00,10.160472869873047,24.461484909057617,24.87517738342285,24.372325897216797,24.87517738342285,2052528
2001-04-30 00:00:00+00:00,10.228604316711426,24.625534057617188,24.750356674194336,24.465049743652344,24.614835739135742,3387512
2001-05-01 00:00:00+00:00,10.276010513305664,24.73965835571289,24.85378074645996,24.482881546020508,24.757488250732422,5524441
2001-05-02 00:00:00+00:00,9.990118026733398,24.051355361938477,24.664764404296875,24.019258499145508,24.572040557861328,2442284
2001-05-03 00:00:00+00:00,9.947159767150879,23.94793128967285,24.268901824951172,23.75178337097168,24.233238220214844,2770913
2001-05-04 00:00:00+00:00,10.073065757751465,24.251070022583008,24.3045654296875,23.894437789916992,24.001426696777344,2202262
2001-05-07 00:00:00+00:00,10.102693557739258,24.322397232055664,24.44721794128418,24.17974281311035,24.340227127075195,2125712
2001-05-08 00:00:00+00:00,10.000487327575684,24.07632064819336,24.33309555053711,24.04422378540039,24.33309555053711,1784746
2001-05-09 00:00:00+00:00,10.111580848693848,24.343795776367188,24.375892639160156,24.108417510986328,24.122682571411133,2471446
2001-05-10 00:00:00+00:00,10.212318420410156,24.586305618286133,24.65763282775879,24.17974281311035,24.514978408813477,2425180
2001-05-11 00:00:00+00:00,10.282818794250488,24.604137420654297,24.693294525146484,24.400856018066406,24.436519622802734,4615384
2001-05-14 00:00:00+00:00,10.40205192565918,24.88944435119629,24.910842895507812,24.67902946472168,24.714693069458008,1221983
2001-05-15 00:00:00+00:00,10.151652336120605,24.290300369262695,24.85378074645996,24.21540641784668,24.85378074645996,2557528
2001-05-16 00:00:00+00:00,10.194873809814453,24.393722534179688,24.518545150756836,24.258203506469727,24.518545150756836,4078138
2001-05-17 00:00:00+00:00,10.209781646728516,24.429386138916016,24.557775497436523,24.16191291809082,24.465049743652344,3060286
2001-05-18 00:00:00+00:00,10.191900253295898,24.3865909576416,24.468616485595703,24.24393653869629,24.322397232055664,4494532
2001-05-21 00:00:00+00:00,10.206796646118164,24.42225456237793,24.589872360229492,24.29743194580078,24.368759155273438,3561641
2001-05-22 00:00:00+00:00,10.248531341552734,24.522111892700195,24.579172134399414,24.340227127075195,24.436519622802734,5556687
2001-05-23 00:00:00+00:00,10.255986213684082,24.53994369506836,24.696861267089844,24.44721794128418,24.486448287963867,3267501
2001-05-24 00:00:00+00:00,10.196367263793945,24.397289276123047,24.572040557861328,24.30099868774414,24.536376953125,2977007
2001-05-25 00:00:00+00:00,9.986209869384766,23.894437789916992,24.393722534179688,23.848073959350586,24.393722534179688,2946724
2001-05-29 00:00:00+00:00,9.941492080688477,23.787446975708008,24.21540641784668,23.644792556762695,24.17974281311035,2111132
2001-05-30 00:00:00+00:00,9.94745922088623,23.801712036132812,24.21540641784668,23.737518310546875,23.823110580444336,2800635
2001-05-31 00:00:00+00:00,10.10842514038086,24.18687629699707,24.208274841308594,23.644792556762695,23.644792556762695,3008692
